1 3 14
1 69 1
1 45 4
1 47 3
1 116 3
1 61 3
2 48 13
2 4 52
2 68 7
2 70 13
2 46 10
3 66 2
3 69 17
3 649 2
3 42 2
3 491 2
3 45 4
3 47 3
3 116 25
3 533 2
3 182 2
3 409 2
3 61 10
3 606 2
4 67 7
4 68 18
4 102 2
4 70 38
4 263 2
4 236 2
4 46 20
4 48 17
4 245 1
4 54 3
4 87 3
4 100 2
4 62 18
4 117 1
7 8 4
7 43 1
7 59 4
7 92 1
7 23 3
8 129 3
8 9 3
8 14 51
8 15 1
8 16 2
8 22 1
8 23 34
8 31 5
8 544 1
8 35 5
8 36 4
8 37 4
8 296 2
8 42 11
8 299 1
8 303 3
8 59 24
8 190 2
8 450 2
8 71 1
8 75 8
8 91 15
8 95 3
8 99 3
8 235 3
8 252 2
8 127 3
9 59 2
9 14 4
10 225 3
10 42 2
10 116 1
10 151 1
10 153 5
10 127 5
10 95 5
11 152 2
11 90 1
12 236 3
12 97 2
12 476 1
12 98 1
12 100 3
12 421 2
12 128 3
12 39 4
12 40 5
12 297 1
12 194 2
12 43 11
12 300 3
12 13 2
12 302 6
12 60 5
12 19 3
12 307 4
12 58 2
12 27 2
12 92 5
13 128 2
13 449 2
13 19 33
13 154 5
13 27 71
13 28 3
13 29 8
13 417 2
13 546 4
13 419 2
13 39 49
13 40 7
13 297 2
13 43 50
13 300 7
13 302 9
13 58 6
13 60 12
13 193 4
13 580 7
13 327 2
13 92 12
13 213 1
13 540 5
13 90 6
13 314 3
13 604 16
13 477 2
13 478 2
13 479 3
13 224 2
13 98 24
13 483 1
13 360 1
13 444 10
13 545 3
13 253 3
13 126 7
14 15 1
14 22 2
14 23 44
14 416 2
14 35 5
14 36 2
14 37 4
14 296 3
14 298 1
14 303 3
14 313 1
14 59 28
14 190 2
14 544 2
14 450 4
14 583 1
14 75 11
14 91 17
14 95 6
14 481 2
14 235 3
14 125 2
14 252 3
14 42 28
14 127 1
15 544 1
15 129 1
15 450 1
15 99 1
15 583 1
15 42 2
15 235 2
15 303 1
15 16 1
15 296 1
15 91 1
15 252 1
15 127 2
16 129 2
16 450 2
16 99 4
16 36 2
16 42 3
16 299 2
16 296 1
16 303 2
16 235 3
16 91 3
16 252 3
16 298 1
16 127 4
17 128 2
17 26 2
17 100 2
19 193 1
19 154 2
19 27 70
19 29 1
19 286 1
19 417 6
19 419 1
19 39 50
19 40 8
19 92 13
19 43 42
19 300 3
19 302 5
19 307 2
19 440 1
19 58 2
19 60 12
19 448 1
19 449 4
19 580 1
19 213 4
19 217 4
19 90 1
19 314 5
19 604 8
19 477 3
19 222 3
19 223 3
19 98 16
19 444 7
19 253 1
19 126 3
21 68 1
21 70 3
21 102 1
21 46 2
21 48 1
21 94 1
22 36 1
22 42 1
22 23 10
22 298 1
22 157 2
22 190 4
22 31 2
23 235 1
23 516 1
23 544 53
23 599 2
23 153 11
23 539 13
23 218 8
23 31 42
23 416 71
23 418 3
23 35 12
23 36 184
23 37 7
23 550 3
23 296 9
23 425 5
23 298 48
23 303 7
23 304 1
23 91 15
23 436 19
23 439 34
23 543 12
23 313 27
23 59 71
23 190 19
23 447 35
23 577 12
23 450 38
23 579 49
23 71 1
23 201 12
23 75 5
23 363 30
23 212 18
23 471 3
23 216 22
23 89 5
23 474 2
23 603 44
23 221 3
23 350 3
23 95 17
23 481 18
23 482 12
23 227 4
23 612 1
23 422 3
23 488 9
23 491 26
23 353 9
23 157 3
23 443 65
23 42 144
23 501 3
23 505 8
23 252 13
23 554 2
26 128 2
26 100 2
27 427 20
27 517 4
27 193 3
27 236 3
27 526 8
27 60 30
27 528 1
27 145 12
27 478 2
27 154 6
27 28 6
27 541 1
27 286 4
27 417 11
27 546 34
27 419 9
27 549 4
27 38 1
27 39 196
27 40 22
27 297 21
27 43 118
27 300 22
27 302 35
27 559 8
27 619 1
27 456 1
27 449 5
27 307 12
27 222 12
27 566 4
27 440 63
27 314 17
27 223 3
27 444 38
27 492 22
27 437 3
27 448 1
27 608 7
27 578 8
27 580 52
27 438 21
27 327 6
27 194 10
27 524 1
27 141 7
27 92 13
27 58 10
27 213 54
27 598 2
27 215 1
27 472 2
27 217 21
27 90 9
27 219 4
27 476 6
27 477 18
27 540 17
27 479 3
27 224 19
27 604 67
27 98 1
27 483 12
27 536 5
27 600 5
27 421 1
27 362 2
27 423 2
27 29 31
27 366 3
27 360 3
27 545 47
27 504 1
27 253 9
28 39 5
28 43 3
28 29 2
28 253 3
29 154 1
29 417 3
29 546 10
29 419 3
29 549 2
29 39 25
29 40 1
29 297 1
29 43 9
29 300 1
29 302 5
29 477 7
29 437 1
29 438 3
29 440 4
29 58 1
29 60 7
29 193 2
29 578 4
29 580 8
29 545 6
29 213 1
29 217 3
29 90 3
29 604 8
29 314 3
29 540 4
29 224 1
29 483 1
29 444 4
29 492 1
29 253 1
31 153 1
31 539 3
31 157 3
31 416 5
31 36 9
31 550 1
31 298 10
31 303 1
31 304 1
31 436 4
31 439 4
31 313 5
31 59 24
31 190 5
31 544 9
31 579 9
31 201 2
31 216 2
31 218 2
31 603 2
31 350 2
31 443 8
31 42 11
35 481 2
35 36 5
35 37 3
35 422 1
35 425 1
35 42 2
35 75 1
35 488 4
35 501 2
35 516 1
35 59 4
35 298 3
35 95 2
36 129 5
36 554 9
36 516 14
36 439 28
36 649 1
36 450 44
36 153 3
36 539 4
36 218 6
36 185 1
36 416 85
36 418 14
36 420 7
36 37 24
36 422 11
36 296 14
36 425 19
36 298 97
36 299 5
36 303 15
36 304 3
36 91 4
36 436 41
36 585 2
36 543 5
36 313 26
36 59 16
36 190 6
36 447 40
36 544 43
36 603 6
36 579 5
36 583 9
36 584 3
36 201 5
36 75 1
36 460 1
36 363 35
36 99 6
36 212 3
36 471 7
36 216 5
36 474 4
36 475 2
36 221 3
36 350 1
36 95 7
36 480 5
36 353 12
36 482 13
36 227 5
36 612 1
36 455 5
36 231 1
36 488 28
36 361 1
36 491 23
36 496 1
36 497 1
36 443 47
36 481 71
36 235 8
36 501 12
36 505 1
36 252 31
36 42 123
36 127 5
37 516 1
37 543 1
37 544 4
37 418 6
37 422 2
37 296 1
37 425 6
37 298 7
37 436 5
37 59 2
37 447 1
37 450 3
37 481 12
37 584 1
37 585 1
37 420 3
37 353 3
37 443 3
37 488 4
37 497 1
37 501 4
37 42 1
38 39 7
38 40 3
38 43 6
38 141 1
38 264 1
39 43 130
39 517 12
39 444 18
39 264 5
39 236 9
39 138 5
39 421 9
39 271 1
39 145 42
39 316 2
39 154 5
39 58 15
39 417 30
39 546 35
39 419 23
39 549 10
39 423 33
39 40 42
39 297 46
39 427 69
39 300 52
39 429 1
39 302 75
39 559 24
39 456 2
39 307 30
39 540 12
39 438 2
39 440 11
39 314 20
39 60 48
39 448 6
39 449 11
39 578 7
39 451 1
39 580 20
39 545 48
39 194 15
39 457 1
39 462 4
39 141 51
39 92 15
39 211 2
39 213 55
39 186 2
39 217 7
39 90 6
39 219 3
39 476 5
39 477 30
39 478 2
39 479 3
39 224 2
39 604 26
39 98 2
39 483 35
39 228 1
39 489 2
39 492 54
39 366 8
39 498 1
39 147 1
39 541 2
39 253 11
40 427 13
40 517 3
40 264 2
40 138 1
40 60 8
40 145 5
40 417 5
40 546 1
40 419 1
40 421 3
40 297 5
40 43 19
40 300 9
40 302 12
40 559 12
40 307 8
40 314 1
40 316 1
40 194 2
40 580 2
40 545 11
40 444 6
40 141 14
40 92 1
40 465 1
40 213 5
40 217 1
40 476 1
40 477 5
40 604 5
40 483 11
40 489 2
40 423 10
40 492 12
40 498 2
40 253 1
41 68 1
41 321 2
41 322 1
41 355 1
41 100 3
41 70 2
41 326 1
41 236 1
41 46 2
41 79 2
41 48 1
41 117 1
41 535 1
41 248 1
41 324 1
41 412 1
41 509 1
41 510 1
42 525 1
42 533 6
42 534 1
42 539 4
42 544 24
42 605 2
42 59 16
42 61 18
42 579 2
42 69 15
42 583 5
42 74 17
42 75 4
42 89 13
42 603 7
42 93 2
42 606 4
42 95 70
42 96 11
42 99 60
42 101 1
42 116 15
42 125 1
42 127 50
42 129 5
42 649 4
42 651 2
42 151 18
42 153 31
42 91 28
42 179 2
42 182 31
42 185 6
42 188 3
42 190 8
42 191 3
42 201 7
42 210 3
42 212 50
42 216 17
42 218 97
42 221 3
42 225 3
42 227 8
42 231 7
42 235 34
42 239 1
42 252 14
42 284 5
42 287 24
42 293 1
42 296 16
42 298 30
42 299 7
42 303 13
42 313 22
42 522 3
42 331 4
42 334 3
42 340 2
42 350 1
42 356 3
42 359 1
42 363 22
42 408 5
42 409 5
42 416 29
42 425 2
42 436 4
42 439 7
42 443 4
42 447 17
42 450 20
42 467 1
42 471 2
42 527 5
42 481 4
42 491 43
42 506 1
43 517 1
43 523 1
43 526 5
43 528 5
43 529 1
43 536 3
43 545 22
43 546 3
43 604 11
43 44 8
43 559 14
43 48 1
43 566 1
43 58 1
43 572 5
43 573 1
43 575 2
43 68 1
43 70 8
43 524 2
43 597 2
43 90 11
43 92 55
43 94 5
43 608 5
43 97 12
43 98 86
43 100 34
43 617 1
43 117 5
43 122 5
43 126 5
43 128 24
43 130 1
43 138 2
43 141 29
43 145 43
43 152 5
43 154 13
43 540 9
43 183 14
43 186 12
43 189 3
43 192 3
43 193 20
43 194 2
43 211 11
43 213 116
43 215 4
43 217 37
43 219 58
43 222 3
43 223 3
43 226 9
43 228 4
43 232 7
43 236 71
43 237 1
43 253 7
43 263 5
43 264 1
43 283 1
43 288 11
43 290 1
43 297 46
43 300 60
43 301 2
43 302 33
43 307 21
43 314 1
43 316 2
43 324 7
43 325 22
43 326 21
43 327 1
43 329 1
43 332 45
43 342 2
43 352 1
43 60 23
43 366 1
43 370 3
43 372 1
43 393 1
43 407 11
43 580 9
43 410 27
43 411 16
43 413 3
43 417 11
43 421 4
43 423 22
43 427 41
43 429 1
43 438 10
43 440 14
43 442 6
43 444 7
43 449 3
43 468 8
43 476 8
43 483 7
43 492 84
43 504 1
43 507 12
43 509 8
44 128 4
44 263 1
44 152 1
44 154 1
44 160 4
44 162 1
44 46 3
44 189 1
44 68 3
44 70 8
44 332 3
44 213 3
44 219 1
44 94 4
44 352 2
44 97 4
44 98 1
44 100 16
44 102 1
44 236 4
44 117 8
44 248 1
44 124 3
45 66 1
45 69 1
45 47 6
45 116 1
45 61 21
46 70 52
46 48 55
46 49 2
46 183 8
46 62 13
46 67 1
46 68 29
46 325 6
46 326 4
46 332 3
46 211 3
46 86 1
46 87 4
46 94 3
46 97 5
46 100 2
46 102 2
46 117 18
46 124 2
47 96 2
47 69 5
47 99 3
47 116 21
47 89 3
47 61 7
47 127 1
48 128 2
48 263 2
48 70 60
48 183 6
48 62 8
48 117 44
48 67 4
48 68 10
48 325 4
48 326 3
48 332 2
48 211 3
48 86 3
48 87 5
48 94 2
48 97 1
48 100 12
48 102 3
48 236 9
48 245 1
49 117 1
51 67 1
54 68 1
54 67 1
58 417 2
58 302 4
58 60 6
59 481 3
59 418 3
59 75 4
59 488 4
59 516 1
59 501 3
59 313 2
59 201 7
59 91 14
59 298 12
59 350 8
60 427 1
60 193 4
60 492 2
60 417 4
60 546 3
60 419 4
60 549 1
60 297 9
60 300 7
60 302 21
60 307 9
60 314 5
60 316 2
60 449 2
60 194 3
60 545 5
60 456 2
60 92 5
60 90 5
60 476 4
60 477 7
60 98 3
60 483 3
60 236 2
60 366 2
61 96 6
61 66 2
61 69 33
61 99 12
61 116 17
61 89 2
61 91 2
61 95 6
62 97 2
62 98 3
62 70 16
62 117 4
62 183 1
62 68 3
62 90 2
62 92 2
65 116 1
65 322 1
65 508 1
65 406 1
65 182 1
66 99 2
66 293 1
66 491 2
66 127 1
66 69 8
67 70 4
67 86 9
67 87 10
67 120 5
67 68 5
68 263 3
68 310 1
68 117 1
68 70 49
68 86 1
68 87 2
68 94 3
68 97 5
68 100 7
68 102 4
68 236 3
68 245 1
68 120 1
68 124 2
69 649 8
69 651 3
69 322 3
69 531 2
69 533 20
69 406 1
69 153 4
69 408 17
69 409 10
69 284 5
69 491 16
69 289 1
69 293 1
69 174 4
69 179 13
69 182 18
69 441 4
69 321 1
69 331 5
69 79 1
69 467 1
69 596 1
69 88 2
69 89 4
69 218 1
69 91 3
69 93 4
69 606 12
69 95 4
69 96 5
69 99 24
69 356 4
69 231 1
69 235 8
69 116 56
69 340 2
69 506 3
69 508 2
69 510 1
69 127 3
70 128 2
70 263 2
70 236 16
70 407 1
70 156 9
70 160 7
70 290 7
70 292 1
70 181 1
70 183 1
70 117 74
70 575 1
70 332 1
70 162 2
70 79 1
70 92 5
70 86 6
70 87 1
70 90 5
70 220 2
70 94 7
70 352 1
70 97 14
70 98 3
70 100 42
70 102 8
70 364 1
70 245 1
70 120 1
70 124 2
73 97 1
73 100 1
74 225 2
74 99 14
74 231 3
74 235 2
74 334 4
74 151 3
74 218 8
74 127 11
74 287 11
75 201 1
75 91 5
75 313 1
79 214 1
79 321 11
79 322 4
79 355 2
79 324 2
79 358 2
79 323 1
79 523 1
79 176 2
79 467 1
79 220 1
79 510 1
79 534 2
79 569 2
79 412 1
79 571 2
79 606 1
79 326 2
80 302 1
80 271 1
86 160 1
86 117 2
86 87 5
86 120 6
87 120 4
88 116 1
89 96 13
89 225 2
89 99 15
89 227 1
89 151 5
89 93 1
89 95 23
89 116 21
89 153 16
89 91 2
89 127 4
90 128 2
90 152 1
90 154 9
90 540 1
90 297 4
90 300 3
90 302 2
90 307 1
90 193 3
90 580 1
90 92 10
90 219 1
90 476 1
90 604 5
90 97 7
90 98 11
90 100 11
90 232 1
90 444 5
90 236 5
90 117 1
90 122 3
91 129 2
91 153 4
91 544 1
91 296 1
91 298 1
91 299 3
91 303 2
91 450 2
91 95 5
91 96 8
91 99 9
91 235 3
91 125 1
91 116 10
91 252 2
91 127 6
92 128 6
92 154 1
92 417 4
92 294 1
92 297 3
92 300 7
92 302 2
92 307 2
92 193 4
92 476 1
92 94 2
92 97 8
92 98 29
92 100 14
92 236 2
92 117 1
92 122 6
92 126 3
93 96 3
93 491 3
93 356 2
93 231 1
93 649 2
93 235 4
93 174 1
93 99 7
93 116 3
93 533 3
93 182 1
93 151 1
93 408 3
93 95 1
93 284 3
93 191 2
94 128 2
94 152 5
94 154 2
94 288 3
94 290 1
94 292 5
94 189 5
94 575 1
94 192 5
94 160 1
94 352 1
94 97 6
94 226 5
94 100 21
94 229 1
94 232 3
94 236 11
94 117 6
94 124 2
95 151 9
95 153 37
95 227 3
95 96 5
95 225 7
95 99 5
95 231 4
95 116 15
95 125 1
95 127 15
96 129 1
96 99 24
96 231 2
96 235 2
96 191 3
96 116 25
96 153 8
96 127 7
97 128 12
97 130 1
97 154 9
97 292 1
97 294 2
97 176 1
97 189 3
97 192 8
97 98 16
97 226 5
