1 35 5
1 2 6
1 3 14
1 4 5
1 34 5
1 99 7
2 99 2
2 3 5
2 4 3
2 35 1
3 32 2
3 35 8
3 36 3
3 5 34
3 34 11
3 16 5
3 99 2
3 4 23
3 69 8
4 5 12
4 10 5
4 16 5
5 6 4
5 9 5
5 16 8
5 24 1
5 29 1
6 9 1
8 38 3
8 70 8
8 49 1
8 17 2
8 86 1
8 87 5
8 88 2
8 60 7
9 22 1
9 11 5
9 15 1
10 11 7
10 21 6
10 22 6
10 24 1
10 25 1
10 26 2
10 29 2
10 30 1
11 139 1
11 15 5
11 18 6
11 21 26
11 24 8
11 25 15
11 29 12
11 30 6
14 23 5
15 18 72
15 19 1
15 212 1
15 21 2
15 24 6
16 20 2
16 22 5
16 184 2
16 26 2
17 128 3
17 91 6
17 70 6
17 38 2
17 71 37
17 75 4
17 52 12
17 87 1
17 56 4
17 153 6
17 155 4
17 60 6
17 95 1
18 279 5
18 385 15
18 212 37
18 389 2
18 208 18
18 25 14
18 21 36
18 381 3
18 24 20
18 217 5
18 218 17
18 347 17
18 346 3
18 221 2
18 277 10
19 184 1
19 21 1
19 23 22
19 24 11
19 27 31
19 29 1
20 22 7
20 183 3
20 184 13
20 26 3
20 187 4
21 385 17
21 389 2
21 277 1
21 22 11
21 279 3
21 24 15
21 25 72
21 26 27
21 27 1
21 346 1
21 29 31
21 30 20
21 31 1
21 184 3
21 185 8
21 187 11
21 188 10
21 192 2
21 139 3
21 208 4
21 212 33
21 217 10
21 218 15
21 347 7
21 381 3
21 383 1
22 183 1
22 184 15
22 26 22
22 187 7
22 30 4
23 27 35
23 71 4
23 79 3
23 153 8
23 154 14
23 155 6
23 28 2
23 126 2
24 139 1
24 25 28
24 27 6
24 29 24
24 30 5
24 31 2
25 192 1
25 347 4
25 26 4
25 29 17
25 221 1
25 280 3
25 30 21
25 139 4
25 279 1
25 212 12
25 218 1
25 187 9
25 188 6
25 346 3
25 222 4
25 277 12
26 192 4
26 193 4
26 62 5
26 65 1
26 139 9
26 111 6
26 185 5
26 184 24
26 187 39
26 188 14
26 183 5
26 30 16
26 63 1
27 74 4
27 123 6
27 28 8
27 29 15
27 31 4
28 123 27
28 72 2
28 29 9
28 77 8
28 79 14
28 81 1
28 57 5
28 154 4
28 157 3
28 126 14
28 31 4
29 123 24
29 30 26
29 139 8
29 77 2
29 81 2
29 74 8
29 126 1
29 31 31
30 65 2
30 139 38
30 193 7
30 31 26
30 111 15
30 80 2
30 67 1
30 74 8
30 187 8
30 62 12
30 63 6
31 123 12
31 65 1
31 67 1
31 187 2
31 139 25
31 77 3
31 80 17
31 184 2
31 83 2
31 74 23
31 62 1
31 63 1
32 135 101
32 136 15
32 145 48
32 146 12
32 147 8
32 148 82
32 149 27
32 33 16
32 34 1
32 35 15
32 165 7
32 39 47
32 40 4
32 100 12
32 69 4
32 89 27
32 96 9
32 97 5
32 99 18
32 131 8
32 101 24
32 102 16
32 103 86
32 104 42
32 168 7
33 135 35
33 136 34
33 145 1
33 147 89
33 148 55
33 149 6
33 150 58
33 151 51
33 175 26
33 34 6
33 35 1
33 36 6
33 37 20
33 38 21
33 39 101
33 40 5
33 41 120
33 42 47
33 43 47
33 44 103
33 46 9
33 47 7
33 178 18
33 179 1
33 85 3
33 89 65
33 90 77
33 91 27
33 99 1
33 104 11
34 36 31
34 38 2
34 136 1
34 41 3
34 39 3
34 99 2
34 35 15
34 180 1
34 147 5
35 97 1
35 101 4
35 136 2
35 103 2
35 99 28
35 148 4
35 89 10
35 39 10
35 135 10
36 147 4
36 38 1
36 39 6
36 136 1
36 41 2
36 179 3
36 180 3
36 85 3
36 86 18
36 87 4
37 147 11
37 150 52
37 151 68
37 152 14
37 175 1
37 38 1
37 41 32
37 42 5
37 44 64
37 45 5
37 46 59
37 47 28
37 49 1
37 178 11
37 179 5
37 71 1
37 85 30
37 90 17
37 91 124
37 92 4
