1 64 10
1 418 1
1 3 7
1 39 27
1 40 104
1 297 1
1 43 45
1 108 2
1 239 3
1 112 3
1 25 4
1 54 15
1 55 1
1 23 17
1 57 2
1 61 5
1 542 1
1 31 7
2 129 2
2 519 1
2 41 16
2 74 9
2 44 15
2 78 13
2 42 2
2 53 5
2 408 2
2 569 12
2 26 3
2 29 1
3 64 12
3 40 16
3 297 4
3 43 20
3 108 1
3 239 6
3 112 5
3 61 5
5 66 5
5 187 1
5 43 1
5 239 1
5 80 1
5 59 3
6 65 9
6 67 2
6 81 5
6 44 2
6 113 4
6 60 6
6 285 1
7 513 22
7 515 3
7 261 22
7 12 12
7 14 113
7 15 2
7 401 1
7 402 2
7 20 161
7 409 10
7 153 6
7 415 1
7 418 13
7 165 2
7 171 7
7 304 3
7 305 69
7 187 3
7 457 3
7 460 1
7 34 7
7 465 13
7 82 8
7 399 3
7 352 8
7 379 10
7 495 9
7 369 58
7 243 10
7 372 35
7 382 9
7 246 29
7 376 19
7 251 16
7 299 3
8 64 6
8 115 4
8 20 3
9 65 1
9 258 4
9 195 2
9 17 1
9 83 1
9 90 2
9 188 2
10 514 17
10 263 7
10 11 3
10 17 172
10 18 5
10 21 127
10 22 2
10 419 19
10 166 3
10 172 4
10 303 6
10 60 1
10 63 7
10 65 11
10 454 3
10 458 7
10 204 26
10 462 3
10 466 31
10 35 19
10 346 1
10 353 7
10 145 2
10 496 20
10 370 7
10 371 30
10 373 37
10 248 17
10 377 20
10 250 46
10 255 9
11 514 11
11 419 2
11 17 9
11 373 11
11 377 5
11 250 8
11 21 9
12 513 8
12 14 14
12 495 1
12 464 2
12 465 3
12 372 18
12 246 3
12 376 7
12 20 3
13 20 2
13 14 1
14 513 11
14 386 1
14 299 6
14 388 3
14 261 3
14 15 35
14 401 1
14 402 8
14 403 6
14 20 97
14 409 21
14 153 1
14 415 8
14 417 1
14 418 19
14 171 3
14 305 5
14 315 1
14 317 3
14 318 1
14 191 13
14 64 3
14 456 4
14 457 26
14 202 13
14 460 5
14 34 3
14 463 2
14 464 5
14 465 26
14 399 6
14 352 56
14 354 4
14 187 3
14 391 1
14 379 26
14 361 6
14 235 1
14 493 2
14 495 35
14 369 4
14 243 39
14 372 36
14 246 97
14 247 2
14 376 46
14 251 72
14 252 7
14 382 28
15 388 3
15 389 2
15 399 4
15 402 1
15 20 10
15 299 1
15 305 3
15 318 1
15 191 5
15 457 1
15 465 3
15 356 2
15 358 3
15 361 1
15 319 1
15 372 2
15 246 28
15 376 12
15 251 6
15 252 6
16 160 2
16 216 3
16 17 7
16 212 4
16 21 5
16 248 1
