1 416 23
1 130 2
1 460 115
1 463 51
1 529 66
1 530 160
1 467 132
1 52 27
1 536 72
1 58 23
1 477 124
2 641 1
2 3 12
2 390 1
2 7 50
2 14 26
2 15 4
2 131 4
2 21 17
2 153 1
2 26 1
2 539 3
2 414 3
2 34 38
2 411 5
2 551 6
2 129 15
2 553 7
2 557 8
2 49 46
2 54 1
2 57 14
2 570 10
2 62 9
2 75 3
2 77 26
2 79 3
2 81 23
2 82 2
2 85 12
2 485 13
2 101 1
2 614 2
2 622 6
2 113 6
2 643 6
3 129 1
3 643 1
3 113 1
3 485 1
3 81 5
3 7 5
3 553 1
3 551 1
3 34 2
3 14 5
3 77 4
3 49 7
3 21 5
3 57 1
3 26 1
3 15 1
3 390 1
3 570 1
3 85 1
4 129 6
4 130 172
4 131 7
4 132 625
4 133 1
4 134 279
4 257 1
4 19 49
4 154 12
4 407 201
4 281 2
4 282 5
4 27 2
4 412 3
4 285 4
4 30 884
4 287 807
4 416 7
4 290 1
4 283 2
4 292 1
4 167 1
4 298 110
4 263 1
4 411 1
4 34 1
4 483 3
4 350 65
4 223 2
4 224 2
4 99 162
4 102 688
4 364 13
4 170 1
4 125 1
4 126 1169
4 127 1
5 130 528
5 282 76
5 132 412
5 134 6
5 519 1
5 9 4
5 11 789
5 140 14
5 16 4
5 17 567
5 483 972
5 19 97
5 20 24
5 154 35
5 409 101
5 536 610
5 25 15
5 538 308
5 47 2
5 540 1187
5 285 173
5 542 528
5 416 1043
5 176 222
5 418 43
5 35 1299
5 6 1047
5 412 67
5 171 2
5 178 7
5 558 1
5 29 107
5 48 156
5 50 1180
5 30 192
5 56 895
5 58 518
5 188 68
5 68 2
5 502 280
5 71 4
5 518 1
5 76 108
5 78 1300
5 592 1
5 467 814
5 84 1325
5 213 76
5 86 1082
5 87 3
5 218 63
5 224 77
5 80 452
5 99 10
5 484 28
5 102 70
5 104 1
5 364 3
5 146 187
5 623 377
5 114 581
5 83 1375
5 116 28
5 118 1
5 124 7
5 126 199
6 518 4
6 519 10
6 9 505
6 10 188
6 11 4758
6 614 1
6 16 616
6 17 2972
6 19 654
6 20 37
6 24 1
6 25 6
6 538 311
6 540 2565
6 29 666
6 30 3001
6 32 61
6 35 7491
6 36 7
6 39 321
6 41 1486
6 554 7
6 558 6
6 47 6
6 48 281
6 50 3693
6 56 3276
6 58 2033
6 68 35
6 71 201
6 73 469
6 76 1547
6 78 4300
6 80 883
6 83 7442
6 84 3551
6 86 7861
6 87 181
6 89 10
6 93 256
6 96 76
6 99 27
6 101 2
6 102 160
6 104 1047
6 623 1184
6 616 1
6 114 3338
6 116 1138
6 118 543
6 123 16
6 124 849
6 125 195
6 126 3085
6 129 181
6 130 5065
6 131 141
6 132 1649
6 134 50
6 138 2
6 140 656
6 536 1397
6 146 550
6 148 46
6 152 140
6 153 1
6 154 2149
6 157 131
6 169 18
6 171 63
6 176 1869
6 178 63
6 181 96
6 185 762
6 188 854
6 193 7
6 195 1
6 213 719
6 218 635
6 224 2631
6 242 788
6 248 224
6 249 9
6 251 279
6 254 13
6 260 44
6 263 35
6 266 102
6 642 3
6 643 8
6 280 1
6 644 9
6 282 1447
6 285 487
6 291 1536
6 292 810
6 652 14
6 363 89
6 364 332
6 368 4
6 392 233
6 409 1650
6 542 1376
6 412 253
6 416 3855
6 418 1720
6 449 329
6 463 25
6 467 2399
6 477 75
6 592 16
6 483 3676
6 484 35
6 502 590
7 641 2
7 129 12
7 139 4
7 14 19
7 15 1
7 131 2
7 21 11
7 27 4
7 414 4
7 34 50
7 539 2
7 38 4
7 551 3
7 40 3
7 553 4
7 170 1
7 557 7
7 175 3
7 49 32
7 155 1
7 54 1
7 57 12
7 570 11
7 411 3
7 62 3
7 75 6
7 77 20
7 79 2
7 81 15
7 82 10
7 85 13
7 485 11
7 103 2
7 167 1
7 622 2
7 113 5
7 115 1
7 643 4
7 117 2
7 503 1
7 125 5
7 149 2
8 34 5
8 131 2
8 101 2
8 328 2
8 46 3
8 15 6
8 85 5
8 121 3
8 125 3
9 132 1104
9 10 537
9 11 72
9 16 2659
9 17 577
9 19 479
9 20 4
9 25 47
9 29 286
9 30 1516
9 35 1456
9 36 2
9 47 455
9 50 1071
9 78 146
9 83 108
9 84 402
9 86 244
9 87 70
9 623 12
9 124 1
9 126 8
10 35 260
10 132 101
10 11 46
10 16 530
10 17 402
10 50 777
10 19 252
10 84 40
11 519 580
11 523 17
11 614 3
11 16 142
11 17 4052
11 18 6
11 19 494
11 20 67
11 534 165
11 536 1639
11 538 220
11 540 2093
11 29 670
11 30 3319
11 31 2
11 32 146
