1 128 36
1 129 6
1 4 1276
1 5 295
1 6 115
1 135 26
1 8 36
1 9 24
1 138 37
1 12 15
1 13 8
1 173 7
1 24 2
1 18 14
1 147 5
1 148 1
1 149 2
1 23 9
1 152 9
1 153 39
1 26 2
1 155 11
1 158 9
1 27 1
1 165 2
1 169 12
1 172 3
1 45 1
1 174 16
1 44 9
1 48 3
1 177 15
1 51 8
1 137 82
1 175 13
1 67 2
1 70 10
1 71 39
1 55 27
1 77 1
1 78 2
1 83 14
1 85 56
1 86 23
1 95 13
1 96 1
1 98 23
1 99 16
1 102 2
1 104 64
1 106 43
1 107 10
1 108 5
1 146 2
1 112 39
1 113 23
1 114 19
1 115 32
1 120 55
1 20 2
1 122 4
1 123 5
1 124 12
1 127 35
3 4 5
3 5 1285
3 49 48
3 13 69
3 45 258
3 15 557
3 144 101
3 17 1115
3 141 1042
3 151 714
3 28 2
3 29 202
4 128 38
4 129 1
4 5 1765
4 6 59
4 8 25
4 9 7
4 138 25
4 12 5
4 13 316
4 15 664
4 144 78
4 17 224
4 18 8
4 147 4
4 20 1
4 149 3
4 23 3
4 152 8
4 153 16
4 26 1
4 27 5
4 28 1
4 29 77
4 158 2
4 172 5
4 155 3
4 165 2
4 38 4
4 49 2
4 41 14
4 135 21
4 44 17
4 173 5
4 175 9
4 48 2
4 177 6
4 51 2
4 52 4
4 30 1
4 137 19
4 67 10
4 70 26
4 71 11
4 72 4
4 55 8
4 45 322
4 141 68
4 83 23
4 85 36
4 24 5
4 79 1
4 95 11
4 98 5
4 99 14
4 101 1
4 102 1
4 145 1
4 104 47
4 106 35
4 107 8
4 108 12
4 146 8
4 112 15
4 113 9
4 114 8
4 115 12
4 120 15
4 122 4
4 124 1
4 127 30
5 128 40
5 6 360
5 129 5
5 8 9
5 137 12
5 138 7
5 23 6
5 13 2022
5 45 787
5 16 2
5 17 1706
5 18 6
5 147 1
5 20 7
5 151 213
5 152 5
5 153 47
5 154 2
5 155 1
5 30 136
5 157 3
5 158 1
5 159 1
5 27 3
5 165 3
5 38 2
5 49 24
5 169 2
5 135 18
5 44 3
5 173 9
5 174 11
5 175 10
5 48 5
5 177 20
5 172 7
5 52 9
5 53 2
5 55 2
5 67 7
5 70 14
5 71 10
5 72 2
5 141 719
5 83 15
5 85 19
5 24 3
5 79 1
5 95 8
5 144 236
5 98 17
5 99 21
5 102 2
5 145 3
5 104 20
5 15 2353
5 106 49
5 107 10
5 29 288
5 146 4
5 112 34
5 113 14
5 114 11
5 108 12
5 41 4
5 120 5
5 122 1
5 123 2
5 124 10
5 127 33
6 128 21
6 135 34
6 8 29
6 9 4
6 138 9
6 12 1
6 13 25
6 18 19
6 147 1
6 20 15
6 149 1
6 23 7
