1 133 33
1 134 27
1 136 31
1 17 147
1 67 252
1 534 3
1 27 22
1 31 246
1 163 30
1 36 87
1 43 612
1 48 15
1 568 1
1 61 73
1 579 3
1 70 343
1 74 120
1 228 89
1 602 29
1 93 17
1 94 1
1 96 5
1 97 168
1 612 3
1 377 3
1 506 34
1 380 1
2 64 1
2 213 5
2 3 52
2 517 2
2 520 2
2 8 156
2 23 50
2 525 1
2 270 5
2 15 225
2 16 55
2 18 17
2 20 2
2 21 1
2 22 1
2 25 22
2 24 165
2 153 1
2 27 1
2 491 1
2 157 2
2 30 199
2 31 3
2 283 4
2 550 55
2 423 2
2 40 13
2 431 8
2 264 1
2 573 20
2 564 1
2 478 7
2 440 48
2 58 83
2 60 6
2 189 8
2 446 1
2 63 1
2 192 2
2 96 24
2 66 33
2 67 10
2 49 7
2 72 2
2 73 8
2 143 1
2 484 1
2 590 31
2 592 51
2 56 1
2 82 90
2 227 5
2 84 3
2 341 2
2 88 5
2 601 9
2 91 1
2 92 9
2 93 1
2 94 54
2 613 2
2 608 22
2 97 8
2 611 8
2 228 13
2 229 10
2 230 9
2 39 200
2 208 5
2 255 2
2 116 11
2 62 193
2 118 1
2 249 2
2 477 41
2 251 10
2 380 3
2 85 9
3 64 1
3 8 1
3 525 1
3 270 2
3 15 23
3 16 1
3 23 2
3 24 16
3 25 2
3 27 1
3 30 16
3 550 14
3 39 14
3 302 4
3 564 1
3 478 7
3 440 3
3 58 1
3 189 1
3 62 38
3 192 2
3 96 8
3 66 2
3 67 1
3 228 3
3 73 3
3 590 7
3 592 5
3 82 1
3 227 4
3 85 1
3 88 4
3 601 1
3 92 2
3 477 16
3 94 13
3 608 3
3 97 1
3 611 1
3 484 1
3 229 1
3 230 3
3 491 1
3 208 1
3 573 4
3 116 1
3 118 1
3 251 4
4 132 22
4 44 143
4 524 1
4 270 2
4 402 5
4 405 1
4 24 1
4 30 4
4 549 1
4 168 1
4 172 102
4 440 2
4 185 2
4 58 122
4 187 1
4 189 5
4 62 74
4 63 37
4 66 9
4 73 1
4 208 1
4 56 88
4 84 2
4 341 1
4 121 11
4 477 1
4 94 2
4 96 7
4 227 4
4 100 1
4 101 1
4 230 6
4 103 62
4 233 19
4 490 1
4 245 2
