1 512 5
1 2 16
1 515 7
1 406 2
1 7 63
1 8 2
1 9 11
1 394 42
1 523 3
1 450 3
1 270 1
1 15 49
1 272 4
1 529 14
1 533 3
1 22 90
1 24 2
1 25 18
1 157 1
1 542 1
1 31 84
1 555 1
1 35 31
1 421 4
1 423 8
1 519 23
1 429 2
1 46 102
1 432 5
1 433 5
1 51 6
1 54 33
1 439 23
1 56 1
1 569 7
1 58 1
1 95 11
1 445 1
1 574 1
1 447 78
1 578 4
1 75 169
1 580 21
1 453 8
1 71 70
1 456 53
1 586 2
1 119 126
1 467 3
1 398 1
1 563 10
1 345 1
1 143 10
1 93 24
1 37 75
1 482 1
1 59 41
1 391 5
1 492 1
1 116 45
1 501 38
1 503 2
1 121 43
1 250 24
1 253 21
2 195 3
2 566 1
2 7 8
2 456 12
2 14 1
2 75 1
2 46 2
2 15 3
2 554 2
2 189 2
2 453 3
2 501 1
2 22 2
2 119 13
2 121 5
2 569 1
2 394 11
2 31 3
3 128 23
3 260 5
3 389 1
3 390 1
3 391 3
3 392 102
3 394 32
3 396 203
3 270 61
3 271 13
3 145 22
3 274 2
3 531 13
3 277 8
3 278 12
3 280 8
3 28 21
3 31 227
3 162 32
3 163 4
3 70 1
3 168 49
3 44 20
3 54 16
3 440 200
3 313 3
3 188 5
3 189 227
3 446 12
3 448 2
3 193 15
3 195 227
3 454 1
3 71 137
3 72 1
3 73 8
3 75 9
3 76 25
3 77 3
3 79 94
3 80 8
3 212 87
3 398 10
3 342 1
3 121 15
3 104 1
3 106 190
3 107 8
3 468 2
3 237 1
3 113 2
3 116 107
3 190 4
3 119 142
3 120 18
3 505 99
3 506 3
3 126 226
3 213 8
4 32 489
4 194 245
4 163 191
4 196 818
4 70 468
4 200 227
4 77 3
4 78 197
4 72 421
4 188 211
4 190 767
4 127 176
5 513 18
5 6 386
5 520 3
5 10 272
5 396 160
5 144 2
5 18 389
5 276 2
5 21 13
5 28 929
5 29 2
5 32 1693
5 548 2
5 38 291
5 556 115
5 47 257
5 435 1
5 437 46
5 55 16
5 440 463
5 53 9
5 448 483
5 454 361
5 72 410
5 78 1201
5 80 239
5 120 471
5 468 176
5 349 2
5 96 81
5 485 2
5 81 242
5 105 1105
5 530 49
5 494 14
5 117 6
5 502 857
5 504 243
6 129 1
6 516 6
6 390 5
6 513 9
6 520 3
6 11 1174
6 524 647
6 493 612
6 144 1
6 18 999
6 19 207
6 276 130
6 21 14
6 320 14
6 28 1448
6 287 451
6 32 1055
6 548 16
6 454 813
6 550 37
6 556 60
6 47 414
6 435 56
6 437 107
6 55 22
6 440 601
6 70 67
6 190 30
6 53 14
6 448 585
6 194 18
6 198 5
6 72 1017
6 396 541
6 78 1501
6 120 407
6 468 18
6 470 62
6 96 34
6 485 23
6 81 388
6 105 300
6 530 43
6 494 333
6 499 1
6 502 1644
6 504 163
6 20 6
7 512 2
7 515 4
7 519 25
7 8 30
7 9 6
7 15 65
7 16 9
7 529 13
7 18 10
7 533 1
7 22 41
7 25 1
7 28 12
7 29 2
7 542 4
7 31 85
7 544 2
7 545 1
7 35 8
7 37 10
7 555 1
7 46 39
7 51 1
7 54 14
7 569 15
7 58 3
7 59 1
7 574 2
7 580 7
7 69 2
7 71 32
7 75 66
7 93 20
7 116 10
7 119 62
7 121 24
7 139 4
7 143 24
7 162 25
7 167 1
7 189 41
7 190 1
7 191 8
7 193 1
7 195 42
7 197 9
7 199 13
7 213 2
7 250 2
7 253 3
7 254 32
7 271 8
7 563 11
7 324 2
7 325 11
7 345 1
7 386 10
7 391 2
7 394 31
7 396 5
7 406 9
7 415 7
7 420 7
7 421 4
7 422 3
7 423 3
7 432 3
7 433 3
7 439 10
7 440 7
7 445 1
7 447 39
7 448 6
7 453 2
7 454 5
7 456 19
7 467 8
7 468 2
7 482 1
7 492 1
7 500 1
7 501 20
7 502 9
7 503 12
8 278 1
8 9 23
8 394 16
8 139 4
8 15 39
8 16 59
8 529 15
8 22 3
8 23 2
8 24 1
8 25 40
8 31 84
8 35 22
8 37 37
8 519 29
8 46 36
8 432 11
8 563 25
8 439 1
8 569 5
8 58 3
8 447 17
8 75 38
8 71 64
8 456 13
8 586 7
8 119 102
8 467 7
8 143 24
8 93 11
8 95 22
8 272 7
8 113 1
8 116 28
8 501 10
8 503 17
8 121 23
8 250 23
8 253 23
9 15 5
9 16 2
9 529 2
9 278 2
9 24 1
9 25 33
9 31 50
9 35 18
9 37 41
9 46 13
9 563 5
9 447 5
9 71 27
9 586 2
9 75 49
9 143 5
9 93 9
9 95 30
9 272 8
9 113 1
9 116 25
9 119 28
9 121 21
9 250 26
9 253 12
10 513 5
10 390 2
10 520 60
10 11 11
10 396 574
10 144 77
10 17 30
10 18 928
10 21 13
10 28 613
10 32 1355
10 36 1
10 38 1
10 556 2
10 47 309
10 437 129
10 440 636
10 565 18
10 448 774
10 454 801
10 455 2
10 72 22
10 78 577
10 80 1114
10 120 938
10 468 308
10 122 14
10 81 57
10 530 139
10 117 4
10 502 1028
10 504 502
10 506 1
11 448 5
11 516 19
11 133 28
11 129 248
11 524 299
11 493 530
11 320 519
11 274 189
11 19 293
11 276 115
11 407 162
11 281 9
11 411 88
11 28 257
11 32 2944
11 163 100
11 548 24
11 454 594
11 38 24
11 556 6
11 70 83
11 47 20
11 433 1
11 435 2
11 437 1
11 439 2
11 440 262
11 188 81
11 53 91
11 190 1234
11 447 1
11 192 7
11 194 684
11 196 365
11 198 234
11 200 70
11 396 273
11 55 338
11 204 29
11 78 1499
11 80 10
11 470 53
11 390 1
11 96 116
11 550 28
11 362 21
11 485 27
11 18 2299
11 494 333
11 497 91
11 116 1
11 501 2
11 502 652
11 119 1
11 72 663
11 255 386
12 55 6
14 193 2
14 195 2
14 197 1
14 492 1
14 15 2
14 406 1
14 25 1
14 31 1
14 542 1
14 325 1
15 523 443
15 16 34
15 529 9
15 18 161
15 531 3
15 533 1
15 22 35
15 23 4
15 25 535
15 538 4
15 28 140
15 29 10
15 542 108
15 31 633
15 544 21
15 545 1
15 35 2
15 37 12
15 325 198
15 551 23
15 554 15
15 519 22
15 46 70
15 51 1
15 54 17
15 521 49
15 569 2
15 58 12
15 59 14
15 580 24
15 69 1
15 582 21
15 71 22
15 584 19
15 73 7
15 75 76
15 76 12
15 79 78
15 93 3
15 95 1
15 106 23
15 107 1
15 108 32
15 113 1
15 114 2
15 116 18
15 117 2
15 119 77
15 120 5
15 121 15
15 126 21
15 128 33
15 139 1
15 143 18
15 145 2
15 537 2
15 159 2
15 167 57
15 168 43
15 540 4
15 189 227
15 191 14
15 193 141
15 195 255
15 197 115
15 199 42
15 203 2
15 207 21
15 209 5
15 212 23
15 213 4
15 226 54
15 237 1
15 250 4
15 253 2
15 258 19
15 259 48
15 260 21
15 270 27
15 271 181
15 272 175
15 274 2
15 277 11
15 278 4
15 279 8
15 280 1
15 286 21
15 563 12
15 323 9
15 324 20
15 566 19
15 571 1
15 385 1
15 386 173
15 387 1
15 389 9
15 390 2
15 391 15
15 392 9
15 394 57
15 396 112
15 403 27
15 406 229
15 410 20
15 415 46
15 416 3
15 420 14
15 421 2
15 422 3
15 423 2
15 429 9
15 432 9
15 433 1
15 434 3
15 437 1
15 438 19
15 439 42
15 440 35
15 446 1
15 447 45
15 448 33
15 454 67
15 456 25
15 467 8
15 468 73
15 475 8
15 482 20
15 486 3
15 487 79
15 489 48
15 490 8
15 491 425
15 492 598
15 493 3
15 494 1
15 496 3
15 498 5
15 499 1
15 500 3
15 501 33
15 502 72
15 503 12
15 505 6
15 506 4
16 394 20
16 139 3
16 529 11
16 23 4
16 25 10
16 31 57
16 37 1
16 519 25
16 46 22
16 432 11
16 563 17
16 439 1
16 569 6
16 447 7
16 75 3
16 71 26
16 456 17
16 586 5
16 503 13
16 79 28
16 467 5
16 143 21
16 95 1
16 391 2
16 501 2
16 119 60
16 121 5
16 253 1
17 32 589
17 448 59
17 504 113
17 390 90
17 33 138
17 80 138
17 454 557
17 396 664
17 110 1
17 47 250
17 144 36
17 440 4
17 18 367
17 534 1
17 468 36
17 502 25
17 120 231
17 122 143
17 27 3
17 520 7
18 520 13
18 524 12977
18 19 4277
18 20 2396
18 534 4
18 25 190
18 27 47
18 28 23846
18 29 1588
18 542 3
18 31 135
18 32 23007
18 33 68
18 549 3
18 554 3
18 47 2150
18 566 2
18 522 80
18 523 98
18 70 44
18 72 118
18 77 5
18 78 1376
18 80 2462
18 81 48
18 94 2
18 113 1
18 114 39
18 531 1
18 116 4
18 117 89
18 119 2
18 120 669
18 122 184
18 127 969
18 129 748
18 133 1857
18 144 126
18 160 9
18 163 6
18 169 1124
18 543 1604
18 188 41
18 190 2640
18 193 5
18 194 1224
18 195 6
18 196 1467
18 197 3
18 198 468
18 200 230
18 202 498
18 204 1997
18 227 1
18 243 26
18 255 59
18 261 732
18 271 1799
18 274 2401
