1 2 2046
1 3 1306
1 4 374
1 6 58
1 8 1220
1 137 779
1 10 319
1 11 1154
1 14 9
1 15 1
1 17 9
1 18 1
1 147 72
1 20 66
1 21 23
1 23 1
1 24 15
1 153 22
1 31 798
1 33 10
1 35 5
1 166 7
1 43 1573
1 47 515
1 49 809
1 50 10
1 51 1
1 184 2
1 58 1
1 151 982
1 138 8
1 62 17
1 67 1
1 69 38
1 70 114
1 79 42
1 80 48
1 82 38
1 86 1
1 87 1
1 100 492
1 103 372
1 108 370
1 112 1
1 19 1
1 117 652
1 118 10
1 121 936
1 122 1782
1 124 2
2 3 1925
2 4 30
2 5 429
2 7 5
2 8 1461
2 9 745
2 138 11
2 11 1672
2 13 11
2 14 12
2 17 3
2 18 23
2 147 377
2 20 61
2 21 11
2 151 1117
2 24 1
2 153 218
2 27 1
2 31 834
2 33 29
2 155 2
2 36 21
2 37 3
2 166 8
2 39 6
2 43 1894
2 173 8
2 47 1172
2 49 1219
2 178 10
2 51 409
2 137 934
2 184 4
2 116 62
2 58 179
2 60 59
2 62 17
2 66 6
2 67 110
2 68 138
2 69 460
2 70 107
2 71 1
2 72 9
2 75 37
2 76 3
2 80 5
2 56 1
2 84 8
2 86 29
2 87 83
2 88 20
2 90 15
2 91 14
2 92 33
2 118 18
2 94 39
2 98 7
2 99 5
2 100 712
2 101 18
2 102 96
2 103 44
2 104 2
2 106 16
2 108 113
2 111 10
2 112 14
2 113 1
2 25 1
2 117 720
2 50 286
2 120 67
2 121 1089
2 122 2039
3 5 43
3 8 2156
3 137 607
3 138 2
3 11 1364
3 189 58
3 18 2
3 147 252
3 20 14
3 150 1
3 151 914
3 153 119
3 31 525
3 32 82
3 166 1
3 43 1354
3 44 1
3 173 4
3 47 765
3 49 824
3 50 140
3 51 131
3 9 171
3 184 1
3 58 41
3 60 20
3 61 46
3 62 169
3 63 24
3 64 2
3 66 1
3 67 17
3 68 13
3 69 203
3 70 9
3 75 1
3 79 316
3 80 156
3 81 122
3 82 324
3 139 1
3 86 6
3 87 10
3 88 9
3 90 3
3 91 4
3 92 1
3 94 5
3 100 200
3 101 15
3 102 50
3 103 19
3 188 90
3 108 52
3 111 8
3 116 65
3 117 690
3 118 4
3 119 32
3 120 43
3 121 896
3 122 1542
3 124 97
3 125 17
4 6 256
4 7 2
4 9 63
4 10 2427
4 11 26
4 12 6
4 13 6
4 33 16
4 36 8
4 37 1
4 178 3
4 62 7
4 71 3
4 72 4
4 80 1
4 96 373
4 103 2383
4 104 355
4 106 7
4 108 2874
4 109 1
4 112 82
5 132 1
5 7 13
5 9 379
5 143 2
5 18 62
5 147 36
5 20 94
5 21 6
5 151 1
5 25 4
5 155 1
5 157 6
5 31 7
5 33 51
5 27 6
5 36 54
5 37 4
5 39 9
5 43 56
5 178 42
5 47 133
5 49 48
5 50 122
5 51 200
5 53 28
5 56 1
5 58 150
5 60 71
5 62 56
5 65 3
5 66 9
5 67 114
5 68 191
5 69 146
5 72 13
5 74 1
5 75 30
5 76 7
5 120 17
5 84 8
5 86 32
5 87 91
5 88 8
5 90 9
5 91 3
5 92 10
5 94 22
5 98 52
5 99 4
5 100 136
5 101 2
5 102 10
5 103 3
5 108 10
5 111 1
5 116 17
5 117 2
5 153 15
5 121 1
5 122 2
5 123 31
6 96 182
6 103 853
6 10 164
6 108 530
6 111 436
6 100 115
7 33 11
7 112 651
7 9 72
7 106 710
7 11 14
7 12 3
7 109 9
7 14 486
7 13 358
7 80 1
7 108 297
7 36 4
7 62 4
7 37 1
8 137 575
8 138 2
8 11 928
8 17 1
8 18 1
8 147 77
8 20 15
8 149 1
8 150 3
8 151 734
8 153 22
8 31 492
8 32 157
8 43 1187
8 44 51
8 46 14
8 47 517
8 49 573
8 50 16
8 51 2
8 184 1
8 58 5
8 188 127
8 189 75
8 62 194
8 63 148
8 64 3
8 139 3
8 68 1
8 69 38
8 70 24
8 78 17
8 79 518
8 80 143
8 81 240
8 82 324
8 86 1
8 87 2
8 88 1
8 94 1
8 67 1
8 100 88
8 61 110
8 116 18
8 117 630
8 118 2
8 119 64
8 121 747
8 122 1345
8 124 110
8 125 17
8 21 1
