1 2 3
1 5 25
1 10 24
1 17 2
1 18 1
1 20 21
1 21 18
1 534 10
1 22 7
1 28 29
1 29 2
1 39 26
1 425 6
1 426 12
1 45 4
1 436 2
1 58 25
1 444 4
1 62 34
1 452 12
1 77 2
1 81 11
1 87 7
1 216 2
1 479 1
1 99 6
1 103 8
1 105 13
1 236 10
1 239 12
1 371 2
1 500 1
1 377 13
1 251 6
2 5 4
2 6 1
2 10 1
2 20 6
2 21 9
2 534 1
2 22 1
2 27 4
2 28 8
2 39 1
2 425 1
2 426 1
2 436 1
2 58 3
2 444 2
2 62 5
2 452 1
2 77 1
2 81 2
2 479 1
2 103 1
2 105 2
2 236 2
2 239 2
2 371 1
2 377 2
2 251 2
3 96 7
3 225 8
3 258 4
3 99 12
3 452 5
3 534 2
3 81 7
3 105 8
3 426 5
3 103 4
3 236 4
3 130 4
3 239 5
3 49 5
3 107 3
3 20 5
3 21 6
3 22 8
3 377 5
3 500 1
3 95 6
4 514 290
4 515 125
4 470 395
4 518 575
4 7 1762
4 521 710
4 535 145
4 13 1352
4 15 239
4 273 2
4 19 237
4 532 174
4 533 599
4 23 1007
4 24 1872
4 25 95
4 26 4
4 29 1748
4 416 12
4 291 1
4 549 2
4 40 1499
4 50 377
4 492 5
4 559 2
4 434 87
4 51 1
4 437 521
4 59 3500
4 444 1
4 445 477
4 191 21
4 65 2550
4 450 1376
4 481 8
4 80 754
4 82 22
4 227 2
4 212 5
4 214 1
4 88 62
4 228 11
4 527 723
4 479 3
4 97 47
4 482 199
4 355 111
4 100 283
4 359 4
4 104 1482
4 252 57
4 106 1699
4 468 131
4 109 169
4 238 4
4 552 254
4 372 42
4 501 439
4 375 671
4 505 249
4 506 34
4 379 1366
4 508 1
4 254 131
5 387 1
5 534 14
5 6 1
5 10 44
5 11 1
5 13 1
5 16 9
5 17 19
5 18 3
5 20 45
5 21 36
5 22 4
5 24 1
5 27 5
5 28 34
5 29 3
5 546 1
5 291 2
5 39 51
5 425 4
5 426 14
5 43 1
5 44 1
5 45 4
5 46 2
5 436 7
5 310 1
5 569 2
5 58 36
5 95 1
5 444 2
5 190 2
5 452 16
5 77 2
5 81 13
5 87 2
5 89 1
5 479 2
5 99 15
5 103 15
5 105 19
5 107 2
5 236 8
5 239 11
5 496 1
5 371 3
5 500 8
5 62 54
5 374 2
5 377 17
5 251 2
5 382 2
6 11 69
6 43 194
6 66 117
6 20 1
6 21 3
6 87 1
6 58 3
6 27 1
6 28 3
6 62 2
7 128 1
7 514 251
7 515 30
7 517 1
7 518 348
7 521 413
7 535 84
7 13 2329
7 15 223
7 19 240
7 532 84
7 533 346
7 23 975
7 24 2050
7 260 13
7 26 13
7 29 3531
7 214 21
7 291 1
7 549 2
7 40 2437
7 50 239
7 492 3
7 559 7
7 434 1
7 51 5
7 437 184
7 59 1981
7 444 3
7 445 54
7 191 48
7 65 1182
7 450 561
7 25 10
7 481 7
