1 3 82
1 38 11
1 170 2
1 172 27
1 114 14
1 143 9
1 176 14
1 145 1
1 178 10
1 83 6
1 148 9
1 151 4
3 256 3
3 259 6
3 81 3
3 44 6
3 209 13
3 143 1
3 145 16
3 18 16
3 148 17
3 21 4
3 512 1
3 151 18
3 408 1
3 363 2
3 28 42
3 31 18
3 34 37
3 35 3
3 38 11
3 156 1
3 43 27
3 172 52
3 430 1
3 176 1
3 178 37
3 51 37
3 52 36
3 53 20
3 54 12
3 55 31
3 56 4
3 65 3
3 322 2
3 67 29
3 196 25
3 69 5
3 71 6
3 72 35
3 74 2
3 75 13
3 461 2
3 184 2
3 83 7
3 384 2
3 92 39
3 354 9
3 355 8
3 356 3
3 103 1
3 105 3
3 107 7
3 110 10
3 111 2
3 114 17
3 116 5
3 250 1
3 252 13
3 382 2
3 383 3
4 375 5
4 35 30
4 179 5
4 21 23
4 373 2
7 256 34
7 257 19
7 515 5
7 517 1
7 65 114
7 8 8
7 209 38
7 13 108
7 14 50
7 17 1
7 18 150
7 67 20
7 21 349
7 25 4
7 24 22
7 409 2
7 27 13
7 28 317
7 29 8
7 286 7
7 31 310
7 34 388
7 35 1
7 49 45
7 389 44
7 363 5
7 554 6
7 71 63
7 556 6
7 302 1
7 48 20
7 433 3
7 435 9
7 437 3
7 439 3
7 186 217
7 444 2
7 449 1
7 450 5
7 451 3
7 196 78
7 453 3
7 454 5
7 384 40
7 200 18
7 461 4
7 462 305
7 81 1
7 99 3
7 122 1
7 90 24
7 219 10
7 506 2
7 354 155
7 355 88
7 357 58
7 103 21
7 104 1
7 105 15
7 107 7
7 492 93
7 365 1
7 385 38
7 116 161
7 375 2
7 120 1
7 505 2
7 250 1
7 123 1
7 252 36
7 382 40
7 383 1
8 256 54
8 257 26
8 258 1
8 389 1
8 14 26
8 17 3
8 18 48
8 21 99
8 24 4
8 155 5
8 28 96
8 29 10
8 31 94
8 34 116
8 419 3
8 48 2
8 49 23
8 186 1
8 65 2
8 322 1
8 196 2
8 71 5
8 462 15
8 209 1
8 384 1
8 354 26
8 355 2
8 492 50
8 493 1
8 385 26
8 116 43
8 120 3
8 250 3
8 252 5
8 382 15
9 512 1
9 34 1
9 374 3
9 172 4
9 18 9
9 178 4
9 371 3
9 52 3
9 310 2
9 55 3
9 114 3
10 66 95
10 35 291
10 74 7
10 108 3
10 106 50
10 299 22
10 140 5
10 82 42
10 142 136
10 173 138
10 115 234
10 177 149
10 146 155
10 179 510
10 180 36
10 117 119
10 84 123
10 234 11
10 286 124
10 21 30
11 32 10
11 35 27
11 74 189
11 12 3
11 14 37
11 49 186
11 21 71
11 30 40
11 31 41
12 14 1091
12 20 1322
12 21 989
12 23 282
12 280 2
12 286 3
12 31 3267
12 32 514
12 35 3093
12 49 1115
12 30 2405
12 58 868
12 450 2
12 68 67
12 74 2368
12 76 369
12 91 814
12 477 67
12 96 113
12 97 2
12 98 13
12 101 2
12 104 67
13 256 54
13 257 13
13 363 5
13 409 1
13 172 32
13 209 1
13 14 6
13 365 4
13 18 174
13 67 18
13 21 79
13 281 2
13 24 12
13 25 21
13 27 15
13 28 244
13 29 1
13 286 3
13 31 66
13 48 23
13 34 279
13 295 14
13 554 6
13 71 22
13 556 6
13 302 5
13 176 118
13 433 1
13 178 28
13 435 3
13 437 2
13 310 1
13 439 3
13 449 1
13 450 2
13 451 1
