1 3 782
1 4 36499
1 5 15570
1 6 6640
1 7 2128
1 8 58
1 9 146
1 10 15
1 11 205
1 12 167
1 13 2583
1 14 9
1 15 188
1 16 5
1 17 2
1 19 81
1 20 8
1 23 1
1 27 6
1 31 1446
1 32 6
1 33 273
1 34 4
1 35 28
1 37 9
1 38 5
1 40 6
1 42 5
1 45 4
1 47 6
1 48 16
1 51 76
1 52 14
1 53 1647
1 54 13
1 56 52
1 57 3
1 58 2
1 59 1
1 60 25
1 61 39
1 62 29
1 64 436
1 65 9
1 67 1667
1 68 160
1 69 480
1 71 319
1 72 780
1 73 4939
1 74 742
1 75 577
1 76 580
1 77 183
1 78 2370
1 79 6163
1 80 693
1 81 517
1 82 80
1 83 2863
1 84 3334
1 85 2003
1 86 3394
1 87 242
1 88 62
1 89 1354
1 91 14
1 95 14
1 96 3
1 97 14
1 98 113
1 99 1904
1 100 7557
1 101 152
1 104 19
1 105 965
1 106 7
1 108 87
1 109 548
1 111 722
1 113 171
1 114 59
1 115 149
1 116 40
1 117 23
1 118 73
1 119 1163
1 120 1002
1 121 400
1 124 6283
1 125 519
1 126 5
1 127 2
1 129 655
1 130 2565
1 136 526
1 138 1910
1 141 1
1 142 375
1 143 1514
1 144 60
1 145 2
1 146 77
1 147 1375
1 148 39
1 149 223
1 150 1
1 151 18
1 152 1
1 153 1992
1 154 3827
1 155 2
1 156 70
1 158 137
1 159 711
1 160 214
1 161 2
1 162 3
1 163 3443
1 164 1
1 165 12
1 166 6
1 168 26
1 169 288
1 171 2
1 173 1
1 174 152
1 175 5865
1 177 5
1 180 3
2 129 1833
2 133 22
2 6 1
2 137 22
2 138 2617
2 139 20
2 140 6
2 143 5
2 147 526
2 20 1830
2 23 2634
2 156 15
2 157 561
2 158 4501
2 159 1412
2 163 13
2 171 37
2 175 1073
2 54 1
2 67 1
2 75 1
2 82 43
2 100 676
2 105 496
2 124 572
3 4 1631
3 5 1882
3 13 846
3 142 1114
3 15 122
3 16 23
3 145 1
3 152 77
4 5 21199
4 6 8103
4 7 1179
4 8 1186
4 9 1753
4 10 20
4 11 245
4 12 347
4 13 3214
4 14 170
4 15 1421
4 16 17
4 19 617
4 20 15
4 23 2
4 24 119
4 27 1
4 31 959
4 32 508
4 33 922
4 34 216
4 35 24
4 37 983
4 38 755
4 40 105
4 42 1
4 45 7
4 47 19
4 48 5
4 51 839
4 52 60
4 53 775
4 54 10
4 56 36
4 59 2
4 60 9
4 61 56
4 62 28
4 64 518
4 65 9
4 67 2274
4 68 69
4 69 491
4 71 429
4 72 740
4 73 8218
4 74 1496
4 75 1705
4 76 672
4 77 238
4 78 2886
