1 64 37
1 2 18
1 3 23
1 594 27
1 7 30
1 8 19
1 138 21
1 139 2
1 268 2
1 525 3
1 526 3
1 15 9
1 144 5
1 402 1
1 21 9
1 24 7
1 25 5
1 538 3
1 31 12
1 32 47
1 91 8
1 243 1
1 504 1
1 241 1
1 170 1
1 43 27
1 557 4
1 558 1
1 175 7
1 49 102
1 179 5
1 436 1
1 53 4
1 398 1
1 56 3
1 251 1
1 61 5
1 181 4
1 576 1
1 67 18
1 54 1
1 454 1
1 71 49
1 465 1
1 75 5
1 143 28
1 80 5
1 209 17
1 210 1
1 227 3
1 596 4
1 14 6
1 470 2
1 249 5
1 89 1
1 90 2
1 271 1
1 92 1
1 93 55
1 400 6
1 354 1
1 99 13
1 356 1
1 246 1
1 103 1
1 617 10
1 618 9
1 231 1
1 109 18
1 573 1
1 113 23
1 114 2
1 115 8
1 244 3
1 117 39
1 118 4
1 119 4
1 120 3
1 121 3
1 250 7
1 507 1
2 128 2
2 3 8
2 7 5
2 8 5
2 138 4
2 139 1
2 13 3
2 526 2
2 15 2
2 144 2
2 579 1
2 21 2
2 24 1
2 25 1
2 538 1
2 31 2
2 32 20
2 43 5
2 557 1
2 175 2
2 49 37
2 179 1
2 181 1
2 61 4
2 64 13
2 67 9
2 454 2
2 71 18
2 75 4
2 525 1
2 80 2
2 465 1
2 594 4
2 596 1
2 14 4
2 470 1
2 473 1
2 143 3
2 92 1
2 93 24
2 400 1
2 99 8
2 209 2
2 617 1
2 618 2
2 109 6
2 110 3
2 113 8
2 115 6
2 117 5
2 118 2
2 119 3
2 120 1
2 249 1
2 123 1
3 7 5
3 8 1
3 525 3
3 526 1
3 15 5
3 24 8
3 31 6
3 32 31
3 43 6
3 49 22
3 54 1
3 61 11
3 64 1
3 67 3
3 71 7
3 75 10
3 80 8
3 470 1
3 93 22
3 109 19
3 110 3
3 113 19
3 115 16
3 117 6
3 119 5
3 121 2
4 389 7
4 7 6
4 393 1
4 268 11
4 269 2
4 14 5
4 271 35
4 272 238
4 17 9
4 402 9
4 276 5
4 277 66
4 279 2
4 25 9
4 283 258
4 28 257
4 29 7
4 32 17
4 33 22
4 504 1
4 237 2
4 167 2
4 210 34
4 43 3
4 114 43
4 176 10
4 50 14
4 182 4
4 73 11
4 59 3
4 573 1
4 288 1
4 396 11
4 241 39
4 76 38
4 141 21
4 81 1
4 82 11
4 339 5
4 86 8
4 249 16
4 89 10
4 90 2
4 92 55
4 250 7
4 400 2
4 226 2
4 230 2
4 209 1
4 105 17
4 106 4
4 109 10
4 111 1
4 112 44
4 113 21
4 242 2
4 117 4
4 118 24
4 119 16
4 120 79
4 121 5
4 122 58
4 123 7
4 234 16
4 247 2
5 545 1
5 550 3
5 6 215
5 551 3
5 42 3
5 11 240
5 44 161
5 17 204
5 19 8
5 505 1
5 538 2
5 28 5
5 542 4
6 9 201
6 10 131
6 267 3
6 268 11
6 526 12
6 271 54
6 400 23
6 17 1303
6 465 1191
6 19 103
6 20 79
6 405 5
6 73 134
6 538 246
6 539 199
6 28 89
6 542 667
6 287 4
6 32 5
6 33 141
6 34 34
6 550 13
6 551 358
6 389 12
6 42 10
6 44 771
6 557 365
6 558 2
6 175 1
6 562 35
6 398 11
6 393 1
6 186 3
6 74 926
6 192 4
6 288 14
6 66 216
6 11 1251
6 68 957
6 545 1043
6 457 334
6 586 649
6 76 67
6 209 26
