1 3 3
2 129 195
2 132 132
2 136 3
2 10 1
2 139 11
2 15 9
2 18 12
2 19 18
2 22 2
2 89 5
2 29 6
2 30 6
2 33 4
2 291 234
2 292 159
2 37 7
2 297 333
2 42 4
2 43 136
2 158 52
2 311 152
2 56 145
2 57 42
2 60 33
2 191 217
2 164 402
2 161 29
2 76 1
2 78 1
2 79 12
2 81 5
2 596 13
2 87 2
2 88 3
2 36 6
2 478 1
2 100 15
2 103 1
2 41 18
2 250 204
2 251 7
2 127 114
6 128 5
6 130 2
6 7 3
6 266 4
6 11 18
6 19 14
6 148 6
6 25 1
6 30 5
6 36 7
6 430 2
6 53 12
6 439 2
6 60 5
6 65 6
6 80 5
6 84 5
6 102 4
6 498 2
6 500 1
6 118 6
6 20 1
6 122 6
6 252 1
6 126 4
7 11 2
7 430 1
7 80 3
7 498 1
7 19 5
7 53 2
7 439 1
7 60 3
7 126 1
8 512 1
8 128 10
8 388 14
8 390 113
8 129 151
8 136 355
8 266 1
8 267 80
8 269 774
8 15 65
8 274 85
8 127 80
8 30 1
8 31 1
8 33 816
8 34 901
8 547 20
8 37 761
8 172 535
8 559 165
8 385 6
8 59 123
8 61 153
8 447 23
8 321 18
8 455 12
8 587 20
8 76 21
8 79 111
8 81 215
8 338 44
8 597 34
8 86 586
8 87 150
8 89 859
8 104 8
8 490 1
8 491 1
8 108 161
8 114 25
8 244 4
8 121 815
8 122 19
8 123 1060
8 126 18
8 383 1
9 129 109
9 452 188
9 37 139
9 10 531
9 13 77
9 79 67
9 81 792
9 499 293
9 437 1
9 54 212
9 87 623
9 440 171
9 89 3
9 22 3
9 15 127
9 86 254
9 61 32
9 127 293
10 512 73
10 13 87
10 15 2284
10 19 2
10 22 370
10 23 271
10 24 252
10 29 4
10 30 5
10 547 30
10 36 7
10 37 886
10 39 5
10 42 57
10 559 558
10 52 16
10 54 420
10 568 33
10 57 7
10 59 618
10 60 8
10 61 578
10 587 40
10 589 2
10 79 808
10 81 1910
10 514 38
10 597 47
10 86 810
10 87 2262
10 88 3
10 89 89
10 108 339
10 112 71
10 121 10
10 123 183
10 127 2075
10 129 555
10 136 96
10 139 496
10 145 2
10 149 160
10 154 1
10 161 5
10 164 4
10 166 1
10 180 4
10 183 6
10 184 7
10 186 10
10 190 1
10 191 118
10 193 57
10 198 1
10 206 14
10 215 8
10 250 63
10 265 6
10 267 1
10 273 1
10 274 4
10 287 5
10 289 1
10 291 2
10 338 52
10 342 3
10 367 2
10 368 21
10 386 11
10 390 512
10 392 26
10 419 2
10 422 83
10 434 19
10 435 10
10 437 72
10 440 1768
10 447 1052
10 452 905
10 453 44
10 467 10
10 481 20
10 491 20
10 497 64
10 499 1448
11 129 3
11 398 5
11 401 9
11 19 12
11 148 4
11 540 9
11 542 7
11 36 2
11 556 1
11 430 3
11 53 13
11 439 1
11 57 3
11 60 14
11 319 4
11 65 3
11 455 2
11 586 5
11 567 2
11 588 9
11 590 7
11 80 15
11 596 5
11 103 4
11 489 2
11 498 5
11 500 3
11 84 10
11 122 1
11 126 5
11 127 2
13 37 56
13 15 15
13 81 72
13 54 7
13 87 96
13 22 4
15 512 31
15 19 11
15 22 519
15 23 207
15 24 259
15 29 37
15 30 75
15 547 18
15 36 78
15 37 2536
15 39 83
15 41 1
15 42 91
15 559 1420
15 52 5
15 54 1024
15 568 248
15 57 128
15 59 1484
15 60 137
15 61 784
15 587 26
15 589 1
15 79 941
15 81 1713
15 514 11
15 85 1
15 86 1343
15 87 2599
15 88 34
15 89 371
15 98 1
15 99 1
15 102 5
15 108 1065
15 112 213
15 119 1
15 121 4
15 122 5
15 123 102
15 126 4
15 127 2594
15 128 4
15 129 566
15 136 18
15 139 1102
15 148 1
15 149 361
15 161 1
15 162 1
15 163 2
15 164 1
15 165 1
15 182 1
15 183 30
15 184 2
15 186 5
15 190 1
15 191 18
15 192 2
15 193 15
15 198 6
15 199 8
15 214 1
15 215 2
15 218 1
15 230 1
15 244 29
15 250 94
15 252 1
15 264 5
15 265 1
15 266 3
15 267 3
15 270 3
15 272 1
15 274 1
15 285 1
15 287 1
15 309 1
15 335 1
15 337 3
15 338 1
15 367 1
15 368 1
15 383 3
15 384 42
15 385 3
15 386 29
15 388 3
15 390 248
15 392 86
15 393 2
15 419 14
15 422 36
15 434 10
15 437 125
15 440 1966
15 446 1
15 447 1865
15 452 1087
15 453 21
15 481 4
15 490 1
15 491 1
15 497 44
15 499 1480
15 510 1
15 597 45
16 88 39
16 82 1
16 90 47
18 513 1
18 36 3
18 165 1
18 102 1
18 135 1
18 78 5
18 526 1
18 19 28
18 596 28
18 446 8
18 502 1
18 478 8
18 148 1
18 122 1
18 511 1
18 126 3
18 543 6
19 513 1
19 520 1558
19 526 2
19 528 26
19 529 1
19 20 2
