1 448 1
1 97 42
1 486 6
1 551 3
1 117 1
1 54 288
1 120 4
1 57 98
1 508 30
1 125 1
2 384 63
2 385 7
2 264 1
2 266 1
2 267 62
2 146 12
2 403 1
2 538 1
2 27 2
2 28 123
2 29 6
2 417 2
2 36 63
2 421 6
2 38 94
2 44 23
2 52 16
2 55 139
2 56 377
2 66 2
2 584 1
2 586 1
2 333 3
2 210 2
2 339 3
2 377 54
2 95 16
2 96 33
2 251 2
2 402 3
2 114 27
2 115 42
2 116 2
2 117 55
2 120 14
2 121 33
2 122 6
2 123 157
2 380 55
2 125 102
3 578 5
3 43 38
4 44 1
5 6 18
5 9 24
5 10 1
5 16 26
5 17 1
5 148 3
5 21 5
5 24 2
5 25 21
5 31 3
5 32 33
5 555 1
5 49 4
5 54 1
5 584 14
5 73 33
5 77 28
5 120 3
5 597 3
5 91 3
5 486 1
5 489 3
5 376 6
5 122 6
5 379 11
5 382 7
6 32 3
6 379 6
6 584 7
6 73 13
6 77 6
6 16 5
6 148 2
6 21 5
6 9 10
6 376 2
6 122 5
6 91 2
6 382 3
7 33 1110
7 34 133
7 8 176
7 74 28
7 18 709
7 12 4
7 50 1157
7 80 15
7 82 54
7 19 1170
7 20 480
7 28 371
8 131 371
8 516 1
8 267 198
8 12 12
8 13 160
8 18 56
8 19 1094
8 20 227
8 27 32
8 28 385
8 33 815
8 34 11
8 168 6
8 50 866
8 195 13
8 72 97
8 74 25
8 80 205
8 82 53
8 96 92
8 121 60
8 123 49
9 10 4
9 16 12
9 17 2
9 148 2
9 21 2
9 25 15
9 81 2
9 31 3
9 32 32
9 35 1
9 51 1
9 54 1
9 584 14
9 73 18
9 77 17
9 120 1
9 594 1
9 595 1
9 596 1
9 597 1
9 91 1
9 486 2
9 103 1
9 489 3
9 376 2
9 122 10
9 379 7
9 382 6
10 32 30
10 379 6
10 81 15
10 17 21
10 584 24
10 11 1
10 77 21
10 46 1
10 16 1
10 49 5
10 148 1
10 21 6
10 73 13
10 120 8
10 25 14
10 122 20
10 31 6
10 382 5
