1 2 69
1 4 22236
1 5 13089
1 6 6894
1 7 267
1 8 655
1 9 188
1 11 6
1 13 285
1 14 8
1 16 2
1 18 1953
1 19 18
1 23 885
1 24 6
1 27 4
1 31 21
1 32 67
1 33 1
1 34 1
1 36 89
1 37 76
1 38 26
1 39 136
1 40 559
1 41 13
1 42 263
1 43 45
1 45 23
1 46 2
1 49 73
1 50 1
1 51 181
1 52 68
1 53 37
1 54 1
1 55 9
1 57 1
1 58 8
1 59 3
1 60 28
1 61 32
1 62 3
1 63 2
1 64 24
1 65 56
1 68 169
1 72 591
1 73 1210
1 74 423
1 75 13
1 76 225
1 77 890
1 78 336
1 79 567
1 80 60
1 81 509
1 82 4
1 83 27
1 84 115
1 85 610
1 87 16
1 88 962
1 90 5
1 92 222
1 93 203
1 95 2
1 96 177
1 98 289
1 99 32
1 101 12
1 102 3308
1 105 164
1 106 279
1 107 668
1 108 331
1 109 11
1 110 1375
1 112 2877
1 113 83
1 114 837
1 115 22
1 118 352
1 119 771
1 120 72
1 121 85
1 122 29
1 125 1557
1 126 2257
1 127 52
1 129 103
1 130 7
1 131 669
1 133 53
1 134 406
1 135 1514
1 137 29
1 141 8
1 142 170
1 144 24
1 145 1
1 146 2
1 147 65
1 148 13
1 154 284
1 156 3
1 157 90
1 158 780
1 159 34
1 161 1
1 162 2243
1 163 199
1 165 766
1 166 249
1 167 6
1 168 1489
1 169 23
1 170 110
1 171 364
1 172 2
1 174 839
1 176 1015
1 177 2
2 132 99
2 4 97
2 5 304
2 6 381
2 135 54
2 8 7
2 9 31
2 138 6
2 139 1405
2 140 863
2 142 2810
2 143 5
2 144 364
2 145 43
2 146 15
2 147 76
2 148 109
2 149 393
2 150 705
2 153 239
2 24 63
2 25 52
2 154 63
2 155 203
2 28 102
2 157 3033
2 158 772
2 159 365
2 36 3
2 39 5
2 168 6
2 156 2963
2 170 30
2 171 1424
2 172 55
2 173 10
2 47 323
2 48 1
2 136 69
2 51 117
2 52 12
2 137 2062
2 23 3518
2 66 1
2 67 566
2 71 31
2 73 106
2 74 160
2 119 82
2 77 92
2 78 17
2 11 4
2 81 335
2 83 826
2 85 1582
2 89 69
2 95 20
2 96 2
2 80 105
2 98 338
2 99 137
2 102 697
2 97 133
2 104 7
2 106 55
2 107 1
2 18 4
2 112 8
2 115 14
2 169 126
2 20 1819
2 126 140
3 32 6
3 160 1
3 4 10
3 37 6
3 38 4
3 40 2
3 31 2
3 42 4
3 13 5
3 45 3
3 14 2
3 141 2
3 144 2
3 49 6
3 46 4
3 151 2
3 57 2
3 15 1
3 30 3
3 5 17
4 5 20855
4 6 11455
4 7 597
4 8 939
4 9 398
4 11 7
4 12 2
4 13 542
4 14 30
4 16 1
4 18 3041
4 19 2
4 20 2
4 23 1345
4 24 2
4 27 8
4 30 13
4 31 39
4 32 119
4 34 3
4 36 82
4 37 117
4 38 27
4 39 721
4 40 542
4 41 11
4 42 304
4 43 36
4 45 35
4 46 28
4 49 70
4 50 3
4 51 593
4 52 87
4 53 108
4 54 1
4 55 9
4 57 2
4 58 8
4 59 4
4 60 29
4 61 35
4 62 4
4 63 2
4 64 28
4 65 110
4 67 35
4 68 167
4 72 587
4 73 2173
4 74 990
4 75 22
4 76 292
4 77 894
4 78 321
4 79 562
4 80 79
4 81 1029
4 82 18
4 83 82
4 84 316
4 85 663
4 87 26
4 88 1048
4 90 25
4 92 251
4 93 150
4 95 7
4 96 337
4 97 1
4 98 431
4 99 17
4 101 18
4 102 5625
4 105 327
4 106 1961
4 107 894
4 108 328
4 109 11
4 110 1581
4 112 4377
4 113 85
4 114 997
4 115 47
4 118 501
4 119 2174
4 120 19
4 121 166
4 122 6
4 125 1559
4 126 4410
4 127 266
4 128 2
4 129 114
4 130 12
4 131 689
4 132 1
4 133 28
4 134 848
4 135 1800
4 137 79
4 141 20
4 142 167
4 143 2
4 144 23
4 146 2
4 147 117
4 148 11
4 150 2
4 152 20
4 153 57
4 154 1143
4 156 28
4 157 25
4 158 1002
4 159 13
4 161 8
4 162 4705
4 163 382
4 165 900
4 166 762
4 167 10
4 168 2619
4 169 61
4 170 271
4 171 1380
4 172 5
4 173 3
4 174 1023
4 176 1547
4 177 2
5 6 18877
5 7 1311
5 8 835
5 9 1077
5 10 1
5 11 7
5 12 2
5 13 189
5 14 36
5 15 4
5 16 3
5 18 2446
5 19 3
5 20 36
5 23 2610
5 24 63
5 27 9
5 30 15
5 31 20
5 32 86
5 33 1
5 34 4
5 36 194
5 37 66
