1 192 160
1 130 68
1 291 5
1 37 452
1 294 1131
1 360 95
1 364 142
1 290 69
1 93 62
1 47 658
1 52 751
1 53 747
1 182 113
1 184 447
1 441 11
1 250 3
1 157 686
1 94 1101
2 3 17
2 391 1
2 8 74
2 11 2
2 14 65
2 15 34
2 16 1
2 17 10
2 19 4
2 22 8
2 23 40
2 24 1
2 26 4
2 30 104
2 31 5
2 33 1
2 424 1
2 425 2
2 43 3
2 44 45
2 45 2
2 55 2
2 440 3
2 449 6
2 194 1
2 70 13
2 584 1
2 74 10
2 78 7
2 184 1
2 87 1
2 477 4
2 101 7
2 490 3
2 115 1
2 374 2
2 376 2
2 379 6
3 11 1
3 70 2
3 8 18
3 43 2
3 44 12
3 45 2
3 14 1
3 15 10
3 17 7
3 23 11
3 26 2
3 30 18
3 31 2
4 355 1
4 388 1
4 262 1
4 235 1
4 204 1
4 120 1
4 118 1
4 24 1
4 379 1
5 264 14
5 381 11
5 270 30
6 133 38
6 7 376
6 265 55
6 11 358
6 397 80
6 16 76
6 17 562
6 18 25
6 533 6
6 25 2
6 537 5
6 26 100
6 155 5
6 154 2
6 31 344
6 32 11
6 289 5
6 292 35
6 294 13
6 552 12
6 71 52
6 45 312
6 157 5
6 53 7
6 393 66
6 441 5
6 190 37
6 194 101
6 195 43
6 69 20
6 455 4
6 205 1
6 77 74
6 469 6
6 479 3
6 480 4
6 481 2
6 102 3
6 363 12
6 364 1
6 545 9
6 250 2
6 251 12
7 513 2
7 515 3
7 10 102
7 11 2598
7 14 1216
7 16 1864
7 17 6232
7 18 287
7 19 121
7 533 18
7 23 6
7 24 290
7 537 14
7 26 2836
7 27 5
7 541 1
7 30 308
7 31 8363
7 32 1601
7 545 28
7 518 512
7 552 32
7 41 209
7 42 582
7 45 2178
7 53 21
7 566 4
7 69 4
7 70 5
7 71 839
7 585 5
7 74 1
7 587 2
7 77 1277
7 79 2788
7 92 223
7 100 218
7 102 64
7 104 1646
7 106 6
7 108 3
7 109 14
7 121 73
7 129 81
7 133 862
7 135 482
7 143 342
7 25 33
7 154 3
7 155 17
7 538 513
7 183 210
7 191 51
7 195 937
7 198 3
7 200 2
7 202 95
7 205 13
7 218 2
7 250 6
7 253 264
7 257 2
7 265 730
7 266 2
7 277 596
7 289 7
7 292 471
7 294 42
7 303 2
7 304 1
7 321 277
7 363 44
7 364 2
7 365 1
7 366 2
7 372 665
7 389 377
7 392 45
7 393 4
7 397 26
7 404 187
7 417 1
7 583 2
7 157 10
7 433 4
7 441 473
7 455 25
7 457 12
7 460 1
7 469 16
7 470 1
7 476 10
7 477 2
7 479 10
7 480 651
7 481 3
7 483 1
7 489 587
7 490 625
7 491 750
7 492 3
7 510 3
8 132 1
8 262 11
8 391 1
8 11 2
8 14 62
8 15 42
8 16 1
8 17 10
8 19 4
8 22 4
8 23 52
8 26 4
8 29 5
8 30 132
8 31 5
8 424 5
8 425 4
8 43 3
8 44 36
8 45 7
8 432 2
8 55 4
8 184 1
8 74 16
8 449 12
8 194 1
8 70 12
8 584 4
8 586 2
8 78 5
8 440 12
8 84 1
8 87 4
8 477 13
8 101 1
8 490 5
8 110 2
8 114 2
8 115 1
8 374 10
8 376 9
8 379 13
9 15 1
9 379 1
9 572 1
9 30 1
9 87 1
10 480 108
10 491 119
10 104 82
10 11 299
10 77 3
10 79 401
10 16 39
10 17 269
10 441 75
10 31 377
11 516 7
11 14 1256
11 15 4
11 16 1404
11 17 9064
11 18 3
11 19 124
11 533 4
11 23 44
11 24 90
11 25 50
11 26 3616
11 27 10
11 30 473
11 31 8621
11 32 906
11 545 7
11 518 386
11 552 6
11 41 5
11 42 28
11 43 311
11 45 1877
11 53 8
11 522 2
11 579 1
11 70 1
11 71 96
11 585 2
11 74 9
11 76 46
11 77 102
11 78 1
11 79 3088
11 81 11
11 91 1
11 92 17
11 100 51
11 102 24
11 103 2
11 104 2060
11 106 122
11 108 5
11 109 72
11 515 1
11 118 3
11 120 2
11 121 17
11 133 176
11 135 164
11 143 41
11 537 4
11 154 1
11 155 4
11 157 5
11 183 285
11 190 178
11 191 70
11 194 27
11 195 1227
11 198 9
11 199 1
11 200 20
11 202 34
11 205 2
11 218 6
11 250 3
11 257 51
11 260 2
11 262 37
11 265 800
11 266 3
11 277 417
11 289 2
11 538 312
11 292 550
11 294 14
11 303 1
11 321 400
11 363 14
11 364 1
11 366 2
11 369 1
11 372 131
11 375 11
11 389 197
11 392 76
11 393 850
11 396 1
11 397 258
11 401 1
11 404 6
11 424 1
11 425 5
11 583 1
11 432 4
11 433 3
11 440 7
11 441 312
11 447 3
11 455 12
11 457 5
11 460 1
11 469 4
11 470 3
11 476 6
11 479 4
11 480 493
11 481 1
11 483 34
11 486 6
11 489 364
11 490 410
11 491 592
11 492 1
11 510 1
12 512 3
12 103 2
12 72 5
12 266 1
12 78 5
12 118 1
12 23 1
12 440 1
12 509 1
12 30 4
13 260 5
13 262 1
13 263 1
13 266 1
13 14 13
13 401 2
13 23 17
13 30 21
13 287 1
13 293 1
13 432 13
13 440 1
13 313 3
13 446 2
13 449 1
13 462 10
13 468 1
13 398 3
13 218 1
13 362 1
13 369 11
13 376 5
13 379 19
13 490 7
14 513 2
14 516 76
14 518 2915
14 521 6
14 15 9
14 16 307
14 17 5981
14 18 239
14 19 738
14 20 3
14 22 53
14 23 2131
14 24 1400
14 26 3832
14 27 96
14 540 6
14 29 4
14 30 6992
14 31 8947
14 32 127
14 545 5
14 551 17
14 514 3
14 42 392
14 44 771
14 45 1463
14 48 1
14 51 3
14 52 69
14 53 566
14 55 3
14 568 7
14 570 1
14 60 125
14 579 1
14 69 10
14 70 161
14 71 30
14 72 5
14 73 100
14 74 54
14 75 2
14 588 3
14 78 29
14 79 1871
14 81 254
14 82 2
14 595 3
14 84 3
14 87 1
14 91 2
14 93 1
14 94 8
14 100 267
14 101 8
14 103 24
14 104 2196
14 106 248
14 108 3
14 110 8
14 111 7
14 515 98
14 114 565
14 115 1
14 118 6
14 119 1
14 532 4
14 128 2
14 130 2
14 131 1
14 132 2
14 133 362
14 134 578
14 135 847
14 584 19
14 535 11
14 144 1
14 150 43
14 155 217
14 156 2
14 157 209
14 165 458
14 169 133
14 170 7
14 174 3
14 541 23
14 176 6
14 183 3428
14 184 2645
14 287 74
14 189 2
14 190 1273
14 191 1308
14 192 5
14 194 584
14 195 311
14 196 13
14 198 1
14 200 27
14 202 243
14 204 5
14 205 1950
14 206 7
14 208 16
14 218 39
14 235 27
