1 2 219
1 3 43
1 4 25935
1 5 13676
1 6 15785
1 7 3841
1 8 1786
1 9 776
1 10 37
1 11 36
1 12 19
1 13 2117
1 14 33
1 16 309
1 18 1835
1 20 7
1 23 229
1 27 2
1 31 35
1 32 26
1 33 26
1 35 49
1 36 73
1 37 54
1 38 21
1 39 54
1 40 25
1 41 2
1 42 159
1 43 2
1 45 14
1 47 6
1 48 20
1 52 12
1 53 236
1 54 1
1 55 15
1 60 27
1 62 138
1 63 48
1 64 374
1 65 540
1 66 44
1 67 13
1 68 64
1 69 577
1 71 48
1 72 4
1 73 158
1 74 11
1 75 905
1 76 2940
1 77 137
1 78 373
1 79 193
1 80 43
1 81 145
1 82 422
1 84 316
1 85 2030
1 86 2061
1 87 1570
1 88 1716
1 89 3351
1 90 69
1 91 33
1 92 32
1 93 39
1 96 36
1 97 6
1 98 4
1 99 9
1 100 2
1 102 4
1 103 23
1 107 751
1 108 3947
1 109 775
1 110 410
1 111 1769
1 112 27
1 113 130
1 114 69
1 118 468
1 119 79
1 120 100
1 122 58
1 124 5
1 125 1488
1 126 2959
1 127 95
1 128 95
1 129 346
1 130 167
1 131 118
1 132 55
1 134 656
1 135 1025
1 136 270
1 137 98
1 140 1
1 142 24
1 151 4
1 152 38
1 153 21
1 154 99
1 155 2
1 156 108
1 157 9
1 159 3
1 160 20
1 161 1
1 162 6265
1 166 2698
1 167 4
1 168 3581
1 169 378
1 170 2704
1 172 16
1 174 1
1 175 267
1 176 4
1 177 7477
1 178 43
2 129 106
2 132 35
2 131 13
2 4 78
2 5 269
2 6 538
2 8 1
2 9 1
2 11 3
2 140 379
2 142 898
2 144 185
2 145 48
2 18 54
2 19 34
2 148 3
2 149 17
2 23 5741
2 153 4
2 155 201
2 156 1827
2 157 5139
2 158 1309
2 162 4
2 134 2
2 166 60
2 168 2158
2 169 841
2 7 6
2 172 1202
2 173 1
2 175 12
2 177 179
2 137 2986
2 64 2
2 66 151
2 139 35
2 72 347
2 73 1
2 74 363
2 75 1185
2 78 1970
2 79 5
2 92 122
2 81 7
2 82 849
2 83 1
2 84 544
2 85 189
2 86 1706
2 87 298
2 89 2
2 90 6
2 135 166
2 93 149
2 16 2
2 99 881
2 100 3
2 103 489
2 17 6
2 107 1340
2 108 555
2 110 158
2 111 3
2 112 639
2 115 1
2 20 1152
2 124 49
2 127 78
3 4 627
3 5 87
3 8 6
3 9 2
3 13 154
3 14 7
3 15 23
3 144 16
3 145 4
3 148 4
3 151 51
3 27 3
3 30 35
3 31 34
3 160 11
3 33 19
3 35 2
3 36 5
3 37 17
3 38 10
3 39 2
3 40 14
3 41 1
3 42 3
3 45 14
3 49 1
3 141 99
3 16 409
3 17 9
3 118 3
3 120 78
4 5 18885
4 6 18210
4 7 7938
4 8 810
4 9 616
4 10 38
4 11 22
4 12 19
4 13 2593
4 14 43
4 15 22
4 16 554
4 18 5685
4 20 18
4 23 82
4 27 4
4 30 3
4 31 58
4 32 11
4 33 47
4 34 1
4 35 11
4 36 96
4 37 57
4 38 29
4 39 58
4 40 58
4 41 11
4 42 62
4 43 2
4 45 36
4 47 6
4 48 4
4 52 7
4 53 193
4 54 1
4 55 19
4 60 21
4 62 108
4 63 28
4 64 361
4 65 613
4 66 1709
4 67 21
4 68 42
4 69 514
4 71 43
4 72 5
4 73 111
4 74 1
4 75 4142
4 76 4073
4 77 151
4 78 2993
4 79 164
4 80 25
4 81 107
4 82 1713
4 83 2
4 84 302
4 85 2297
4 86 1428
4 87 939
4 88 1173
4 89 5761
4 90 56
4 91 645
4 92 158
4 93 493
4 94 45
4 96 21
4 97 6
4 99 2
4 100 5
4 102 3
4 103 40
4 107 2399
4 108 4851
4 109 699
4 110 224
4 111 2405
4 112 1454
4 113 99
4 114 32
4 118 461
4 119 88
4 120 55
4 122 16
4 125 1452
4 126 3911
4 127 1121
4 128 81
4 129 555
4 130 80
4 131 275
4 132 4
4 134 2023
4 135 2044
4 136 80
4 137 152
4 141 79
4 142 13
4 144 3
4 146 2
4 148 1
4 151 18
4 152 41
4 153 2438
4 154 282
4 155 11
