1 2 1
1 99 3
1 101 3
1 6 4
1 103 2
1 28 23
1 76 3
1 12 7
1 18 4
1 35 16
1 52 3
1 73 3
1 56 8
1 84 1
1 92 7
2 35 8
2 7 1
2 40 2
2 12 4
2 18 2
2 28 2
3 394 1
3 395 4
3 398 5
3 400 2
3 22 15
3 23 19
3 421 6
3 428 2
3 186 3
3 319 2
3 224 5
3 452 3
3 214 12
3 91 3
3 348 3
3 95 29
3 96 3
3 99 28
3 100 8
3 101 3
3 102 10
3 368 7
3 243 20
3 249 2
4 34 57
4 36 367
4 5 224
4 8 420
4 15 4
4 61 5
4 17 165
4 51 1
4 53 6
4 59 132
4 29 32
5 34 180
5 8 1769
5 15 1313
5 364 5
5 61 1193
5 366 27
5 111 475
5 16 2
5 17 264
5 370 389
5 51 1
5 436 324
5 53 180
5 36 395
5 58 78
5 59 1072
5 29 2253
6 162 1
6 99 4
6 164 1
6 101 2
6 135 8
6 169 2
6 171 15
6 12 9
6 141 6
6 78 8
6 229 1
6 108 1
6 114 4
6 35 4
6 52 2
6 22 1
6 56 8
6 84 1
6 28 36
6 95 1
7 28 2
7 35 1
7 12 5
8 138 23
8 15 2799
8 17 535
8 274 16
8 302 111
8 29 4007
8 34 1113
8 419 478
8 36 1746
8 165 1245
8 299 278
8 172 61
8 301 221
8 174 385
8 176 32
8 177 400
8 179 215
8 436 589
8 53 289
8 58 226
8 59 2319
8 61 1653
8 75 20
8 77 78
8 87 659
8 228 11
8 143 316
8 100 356
8 102 408
8 232 703
8 105 26
8 106 72
8 491 42
8 364 319
8 109 777
8 366 211
8 111 489
8 370 2102
9 37 412
9 39 3
9 82 12
9 54 171
9 279 11
9 186 36
9 60 293
9 62 4
10 61 35
10 38 1
10 63 2
11 101 2
11 72 2
11 60 2
11 12 2
11 142 4
11 50 1
11 110 1
11 57 1
11 28 5
11 125 1
11 37 3
12 527 66
12 528 69
12 18 1
12 532 63
12 22 20
12 25 3
12 28 396
12 29 6
12 543 2
12 35 37
12 37 85
12 38 1
12 39 2
12 40 3
12 44 2
12 52 3
12 56 16
12 60 35
12 72 13
12 76 74
12 78 92
12 79 3
12 80 2
12 81 1
12 84 4
12 86 95
12 87 3
12 91 42
12 92 2
12 95 49
12 99 82
12 100 3
12 101 87
12 103 30
12 110 1
12 114 6
12 123 17
12 125 16
12 129 19
12 130 1
12 132 14
12 134 4
12 135 94
12 138 2
12 141 15
12 142 5
12 162 28
12 163 6
12 164 185
12 165 6
12 166 4
12 169 25
12 170 2
12 171 129
12 172 1
12 175 4
12 186 5
12 187 4
12 202 5
12 210 1
12 211 1
12 224 9
12 227 20
12 229 68
12 231 1
12 233 14
12 241 23
12 242 3
12 243 14
12 245 3
12 247 1
12 248 22
12 249 5
12 252 3
12 257 1
12 263 1
12 556 11
12 267 10
12 268 26
12 269 37
12 273 8
12 275 91
12 292 2
12 295 4
12 297 2
12 298 15
12 304 10
12 349 1
12 363 10
12 365 4
12 368 21
12 370 1
12 372 10
12 374 1
12 380 88
12 404 1
12 413 8
12 421 10
12 428 17
12 434 2
12 439 3
12 458 13
12 460 28
12 462 59
12 464 40
12 480 111
12 481 95
12 482 2
12 483 3
12 485 2
12 490 16
12 500 22
12 501 12
12 511 58
13 97 1
13 35 1
13 101 1
13 103 1
13 73 1
13 60 4
13 22 4
13 91 2
13 28 4
13 95 4
14 29 19
15 512 2280
15 521 24
15 16 55
15 17 752
15 20 4
15 533 4616
15 535 3
15 24 1093
15 25 11438
15 26 2006
15 27 1312
15 29 32628
15 544 244
15 545 478
15 34 1634
15 36 9391
15 44 15
15 45 471
15 53 428
15 58 97
15 59 3261
15 61 3361
15 67 4
15 69 361
15 74 1078
15 75 295
15 77 1220
15 87 3997
15 93 165
15 94 3917
15 96 9519
15 98 304
15 100 4918
15 102 10540
15 529 818
15 104 3986
15 105 440
15 106 57
15 109 3406
15 111 951
15 115 9
15 124 352
15 129 21
15 135 23
15 138 276
15 143 887
15 146 683
15 537 437
15 158 3
15 161 2288
15 163 11
15 165 2865
15 170 116
15 172 17631
15 173 3
15 174 215
15 176 20
15 177 477
15 179 1581
15 187 340
15 188 13
15 202 5
15 217 67
15 218 34
15 225 96
15 232 312
15 234 5
15 240 915
15 242 52
15 245 30
15 247 5718
15 252 421
15 259 44
15 267 1
15 269 5
15 272 1
15 274 36
15 276 1
15 287 2
15 299 5
15 301 18
15 302 198
15 320 28
15 360 95
15 364 777
15 366 821
15 370 19461
15 379 533
15 381 1832
15 385 1178
15 388 108
15 389 67
15 419 4
15 422 126
15 429 459
15 436 6206
15 444 516
15 453 149
15 463 224
15 465 13
15 470 4
15 471 4
15 473 510
15 477 2287
15 482 3284
15 483 4966
15 486 219
15 488 6
15 491 17
15 495 4
15 496 9
15 510 2
16 111 52
16 29 4
17 165 10
17 34 247
17 59 543
17 364 24
17 172 52
17 61 11
17 366 67
17 370 367
17 51 1
17 436 373
17 533 182
17 87 1
17 36 1324
17 29 683
17 444 47
17 381 6
17 53 56
18 35 7
18 56 2
18 28 4
19 35 1
19 21 1
20 36 35
20 146 1
20 24 67
20 25 109
20 26 1
20 29 107
21 135 5
21 22 43
21 28 12
21 413 1
21 162 2
21 35 17
21 164 5
21 37 1
21 39 3
21 169 5
21 52 2
21 439 3
21 56 1
21 60 7
21 72 11
21 73 29
21 76 25
21 78 5
21 91 32
21 95 44
21 97 2
21 99 5
21 101 22
21 103 25
21 490 1
21 368 5
21 243 2
22 520 1
22 522 4
22 23 68
22 28 187
22 29 4
22 35 28
22 37 29
22 38 4
22 39 8
22 43 1
22 52 2
22 54 49
22 56 5
22 60 26
22 72 14
22 73 85
22 76 119
22 78 37
22 79 5
22 80 4
22 81 5
22 86 72
22 91 173
22 92 13
22 95 452
22 96 12
22 97 11
22 99 209
22 100 17
22 101 237
22 102 17
22 103 162
22 107 1
22 113 2
22 117 1
22 123 3
22 124 1
22 125 1
22 128 15
22 129 30
22 132 47
22 135 147
22 152 2
22 154 1
22 162 37
22 163 2
22 164 50
22 165 4
22 168 1
22 169 6
22 171 6
22 172 5
22 182 2
22 186 80
22 187 3
22 189 66
22 201 13
22 202 3
22 203 5
22 206 3
22 210 1
22 211 1
22 214 20
22 224 11
22 225 1
22 227 29
22 229 27
22 233 4
22 235 49
22 241 68
22 242 3
22 243 270
22 244 17
22 245 3
22 248 96
22 249 15
22 263 3
22 265 6
22 267 31
22 268 65
22 269 79
22 275 132
22 278 35
22 285 10
22 295 54
22 297 8
22 309 2
22 316 4
22 319 51
22 323 1
22 332 1
22 348 14
22 349 45
22 351 10
22 352 28
22 359 27
22 361 43
22 363 9
22 365 29
22 366 2
22 368 108
22 370 1
22 372 16
22 387 7
22 390 42
22 394 7
22 395 15
22 398 1
22 399 1
22 400 23
22 403 11
22 404 2
22 413 1
22 414 26
22 420 2
22 421 15
22 426 1
22 428 15
22 439 5
22 453 4
22 456 5
22 458 34
22 480 12
22 481 9
22 482 3
22 483 4
22 486 4
22 490 4
22 494 1
22 506 9
23 128 7
23 129 1
23 132 9
23 390 11
23 135 30
23 172 1
23 267 13
23 268 13
23 269 13
23 398 6
23 399 2
23 400 12
23 403 6
23 278 6
23 235 10
23 152 3
23 363 10
23 28 47
23 414 11
23 214 26
23 295 4
23 162 13
23 359 2
23 164 14
23 421 4
23 38 1
23 241 12
23 348 1
23 426 6
23 43 1
23 428 1
23 229 5
23 182 5
23 201 18
23 372 6
23 186 41
23 351 8
23 189 16
23 319 26
23 481 10
23 352 17
