1 2 3
1 69 4
1 6 1
1 72 1
1 43 3
1 12 1
1 98 2
1 29 1
1 30 5
1 5 5
2 98 3
2 69 3
2 6 1
2 72 4
2 43 2
2 12 1
2 30 4
2 5 5
3 481 1
3 550 1
3 9 3
3 44 19
3 15 20
3 432 2
3 501 1
3 441 2
3 25 1
3 26 4
3 31 3
4 577 231
4 9 45
4 75 344
4 44 371
4 93 433
4 17 177
4 370 3
4 116 6
4 373 265
4 377 433
4 445 44
4 15 120
4 52 28
4 125 108
4 31 449
5 6 2
5 137 1
5 151 1
5 12 11
5 258 6
5 19 1
5 23 1
5 29 1
5 30 44
5 69 4
5 546 1
5 35 2
5 421 1
5 43 23
5 446 1
5 197 1
5 72 9
5 201 1
5 87 2
5 92 2
5 98 3
5 105 3
5 109 6
5 500 1
5 117 2
5 375 1
5 253 2
6 7 1
6 12 7
6 258 1
6 22 12
6 23 14
6 29 1
6 30 40
6 43 4
6 193 1
6 69 12
6 72 6
6 201 3
6 76 8
6 13 9
6 210 7
6 211 3
6 98 17
6 100 1
6 109 12
7 100 1
7 201 2
7 76 2
7 109 2
7 210 1
7 211 1
7 30 2
9 577 2
9 70 1
9 75 440
9 44 271
9 93 144
9 445 80
9 17 28
9 370 3
9 52 6
9 373 3
9 377 100
9 15 1386
9 125 161
9 31 2050
10 96 2
10 192 6
10 71 6
12 13 1
12 15 12
12 18 6
12 259 115
12 533 3
12 22 41
12 23 423
12 24 18
12 26 19
12 27 5
12 30 943
12 31 72
12 545 6
12 34 4
12 35 35
12 37 9
12 40 15
12 41 24
12 43 69
12 47 4
12 48 13
12 50 1
12 51 3
12 565 13
12 54 50
12 58 8
12 59 1
12 573 5
12 576 9
12 577 1
12 66 4
12 579 1
12 69 4
12 72 59
12 587 23
12 76 29
12 589 24
12 597 24
12 598 4
12 87 89
12 90 287
12 92 77
12 95 4
12 98 10
12 102 1
12 105 120
12 106 1
12 109 278
12 111 1
12 113 200
12 114 4
12 115 280
12 116 4
12 117 118
12 122 181
12 137 40
12 145 3
12 151 13
12 543 117
12 159 27
12 170 17
12 171 37
12 172 714
12 173 42
12 178 6
12 179 3
12 180 150
12 181 7
12 185 7
12 187 39
12 197 6
12 201 7
12 546 11
12 210 11
12 211 13
12 232 23
12 235 11
12 236 107
12 237 2
12 239 141
12 243 124
12 251 41
12 252 1
12 253 328
12 258 94
12 555 23
12 267 24
12 559 9
12 298 6
12 301 4
12 309 405
12 326 46
