1 161 53
1 322 22
1 164 46
1 33 7
1 390 3
1 391 2
1 138 162
1 139 162
1 268 58
1 335 24
1 51 13
1 308 30
1 54 59
1 55 146
1 197 97
1 79 125
1 479 2
2 33 125
2 75 102
2 164 381
2 261 226
2 135 6
2 104 2
2 137 666
2 82 62
2 203 536
2 173 656
2 210 271
2 83 4
2 308 6
2 53 450
2 201 29
2 55 78
2 265 595
2 85 484
2 197 593
3 512 1
3 513 3
3 4 55
3 8 1
3 9 138
3 523 34
3 12 1
3 525 1
3 15 118
3 18 8
3 19 17
3 21 1
3 534 3
3 535 1
3 25 48
3 26 55
3 27 6
3 540 18
3 29 10
3 30 16
3 32 46
3 33 23
3 547 1
3 548 14
3 553 2
3 554 5
3 46 161
3 566 2
3 567 1
3 569 82
3 58 1
3 59 14
3 572 7
3 580 1
3 583 1
3 524 1
3 587 1
3 76 11
3 80 81
3 84 23
3 85 3
3 598 114
3 600 4
3 527 3
3 613 33
3 97 19
3 611 24
3 101 32
3 614 1
3 530 1
3 111 4
3 113 21
3 114 2
3 115 2
3 629 1
3 120 1
3 123 41
3 127 82
3 129 77
3 137 1
3 141 1
3 109 3
3 149 13
3 151 66
3 539 4
3 541 11
3 196 3
3 197 1
3 202 6
3 203 1
3 218 3
3 219 2
3 537 14
3 273 19
3 274 1
3 275 22
3 276 20
3 278 22
3 279 6
3 283 4
3 316 3
3 317 1
3 325 7
3 329 2
3 339 2
3 348 2
3 351 22
3 609 14
3 388 1
3 396 4
3 397 2
3 400 62
3 401 1
3 402 87
3 405 128
3 407 3
3 415 1
3 420 1
3 423 2
3 424 3
3 425 1
3 426 2
3 440 5
3 444 15
3 447 6
3 456 45
3 458 3
3 462 1
3 464 88
3 468 18
3 472 73
3 484 1
3 494 2
3 496 2
3 499 73
3 500 19
3 501 2
3 502 4
3 596 2
3 508 1
4 129 27
4 405 37
4 9 51
4 523 13
4 524 1
4 527 2
4 400 18
4 273 4
4 18 1
4 275 5
4 276 5
4 149 12
4 278 5
4 279 1
4 25 21
4 26 22
4 29 2
4 30 1
4 325 2
4 32 9
4 33 3
4 548 1
4 554 3
4 151 7
4 46 27
4 541 2
4 499 38
4 415 1
4 566 1
4 137 3
4 440 3
4 569 34
4 58 1
4 351 4
4 572 2
4 458 1
4 447 3
4 19 3
4 196 1
4 197 1
4 97 2
4 456 20
4 396 1
4 202 4
4 567 1
4 462 2
4 464 22
4 580 1
4 82 1
4 339 4
4 468 13
4 407 1
4 598 37
4 472 16
4 15 11
4 101 9
4 609 8
4 611 7
4 613 5
4 402 37
4 80 16
4 274 1
4 113 3
4 114 1
4 115 2
4 500 9
4 629 1
4 502 1
4 501 1
4 84 4
4 123 23
4 85 2
4 127 33
5 67 2
5 25 5
5 26 4
5 27 1
5 60 2
5 61 1
5 127 2
6 248 49
6 64 55
6 121 55
7 128 108
7 129 2
7 130 79
7 133 174
7 8 1179
7 471 87
7 12 762
7 77 165
7 529 40
7 18 942
7 403 1025
7 276 1
7 405 1
7 278 2
7 407 1009
7 408 172
7 28 49
7 29 68
7 30 10
7 32 1
7 33 19
7 219 41
7 555 32
7 45 10
7 402 1
7 47 771
7 176 4
7 441 23
7 572 36
7 83 17
7 451 58
7 454 16
7 584 16
7 524 879
7 458 325
7 354 280
7 463 6
7 464 1
7 465 86
7 339 13
7 469 956
7 598 2
7 121 130
7 472 1
7 601 20
7 384 4
7 610 42
7 611 1
7 612 88
7 614 80
7 401 834
7 274 103
7 111 1
7 599 116
7 501 16
7 502 7
7 20 56
7 124 190
8 512 14
8 513 48
8 514 10
8 517 5
8 520 1
8 9 69
8 523 4
8 12 7795
8 614 1410
8 15 570
8 528 1
8 17 87
8 18 7815
8 19 62
8 20 721
8 21 21
8 25 83
8 26 592
8 27 41
8 28 1003
8 29 1675
8 30 54
8 32 428
8 33 4962
8 34 134
8 43 4
8 45 263
8 46 192
8 47 5151
8 562 1
8 566 36
8 567 9
8 572 100
8 574 1
8 577 25
8 11 101
8 580 1
8 584 494
8 524 2649
8 74 3
8 75 14
8 77 2468
8 79 41
8 80 126
8 81 112
8 82 100
8 83 3023
8 84 130
8 85 162
8 598 22
8 599 1736
8 88 9
8 601 132
8 610 1053
8 611 2
8 100 60
8 613 1
8 102 10
8 529 176
8 600 7
8 615 4
8 621 1
8 110 3
8 111 1
8 112 515
8 113 95
8 114 286
8 116 3
8 121 205
8 124 309
8 127 1
8 128 194
8 129 32
8 130 274
8 133 2829
8 134 48
8 136 25
8 141 1
8 149 1
8 278 127
8 172 10
8 175 288
8 176 81
8 181 14
8 544 57
8 196 148
8 197 11
8 200 1
8 201 4
8 202 200
8 203 7
8 207 3
8 209 10
8 215 10
8 218 58
8 219 149
8 220 2
8 221 26
8 222 26
8 587 1
8 232 31
8 233 3
8 242 58
8 555 95
8 263 2
8 264 17
8 270 3
8 271 14
8 273 30
8 274 449
8 275 194
8 276 215
8 612 2733
8 279 122
8 280 59
8 281 38
8 282 45
8 283 10
8 288 18
8 289 7
8 291 3
8 307 1
8 325 33
8 329 15
8 333 5
8 339 19
8 348 1
8 350 32
8 351 3
8 354 443
8 541 2
8 384 18
8 396 18
8 397 28
8 399 2
8 400 54
8 401 2831
8 402 27
8 403 5353
8 405 4
8 407 5341
8 408 289
8 411 12
8 416 2
8 420 6
8 421 1
8 423 25
8 424 9
8 425 6
8 426 17
8 441 64
8 446 5
8 447 1
8 451 534
8 454 1113
8 458 2157
8 463 16
8 464 42
8 465 1417
8 469 3725
8 471 171
8 472 3
8 592 1
8 492 2
8 594 7
8 494 79
8 499 33
8 501 115
8 502 26
8 504 16
8 508 9
9 512 6
9 513 13
9 517 3
9 523 19
9 12 7
9 525 2
9 15 787
9 16 1
9 600 2
9 18 762
9 19 43
9 20 2
9 21 4
9 534 1
9 535 2
9 25 189
9 26 904
9 27 7
9 28 50
9 29 317
9 30 42
9 32 128
9 33 605
9 548 3
9 553 2
9 45 47
9 46 312
9 47 358
9 566 2
9 567 1
9 569 92
9 58 1
9 59 300
9 572 8
9 577 1
9 580 1
9 583 3
9 524 25
9 76 4
9 80 64
9 81 5
9 82 3
9 83 24
9 84 65
9 85 9
9 598 75
9 599 1
9 88 1
9 527 2
9 613 76
9 97 49
9 611 36
9 612 144
9 101 20
9 109 2
9 110 1
9 111 9
9 112 152
9 113 58
9 114 9
9 115 2
9 116 1
9 629 1
9 120 1
9 123 21
9 127 46
9 129 43
9 134 7
9 136 1
9 137 11
9 141 1
9 149 11
9 151 76
9 539 2
9 540 4
9 171 1
9 172 2
9 175 1
9 176 263
9 627 2
9 181 1
9 544 4
9 196 12
9 197 2
9 200 1
9 202 19
9 203 2
9 207 1
9 209 3
9 211 1
9 215 2
9 218 4
9 219 1
9 220 1
9 221 1
9 232 2
9 233 3
9 537 3
9 264 2
9 270 1
9 273 55
9 274 8
9 275 85
9 276 50
9 278 71
9 279 18
9 280 2
9 281 2
9 283 10
9 288 1
9 289 1
9 291 1
9 316 2
9 317 1
9 325 12
9 329 3
9 339 9
9 348 3
9 351 53
9 609 6
9 541 1
9 396 6
9 397 5
9 400 48
9 401 39
9 402 74
9 403 144
9 405 111
9 407 153
9 415 1
9 420 1
9 423 6
9 424 5
9 425 3
9 426 3
9 440 6
9 444 3
9 447 15
9 448 2
9 454 144
9 456 43
9 458 31
9 462 4
9 464 91
9 465 3
9 468 13
9 469 123
9 472 102
9 494 6
9 496 1
9 499 102
9 500 9
9 501 2
9 502 6
9 504 3
9 508 5
10 32 4
10 129 3
10 76 1
10 621 1
10 525 1
10 16 1
10 627 4
10 84 3
10 405 1
10 598 3
10 472 5
10 569 3
10 26 1
10 541 2
10 499 1
10 127 5
11 12 74
11 401 1
11 274 72
11 403 29
11 276 5
11 278 3
11 407 20
11 408 5
11 175 2
11 28 47
11 29 90
11 33 898
11 34 34
11 43 5
11 47 24
11 441 68
11 79 5
11 83 178
11 85 319
11 599 9
11 102 3
11 17 166
11 18 242
11 110 8
11 112 6
11 114 54
11 124 4
12 512 22
12 513 262
12 514 26
12 517 4
12 523 2
12 524 2115
12 525 9
12 15 516
12 17 239
12 18 8090
12 19 546
12 20 711
12 21 50
12 25 223
12 26 1186
12 27 205
12 28 1063
12 29 1830
12 30 291
12 32 1411
12 33 6118
12 34 15
12 555 15
12 45 339
12 46 254
12 47 4690
12 560 2
12 520 1
12 562 2
12 563 58
12 566 76
12 567 43
12 569 13
12 59 26
12 572 21
12 577 39
12 614 953
12 584 318
12 74 5
12 75 2
12 77 2785
12 79 30
12 80 426
12 81 123
12 82 68
12 83 3414
12 84 315
12 85 138
12 598 18
12 599 1182
12 88 19
12 601 93
12 613 8
12 97 12
12 610 563
12 611 12
12 100 30
12 101 1
12 102 1
12 529 80
12 600 7
12 615 7
12 109 6
12 110 8
12 111 1
12 112 326
12 113 379
12 114 192
12 116 9
12 121 172
12 124 296
12 127 1
12 128 175
12 129 23
12 130 150
12 133 2061
12 134 227
12 136 133
12 137 201
12 140 221
12 141 5
12 621 1
12 149 5
12 151 12
12 278 610
12 172 31
12 175 398
12 176 5
12 181 43
12 533 1
12 544 129
12 196 238
12 197 108
12 545 4
12 201 5
12 202 487
12 203 41
12 207 5
12 208 131
12 209 73
12 214 2
12 215 25
12 218 238
12 219 163
12 220 4
12 221 75
12 222 47
12 232 336
12 233 19
12 242 58
12 43 16
12 263 7
12 264 29
12 270 8
12 271 33
12 273 49
12 274 631
12 275 374
12 276 1001
12 612 1784
12 279 330
12 280 136
12 281 96
12 282 45
12 283 50
12 288 43
12 289 18
12 291 8
12 561 14
12 307 1
12 325 14
12 329 65
12 333 10
12 339 29
12 347 3
12 348 1
12 350 17
12 351 31
12 354 416
12 541 1
12 384 12
12 396 65
12 397 80
12 399 5
12 400 122
12 401 2409
12 402 18
12 403 4034
12 405 16
12 407 3997
12 408 274
12 411 12
12 415 5
12 416 8
12 417 7
12 420 7
12 421 5
12 423 113
12 424 28
12 425 13
12 426 74
12 594 9
12 441 58
12 446 8
12 447 6
12 451 446
12 454 664
12 458 1458
12 463 9
12 464 268
12 465 1220
12 469 2614
12 471 44
12 472 19
12 592 2
12 492 3
12 493 13
12 494 132
12 495 49
12 499 73
12 500 1
12 501 30
12 502 4
12 503 3
12 504 41
12 505 6
12 506 5
12 508 54
12 510 3
12 511 3
13 513 1
13 517 1
13 266 235
13 407 479
13 396 947
13 269 305
13 270 30
13 15 439
13 141 383
13 273 185
13 274 129
13 275 9
13 276 262
13 149 178
13 279 108
13 397 511
13 26 1183
13 29 1190
13 30 962
13 288 3
13 289 2
13 34 1965
13 87 132
13 423 556
13 551 10
13 424 798
13 425 1310
13 42 8
13 142 362
13 54 18
13 58 8
13 446 1
13 32 851
13 451 24
13 325 188
13 33 1118
13 329 1
13 458 435
13 78 89
13 79 842
13 592 4
13 465 263
13 84 1197
13 213 281
13 214 56
13 215 47
13 88 131
13 217 175
13 218 543
13 219 975
13 220 593
13 280 1
13 144 913
13 485 8
13 233 1
13 323 2
13 46 23
13 109 127
13 110 646
13 114 25
13 115 23
13 116 28
13 426 148
13 85 638
13 469 425
15 512 164
15 513 511
15 514 324
15 517 188
15 523 44
15 597 2
15 527 3
15 16 6
15 600 114
15 18 7418
15 19 520
15 20 903
15 21 101
15 22 6
15 535 2
15 537 17
15 26 10785
15 27 1185
15 28 1270
15 29 13349
15 30 2793
15 32 10781
15 33 7229
15 34 806
15 547 4
15 548 26
15 325 768
15 551 1
15 552 1
15 553 3
15 42 2161
15 43 1405
15 45 1182
15 46 5492
15 47 4403
15 560 451
15 515 111
15 562 1829
15 563 18
15 53 1
15 54 164
15 55 9
15 56 3
15 569 259
15 58 126
15 59 328
15 572 4
15 577 1287
15 331 1
15 580 210
15 583 7
15 524 48
15 74 4
15 75 118
15 76 32
15 77 105
15 78 1
15 79 146
15 80 528
15 81 207
15 82 48
15 83 251
15 84 3901
15 85 2299
15 598 235
15 87 1220
15 88 1193
15 612 180
15 613 779
15 97 246
15 611 303
15 100 6
15 101 53
15 614 1
15 615 89
15 104 8
15 109 1743
15 110 914
15 111 16
15 112 353
15 113 1362
15 114 931
15 115 902
15 116 505
15 596 6
15 120 1
15 532 278
15 123 22
15 533 2
15 129 236
15 534 6
15 134 362
15 135 1
15 136 11
15 137 377
15 140 55
15 141 818
15 142 103
15 621 10
15 144 380
15 149 341
15 25 734
15 539 1
15 540 24
15 171 9
15 172 183
15 541 17
15 176 463
15 627 13
15 181 4
15 544 459
15 175 112
15 196 5103
15 197 2252
15 198 6
15 516 18
15 200 674
15 201 418
15 202 5254
15 203 671
15 204 8
15 205 972
15 206 1031
15 207 538
15 208 686
15 209 163
15 210 1
15 211 3
15 213 609
15 214 1276
15 215 769
15 216 5
15 217 235
15 218 4197
15 219 3038
15 220 600
15 221 64
15 222 7
15 223 8
15 232 584
15 233 926
15 545 140
15 248 4
15 127 113
15 255 8
15 260 1
15 262 2
15 263 6
15 264 54
15 266 4
15 269 23
15 270 30
15 271 6
15 273 1441
15 274 1759
15 275 3319
15 276 2822
15 277 332
15 278 4100
15 279 2052
15 280 849
15 281 1359
15 283 1310
15 288 1422
15 289 1226
15 291 15
15 292 8
15 561 6
15 309 1
15 317 3
15 323 8
15 566 3055
15 328 421
15 329 1694
15 330 1
15 567 575
15 332 243
15 333 749
15 568 2
15 339 234
15 340 2
15 347 23
15 348 2
15 349 1
15 350 101
15 351 533
15 369 1
15 370 10
15 599 2
15 609 12
15 388 6
15 151 330
15 396 2828
15 397 4122
15 399 29
15 400 310
15 401 45
15 402 392
15 403 542
15 405 416
15 407 893
15 409 1
15 525 132
15 413 9
15 415 2330
15 416 590
15 417 1301
15 420 51
15 421 1922
15 423 5823
15 424 3252
15 425 2912
15 426 3217
15 433 380
15 594 174
15 440 1
15 441 103
15 444 17
15 446 26
15 447 75
15 448 2
15 587 1
15 454 179
15 456 49
15 457 78
15 458 135
15 463 6
15 464 1200
15 465 168
15 467 1
15 468 14
15 469 221
15 471 8
15 472 424
15 477 5
15 592 119
15 484 1
15 489 2
15 491 154
15 492 930
15 493 9
15 494 1117
15 495 19
15 496 1
15 499 2366
15 500 11
15 501 6
15 502 2
15 503 32
15 504 311
15 505 309
15 506 153
15 507 33
15 508 96
15 509 1
15 510 138
15 511 25
16 129 3
16 537 1
16 405 1
16 525 1
16 143 3
16 402 1
16 21 7
16 22 2
16 23 6
16 25 8
16 26 20
16 27 1
16 541 3
16 32 55
16 548 2
16 553 2
16 46 8
16 499 4
16 56 8
16 569 6
16 59 1
16 76 5
16 464 1
16 84 28
16 597 3
16 598 6
16 472 6
16 80 3
16 621 4
16 627 5
16 118 6
16 127 20
17 257 3
17 401 86
17 18 455
17 403 3
17 276 3
17 278 48
17 407 199
17 408 83
17 26 6
17 175 5
17 28 678
17 29 2788
17 32 14
17 33 3947
17 34 589
17 43 2
17 46 7
17 47 129
17 57 79
17 441 16
17 83 8
17 85 2584
17 599 77
17 219 688
17 102 2
17 274 19
17 110 5
17 114 75
17 275 14
17 248 201
18 512 69
18 513 806
18 514 2122
18 517 47
18 523 4
18 525 47
18 19 1404
18 20 2555
18 21 141
18 24 104
18 25 394
18 26 5871
18 27 214
18 28 2595
18 29 20968
18 30 1745
18 32 8332
18 33 33813
18 34 268
18 39 7
18 42 63
18 43 19
18 45 667
18 46 2028
18 47 10821
18 560 46
18 520 7
18 562 1160
18 563 917
18 566 2920
18 55 8
18 568 3
18 569 84
18 58 4
18 59 416
18 572 12
18 577 586
18 614 882
18 580 211
18 584 557
18 524 2020
18 74 3
18 75 277
18 76 1
18 77 3120
18 79 109
18 80 222
18 81 85
18 82 289
18 83 3863
18 84 1017
18 85 558
18 598 71
18 87 73
18 88 54
18 601 55
18 613 105
18 97 118
18 610 957
18 611 60
18 100 196
18 101 11
18 102 12
18 529 38
18 104 127
18 615 26
18 109 95
18 532 91
18 112 527
18 113 676
18 114 618
18 115 156
18 116 4
18 121 151
18 124 222
18 127 11
18 128 169
18 129 101
18 130 87
18 133 1886
18 134 180
18 136 23
18 137 303
18 140 19
18 141 65
18 516 9
18 149 2
18 151 125
18 278 3872
18 167 713
18 172 134
18 175 528
18 176 994
18 181 13
18 533 766
18 544 471
18 196 6151
18 197 10451
18 545 736
18 200 500
18 201 2160
18 202 5763
18 203 3250
18 204 2
18 205 1298
18 206 1001
18 207 1262
18 208 3885
18 209 59
18 213 1
18 214 119
18 215 30
18 218 448
18 219 1283
18 220 3
18 221 65
18 222 36
18 223 4
18 600 55
18 232 541
18 233 1903
18 110 31
18 242 58
18 515 1460
18 248 2
18 255 5
18 259 1065
18 263 548
18 264 35
18 270 5
18 271 11
18 273 180
18 274 1280
18 275 1335
18 276 4281
18 277 891
18 612 2376
18 279 268
18 280 78
18 281 31
18 282 45
18 283 1579
18 288 587
18 555 7
18 291 4
18 292 175
18 561 349
18 307 2
18 308 2
18 309 180
18 325 72
18 328 517
18 329 1519
