1 130 1
1 131 1
1 132 1
1 515 1
1 534 8
1 536 3
1 538 6
1 154 3
1 545 1
1 168 6
1 54 13
1 56 1
1 57 17
1 575 1
1 321 7
1 197 4
1 199 11
1 205 7
1 462 8
1 592 1
1 312 1
1 471 2
1 344 3
1 479 2
1 608 1
1 102 1
1 104 2
1 241 1
1 504 1
2 517 231
2 7 1
2 264 6
2 138 322
2 140 28
2 528 1491
2 18 1
2 277 2
2 406 168
2 153 92
2 154 30
2 539 784
2 86 1
2 541 217
2 133 3
2 160 3
2 545 42
2 36 337
2 422 32
2 39 43
2 168 3
2 41 963
2 171 135
2 114 3
2 413 45
2 52 5012
2 55 2
2 56 104
2 58 100
2 74 2
2 321 3
2 197 7
2 198 988
2 200 2998
2 460 113
2 202 471
2 204 961
2 206 3187
2 268 311
2 464 2
2 337 257
2 78 3
2 214 62
2 472 3840
2 477 899
2 478 601
2 481 9
2 610 3
2 102 164
2 103 65
2 616 2
2 105 852
2 107 5
2 626 2589
2 628 1512
2 630 18
2 169 996
3 514 60
3 515 5
3 4 209
3 6 11
3 7 229
3 8 343
3 9 18
3 10 2
3 11 116
3 526 125
3 15 737
3 16 75
3 529 46
3 18 773
3 20 14
3 21 52
3 22 45
3 23 3
3 516 4
3 26 2
3 27 83
3 28 650
3 29 6
3 30 44
3 31 214
3 32 8
3 33 1
3 34 46
3 35 1120
3 36 1023
3 40 4
3 519 5
3 557 8
3 558 4
3 559 17
3 560 6
3 49 778
3 50 685
3 51 4
3 565 3
3 54 2
3 55 1
3 568 15
3 57 7
3 570 2
3 572 1
3 61 249
3 62 3
3 575 9
3 65 6
3 578 1
3 580 5
3 581 33
3 583 57
3 586 1
3 78 11
3 79 53
3 592 24
3 593 11
3 82 2
3 83 177
3 84 11
3 85 1
3 86 596
3 87 37
3 88 4
3 601 4
3 90 2
3 527 155
3 528 50
3 612 1
3 613 34
3 102 25
3 103 1
3 105 1
3 615 3
3 530 4
3 622 1
3 111 7
3 112 338
3 113 1
3 114 9
3 532 12
3 126 21
3 533 25
3 130 43
3 132 54
3 534 31
3 137 5
3 139 3
3 140 1
3 141 2
3 621 1
3 145 1
3 153 18
3 154 2
3 155 5
3 538 536
3 169 8
3 199 4
3 175 1
3 178 2
3 542 7
3 545 4
3 535 17
3 203 2
3 205 8
3 206 14
3 212 1
3 224 50
3 225 2
3 238 13
3 239 13
3 241 2
3 242 6
3 255 1
3 520 2
3 285 9
3 287 16
3 288 11
3 48 10
3 290 38
3 292 55
3 293 3
3 294 1
3 297 5
3 304 12
3 312 9
3 313 1
3 321 17
3 522 1
3 347 1
3 348 1
3 352 1
3 356 3
3 80 625
3 577 1
3 393 5
3 394 2
3 397 1
3 401 5
3 402 37
3 405 60
3 408 513
3 411 48
3 413 2
3 420 1
3 421 3
3 422 11
3 424 1
3 425 27
3 428 1
3 429 12
3 431 1
3 432 12
3 433 3
3 434 7
3 449 1
3 454 89
3 457 9
3 460 14
3 461 1
3 462 88
3 464 29
3 471 75
3 472 38
3 475 148
3 479 718
3 481 2
3 487 17
3 489 2
3 491 1
3 497 11
3 504 12
4 514 38
4 516 1
4 6 3
4 7 65
4 8 121
4 9 4
4 10 54
4 11 53
4 614 16
4 526 112
4 15 409
4 16 530
4 529 3
4 18 1041
4 515 5
4 20 2
4 21 3
4 22 87
4 23 2
4 538 67
4 27 34
4 28 212
4 29 2
4 30 6
4 31 31
4 32 1
4 545 8
4 34 7
4 35 992
4 36 756
4 40 4
4 519 1
4 556 26
4 557 4
4 559 12
4 48 6
4 49 862
4 50 132
4 51 4
4 565 2
4 567 29
4 568 8
4 57 21
4 58 1
4 572 1
4 61 36
4 62 71
4 575 7
4 577 1
4 578 1
4 581 10
4 583 35
4 74 1
4 78 3
4 79 24
4 80 245
4 593 3
4 83 52
4 84 11
4 85 1
4 86 469
4 87 241
4 601 1
4 527 8
4 528 3
4 613 26
4 102 49
4 615 10
4 104 3
4 105 2
4 530 4
4 111 7
4 112 65
4 113 1
4 114 1
4 532 5
4 126 14
4 533 10
4 130 136
4 131 29
4 132 39
4 133 29
4 137 2
4 139 1
4 140 3
4 141 14
4 144 2
4 145 1
4 153 11
4 154 1
4 168 1
4 175 1
4 542 8
4 586 1
4 199 4
4 535 13
4 203 4
4 205 6
4 206 72
4 224 33
4 228 1
4 238 10
4 241 1
4 242 3
4 520 4
4 285 10
4 287 2
4 288 12
4 290 12
4 292 5
4 293 4
4 297 2
4 304 5
4 312 6
4 313 6
4 321 25
4 55 2
4 347 1
4 348 1
4 570 2
4 352 1
4 356 1
4 393 4
4 394 2
4 397 2
4 401 3
4 402 6
4 405 42
4 408 279
4 411 229
4 413 1
4 415 3
4 421 3
4 422 71
4 425 5
4 426 1
4 428 2
4 429 6
4 432 2
