1 128 23
1 257 11
1 2 1
1 264 1
1 265 6
1 386 5
1 142 1
1 141 10
1 146 13
1 25 6
1 546 21
1 35 14
1 36 345
1 168 1
1 432 2
1 492 1
1 587 13
1 460 2
1 589 1
1 79 19
1 81 8
1 476 24
1 477 5
1 100 14
1 230 1
1 102 26
1 104 6
1 489 1
1 108 19
1 111 8
1 488 2
1 381 16
2 6 1
2 520 1
2 522 8
2 15 29
2 532 1
2 533 61
2 25 59
2 28 234
2 31 41
2 546 48
2 35 40
2 36 213
2 37 6
2 38 29
2 40 4
2 42 31
2 47 447
2 48 595
2 49 7
2 50 3
2 51 45
2 569 2
2 570 12
2 61 5
2 62 11
2 575 37
2 64 13
2 577 37
2 66 2
2 68 24
2 69 16
2 72 18
2 585 1
2 587 22
2 589 30
2 78 24
2 79 26
2 80 170
2 81 66
2 598 30
2 88 18
2 602 1
2 603 2
2 100 10
2 101 24
2 102 88
2 103 416
2 104 30
2 105 187
2 106 23
2 107 20
2 108 2
2 111 26
2 113 38
2 123 1
2 128 85
2 129 13
2 133 2
2 134 23
2 138 50
2 139 17
2 140 29
2 141 49
2 142 3
2 143 26
2 144 31
2 146 62
2 149 38
2 155 2
2 175 22
2 177 29
2 179 58
2 186 44
2 543 2
2 195 9
2 199 3
2 204 5
2 205 79
2 207 11
2 217 1
2 549 1
2 230 4
2 235 27
2 238 1
2 239 6
2 240 66
2 241 1
2 242 11
2 257 61
2 258 277
2 259 15
2 261 94
2 263 16
2 264 58
2 265 29
2 268 24
2 310 8
2 346 1
2 574 8
2 373 60
2 375 18
2 376 10
2 377 1
2 378 10
2 379 25
2 381 58
2 383 229
2 385 26
2 386 31
2 402 3
2 403 11
2 404 2
2 576 3
2 413 6
2 425 12
2 426 3
2 428 2
2 432 10
2 434 104
2 439 5
2 441 1
2 442 13
2 447 2
2 448 6
2 460 6
2 461 15
2 476 102
2 477 2
2 480 1
2 488 10
2 489 16
2 490 1
2 492 3
2 494 1
2 498 36
2 503 1
2 505 18
4 128 3
4 257 6
4 259 16
4 5 8
4 51 2
4 264 2
4 9 11
4 138 3
4 141 4
4 15 15
4 146 3
4 149 2
4 24 2
4 25 31
4 31 35
4 133 1
4 241 1
4 45 2
4 175 1
4 48 2
4 177 6
4 179 5
4 55 1
4 186 3
4 62 3
4 64 7
4 66 1
4 68 13
4 69 4
4 72 4
4 201 1
4 204 8
4 79 7
4 336 2
4 81 5
4 340 1
4 86 1
4 88 2
4 218 1
4 219 2
4 223 4
4 230 1
4 102 7
4 104 1
4 107 1
4 108 1
4 111 2
4 113 4
4 242 1
4 122 1
4 252 1
4 143 4
5 448 1
5 68 1
5 104 3
5 9 4
5 15 4
5 113 5
5 179 1
5 574 1
5 186 4
5 381 1
5 62 3
5 31 5
6 128 9
6 51 4
6 257 12
6 264 2
6 31 84
6 241 4
6 48 2
6 179 63
6 184 1
6 186 206
6 189 12
6 62 5
6 64 81
6 193 7
6 68 7
6 69 1
6 72 2
6 201 3
6 204 9
6 79 12
6 81 71
6 88 5
6 218 2
6 476 1
6 442 1
6 223 19
6 100 3
6 102 22
6 230 4
6 104 1
6 235 2
6 111 108
6 113 21
7 192 28
7 8 31
7 11 24
7 44 28
7 46 57
7 18 13
7 20 60
8 192 25
8 32 3532
8 67 17
8 196 111
8 70 76
8 65 1764
8 73 984
8 11 3536
8 44 11
8 18 894
8 429 2
8 114 490
8 20 11
8 71 1767
8 63 446
9 128 13
9 51 1
9 259 26
9 134 2
9 257 15
9 264 7
9 47 1
9 522 2
9 141 2
9 398 1
9 15 33
9 146 4
9 149 2
9 25 24
9 152 1
9 281 1
9 26 1
9 303 1
9 154 5
9 31 14
9 133 5
9 545 1
9 36 1
9 293 1
9 241 1
9 40 1
9 42 1
9 300 1
9 45 5
9 175 3
9 48 1
9 177 5
9 179 6
9 317 3
9 138 5
9 55 1
9 56 6
9 186 7
9 543 2
9 189 4
9 64 1
9 66 1
9 488 3
9 68 1
9 69 5
9 72 6
9 201 1
9 587 1
9 204 12
9 79 12
9 81 4
9 340 1
9 88 1
9 218 1
9 219 1
9 223 5
9 482 3
9 571 3
9 102 13
9 230 1
9 104 2
9 489 1
9 107 1
9 108 2
9 111 2
9 113 1
9 242 1
9 235 2
9 122 1
9 252 1
9 143 7
9 559 2
9 21 4
11 133 7
11 134 9
11 138 18
11 141 9
11 143 8
11 18 1262
11 147 100
11 20 32
11 32 4996
11 146 6
11 44 36
11 429 27
11 175 9
11 180 613
11 185 496
11 187 89
11 447 5
11 192 59
11 65 2525
11 67 423
11 70 1430
11 71 2604
11 73 2744
11 81 7
11 63 968
11 108 7
11 191 60
11 111 4
11 112 9
11 114 1275
11 243 30
11 120 92
11 379 218
11 383 10
14 195 13
14 68 18
14 488 1
14 489 9
14 45 3
14 15 26
14 113 21
14 51 13
14 589 6
14 186 1
14 442 2
14 62 18
14 31 11
15 520 1
15 522 11
15 21 45
15 24 5
15 25 131
15 26 5
15 539 2
15 540 12
15 31 323
15 32 115
15 545 39
15 546 9
15 36 5
15 37 1
15 40 1
15 42 2
15 556 27
15 45 146
15 47 6
15 48 10
15 561 7
15 50 2
15 51 52
15 55 13
15 56 2
15 570 7
15 571 26
15 62 24
15 64 1
15 66 1
15 68 41
15 69 8
15 71 1
15 72 40
15 585 3
15 586 2
15 587 19
15 589 15
15 79 34
15 81 49
15 598 4
15 88 18
15 100 2
15 102 64
15 104 5
15 107 3
15 108 4
15 111 5
15 113 45
15 114 60
15 122 2
15 128 61
15 129 5
15 133 8
15 134 5
15 138 11
15 141 6
15 143 16
15 146 23
15 149 6
15 152 2
15 154 27
15 517 3
15 175 8
15 177 42
15 179 202
15 180 2
15 181 22
15 184 57
15 186 179
15 187 104
15 189 22
15 195 38
15 201 2
15 204 37
15 218 2
15 219 5
15 223 8
15 230 3
15 235 17
15 241 1
15 242 1
15 244 7
15 247 3
15 252 3
15 254 11
15 257 43
15 259 73
15 264 36
15 273 1
15 281 1
15 559 13
15 284 37
15 293 62
15 294 2
15 300 1
15 302 3
15 303 1
15 310 7
15 313 1
15 317 8
15 318 2
15 320 40
15 336 2
15 340 1
15 350 3
15 364 3
15 365 6
15 574 1
15 381 1
15 386 1
15 391 32
15 394 43
15 398 12
15 425 3
15 426 1
15 429 103
15 432 2
15 434 96
15 543 84
15 442 35
15 448 1
15 468 6
15 470 10
15 591 3
15 476 52
15 477 12
15 482 3
15 485 1
15 488 17
15 489 48
15 491 23
15 494 1
15 498 8
15 504 1
15 506 11
15 507 7
16 96 1
16 66 1
16 100 8
16 102 8
16 166 1
16 104 8
16 204 2
16 34 1
16 238 4
16 79 1
16 241 2
16 72 19
16 25 7
16 91 2
16 93 1
16 31 10
18 522 26
18 20 39
18 533 972
18 25 95
18 27 47
18 28 2554
18 29 1
18 31 179
18 32 19794
18 36 27
18 553 37
18 44 327
18 45 16
18 46 4850
18 520 5
18 51 143
18 52 147
18 59 74
18 62 2
18 63 1265
18 576 32
18 65 1297
18 67 313
18 68 95
18 70 1333
18 71 5896
18 72 151
18 73 4110
18 586 88
18 588 118
18 78 19
18 79 163
18 80 500
18 81 424
18 82 1239
18 599 1
18 88 63
18 89 3402
18 97 8
18 100 182
18 101 7
18 102 193
18 103 595
18 104 172
18 105 1689
18 106 141
18 107 28
18 108 102
18 111 161
18 112 4616
18 113 150
18 114 6429
18 532 51
18 128 448
18 129 1
18 133 4
18 135 89
18 136 79
18 138 9
18 140 1177
18 141 56
18 142 22
18 143 10
18 144 1946
18 145 623
18 146 103
18 147 2140
18 149 43
18 150 379
18 153 159
18 155 59
18 156 2007
18 159 823
18 175 80
18 176 53
18 178 1538
18 179 5
18 180 4900
18 182 204
18 185 2
18 186 4
18 187 5682
18 191 12
18 192 165
18 544 4939
18 194 1640
18 196 781
18 199 75
18 204 204
18 205 237
18 548 675
18 223 90
18 230 1
18 235 78
18 238 58
18 240 5
18 241 85
18 243 113
18 255 141
18 257 2
18 258 8
18 259 56
18 261 827
18 263 1084
18 268 199
18 557 1508
18 273 19
18 275 147
18 558 1812
18 287 64
18 288 4
18 293 7
18 294 408
18 561 216
18 564 29
18 319 315
18 325 46
18 346 2
18 575 380
18 351 433
18 523 154
18 373 151
18 375 2
18 376 9
18 377 605
18 378 76
18 379 1226
18 381 95
18 383 6598
18 385 6
18 577 1169
18 392 547
18 393 2216
18 395 1663
18 399 385
18 423 65
18 426 2
18 428 1
18 429 1052
18 431 227
18 432 15
18 434 1995
18 442 36
18 443 437
18 447 6004
18 448 5
18 452 362
18 460 1
18 461 2
18 467 238
18 469 1464
18 471 1150
18 480 2069
18 592 274
18 482 18
18 485 15
18 488 21
18 489 68
18 490 546
18 491 478
18 493 622
18 494 3
18 495 1108
18 496 21
18 498 389
18 501 8
18 505 498
18 509 388
20 32 17
20 44 188
20 46 176
20 275 2
21 545 27
21 259 13
21 571 7
21 391 10
21 488 3
21 394 12
21 587 2
21 398 7
21 489 3
21 24 1
21 25 9
21 31 6
21 317 6
21 559 3
21 543 59
23 32 5
23 28 35
24 68 7
24 100 1
24 259 2
24 102 1
24 104 1
24 204 1
24 45 7
24 48 6
24 72 1
24 51 2
24 88 8
24 25 40
24 26 1
24 62 1
24 31 35
25 517 485
25 518 43
25 513 6
25 520 341
25 522 1087
25 523 1213
25 524 11
25 525 44
25 531 61
25 532 91
25 534 156
25 26 43
25 28 432
25 31 263
25 32 228
25 546 19
25 35 3
25 36 131
25 38 11
25 40 1
25 554 2
25 598 5
25 45 18
25 47 51
25 48 40
25 50 2
25 51 33
25 565 100
25 566 102
25 55 3
25 569 13
25 61 14
25 62 7
25 575 3
25 64 11
25 68 31
25 69 68
25 72 161
25 73 39
25 587 16
25 589 3
25 79 200
25 81 80
25 82 288
25 86 2
25 88 56
25 89 7
25 602 4
25 93 1
25 97 18
25 100 103
25 102 1034
25 103 19
25 104 563
25 105 4
25 107 23
25 108 69
25 530 374
25 111 106
25 112 300
25 113 11
25 122 2
25 123 66
25 128 374
25 133 52
25 134 15
25 135 1
25 136 1
25 138 120
25 140 227
25 141 67
25 143 81
25 144 185
25 536 1
25 146 91
25 147 1
25 149 61
25 150 2
25 152 4
25 155 2
25 166 1
25 168 48
25 175 75
25 176 69
25 177 54
25 178 1
25 179 45
25 186 12
25 543 21
25 544 261
25 194 21
25 199 1
25 201 2
25 204 211
25 205 6
25 207 20
25 216 4
25 217 1
25 218 103
25 219 99
25 221 1
25 223 131
25 230 138
25 231 1
25 235 147
25 238 10
