1 13 1
3 103 2
3 24 1
3 107 1
3 109 2
3 221 1
4 256 158
4 261 84
4 268 44
4 17 162
4 146 156
4 26 167
4 27 57
4 282 173
4 286 148
4 36 33
4 168 39
4 41 168
4 170 72
4 44 31
4 177 132
4 30 89
4 183 5
4 323 2
4 70 10
4 329 143
4 311 89
4 84 2
4 101 6
4 104 177
4 234 176
4 235 2
4 108 170
4 110 162
4 113 10
4 243 6
4 116 8
4 254 148
6 41 16
6 10 41
6 268 76
6 17 110
6 18 21
6 19 71
6 152 13
6 30 40
7 417 1
7 389 2
7 487 2
7 392 4
7 558 4
7 14 11
7 396 5
7 174 10
7 239 1
7 29 8
7 148 3
7 21 3
7 121 2
7 538 4
7 283 1
7 252 6
7 541 4
10 393 1
10 19 297
10 41 61
10 268 520
10 18 352
10 175 1
10 240 4
10 17 831
10 178 6
10 172 4
10 311 44
10 26 41
10 30 172
14 520 1
14 521 444
14 522 21
14 530 30
14 259 14
14 21 186
14 22 2
14 23 1074
14 24 10
14 537 51
14 538 136
14 28 7
14 29 678
14 543 1
14 34 13
14 35 39
14 36 23
14 550 4
14 40 138
14 42 1
14 43 145
14 44 5
14 558 62
14 51 5
14 565 6
14 57 1
14 62 5
14 575 158
14 577 10
14 66 2
14 69 33
14 584 2
14 81 20
14 83 56
14 84 65
14 85 28
14 86 11
14 95 55
14 97 1
14 103 3
14 107 23
14 109 277
14 110 134
14 112 95
14 119 8
14 120 3
14 121 23
14 130 18
14 132 7
14 136 3
14 141 15
14 142 3
14 145 53
14 148 100
14 156 19
14 167 10
14 169 323
14 174 275
14 541 381
14 176 29
14 188 4
14 193 66
14 196 7
14 197 2
14 208 51
14 215 3
14 229 15
14 519 82
14 234 46
14 236 2
14 237 31
14 239 18
14 242 3
14 244 10
14 250 20
14 252 655
14 257 144
14 258 5
14 555 75
14 266 204
14 277 48
14 278 8
14 279 10
14 283 15
14 285 12
14 302 1
14 312 41
14 313 2
14 314 365
14 327 2
14 330 2
14 336 1
14 343 3
14 360 1
14 362 37
14 363 35
14 370 9
14 375 47
14 376 37
14 378 85
14 381 302
14 389 190
14 392 459
14 396 359
14 404 1
14 417 40
14 418 67
14 419 29
14 424 163
14 425 16
14 426 272
14 427 1
14 434 5
14 436 1
14 437 1
14 439 6
14 442 216
14 447 16
14 449 21
14 457 40
14 464 26
14 466 1
14 468 72
14 470 54
14 474 64
14 475 21
14 481 172
14 484 12
14 486 857
14 487 868
14 492 17
14 493 49
14 494 3
14 496 126
14 497 139
14 508 14
14 510 8
17 18 592
17 19 3178
17 23 140
17 26 37787
17 27 7890
17 28 7
17 29 673
17 30 45802
17 34 25
17 36 115
17 552 81
17 41 5375
17 43 28
17 44 977
17 530 3
17 52 158
17 565 4
17 57 16
17 62 164
17 576 710
17 578 63
17 68 2179
17 69 711
17 70 23
17 83 1
17 84 3239
17 85 1
17 86 286
17 89 1
17 96 435
17 100 4
17 101 821
17 102 12
17 104 2212
17 108 7585
17 109 4
17 110 8865
