1 2 3
1 3 17
1 134 2
1 14 2
1 17 7
1 274 10
1 20 24
1 409 8
1 410 5
1 155 61
1 29 1
1 415 6
1 411 7
1 37 29
1 38 24
1 605 29
1 55 19
1 58 28
1 59 5
1 61 5
1 62 32
1 63 10
1 205 3
1 80 25
1 85 1
1 88 28
1 90 8
1 91 31
1 314 1
1 611 15
1 93 23
1 111 1
2 4 146
2 5 1
2 9 1
2 13 538
2 14 3
2 17 114
2 18 1
2 20 8998
2 22 1250
2 28 2
2 29 20
2 31 1
2 32 66
2 33 16
2 37 40
2 38 10415
2 43 7
2 45 8
2 93 8
2 49 76
2 54 106
2 55 2494
2 57 484
2 58 3
2 60 575
2 61 6460
2 62 13
2 63 9285
2 71 9
2 77 3
2 78 88
2 79 46
2 80 5
2 88 14
2 90 71
2 91 26
2 605 9
2 611 5925
2 103 4
2 106 458
2 107 10
2 108 3616
2 109 8
2 111 8
2 116 6
2 123 2
2 126 10
2 127 4
2 128 4
2 131 51
2 133 120
2 134 3826
2 135 37
2 136 6
2 137 1696
2 140 1805
2 142 3
2 156 8
2 160 1
2 162 75
2 163 118
2 165 1
2 166 73
2 167 35
2 170 7
2 171 469
2 174 67
2 180 350
2 197 127
2 199 1172
2 203 49
2 205 9108
2 209 2
2 210 41
2 217 1
2 259 2
2 266 5
2 286 1
2 297 23
2 302 1
2 317 149
2 318 4
2 330 18
2 337 2
2 341 8
2 344 1
2 409 1509
2 411 3244
2 415 3007
2 483 254
3 59 579
3 4 13
3 314 1
3 91 2
3 266 1
3 107 1
3 61 455
3 48 1406
3 49 1072
3 274 2
3 148 5
3 277 1
3 631 1
3 111 2
3 628 1
3 347 1
3 155 570
3 605 1060
3 62 1
4 266 11
4 14 4
4 272 3
4 17 1
4 274 6
4 156 3
4 29 5
4 163 13
4 37 30
4 170 10
4 171 38
4 61 62
4 48 21
4 49 70
4 91 31
4 58 11
4 60 160
4 317 16
4 62 9
4 197 1
4 204 6
4 77 10
4 79 38
4 85 4
4 88 2
4 217 1
4 347 1
4 314 11
4 606 1
4 107 33
4 108 169
4 111 10
4 116 23
4 118 1
5 6 53
5 7 9
5 8 1
5 9 8
5 10 187
5 11 14
5 13 38
5 17 15
5 18 85
5 20 50
5 22 8
5 23 1
5 25 6
5 28 1
5 29 111
5 31 10
5 32 53
5 37 313
5 38 99
5 43 4
5 54 19
5 55 11
5 61 1
5 62 5
5 63 20
5 64 4
5 66 2
5 70 1
5 71 14
5 83 65
5 84 6
5 87 177
5 89 3
5 90 33
5 91 162
5 92 7
5 606 1
5 102 1
5 105 25
5 107 5
5 108 40
5 111 1
5 114 33
5 116 31
5 123 61
5 126 18
5 127 181
5 128 38
5 131 64
5 132 1
5 133 110
5 134 16
5 135 63
5 147 1
5 152 1
5 156 1
5 160 10
5 161 6
5 164 4
5 165 15
5 170 93
5 171 3
5 186 2
5 196 17
5 198 57
5 204 17
5 205 2
5 216 1
5 217 13
5 220 53
5 239 5
5 240 1
5 244 15
5 245 1
5 249 1
5 255 10
5 259 2
5 266 13
5 273 1
5 274 5
5 277 15
5 279 1
5 282 4
5 284 2
5 288 2
5 290 25
5 297 1
