1 5 4
1 11 15
1 21 7
1 22 19
1 28 20
1 63 2
2 384 9
2 257 7
2 258 594
2 259 1
2 4 6
2 261 1
2 390 461
2 7 3
2 264 1
2 388 42
2 11 1
2 386 18
2 14 262
2 527 1
2 529 1
2 23 1
2 24 13
2 25 347
2 26 3
2 28 63
2 29 395
2 421 2
2 39 90
2 446 1
2 575 1
2 192 45
2 193 3
2 453 14
2 84 35
2 214 17
2 220 1
2 223 669
2 99 6
2 381 1
2 496 1
2 497 3
2 62 4
2 118 1
2 249 8
2 506 11
2 253 11
2 383 1
3 384 683
3 257 534
3 258 17
3 388 690
3 262 156
3 263 425
3 9 16
3 522 1
3 524 2
3 525 14
3 14 481
3 399 11
3 16 3
3 401 12
3 530 6
3 67 208
3 405 1
3 151 376
3 24 4
3 25 43
3 29 1052
3 368 1
3 546 5
3 390 233
3 550 11
3 39 21
3 553 3
3 170 59
3 7 25
3 174 156
3 176 112
3 128 208
3 398 13
3 440 1
3 187 76
3 62 1185
3 447 1
3 64 72
3 193 111
3 579 33
3 453 1
3 76 4
3 77 22
3 462 2
3 269 8
3 56 86
3 83 1
3 85 98
3 87 63
3 250 11
3 223 156
3 96 4
3 100 89
3 487 1
3 489 3
3 423 94
3 493 6
3 110 458
3 112 65
3 498 9
3 499 1
3 382 1
3 4 58
3 506 1
3 554 3
3 254 196
4 7 1019
4 525 2
4 14 1495
4 16 26
4 530 17
4 259 11
4 24 407
4 25 179
4 26 62
4 29 3987
4 546 14
4 550 40
4 39 25
4 553 10
4 554 1
4 555 37
4 54 2
4 56 563
4 58 67
4 61 18
4 62 2493
4 63 1
4 64 355
4 66 1
4 67 246
4 76 25
4 77 58
4 85 110
4 86 1
4 93 200
4 94 262
4 96 389
4 99 58
4 100 132
4 101 1
4 102 178
4 105 28
4 110 235
4 112 320
4 114 2
4 117 44
4 118 78
4 127 6
4 128 200
4 134 32
4 139 3
4 142 32
4 151 1631
4 170 25
4 174 29
4 176 618
4 187 127
4 192 17
4 193 8
4 197 42
4 34 2
4 214 92
4 223 2011
4 230 1
4 239 1
4 250 12
4 253 81
4 254 99
4 257 2901
4 258 395
4 43 6
4 261 3
4 262 31
4 263 1855
4 264 82
4 266 51
4 269 27
4 270 36
4 272 45
4 297 1
4 326 4
4 334 14
4 336 182
4 574 26
4 382 176
4 383 1
4 384 2992
4 386 54
4 388 3651
4 390 1560
4 578 1
4 398 111
4 399 329
4 401 36
4 579 265
4 405 10
4 423 308
4 439 1
4 440 2
4 446 1
4 453 316
4 462 22
4 484 1
4 489 3
4 493 15
4 498 14
4 499 5
4 506 268
5 258 5
5 521 1
5 10 1
5 11 47
5 12 1
5 14 1
5 400 7
5 18 1
5 19 1
5 404 17
5 21 13
5 22 14
5 25 5
5 28 31
5 417 1
5 549 18
5 38 26
5 297 1
5 55 3
5 59 5
5 192 1
5 591 2
5 82 2
5 37 1
5 485 1
5 492 2
5 496 1
5 497 18
5 255 8
7 11 4
7 525 29
7 14 2579
7 16 17
