1 436 2
1 77 13
1 46 1
1 208 13
1 49 31
1 596 21
1 52 43
1 572 38
1 93 1
1 30 1
2 512 1489
2 517 1
2 519 19
2 16 1287
2 529 5
2 23 1
2 26 88
2 27 1
2 30 1
2 31 2444
2 32 130
2 545 5
2 37 150
2 45 12
2 47 1
2 560 192
2 50 2198
2 51 1403
2 53 1538
2 65 48
2 66 650
2 582 309
2 587 19
2 589 11
2 78 7
2 597 43
2 599 1
2 90 1
2 92 52
2 94 4147
2 607 325
2 96 175
2 610 1203
2 104 12
2 115 45
2 119 144
2 121 103
2 124 2
2 138 613
2 142 22
2 152 2
2 154 1
2 155 4
2 157 3
2 539 4
2 182 1
2 184 1
2 185 1583
2 543 16
2 190 719
2 191 1
2 192 817
2 194 82
2 197 5
2 208 1
2 209 5
2 212 1
2 225 6
2 235 3
2 246 11
2 261 1
2 262 1
2 263 1
2 264 70
2 276 14
2 289 2
2 290 7
2 293 1
2 294 9
2 563 1
2 332 8
2 338 19
2 372 1
2 384 25
2 386 8
2 390 619
2 402 105
2 442 131
2 446 3428
2 454 2547
2 458 334
2 464 2
2 476 2
2 478 230
2 481 9
2 491 336
2 503 1
2 508 1
3 44 3
3 13 5
3 30 3
4 44 1
4 13 1
5 512 62
5 386 323
5 261 981
5 390 203
5 263 1105
5 264 1305
5 268 1
5 269 1067
5 26 179
5 27 309
5 282 44
5 31 863
5 42 520
5 51 121
5 53 927
5 72 2
5 331 11
5 204 58
5 78 585
5 336 36
5 209 1269
5 210 69
5 94 18
5 104 872
5 236 92
5 338 31
5 113 4
5 115 1304
5 119 688
5 252 612
6 512 4
6 384 45
6 386 43
6 516 23
6 390 80
6 7 153
6 11 132
6 16 58
6 18 6
6 532 1
6 388 1
6 26 1
6 31 1
6 43 139
6 428 23
6 45 65
6 436 1
6 439 46
6 442 11
6 543 5
6 444 2
6 446 87
6 452 19
6 70 10
6 76 121
6 458 61
6 460 1
6 338 17
6 341 4
6 391 26
6 124 13
6 367 7
6 112 18
6 115 80
6 501 1
6 502 2
6 503 61
6 504 76
6 121 2
6 506 10
6 508 41
6 510 2
6 511 1
7 512 6
7 384 125
7 386 114
7 516 37
7 391 74
7 388 2
7 11 252
7 16 73
7 18 197
7 531 1
7 532 3
7 533 3
7 25 4
7 26 6
7 31 49
7 390 208
7 43 55
7 428 67
7 45 545
7 436 1
7 439 142
7 442 31
7 543 9
7 444 5
7 446 244
7 452 56
7 453 1
7 70 181
7 76 375
7 458 162
7 587 1
7 460 4
7 338 37
7 341 16
7 124 16
7 367 15
7 112 30
7 115 202
7 501 4
7 502 6
7 503 176
7 504 240
7 121 13
7 506 35
7 507 1
7 508 126
7 510 10
7 511 1
8 16 21
8 13 29
8 30 35
8 45 20
9 69 1
9 14 1
11 512 1
11 384 85
11 386 81
11 516 24
11 264 82
11 16 812
11 18 127
11 25 2
11 26 96
11 27 1
11 543 7
11 390 136
11 324 34
11 391 53
11 428 43
11 45 663
11 436 1
11 439 98
11 442 16
11 31 356
11 444 1
11 446 151
11 452 34
11 70 137
11 458 107
11 503 99
11 76 533
11 338 19
11 341 10
11 124 13
11 367 11
11 112 18
11 113 12
11 115 211
11 502 1
11 119 4
11 504 129
11 121 46
11 506 16
11 508 77
11 510 5
11 511 1
12 99 36
12 133 493
12 71 395
12 77 1
12 271 149
12 80 303
12 444 3
13 512 3
13 523 7
13 524 5
13 16 213
13 529 2
13 18 29
13 19 943
13 532 2
13 533 907
13 22 1
13 23 312
13 26 110
13 27 222
13 540 12
13 541 2
13 30 1473
13 31 5
13 545 8
13 34 1
13 547 945
13 36 2
13 551 12
13 553 113
13 554 1307
13 555 232
13 44 15
13 45 29
13 559 287
13 48 17
13 49 34
13 563 1
13 52 45
13 565 352
13 567 410
13 568 326
13 60 305
13 575 1
13 576 1
13 577 1
13 67 10
13 580 1
13 69 2
13 583 10
13 584 253
13 73 3
13 586 16
13 588 12
13 77 10
13 594 1
13 596 98
13 598 929
13 599 308
13 600 169
13 601 1
13 602 74
13 91 26
13 92 1
13 93 64
13 97 13
13 103 43
13 104 2
13 114 7
13 118 74
13 120 50
13 121 1
13 125 1
13 127 2
13 534 350
13 141 6
13 154 5
13 156 1
13 539 3
13 182 4
13 184 171
13 185 1
13 186 100
13 189 5
13 191 463
13 192 5
13 196 99
13 208 49
13 209 3
13 223 1
13 224 1
13 225 1
13 227 12
13 251 4
13 259 16
13 261 1
13 262 136
13 263 3
13 556 207
13 266 1
13 267 5
13 557 1900
13 275 48
13 265 4
13 285 1065
13 286 5
13 288 7
13 290 1100
13 291 2
13 293 1750
13 294 1121
13 301 1
13 303 1
13 304 2
13 564 475
13 317 1
13 319 1466
13 343 8
13 572 2
13 380 1
13 384 2
13 385 2
13 386 2
13 388 65
13 390 3
13 398 8
13 400 30
13 401 1336
13 402 169
13 405 282
13 406 51
13 581 5
13 435 6
13 436 26
13 437 3
13 439 111
13 442 33
13 444 57
13 446 118
13 453 2614
13 454 1
13 458 2
13 460 25
13 528 11
13 466 13
13 468 2160
13 470 963
13 471 7
13 476 2
13 480 238
13 481 1922
13 482 15
13 483 2
13 484 27
13 486 2
13 488 4043
13 489 417
13 491 19
13 494 107
13 495 47
13 501 1271
13 502 1113
13 503 1080
13 504 1145
13 505 21
13 506 111
13 507 7
13 508 88
13 510 36
13 511 41
14 55 1
14 108 1
14 73 1
14 114 4
14 118 2
14 23 3
14 24 1
14 219 1
14 220 1
14 30 6
15 504 1
15 31 1
16 512 3579
16 516 476
16 517 4
16 522 123
16 529 13
16 18 755
16 19 94
16 532 3
16 533 112
16 534 258
16 23 7
16 25 14
16 26 6697
16 27 5
