1 34 45
1 59 265
1 87 825
1 628 201
1 77 346
1 462 69
1 47 107
1 81 416
1 275 7
1 84 611
1 117 157
1 463 3
1 471 57
1 56 421
1 532 141
1 538 220
1 79 294
1 221 2
1 533 479
2 128 13
2 3 20
2 132 3
2 134 29
2 7 19
2 8 1
2 266 4
2 11 1
2 14 8
2 15 52
2 16 4
2 22 24
2 23 2
2 281 2
2 26 17
2 27 43
2 412 2
2 542 1
2 33 2
2 34 68
2 35 2
2 262 6
2 39 1
2 169 1
2 136 10
2 51 16
2 155 2
2 59 3
2 573 13
2 195 5
2 196 27
2 197 15
2 417 1
2 202 13
2 203 3
2 77 1
2 79 17
2 208 1
2 83 12
2 471 2
2 606 4
2 479 3
2 101 7
2 102 4
2 105 14
2 619 10
2 115 2
2 617 16
2 124 7
2 638 2
3 619 3
3 132 1
3 134 3
3 7 5
3 648 1
3 521 1
3 522 1
3 11 1
3 141 2
3 14 10
3 15 17
3 22 12
3 26 2
3 27 6
3 34 19
3 39 1
3 555 1
3 51 3
3 266 3
3 59 2
3 573 2
3 64 5
3 195 3
3 196 12
3 197 7
3 202 6
3 203 4
3 77 1
3 463 1
3 83 3
3 212 1
3 79 4
3 101 1
3 105 1
3 107 1
3 617 3
4 384 30
4 129 160
4 260 12
4 133 48
4 135 214
4 137 158
4 11 73
4 142 132
4 88 11
4 18 261
4 19 12
4 539 1
4 285 115
4 30 162
4 543 87
4 545 12
4 290 176
4 35 466
4 40 16
4 413 171
4 179 1
4 283 121
4 415 20
4 60 3
4 454 27
4 31 48
4 419 103
4 86 498
4 472 2
4 611 3
4 486 294
4 103 179
4 361 22
4 106 152
4 487 224
4 108 178
4 146 12
4 112 69
4 252 50
4 127 185
5 20 15
5 35 74
5 52 6
5 6 3
5 86 2
6 11 156
6 18 964
6 20 52
6 539 352
6 133 18
6 545 175
6 35 247
6 52 47
6 543 558
6 415 31
6 60 9
6 78 101
6 80 8
6 465 140
6 419 459
6 469 111
6 86 7
6 472 520
6 480 42
6 486 354
6 487 7
6 618 7
6 507 22
7 128 2
7 132 14
7 134 6
7 8 1
7 266 3
7 151 1
7 652 3
7 141 5
7 14 7
7 15 57
7 16 1
7 259 1
7 22 4
7 23 4
7 281 2
7 26 6
7 27 29
7 412 1
7 542 4
7 34 60
7 155 7
7 37 1
7 429 2
7 174 22
7 619 3
7 136 1
7 51 21
7 585 1
7 59 19
7 573 3
7 64 1
7 262 1
7 196 7
7 471 19
7 201 7
7 258 1
7 203 6
7 76 1
7 77 6
7 79 17
7 81 1
7 83 23
7 84 8
7 87 20
7 345 4
7 479 4
7 610 6
7 611 1
7 101 2
7 105 3
7 107 4
7 115 4
7 117 2
7 617 4
7 504 3
7 506 5
7 124 1
7 638 8
8 128 2
8 134 1
8 136 2
8 34 5
8 15 1
8 16 5
8 124 1
11 513 115
11 342 1
11 135 54
11 648 1
11 172 1
11 138 22
11 268 251
11 14 1
11 15 3
11 18 1580
11 19 17
11 20 3
11 430 5
11 22 1
11 413 47
11 543 280
11 545 1
11 34 5
11 35 3403
11 262 41
11 146 41
11 428 1
11 429 2
11 142 96
11 50 322
11 307 30
11 52 118
11 415 233
11 266 3
11 195 444
11 196 11
11 197 1464
11 199 173
11 202 836
11 203 1
11 206 113
11 208 60
11 209 395
11 419 650
11 340 90
11 469 12
11 86 1714
11 343 181
11 80 13
11 486 340
11 487 178
11 105 49
11 106 4
11 107 1
11 620 42
11 493 1
11 174 3
11 112 211
11 625 17
11 618 73
11 638 1
14 128 1
14 641 1
14 132 2
14 134 1
14 648 1
14 141 43
14 15 18
14 174 11
14 22 12
14 151 1
14 281 1
14 27 1
14 28 1
14 542 1
14 34 11
14 155 2
14 39 2
14 169 2
14 170 1
14 172 1
14 558 1
14 59 39
14 194 1
14 195 3
14 196 7
14 197 4
14 201 1
14 202 3
14 203 10
14 77 4
14 462 1
14 463 2
14 83 1
14 212 4
14 471 15
14 479 6
14 610 2
14 107 1
14 249 1
14 638 4
15 512 200
15 513 6
15 517 1
15 518 17
15 521 6
15 522 3
15 524 1
15 514 3
15 527 20
15 16 5
15 529 25
15 18 10
15 532 1056
15 533 1365
15 22 143
15 535 568
15 537 173
15 26 41
15 27 1220
15 28 74
15 30 383
15 31 64
15 34 1089
15 35 16
15 548 1
15 37 6
15 39 4
15 552 7
15 555 6
15 558 3
15 559 1
15 561 78
15 562 32
15 51 163
15 564 279
15 53 6
15 55 2
15 56 6
15 59 66
15 573 14
15 574 61
15 64 1
15 67 3
15 585 251
15 586 16
15 587 32
15 76 2
15 77 2
15 79 4
15 83 191
15 84 38
15 598 2
15 87 60
15 601 17
15 602 3
15 606 6
15 613 5
15 528 143
15 610 20
15 611 14
15 101 7
15 102 23
15 105 145
15 106 6
15 107 66
15 620 1
15 624 3
15 626 1
15 115 5
15 628 205
15 117 109
15 630 102
15 617 45
15 632 42
15 634 1
15 124 30
15 125 16
15 638 40
15 128 142
15 129 804
15 619 18
15 132 208
15 133 36
15 134 165
15 135 87
15 136 29
15 140 6
15 141 30
15 142 5
15 151 4
15 618 3
15 155 135
15 156 2
15 157 6
15 162 48
15 539 205
15 169 3
15 170 75
15 171 1
15 172 1
15 174 92
15 175 29
15 542 61
15 543 85
15 194 36
15 195 15
15 196 268
15 197 74
15 198 4
15 199 1
15 200 3
15 201 71
15 202 46
15 203 129
15 204 5
15 546 1
15 205 1
15 208 7
15 209 7
15 210 5
15 547 500
15 212 13
15 221 60
15 222 1
15 224 11
15 307 19
15 636 1
15 235 329
15 238 1
15 249 3
15 250 1
15 258 15
15 259 2
15 260 6
15 262 18
15 641 2
15 264 18
15 266 5
15 267 12
15 268 1
15 279 34
15 280 1
15 281 1085
15 595 2
15 285 76
15 286 48
15 287 41
15 288 1
15 538 83
15 295 34
15 296 1
15 304 141
15 648 10
15 306 3
15 563 198
15 308 2
15 309 80
15 310 4
15 283 1
15 313 267
15 314 104
15 652 17
15 331 5
15 334 1
15 335 44
15 534 741
15 341 14
15 342 4
15 345 498
15 571 3
15 358 17
15 360 13
15 367 6
15 378 3
15 380 1
15 290 2
15 119 11
15 400 17
15 401 9
15 402 15
15 403 16
15 405 21
15 408 3
15 411 146
15 412 35
15 413 387
15 414 124
15 415 343
15 417 364
15 419 585
15 421 14
15 426 195
15 427 5
15 428 8
15 429 226
15 432 43
15 433 389
15 434 10
15 436 3
15 437 1
15 438 7
15 439 11
15 447 4
15 448 1
15 451 5
15 454 242
15 456 38
15 588 11
15 458 5
15 305 62
15 462 5
15 463 5
15 465 792
15 466 146
15 467 47
15 469 162
15 470 28
15 471 260
15 472 914
15 478 312
15 479 120
15 480 76
15 484 1
15 486 750
15 488 230
15 490 20
15 493 16
15 494 1
15 497 55
15 579 72
15 499 49
15 504 17
15 505 171
15 506 11
15 507 32
16 128 17
16 33 2
16 155 1
16 134 18
16 102 1
16 105 9
16 34 34
16 136 14
16 87 2
16 27 10
16 124 14
17 384 5
17 129 31
17 133 50
17 135 21
17 137 1
17 280 6
17 18 4
17 21 62
17 24 5
17 283 17
17 156 7
17 285 18
17 30 19
17 543 4
17 289 3
17 290 7
17 35 34
17 49 68
17 88 5
17 415 1
17 60 1
17 62 12
17 419 15
17 86 18
17 472 4
17 222 36
17 103 26
17 106 31
17 108 31
17 127 31
18 512 211
18 513 31
18 515 1136
18 517 373
18 521 605
18 522 115
18 524 4233
18 528 2976
18 19 603
18 20 3075
18 533 16
18 22 9
18 535 7310
18 25 1
18 27 2
18 29 6
18 30 12639
18 31 247
18 544 2
18 545 561
18 34 3
18 35 25585
18 36 6
18 37 2
18 38 306
18 39 5
18 40 245
18 553 86
18 556 478
18 600 3818
18 559 59
18 50 3227
18 563 14
18 52 7456
18 566 65
18 55 25
18 56 24
18 57 5
18 58 1753
18 60 4328
18 573 64
18 574 103
18 575 5
18 343 63
18 523 51
18 68 7
18 582 445
18 585 19
18 74 61
18 76 19
18 78 562
18 80 126
18 593 33
18 82 490
18 85 1810
18 86 6594
18 599 611
18 88 3488
18 527 1
18 606 22
18 611 969
18 614 3403
18 103 330
18 104 24
18 105 75
18 106 234
18 619 25
18 108 410
18 112 369
18 626 2
18 627 658
18 628 10
18 629 3291
18 118 2181
18 617 2
18 532 9
18 636 2
18 618 3227
18 638 47
18 127 513
18 128 27
18 129 1229
18 642 2
18 643 1322
18 132 87
18 133 5973
18 134 172
18 135 5588
18 137 669
18 138 929
18 651 9
18 652 85
18 142 1294
18 146 444
18 151 1
18 152 1
18 155 94
18 156 1135
18 260 1
18 624 2
18 539 3451
18 534 14825
18 171 447
18 176 3
18 178 1905
18 179 373
18 184 2
18 543 5151
18 193 168
18 603 194
18 195 19
18 196 6
18 197 7942
18 202 618
18 631 4328
18 204 4028
18 206 971
18 209 2837
18 547 116
18 213 570
18 633 2465
18 216 142
18 598 341
18 222 319
18 549 1
18 236 976
18 237 1
18 637 1
18 246 6
18 639 28
18 257 3
18 537 1559
18 261 34
18 270 48
18 280 8
18 281 3
18 283 159
18 285 5795
18 289 5
18 290 159
18 296 998
18 562 406
18 304 116
18 305 54
18 309 2
18 564 3504
18 314 2
18 223 10
18 590 3006
18 650 302
18 340 1106
18 313 241
18 344 613
18 349 5
18 356 86
18 316 1
18 378 522
18 379 50
18 381 1572
18 384 90
18 579 109
18 405 8
18 409 27
18 413 1076
18 414 9
18 415 2580
18 417 23
18 419 9570
18 426 48
18 427 194
18 428 13324
18 429 7
18 430 18061
18 432 2
18 433 10
18 434 5274
18 437 5
18 438 44
18 586 18884
18 454 3
18 588 734
18 459 2
18 460 117
18 465 491
18 467 5
18 469 994
18 472 7683
18 479 204
18 480 4602
18 592 1075
18 486 7163
18 487 730
18 490 48
18 494 3319
18 495 4
18 496 1
18 497 1
18 505 783
18 507 595
19 133 139
19 135 212
19 138 19
19 142 460
19 146 160
19 20 25
19 539 267
19 413 18
19 415 30
19 545 33
19 35 179
19 52 380
19 58 162
19 543 415
19 60 96
19 78 10
19 419 329
19 469 64
19 86 52
19 472 486
19 486 337
19 487 82
19 618 177
19 112 21
19 507 21
20 384 10
20 129 50
20 213 127
20 135 47
20 137 24
20 524 109
20 600 880
20 534 473
20 537 341
20 539 156
20 156 250
20 285 39
20 30 134
20 543 411
20 133 430
20 545 67
20 290 12
20 35 1605
20 38 30
20 296 323
20 427 3
20 428 9
20 50 191
20 430 111
20 434 4
20 179 8
20 52 1597
20 283 24
20 88 677
20 58 6
20 415 9
20 60 455
20 193 1
20 454 2
20 289 1
20 586 1121
20 78 157
20 80 197
20 419 188
20 340 51
20 469 48
20 86 109
20 599 1
20 472 501
20 222 8
20 480 31
20 611 263
20 614 1239
20 486 269
20 103 42
20 106 44
20 487 57
20 108 83
20 40 37
20 629 515
20 246 5
20 633 29
20 507 127
20 618 7
20 85 464
20 127 37
21 133 10
21 49 13
22 512 20
22 518 19
22 307 1
22 528 106
22 529 15
22 532 167
22 533 173
22 534 411
22 535 410
22 536 1
22 537 77
22 26 5
22 27 201
22 28 3
22 30 228
22 31 19
22 34 57
22 35 5
22 561 1
22 562 9
22 51 41
22 564 160
22 59 4
22 573 4
22 574 30
22 64 3
22 585 13
22 586 135
22 587 2
22 83 21
22 84 7
22 598 2
22 87 7
22 601 2
22 606 1
22 613 3
22 611 1
22 101 1
22 105 17
22 106 2
22 619 8
22 620 1
22 628 428
22 117 6
22 630 210
22 617 10
22 124 5
22 128 23
22 129 88
22 642 120
22 132 16
22 133 5
22 134 35
22 135 20
22 140 2
22 141 14
22 142 2
22 155 24
22 162 21
22 539 87
22 170 14
22 174 10
22 543 29
22 195 6
22 196 40
22 197 27
22 201 4
22 202 19
22 203 3
22 204 2
22 208 2
22 547 104
22 221 6
22 235 1
22 258 2
22 262 1
22 266 3
22 267 1
22 271 1
22 281 185
22 595 2
22 285 69
22 286 19
22 305 20
22 563 6
22 309 2
22 313 40
22 314 2
22 335 14
22 341 147
22 345 3
22 358 8
22 411 37
22 412 1
22 413 56
22 414 11
22 415 61
22 417 2
22 419 193
22 426 330
22 427 8
22 429 335
22 430 5
22 433 357
22 434 25
22 438 2
22 454 6
22 459 167
22 465 80
22 466 19
22 467 28
22 469 45
22 470 6
22 471 18
22 472 181
22 478 23
22 479 1
22 480 29
22 486 112
22 490 13
22 493 4
22 495 2
22 499 4
22 505 80
22 507 16
23 83 4
23 34 1
23 79 2
23 51 4
23 26 1
24 133 14
24 49 27
25 129 3
25 135 1
25 137 2
25 52 9
25 29 2
25 30 1
26 128 91
26 132 50
26 134 63
26 648 1
26 151 8
26 652 24
26 141 17
26 421 7
26 533 1
26 152 4
26 281 38
26 27 173
26 412 4
26 286 11
26 33 2
26 34 171
26 155 43
26 162 13
26 37 8
26 28 25
26 170 20
26 175 29
26 136 21
26 306 2
26 51 31
26 542 25
26 55 1
26 56 8
26 313 27
26 87 109
26 59 48
26 279 2
26 194 3
26 196 6
26 198 2
26 417 6
26 200 5
26 258 38
26 203 8
26 76 7
26 77 12
26 334 2
26 335 21
26 210 4
26 83 75
26 84 68
26 471 48
26 262 1
26 79 6
26 101 1
26 221 6
26 479 4
26 224 15
26 610 25
26 611 15
26 358 1
26 102 2
26 488 1
26 105 32
26 107 45
26 414 6
26 360 8
26 115 5
26 117 76
26 119 28
26 504 1
26 506 18
26 635 3
26 124 3
26 638 13
27 512 19
27 518 19
27 522 2
27 529 197
27 532 4371
27 533 4894
27 535 2929
27 536 16
27 537 682
27 539 927
27 28 228
27 30 1832
27 31 160
27 33 3
27 34 543
27 35 8
27 37 14
27 561 1080
27 562 115
27 51 175
27 564 1460
27 55 4
27 56 9
27 59 68
27 60 2
27 573 9
27 574 312
27 67 26
27 585 23
27 586 177
27 76 7
27 77 16
27 79 23
27 83 164
27 84 124
27 526 10
27 86 1
27 87 209
27 527 1264
27 528 769
27 610 26
27 611 18
27 101 1
27 102 21
27 617 148
27 106 1
27 107 79
27 108 1
27 624 20
27 115 8
27 628 588
27 117 157
27 630 93
27 105 246
27 632 1
27 635 3
27 124 79
27 125 13
27 638 15
27 639 1
27 128 456
27 129 1069
27 642 52
27 619 5
27 132 659
27 133 54
27 134 690
27 135 288
27 136 59
27 138 1
27 140 1
27 141 43
27 151 8
27 152 4
27 618 1
27 155 195
27 156 31
27 157 53
27 162 64
27 283 1
27 170 85
27 171 74
27 173 3
27 174 3
27 175 70
27 542 142
27 543 419
27 194 37
27 195 2
27 196 49
27 197 82
27 198 7
27 200 7
27 201 9
27 203 61
27 204 93
27 290 1
27 208 3
27 210 35
27 547 968
27 221 249
27 222 1
27 224 61
27 235 62
27 238 51
27 249 22
27 250 6
27 255 3
27 258 65
27 259 128
27 260 6
27 261 1
27 262 37
27 267 8
27 279 455
27 280 1
27 281 2845
27 595 22
27 285 475
27 286 317
27 287 161
27 288 1
27 538 49
27 295 85
27 296 1
27 304 3
27 648 14
27 306 7
27 563 2999
27 308 2
27 309 1
27 313 132
27 314 11
27 652 25
27 334 15
27 335 79
27 534 3581
27 341 125
27 345 1
27 357 1
27 358 34
27 360 57
27 365 1
27 119 49
27 394 5
27 408 200
27 410 109
27 411 497
27 412 127
27 413 766
27 414 170
27 415 976
27 417 390
27 419 2078
27 421 77
27 426 8
27 427 35
27 429 166
27 645 1
27 433 1259
27 434 56
27 436 47
27 438 2
27 439 64
27 445 29
27 447 33
27 448 3
27 450 1
27 451 1
27 454 283
27 588 4
27 459 86
27 305 19
27 462 11
27 463 5
27 465 1097
27 466 268
27 467 321
27 469 510
27 470 23
27 471 405
27 472 1991
27 478 397
27 479 598
27 480 416
27 482 6
27 484 12
27 486 1360
27 488 110
27 490 141
27 495 19
27 499 18
27 504 118
27 505 969
27 506 39
27 507 222
28 532 1
28 533 154
28 535 48
28 537 11
28 542 1
28 31 6
28 34 150
28 35 2
28 548 1
28 561 1
28 563 1
28 564 3
28 55 4
28 56 1
28 59 1
28 574 6
28 67 21
28 585 42
28 77 3
28 83 47
28 84 78
28 87 93
28 611 13
28 616 6
28 617 64
28 106 2
28 107 42
28 624 3
28 117 93
28 105 100
28 632 6
28 635 3
28 124 41
28 125 17
28 128 171
28 129 61
28 619 7
28 132 148
28 133 8
28 134 236
28 135 5
28 136 8
28 140 1
28 141 13
28 155 120
28 156 5
28 157 28
28 162 42
28 539 19
28 534 54
28 171 1
28 174 1
28 175 66
28 30 14
28 543 1
28 194 8
28 203 15
28 196 8
28 198 12
28 200 8
28 201 1
28 119 2
28 204 1
28 210 7
28 547 66
28 221 74
28 222 2
28 224 20
28 235 9
28 238 9
28 243 2
28 249 21
28 258 11
28 259 40
28 262 41
28 279 36
28 280 2
28 281 172
28 283 1
28 285 8
28 286 87
28 287 78
28 288 3
28 290 1
28 295 25
28 296 2
28 304 7
28 306 3
28 51 38
28 308 2
28 313 86
28 314 2
28 652 7
28 334 5
28 335 81
28 345 96
28 357 7
28 358 37
28 360 58
28 408 15
28 410 37
28 411 14
28 412 26
28 413 19
28 414 94
28 415 34
28 417 81
28 419 88
28 421 26
28 426 21
28 429 3
28 436 7
28 437 1
28 438 2
28 439 9
28 447 12
28 448 5
28 465 60
28 466 14
28 467 4
28 469 19
28 470 7
28 471 76
28 472 72
28 478 14
28 479 16
28 480 1
28 482 9
28 486 38
28 490 2
28 504 26
28 505 25
28 170 77
29 129 60
29 35 72
29 135 19
29 137 14
29 50 1
29 237 1
29 52 4
29 285 1
29 30 506
29 127 1
30 513 275
30 517 12
30 522 1
30 631 3369
30 528 6278
30 531 4
30 533 1907
30 535 24092
30 536 1
30 538 9
30 542 20
30 31 11289
30 544 3
30 546 1
30 35 33926
30 36 1
30 37 55
30 38 1824
30 39 20
30 40 1399
30 45 866
30 559 3
30 49 12
30 50 1
30 563 1145
30 564 10903
30 55 645
30 56 495
30 569 1
30 58 2040
30 59 4
30 60 7652
30 573 258
30 574 1568
30 575 8
30 68 2
30 585 250
30 74 1338
30 75 52
30 76 351
30 78 1279
30 80 1069
30 82 142
30 83 1
30 85 3342
30 86 12160
30 88 15183
30 527 430
30 620 91
30 606 19
30 607 16
30 610 1
30 611 1652
30 529 443
30 614 40
30 103 1741
30 104 130
30 105 174
30 106 7684
30 619 126
30 108 11258
30 622 13
30 625 1
30 627 958
30 628 270
30 629 3866
30 118 7129
30 617 1
30 632 41
30 532 1601
30 123 158
30 636 4
30 618 344
30 126 177
30 127 14280
30 128 8
30 129 37771
30 642 49
30 643 1529
30 132 343
30 133 23007
30 134 361
30 135 28170
30 137 7809
30 138 76
30 651 81
30 140 3272
30 142 10362
30 151 21
30 152 4
30 155 84
30 156 2064
30 260 819
30 539 8106
30 164 335
30 534 28083
30 171 1160
30 176 5294
30 178 10335
30 179 3335
30 181 14
30 184 47
30 186 115
30 543 3352
30 193 5959
30 194 1
30 195 319
30 196 36
30 197 1392
30 202 165
30 203 1
30 204 1941
30 547 2653
30 633 453
30 216 8078
30 548 240
30 221 1
30 222 14316
30 549 12
30 235 36
30 236 3200
30 237 2
30 241 12
30 211 171
30 638 188
30 246 45
30 248 41
30 639 109
30 252 956
30 255 1
30 257 253
30 537 2048
30 261 646
30 262 5
30 270 518
30 301 28
30 276 2637
30 280 15428
30 281 1053
30 283 30107
30 284 1528
30 285 36123
30 286 1
30 289 836
30 290 6328
30 561 349
30 296 743
30 562 1124
30 307 51
30 308 1399
30 309 134
30 52 343
30 314 3010
