1 515 8
1 4 4
1 5 5
1 444 11
1 9 5
1 10 1
1 371 8
1 435 110
1 142 17
1 143 1
1 16 1
1 248 9
1 3 63
1 154 8
1 23 13
1 24 10
1 281 1
1 26 44
1 27 54
1 28 3
1 427 108
1 416 2
1 33 49
1 457 28
1 36 26
1 70 11
1 38 43
1 553 79
1 43 24
1 44 10
1 50 55
1 46 9
1 175 2
1 177 11
1 178 1
1 51 436
1 181 1
1 182 4
1 137 14
1 441 3
1 570 2
1 572 3
1 62 1
1 544 5
1 578 124
1 580 5
1 54 290
1 582 3
1 455 14
1 194 1
1 585 13
1 77 13
1 101 5
1 78 1
1 141 92
1 376 2
1 57 4
1 91 2
1 92 4
1 378 3
1 95 20
1 480 1
1 97 163
1 374 18
1 233 3
1 485 2
1 81 19
1 489 27
1 236 3
1 111 25
1 369 1
1 115 36
1 372 1
1 117 1
1 502 5
1 119 115
1 504 20
1 121 6
1 250 1
1 123 2
1 508 1
1 254 2
1 255 2
2 258 12
2 3 2
2 4 673
2 11 8
2 141 31
2 142 251
2 16 1
2 401 2
2 323 6
2 404 4
2 534 1
2 30 445
2 33 2
2 34 902
2 37 331
2 113 2
2 40 4
2 553 8
2 43 106
2 44 1097
2 434 2
2 304 1
2 177 2
2 178 1
2 51 25
2 436 1
2 53 581
2 182 2
2 567 322
2 52 1338
2 63 6
2 448 2
2 579 129
2 69 366
2 458 9
2 226 7
2 372 12
2 79 75
2 80 245
2 376 13
2 82 297
2 83 273
2 470 1
2 96 1153
2 97 9
2 98 2225
2 100 50
2 105 60
2 39 239
2 497 1
2 114 912
2 116 621
2 374 2
2 120 30
2 122 514
2 251 3
2 124 579
2 253 3
3 96 38
3 4 47
3 101 7
3 70 3
3 97 9
3 43 399
3 44 77
3 98 45
3 142 17
3 50 57
3 51 104
3 52 69
3 54 8
3 567 26
3 100 6
3 570 1
3 572 1
4 51 1
4 10 1
4 371 1
4 142 298
4 43 110
4 531 1
4 27 2
4 33 1
4 554 1
4 427 2
4 44 802
4 50 2
4 435 1
4 52 846
4 53 7
4 54 6
4 567 337
4 448 1
4 69 134
4 70 2
4 81 1
4 91 1
4 95 1
4 96 750
4 97 12
4 98 846
4 101 5
4 497 2
4 115 1
4 374 2
4 119 2
4 248 1
5 515 4
5 9 25
5 371 1
5 141 9
5 142 2
5 16 6
5 408 1
5 26 7
5 27 10
5 154 1
5 33 17
5 36 6
5 38 1
5 553 6
5 427 4
5 46 8
5 175 2
5 177 2
5 50 4
5 51 9
5 54 22
5 137 5
5 444 4
5 376 1
5 374 7
5 70 7
5 455 1
5 457 3
5 77 25
5 120 1
5 233 1
5 95 12
5 97 13
5 489 8
5 236 1
5 111 5
5 115 19
5 500 1
5 502 4
5 119 25
5 504 4
5 121 17
5 123 9
5 255 1
7 8 169
7 13 19
8 11 154
8 12 2
8 13 444
8 482 116
8 18 25
8 19 260
8 22 12
8 156 1
8 30 377
8 34 55
8 162 23
8 421 39
8 146 1
8 425 6
8 429 186
8 174 6
8 47 290
8 176 20
8 177 11
8 178 2
8 180 3
8 53 8
8 182 5
8 55 40
8 436 169
8 442 27
8 443 2
8 74 214
8 63 2
8 224 1
8 579 59
8 481 183
8 584 45
8 586 54
8 226 2
8 372 42
8 141 4
8 208 38
8 120 149
8 211 1
8 93 2
8 95 8
8 96 1
8 80 143
8 98 8
8 233 1
8 490 157
8 236 1
8 370 1
8 509 14
8 496 1
8 114 3
8 116 148
8 119 3
8 376 371
8 121 7
8 122 106
8 507 1
8 253 346
9 515 6
9 513 225
9 15 2
9 16 526
9 19 693
9 26 5
9 27 927
9 30 854
9 31 139
9 33 350
9 34 12
9 36 4
9 553 8
9 554 2
9 519 2
9 46 3
9 50 2
9 51 9
9 54 23
9 58 3
9 70 4
9 71 2
9 73 2
9 77 29
9 92 3
9 95 17
9 97 13
9 111 4
9 115 12
9 119 42
9 120 1
9 121 20
9 122 1
9 123 5
9 131 262
9 132 1
9 137 2
9 141 25
9 142 2
9 154 3
9 157 1
9 517 1
9 175 1
9 177 13
9 178 5
9 181 1
9 182 1
9 183 4
9 188 11
9 211 1
9 233 3
9 236 2
9 248 1
9 249 282
9 251 153
9 253 175
9 255 1
9 258 23
9 265 288
9 365 79
9 367 1
9 370 1
9 371 2
9 374 15
9 378 1
9 391 258
9 408 1
9 421 184
9 427 211
9 429 120
9 435 239
9 436 253
9 442 35
9 444 9
9 455 2
9 456 6
9 457 6
9 473 1
9 476 212
9 478 5
9 479 578
9 480 712
9 481 838
9 482 147
9 486 235
9 489 12
9 490 46
9 496 2
9 500 1
9 502 1
9 504 4
9 508 684
9 509 12
10 371 6
10 141 8
10 408 3
10 26 17
10 27 20
10 33 22
10 36 1
10 44 1
10 50 5
10 51 8
10 54 21
10 223 1
10 444 2
10 322 1
10 70 13
10 81 1
10 92 8
10 95 18
10 97 18
10 233 8
10 236 7
10 493 2
10 369 7
10 115 14
10 374 15
10 119 19
10 248 7
10 121 4
10 378 12
10 254 2
10 255 4
11 516 104
11 12 9
11 13 105
11 18 479
11 19 196
11 22 73
11 29 261
11 30 199
11 31 31
11 34 666
11 35 210
11 47 221
11 53 7
11 372 22
11 442 72
11 579 8
11 458 2
11 80 25
11 376 616
11 82 376
11 490 3
11 114 149
11 116 11
11 120 61
11 505 8
11 124 5
12 35 6
12 516 16
12 74 25
12 13 3
12 80 17
12 376 139
12 22 120
12 120 10
12 442 4
12 29 1
13 516 179
13 534 1
13 18 139
13 19 365
13 22 57
13 30 6
13 161 1
13 34 325
13 35 188
13 429 45
13 47 128
13 436 6
13 442 263
13 74 153
13 579 17
13 584 17
13 586 17
13 80 164
13 376 91
13 470 1
13 98 7
13 490 130
13 370 12
13 114 2
13 116 3
13 120 171
13 505 113
13 124 2
15 513 35
15 518 1
15 395 111
15 396 2
15 429 25
15 16 502
15 17 1
15 19 536
15 404 85
15 406 64
15 535 6
15 409 6
15 27 454
15 28 9
15 30 539
15 31 16
15 33 5
15 418 43
15 376 372
15 167 28
15 298 4
15 427 165
15 301 37
15 46 58
15 561 1
15 434 48
15 371 42
15 436 9
15 265 68
15 372 3
15 442 22
15 444 231
15 194 12
15 323 353
15 455 339
15 456 17
15 369 49
15 120 186
15 378 15
15 377 112
15 122 1
15 481 32
15 195 82
15 401 331
15 489 105
15 490 10
15 295 34
15 364 391
15 365 27
15 494 2
15 113 132
15 370 96
15 115 12
15 116 474
15 374 44
15 119 64
15 248 174
15 249 312
15 250 59
15 251 19
16 515 5
16 518 461
16 513 2511
16 525 27
16 528 568
16 17 12
16 530 76
16 19 20534
16 20 238
16 533 221
16 23 417
16 24 1
16 26 69
16 27 25687
16 28 487
16 541 103
16 30 25104
16 31 2389
16 33 3046
16 34 7641
16 36 3
16 38 2
16 553 2
16 554 8
16 519 7
16 556 277
16 46 2973
16 559 307
16 561 507
16 562 14
16 51 4
16 564 16
16 54 40
16 57 6
16 58 76
16 571 546
16 573 75
16 574 19
16 63 1109
16 578 26
16 581 5
16 70 5
16 73 7
16 77 11
16 79 1
16 81 9
16 82 1
16 84 1
16 87 9
16 89 1
16 91 12
16 92 17
16 95 294
16 96 1
16 97 43
16 98 1
16 529 699
16 106 20
16 107 1
16 111 39
16 112 503
16 113 1657
16 114 1549
16 115 2514
16 116 7884
16 117 1
16 118 65
16 119 3216
16 120 4172
16 121 698
16 122 2057
16 123 50
16 124 11
16 125 77
16 131 923
16 132 18
16 137 1
16 535 919
16 140 18
16 141 138
16 142 170
16 143 48
16 536 171
16 146 20
16 156 1
16 157 2841
16 162 269
16 164 6
16 167 109
16 540 162
16 517 21
16 174 578
16 177 563
16 178 579
16 179 32
16 180 150
16 181 5
16 182 226
16 183 1925
16 184 78
16 186 56
16 187 13
16 188 262
16 194 657
16 195 3593
16 545 22
16 546 2
16 207 18
16 211 12
16 212 10
16 224 27
16 226 561
16 232 6
16 233 35
16 236 27
16 239 7
16 248 7403
16 249 6220
16 250 7263
16 251 4308
16 253 1826
16 254 3359
16 255 1601
16 258 2056
16 555 73
16 263 4695
16 265 7969
16 301 471
16 47 18
16 538 42
16 295 333
16 298 131
16 50 3
16 302 36
16 304 379
16 308 183
16 52 1
16 322 16
16 323 2833
16 339 30
16 570 31
16 355 1
16 357 12
16 358 2
16 364 7037
16 365 6807
16 366 498
16 367 453
16 369 1686
16 370 2072
16 371 3473
16 372 3274
16 374 7588
16 376 7773
16 377 1198
16 378 134
16 575 80
16 383 229
16 384 252
16 385 2
16 386 564
16 387 562
16 388 751
16 391 498
16 392 245
16 393 4314
16 394 896
16 395 2358
16 396 2006
16 401 882
16 404 1084
16 405 34
