1 66 1
1 92 1
2 64 1
2 96 1
2 103 3
2 74 3
2 178 6
2 110 3
2 15 4
2 49 2
2 114 12
2 51 2
2 46 1
2 22 2
2 23 1
2 90 1
2 92 10
2 29 6
2 127 3
3 260 57
3 261 1479
3 266 1736
3 397 103
3 14 1
3 273 1271
3 19 439
3 366 282
3 23 1
3 26 2021
3 27 938
3 29 1
3 368 77
3 42 754
3 371 140
3 57 151
3 444 1
3 61 95
3 373 424
3 83 118
3 377 191
3 88 2
3 17 808
3 235 1034
3 110 1
3 112 10
3 113 1903
3 115 518
3 117 38
3 119 131
3 121 139
3 123 6
4 19 4
4 65 1
4 67 40
4 5 700
4 40 56
4 42 405
4 11 316
4 17 673
4 115 1
4 25 7
4 26 16
4 30 1
5 257 1
5 514 8
5 515 308
5 65 78
5 10 246
5 11 1258
5 14 4
5 527 106
5 16 40
5 17 1998
5 531 16
5 21 5
5 278 1
5 23 2
5 260 1
5 26 155
5 29 2
5 30 234
5 31 10
5 544 7
5 475 3
5 40 610
5 41 3
5 42 2528
5 429 2
5 48 56
5 561 4
5 436 13
5 59 1
5 444 21
5 61 1
5 377 231
5 19 541
5 449 1
5 578 2
5 67 474
5 373 15
5 73 139
5 587 1
5 206 2
5 375 2
5 75 2
5 83 24
5 142 331
5 598 2
5 599 4
5 600 24
5 89 1
5 474 9
5 91 9
5 93 15
5 222 4
5 528 389
5 102 2
5 487 1
5 488 1
5 106 3
5 113 41
5 115 76
5 25 42
5 117 17
5 118 3
5 119 635
5 522 9
5 121 8
5 123 31
5 508 18
5 509 101
6 66 2
6 123 3
6 101 2
6 41 9
6 119 3
6 14 11
6 112 2
6 113 3
6 115 6
6 23 5
6 26 2
6 27 2
6 29 10
7 288 4
7 178 8
7 92 17
7 87 7
7 29 18
7 146 1
7 46 10
7 15 4
7 49 3
7 242 1
7 122 2
7 23 16
7 120 9
7 121 1
7 186 2
7 151 7
7 90 10
8 96 2
8 64 1
8 68 2
8 38 1
8 103 4
8 74 5
8 110 39
8 114 14
8 51 1
8 46 2
8 92 2
9 42 546
9 16 384
9 17 462
9 121 128
9 119 46
9 25 27
9 26 19
9 91 18
9 30 153
9 31 271
10 514 4
10 515 172
10 11 94
10 142 152
10 527 115
10 528 335
10 17 95
10 19 380
10 21 2
10 26 1
10 31 1
10 42 328
10 566 2
10 449 1
10 67 201
10 73 111
10 531 22
10 373 55
10 119 403
10 377 219
10 508 26
10 509 71
11 512 1
11 257 5
11 515 174
11 141 2
11 14 1
11 527 11
11 16 60
11 17 900
11 19 221
11 21 8
11 375 2
11 25 110
11 260 4
11 26 139
11 29 1
11 30 308
11 31 1
11 544 7
11 278 5
11 475 3
11 40 493
11 41 1
11 42 1200
11 44 3
11 429 2
11 48 97
11 561 4
11 50 1
11 436 16
11 570 2
11 59 5
11 522 1
11 377 3
11 65 48
11 578 3
11 67 232
11 373 3
11 73 29
11 587 1
11 206 5
11 81 1
11 75 11
11 83 44
11 142 242
11 599 5
11 89 1
11 474 12
11 91 11
11 604 1
11 93 12
11 528 55
11 102 1
11 487 4
11 488 4
11 106 11
11 61 1
11 113 77
11 115 132
11 117 22
11 118 4
11 119 391
11 121 70
11 123 56
11 508 1
11 509 17
12 134 12
12 264 9
12 141 6
12 142 1
12 276 18
12 29 2
12 166 8
12 171 1
12 173 2
12 303 7
12 56 3
12 323 1
12 68 6
12 374 2
12 74 2
12 76 21
12 205 40
12 206 9
12 81 1
12 210 2
12 227 40
12 84 3
12 221 1
12 350 4
12 99 4
12 230 3
12 103 8
12 104 3
12 111 1
12 118 4
12 376 1
12 380 6
12 381 2
14 519 2619
14 520 3211
14 524 70
14 526 95
14 17 18377
14 18 2
14 19 600
14 20 22
14 22 5
14 23 9143
14 25 77
14 26 9753
14 27 824
14 29 16791
14 30 6700
14 543 216
14 544 187
14 546 248
14 548 464
14 518 572
14 38 1
14 551 192
14 552 849
14 41 140
14 42 285
14 555 1362
14 556 118
14 557 378
14 46 35
14 48 64
14 49 57
14 562 29
14 55 3
14 56 14
14 57 1
