1 513 1
1 5 8
1 521 15
1 10 3
1 17 347
1 18 276
1 22 35
1 29 107
1 30 394
1 544 3
1 545 120
1 35 1485
1 45 3
1 47 1945
1 51 1746
1 565 4
1 580 2200
1 71 1
1 73 29
1 77 72
1 78 1
1 79 67
1 80 107
1 81 13
1 596 1
1 597 596
1 604 72
1 93 1
1 96 7
1 97 154
1 98 103
1 99 2078
1 104 19
1 617 611
1 109 47
1 111 27
1 118 3
1 119 1
1 122 53
1 123 1
1 126 2
1 127 75
1 128 19
1 129 727
1 130 14
1 132 28
1 135 11
1 137 149
1 141 148
1 151 5
1 165 14
1 188 35
1 189 2
1 190 90
1 191 768
1 192 15
1 193 93
1 195 7
1 196 780
1 197 106
1 33 403
1 208 205
1 211 27
1 216 1
1 220 6
1 237 2
1 252 1
1 254 1
1 256 1
1 298 4
1 53 2787
1 382 3
1 383 1
1 384 9
1 386 1
1 68 2
1 421 1
1 440 1
1 441 1
1 447 1
1 448 3193
1 453 2
1 480 10
1 505 340
1 506 16
1 510 7
2 513 2
2 386 1
2 3 4
2 5 2
2 6 17
2 269 1
2 14 26
2 15 1
2 19 14
2 20 5
2 21 9
2 22 7
2 151 2
2 154 1
2 28 1
2 29 12
2 30 2
2 44 16
2 49 5
2 52 4
2 440 3
2 447 2
2 69 2
2 456 4
2 73 3
2 588 2
2 77 2
2 79 4
2 80 6
2 616 1
2 109 1
2 111 1
2 76 32
2 72 30
2 381 2
2 126 3
2 383 2
3 513 1
3 5 1
3 6 4
3 14 7
3 15 1
3 19 3
3 20 3
3 21 5
3 22 2
3 154 3
3 29 4
3 44 5
3 432 3
3 52 2
3 440 3
3 447 2
3 72 5
3 76 8
3 79 1
3 107 1
3 509 1
3 383 1
4 129 3
4 514 2
4 388 462
4 389 22
4 141 5
4 271 12
4 17 42
4 277 2
4 278 360
4 24 1
4 25 72
4 26 554
4 30 10
4 33 97
4 35 10
4 45 2
4 50 5
4 51 80
4 180 169
4 53 11
4 448 7
4 67 6
4 68 18
4 71 5
4 73 12
4 79 24
4 81 8
4 341 185
4 217 9
4 97 16
4 99 98
4 273 63
4 617 1
4 255 40
4 240 1
4 254 27
4 246 448
4 120 162
4 121 61
4 123 506
4 382 2
4 127 178
5 384 125
5 132 3
5 6 3
5 129 534
5 137 65
5 10 2081
5 514 765
5 14 4
5 398 63
5 144 41
5 17 581
5 18 42
5 19 2
5 22 1
5 388 487
5 68 2
5 29 1
5 30 2524
5 197 1
5 33 14
5 35 8
5 135 16
5 44 2
5 45 1184
5 51 58
5 53 3
5 438 67
5 441 346
5 190 1
5 191 344
5 448 414
5 196 93
5 453 528
5 454 8
5 455 15
5 72 2
5 73 461
5 75 187
5 76 3
5 78 487
5 79 745
5 208 11
5 580 230
5 595 197
5 597 83
5 43 20
5 472 54
5 604 42
5 97 24
5 98 1
5 99 16
5 484 6
5 81 731
5 80 1
5 108 1441
5 109 1
5 505 61
5 506 30
5 510 1
5 127 162
6 513 5
6 7 1
6 136 2
6 269 4
6 14 36
6 15 2
6 19 1
6 20 7
6 21 8
6 22 19
6 151 6
6 28 2
6 29 28
6 44 17
6 431 2
6 49 11
6 52 9
6 56 1
6 447 7
6 449 1
6 456 4
6 73 6
6 588 4
6 77 12
6 386 2
6 79 10
6 80 8
6 440 10
6 216 1
6 96 5
6 616 1
6 107 4
6 109 3
6 381 1
6 76 49
6 72 20
6 509 1
6 126 8
6 383 2
7 8 1
7 76 3
7 15 18
7 80 1
7 22 4
7 55 1
7 56 1
7 154 1
7 29 16
8 80 1
10 384 111
10 258 49
10 516 23
10 51 63
10 129 1376
10 514 2125
10 398 226
10 144 539
10 17 1388
10 388 959
10 30 3963
10 293 3
10 298 12
10 43 45
10 45 2136
10 559 23
10 435 70
10 53 18
10 438 173
10 73 1203
10 441 1000
10 191 225
10 448 790
10 580 320
10 453 1242
10 455 101
10 201 162
10 75 371
10 204 16
10 78 265
10 79 1136
10 208 1
10 81 708
10 595 754
10 563 41
10 472 155
10 591 118
10 612 1
10 617 11
10 108 1372
10 494 50
10 505 78
10 506 40
10 382 11
10 127 341
11 80 2
11 82 2
13 513 4
13 616 10
13 76 9
13 588 11
13 14 10
13 207 2
13 432 3
13 49 7
13 29 21
13 19 1
13 52 30
13 542 1
13 151 6
13 440 25
13 136 15
13 622 4
13 509 6
13 126 3
13 447 18
14 512 20
14 513 856
14 520 9
14 522 5
14 528 2
14 17 1500
14 18 36
14 19 1708
14 20 3
14 21 20
14 22 4445
14 23 286
14 536 1300
14 25 2441
14 26 603
14 539 1806
14 29 841
14 30 99
14 517 167
14 544 45
14 33 9
14 34 4
14 518 250
14 532 17
14 552 3
14 554 6
14 44 3227
14 558 370
14 559 149
14 48 6
14 49 35
14 50 3
14 51 3
14 52 75
14 568 166
14 58 15
14 572 11
14 61 147
14 576 119
14 65 35
14 525 1
14 579 5
14 69 4
14 71 2
14 72 34
14 73 9
14 75 1
14 76 51
14 77 32
14 590 58
14 79 15
14 80 117
14 81 76
14 514 310
14 595 8
14 84 1
14 90 8
14 603 11
14 92 1
14 93 28
14 607 323
14 96 265
14 609 113
14 98 37
14 611 37
14 529 6
14 616 27
14 583 48
14 107 22
14 109 189
14 110 211
14 111 9
14 531 243
14 118 2
14 119 77
14 120 132
14 121 8
14 122 155
14 123 542
14 124 1
14 126 1722
14 127 146
14 128 859
14 129 138
14 130 1
14 131 47
14 133 1
14 135 25
14 136 7
14 137 9
14 535 123
14 140 12
14 149 3
14 151 229
14 152 12
14 154 24
14 155 4
14 157 1
14 158 2
14 295 5
14 162 3
14 163 1
14 165 38
14 166 2
14 168 95
14 169 20
14 170 58
14 176 1
14 542 3
14 187 30
14 188 5
14 189 3
14 190 363
14 191 101
14 192 11
14 193 2
14 195 149
14 196 3
14 197 73
14 198 86
14 202 11
14 203 4
14 205 5
14 206 30
14 207 13
14 211 13
14 212 1
14 213 8
14 216 508
14 217 178
14 218 25
14 230 641
14 231 645
14 232 24
14 233 8
14 235 1
14 237 54
14 244 1
14 248 8
14 249 44
14 252 1
14 622 4
14 256 32
14 257 33
14 537 5
14 261 15
14 266 1
14 267 256
14 268 29
14 269 3059
14 271 388
14 272 33
14 273 438
14 274 1992
14 275 816
14 276 18
14 278 225
14 283 1328
14 589 18
14 287 4
14 288 4
14 560 76
14 292 147
14 293 5
14 294 11
14 561 17
14 296 6
14 297 7
14 298 82
14 299 17
14 301 7
14 307 95
14 308 217
14 309 157
14 310 81
14 313 1
14 314 15
14 315 5
14 316 39
14 317 34
14 318 12
14 323 467
14 534 393
14 608 29
14 591 28
14 347 17
14 353 4
14 357 1
14 358 79
14 360 24
14 362 3
14 364 5
14 365 8
14 369 9
14 376 660
14 378 1
14 379 234
14 381 1799
14 382 184
14 383 451
14 384 566
14 385 30
14 386 1621
14 387 1
14 388 1264
14 391 3
14 392 119
14 396 154
14 398 129
14 399 664
14 400 350
14 286 8
14 403 234
14 404 779
14 593 9
14 407 5
14 408 39
14 412 91
14 415 1
14 416 7
14 421 82
14 427 3
14 431 211
14 432 276
14 596 89
14 533 10
14 435 718
14 436 122
14 438 127
14 439 1631
14 440 1546
14 441 1378
14 443 1
14 444 1
14 446 31
14 447 3053
14 448 1
14 449 5
14 451 817
14 453 312
14 456 2807
14 588 31
14 458 64
14 459 1
14 461 161
14 462 8
14 463 33
14 467 3
14 471 302
14 472 32
14 473 65
14 475 232
14 480 30
14 481 13
14 483 13
14 484 38
14 485 12
14 487 92
14 488 18
14 490 57
14 491 13
14 594 260
14 496 24
14 497 32
14 498 607
14 499 295
14 500 32
14 502 305
14 503 183
14 504 2680
14 505 3074
14 506 3174
14 508 479
14 509 186
14 510 294
15 128 14
15 118 1
15 72 8
15 92 3
15 107 3
15 76 12
15 154 9
15 80 1
15 594 8
15 21 6
15 22 30
15 55 1
15 56 5
15 122 2
15 28 1
15 29 57
17 512 57
17 514 2120
17 518 2268
17 513 39
17 520 90
17 521 1082
17 524 1369
17 18 647
17 19 542
17 21 4
17 22 1317
17 23 1
17 536 2406
17 25 4221
17 26 175
17 539 721
17 29 74
17 30 33650
17 517 784
17 544 219
17 33 1098
17 34 21
17 35 1170
17 553 2038
17 519 489
17 44 1034
17 45 2344
17 558 164
17 559 9039
17 560 14
17 50 180
17 563 1144
17 53 2007
17 568 4
17 58 162
17 61 323
17 575 3648
17 576 35
17 65 206
17 67 187
17 68 21
17 71 503
17 73 1999
17 75 1773
17 76 12
17 77 24
17 78 1977
17 79 5301
17 80 52
17 81 17971
17 594 852
17 595 1153
17 596 12
17 597 771
17 604 220
17 606 1
17 607 188
17 96 125
17 97 3723
17 98 84
17 99 3373
17 612 239
17 104 2
17 617 641
17 108 111
17 109 570
17 110 11894
17 112 5269
17 531 1114
17 118 3
17 119 448
17 120 532
17 121 1
17 122 295
17 123 4733
17 126 2396
17 127 4953
17 128 2007
17 129 3718
17 132 39
17 534 375
17 611 6
17 135 584
17 136 30
17 137 243
17 535 99
17 141 383
17 621 618
17 144 427
17 148 88
17 151 432
17 152 3417
17 154 81
17 51 2112
17 158 2
17 159 446
17 163 41
17 164 288
17 165 8
17 166 3261
17 168 7
17 170 3353
17 171 1002
17 172 81
17 180 351
17 188 486
17 189 600
17 190 546
17 191 18437
17 192 151
17 195 111
17 196 3689
17 197 22
17 198 13658
17 545 772
17 200 1375
17 201 427
17 203 1336
17 204 565
17 206 949
17 208 1489
17 212 3547
17 216 357
17 217 12193
17 218 174
17 220 1
17 230 72
17 231 5681
17 232 667
17 246 39
17 249 831
17 251 180
17 254 86
17 255 1284
17 256 11
17 258 869
17 555 2473
17 260 11088
17 262 49
17 267 27
17 268 3385
17 269 951
17 271 8405
17 272 338
17 273 2115
17 274 687
17 275 571
17 276 1
17 277 208
17 278 1462
17 283 321
17 285 924
17 292 26
17 293 46
17 296 213
17 298 254
17 299 1018
17 301 1
17 307 454
17 308 561
17 309 256
17 310 468
17 311 97
17 312 2
17 317 1
17 318 71
17 322 194
17 323 30
17 341 159
17 608 1353
17 591 1263
17 355 2759
17 358 7
17 362 1
17 364 40
17 365 1
17 573 3820
17 371 7
17 609 40
17 376 29
17 377 221
17 379 16
17 381 1082
17 382 1120
17 383 1694
17 384 4554
17 385 6
17 386 1170
17 388 11977
17 389 324
17 392 594
17 396 11
17 397 315
17 398 8470
17 399 88
17 400 3773
17 403 114
17 404 2859
17 610 523
17 406 2
17 407 510
17 408 5596
17 580 1063
17 415 1
17 416 62
17 417 3
17 419 2
17 421 313
17 583 2
17 429 491
17 431 5
17 432 21
17 433 1
17 435 895
17 437 1
17 438 38
17 439 496
17 440 187
17 441 7697
17 446 400
17 447 997
17 448 5888
17 450 529
17 451 279
17 453 1248
17 456 615
17 458 86
17 461 2
17 589 434
17 590 17
17 471 5
17 472 2101
17 473 2
17 475 14
17 480 187
17 482 21
17 484 2223
17 486 101
17 593 2
17 494 3760
17 496 4
17 497 35
17 498 1666
17 499 416
17 500 9
17 502 789
17 503 96
17 504 543
17 505 7539
17 506 6343
17 508 3901
17 509 2
17 510 165
18 128 40
18 386 12
18 388 1
18 513 5
18 137 72
18 141 3
18 399 4
18 580 236
18 273 43
18 274 4
18 19 4
18 404 29
18 22 36
18 535 16
18 25 63
18 539 2
18 285 245
18 30 435
18 544 17
18 560 1
18 35 8
18 129 15
18 135 11
18 44 5
18 45 21
18 558 11
18 432 4
18 51 315
18 53 230
18 498 83
18 439 16
18 440 10
18 441 37
18 191 4
18 448 281
18 322 7
18 451 2
18 68 2
18 581 7
18 33 12
18 456 18
18 203 2
18 403 5
18 269 25
18 531 2
18 595 16
18 99 11
18 596 7
18 398 2
18 598 4
18 607 13
18 609 1
18 611 1
18 230 1
18 617 88
18 208 322
18 496 2
18 497 7
18 400 97
18 275 1
18 500 2
18 254 1
18 503 13
18 504 37
18 505 390
18 506 161
18 447 23
18 381 10
18 126 27
18 127 62
19 512 22
19 513 274
19 531 153
19 20 3
19 21 13
19 22 1782
19 23 28
19 536 263
19 25 842
19 26 107
19 539 845
19 29 19
19 30 2
19 517 117
19 544 4
19 518 121
19 44 1826
19 558 57
19 559 42
19 560 6
19 49 2
19 52 10
19 568 45
19 58 12
19 61 103
19 576 5
19 65 20
19 72 3
19 73 1
19 76 6
19 589 10
19 79 2
19 593 4
19 594 169
19 595 7
19 596 13
19 90 1
19 603 2
19 93 11
19 607 203
19 96 83
19 609 100
19 611 4
19 616 1
19 618 1
19 109 69
19 110 101
19 119 68
19 120 68
19 122 77
19 123 64
19 126 805
19 128 508
19 129 1
19 534 101
19 136 3
19 535 2
19 140 8
19 622 1
19 151 82
19 152 4
19 155 1
19 168 3
19 176 3
19 542 1
19 191 2
19 216 267
19 217 105
19 230 48
19 231 463
19 232 6
19 233 2
19 248 2
19 249 17
19 605 1
19 256 10
19 267 303
19 268 29
19 269 908
19 271 342
19 273 368
19 274 1134
19 275 424
19 278 183
19 283 1182
19 297 5
19 307 65
19 308 144
19 309 102
19 310 52
19 316 5
19 317 32
19 323 1
19 608 4
19 591 4
19 358 30
19 360 6
19 362 4
19 365 1
19 376 646
19 378 2
19 381 377
19 382 94
19 383 310
19 384 283
19 385 9
19 386 859
19 388 600
19 392 91
19 396 15
19 398 40
19 399 177
19 400 118
19 403 191
19 404 148
19 514 204
19 525 1
19 421 1
19 427 3
19 431 42
19 432 6
19 435 296
19 438 101
19 439 21
19 440 238
19 441 759
19 447 604
19 449 1
19 451 28
19 452 1
19 453 151
19 456 591
19 588 1
19 471 424
19 472 37
19 473 46
19 475 3
19 490 1
19 497 1
19 498 101
19 499 28
19 502 43
19 503 5
19 504 261
19 505 1379
19 506 1556
19 508 188
19 509 215
19 510 175
20 513 5
20 136 1
20 21 23
20 22 9
20 151 9
20 154 1
20 28 2
20 29 27
20 44 16
20 49 6
20 52 14
20 440 11
20 447 13
20 69 1
20 72 5
20 76 12
20 588 9
20 589 1
20 77 14
20 80 17
20 616 4
20 107 7
20 109 14
20 622 1
20 111 2
20 126 5
21 513 10
21 388 1
21 517 1
21 136 41
21 151 29
21 514 1
21 274 1
21 22 132
21 535 1
21 152 1
21 153 1
21 154 3
21 28 1
21 29 143
21 30 7
21 69 2
21 34 11
21 35 1
21 165 1
21 296 2
21 299 16
21 44 28
21 432 1
21 49 18
21 52 45
21 56 1
21 504 2
21 188 1
21 189 1
21 190 7
21 191 19
21 192 2
21 195 3
21 197 5
21 198 1
21 71 1
