1 3 357
1 4 14
1 261 19
1 518 6
1 264 33
1 522 2
1 270 5
1 557 2
1 144 100
1 145 163
1 149 175
1 534 19
1 24 4
1 153 26
1 538 1
1 520 3
1 542 44
1 31 1
1 289 200
1 34 2
1 6 15
1 38 35
1 49 21
1 40 12
1 41 1
1 42 786
1 583 28
1 370 9
1 48 1
1 433 46
1 434 107
1 51 1
1 187 1
1 576 26
1 579 3
1 582 13
1 71 38
1 585 47
1 203 64
1 204 14
1 466 68
1 467 3
1 84 6
1 470 5
1 199 1
1 91 1
1 92 44
1 94 4
1 293 7
1 240 163
1 401 1
1 106 7
1 492 1
1 112 1
1 113 1
1 114 2
1 115 35
1 117 340
1 504 9
1 377 1
1 122 162
1 507 2
1 124 159
2 513 65
2 3 14
2 4 655
2 517 54
2 136 136
2 137 19
2 266 5
2 11 44
2 12 241
2 242 10
2 557 29
2 401 1
2 17 350
2 402 3
2 21 1
2 534 182
2 24 586
2 26 61
2 29 220
2 261 2
2 33 2
2 34 423
2 35 1
2 82 28
2 38 792
2 423 2
2 168 4
2 41 322
2 426 229
2 538 3
2 173 2
2 558 153
2 43 1955
2 433 106
2 434 112
2 53 238
2 219 3
2 439 10
2 443 1
2 138 189
2 576 2
2 579 14
2 580 95
2 582 37
2 585 12
2 466 294
2 340 1
2 470 13
2 91 4
2 358 4
2 231 7
2 104 460
2 489 312
2 490 90
2 370 19
2 111 11
2 112 1
2 113 23
2 114 14
2 115 232
2 116 4
2 117 6
2 377 1
2 507 262
2 508 2
2 381 5
3 4 508
3 517 2
3 6 149
3 7 4
3 8 3
3 522 33
3 12 1
3 13 10
3 14 105
3 15 45
3 17 20
3 531 8
3 21 30
3 22 76
3 24 10
3 542 65
3 31 18
3 34 2
3 37 43
3 38 163
3 40 1212
3 41 399
3 42 2347
3 43 26
3 557 128
3 48 202
3 49 176
3 51 45
3 52 4
3 565 26
3 54 21
3 55 117
3 56 17
3 57 1021
3 59 93
3 60 256
3 61 17
3 574 18
3 63 3
3 579 112
3 582 92
3 71 273
3 585 6
3 79 9
3 83 56
3 84 18
3 87 2
3 91 288
3 92 186
3 93 58
3 94 221
3 104 1
3 106 8
3 109 1
3 112 175
3 113 1
3 114 431
3 115 79
3 116 227
3 117 429
3 119 15
3 120 23
3 121 118
3 122 649
3 123 11
3 124 855
3 533 5
3 534 66
3 135 31
3 137 90
3 144 438
3 145 582
3 149 844
3 150 1
3 153 468
3 155 2
3 261 8
3 172 10
3 174 10
3 177 4
3 187 3
3 202 2
3 262 5
3 199 4
3 518 20
3 203 67
3 204 8
3 217 2
3 221 4
3 222 1
3 224 1
3 519 18
3 233 4
3 236 3
3 239 39
3 240 131
3 552 7
3 242 55
3 260 47
3 513 1
3 520 19
3 264 19
3 267 6
3 270 4
3 289 815
3 293 249
3 563 1
3 564 27
3 339 5
3 572 23
3 370 1
3 373 9
3 376 41
3 377 1
3 379 55
3 381 8
3 408 8
3 410 14
3 425 11
3 431 7
3 433 201
3 434 166
3 438 5
3 439 1
3 442 10
3 466 249
3 470 4
3 478 1
3 479 35
3 491 4
3 492 1
3 494 5
3 499 20
3 502 27
3 504 20
3 507 163
4 517 14
4 6 1566
4 513 23
4 520 8
4 11 7
4 12 1029
4 16 399
4 17 1296
4 21 28
4 534 381
4 23 517
4 24 3213
4 26 110
4 29 351
4 33 9
4 34 2239
4 35 9
4 549 139
4 38 3211
4 40 73
4 41 7034
4 42 82
4 43 2105
4 557 147
4 558 276
4 48 200
4 49 1848
4 52 27
4 53 434
4 55 4127
4 56 7
4 57 20
4 58 2
4 59 5530
4 572 17
4 61 874
4 576 11
4 577 28
4 579 49
4 580 171
4 69 5
4 582 142
4 71 1515
4 585 45
4 76 25
4 82 115
4 91 157
4 92 113
4 93 7
4 94 379
4 104 1152
4 109 12
4 111 178
4 112 435
4 113 846
4 114 201
4 115 2334
4 116 448
4 117 1659
4 118 1
4 120 2
4 121 40
4 122 122
4 123 6
4 124 242
4 136 1
4 137 137
4 138 118
4 144 126
4 145 27
4 149 318
4 155 6
4 156 2
4 538 2
4 168 5
4 172 95
4 173 17
4 174 5
4 219 30
4 231 36
4 519 4
4 239 232
4 240 935
4 242 50
4 261 54
4 266 26
4 289 2
4 325 7
4 339 17
4 340 2
4 343 50
4 358 1
4 370 78
4 374 10
4 375 14
4 376 2
4 377 16
4 381 233
4 389 5
4 402 24
4 422 5
4 426 672
4 433 229
4 434 1912
4 439 2
4 454 10
4 466 568
4 470 18
4 480 380
4 481 467
4 486 15
4 489 233
4 490 2
4 492 2
4 494 1
4 507 505
4 508 8
6 149 303
6 519 9
6 520 4
6 137 1
6 144 133
6 145 28
6 531 2
6 494 3
6 155 7
6 156 1
6 69 2
6 289 4
6 49 1728
6 40 10
6 41 698
6 42 91
6 43 3
6 174 8
6 47 1
6 48 197
6 433 2
6 565 1
6 439 2
6 56 16
6 57 17
6 58 3
6 59 3
6 93 21
6 374 11
6 71 1428
6 376 5
6 377 20
6 92 85
6 221 1
6 123 12
6 379 2
6 46 1
6 492 3
6 110 2
6 240 135
6 113 11
6 114 1
6 115 62
6 116 14
6 117 334
6 118 6
6 119 3
6 120 15
6 121 25
6 122 105
6 507 2
6 124 257
6 381 16
6 533 1
7 512 2334
7 519 2
7 8 7
7 11 1628
7 12 1840
7 13 122
7 17 691
7 531 51
7 20 1586
7 21 6004
7 24 5984
7 25 400
7 26 1284
7 28 1
7 31 2406
7 32 23
7 34 4322
7 37 1940
7 38 341
7 40 1
7 42 1
7 563 132
7 52 96
7 53 89
7 57 3
7 73 230
7 74 1984
7 79 14
7 91 3
7 103 1
7 110 25
7 112 2
7 113 39
7 114 243
7 116 11
7 118 187
7 532 326
7 125 273
7 533 3
7 129 89
7 536 1
7 164 36
7 178 20
7 184 55
7 186 6
7 189 1
7 191 3
7 193 271
7 202 507
7 217 5
7 219 394
7 247 1
7 260 470
7 262 885
7 264 332
7 266 10
7 267 1151
7 271 122
7 276 266
7 277 303
7 290 32
7 320 1
7 321 44
7 369 99
7 370 404
7 372 252
7 373 13
7 374 135
7 376 1
7 377 821
7 379 5
7 381 1316
7 393 38
7 394 4
7 397 36
7 403 409
7 411 50
7 419 177
7 423 100
7 425 1478
7 426 1433
7 432 112
7 433 1701
7 434 12
7 439 215
7 442 84
7 454 596
7 470 2
7 473 179
