1 3 130
1 5 457
1 6 309
1 23 7
1 141 259
1 142 1
1 15 95
1 144 28
1 145 69
1 107 2
1 150 721
1 151 135
1 152 8
1 153 1185
1 29 5
1 30 1
1 159 724
1 33 3
1 163 19
1 164 246
1 134 720
1 166 801
1 49 439
1 168 200
1 172 12
1 177 57
1 55 41
1 63 1
1 65 269
1 73 251
1 74 449
1 75 21
1 77 62
1 13 28
1 80 31
1 90 65
1 91 783
1 92 55
1 16 49
1 100 8
1 101 5
1 17 753
1 103 4
1 117 1
1 119 617
1 120 153
1 121 1
1 126 876
2 22 4144
2 136 937
2 9 2
2 138 189
2 139 746
2 140 7594
2 142 1940
2 143 285
2 144 26
2 145 146
2 18 47
2 20 134
2 149 3067
2 150 8480
2 27 649
2 156 6897
2 157 201
2 158 382
2 155 34
2 178 20
2 46 4
2 47 192
2 50 2
2 51 376
2 137 8994
2 61 118
2 67 6
2 72 1
2 81 722
2 82 1
2 83 941
2 84 583
2 85 381
2 94 4
2 103 1
2 115 353
2 116 556
2 148 3093
2 123 1
3 5 829
3 6 827
3 141 1743
3 142 31
3 15 398
3 16 3
3 145 85
3 150 27
3 151 2312
3 153 1373
3 29 16
3 159 488
3 160 7
3 33 12
3 34 5
3 164 105
3 134 1076
3 166 770
3 49 8
3 168 10
3 177 20
3 65 262
3 73 456
3 74 345
3 75 46
3 13 1
3 90 277
3 91 813
3 92 36
3 17 748
3 119 318
3 120 13
3 126 478
4 5 277
4 6 160
4 137 1
4 13 5
4 15 36
4 20 117
4 179 2
4 157 2
4 164 1
4 166 3
4 39 1
4 46 11
4 50 93
4 51 65
4 72 1
4 73 4
4 74 2
4 141 1
4 82 1
4 84 4
4 92 2
4 107 4
4 112 2
4 116 28
4 118 4
5 130 3
5 133 5
5 134 903
5 9 1
5 109 2
5 13 24
5 142 19
5 15 287
5 16 9
5 145 239
5 107 7
5 20 191
5 21 7
5 150 149
5 151 813
5 24 1
5 153 1146
5 179 3
5 157 35
5 159 531
5 33 1
5 162 28
5 164 117
5 6 3484
5 166 681
5 177 9
5 168 8
5 169 2
5 174 1
5 29 2
5 176 7
5 49 4
5 50 246
5 51 200
5 137 5
5 64 1
5 65 286
5 67 234
5 69 14
5 70 285
5 72 4
5 73 265
5 74 410
5 55 1
5 76 3
5 77 5
5 141 751
5 80 2
5 75 37
5 83 2
5 84 6
5 85 68
5 88 9
5 90 202
5 91 740
5 92 61
5 144 1
5 17 862
5 46 2
5 82 2
5 110 11
5 112 1
5 19 51
5 116 27
5 118 3
5 119 351
5 120 49
5 121 7
5 122 2
5 126 563
6 7 1691
6 8 1
6 9 21
6 11 217
6 12 242
6 13 65
6 15 171
6 16 364
6 17 1570
6 19 1124
6 20 1422
6 21 20
6 23 1867
6 29 24
6 33 11
6 36 2
6 37 1
6 38 1
6 39 2
6 41 1
6 45 4
6 46 1
6 47 37
6 49 545
6 50 232
6 51 255
6 55 899
6 59 1
6 61 19
6 62 1
6 64 1
6 65 1907
6 67 385
6 69 1
6 70 73
6 73 3544
6 74 4964
6 75 754
6 77 651
6 78 2
6 80 318
6 81 2
6 85 667
6 86 1
6 89 2
6 90 2480
6 91 9471
6 92 797
6 100 1425
6 101 90
6 102 52
6 103 501
6 106 61
6 107 17
6 112 4
6 116 36
6 117 1
6 118 11
6 119 1002
6 120 22
6 121 1
6 126 4594
6 134 11131
6 137 323
6 141 465
6 142 4746
6 144 12
6 145 6403
6 150 419
6 151 1504
6 153 9596
6 157 7728
6 159 963
6 160 1
6 162 6
6 163 328
6 164 2074
6 166 8908
6 168 2085
6 172 946
6 176 20
6 177 1617
6 178 6
6 179 4
7 65 730
7 163 97
7 100 5
7 166 1190
7 168 655
7 73 300
7 74 1080
7 75 304
7 172 1
7 164 340
7 145 258
7 91 1863
7 23 5
7 153 488
7 90 126
7 119 2
7 92 158
7 157 1334
7 134 1912
7 101 1
8 9 20629
8 10 2114
8 11 468
8 12 4967
8 22 1
8 23 1
8 24 8
8 26 6
8 27 1173
8 35 933
8 36 1377
8 37 44
8 38 1705
8 39 1131
8 40 28
8 41 10
8 42 2276
8 43 2175
8 44 12
8 46 21
8 47 292
8 50 1885
8 51 4608
8 52 5069
8 53 3338
8 54 1837
8 55 3311
8 56 410
8 57 196
8 59 4
8 63 1
8 65 130
8 67 44
8 73 2039
8 74 1488
8 75 313
8 76 47
8 77 5598
8 78 17
8 80 97
8 81 839
8 82 2
8 83 38
8 84 11
8 85 12
8 87 2
8 88 29
8 89 8
8 90 661
8 91 270
8 92 31
8 93 2
8 94 11
8 95 1467
8 96 61
8 98 14
8 99 1792
8 100 1561
8 101 227
8 103 604
8 104 8709
8 105 5
8 106 23
8 107 78
8 109 4
8 110 24
8 112 26
8 115 2633
8 116 97
8 121 88
8 122 3
8 123 1334
8 124 2362
8 127 1
8 128 3741
8 129 2860
8 130 130
8 132 1788
8 133 1
8 134 1397
8 136 3899
8 137 3
8 138 5475
8 139 2
8 140 1
8 144 16
8 146 4140
8 147 1764
8 149 2
8 150 1
8 156 1
8 162 26
8 164 6
8 166 404
8 168 730
8 169 55
8 170 7
8 171 12
8 172 10
8 173 15
8 174 5119
8 176 1
8 177 65
9 10 2046
9 11 51
9 12 1316
9 14 146
9 23 59
9 24 10
9 26 7
9 27 1175
9 31 501
9 35 1308
9 36 2807
9 37 1090
9 38 892
