1 128 9
1 129 4
1 130 8
1 3 28
1 4 779
1 5 33
1 6 29
1 135 18
1 136 4
1 13 9
1 142 1248
1 143 21
1 16 73
1 145 35
1 146 349
1 19 417
1 152 5
1 153 2
1 154 8
1 155 13
1 29 18
1 30 591
1 133 16
1 160 1
1 161 230
1 35 64
1 164 1037
1 165 706
1 38 8
1 167 54
1 168 17
1 169 94
1 170 5
1 176 8
1 177 18
1 50 59
1 51 1
1 158 7
1 61 7
1 134 2
1 66 5
1 72 77
1 76 2
1 163 76
1 86 5
1 87 4
1 88 2
1 90 33
1 15 1118
1 92 189
1 93 1380
1 94 39
1 131 32
1 166 110
1 17 37
1 106 172
1 107 2
1 108 994
1 18 30
1 110 55
1 111 12
1 112 37
1 114 657
1 118 15
1 119 2548
1 120 375
1 121 908
1 91 24
1 125 6
1 126 1
2 22 1
2 8 403
2 9 707
2 138 5880
2 139 1
2 140 1682
2 141 4201
2 144 1803
2 145 8011
2 18 867
2 19 24
2 148 51
2 21 18
2 150 4097
2 151 1475
2 24 34
2 28 1
2 157 3509
2 156 3922
2 47 2525
2 48 4110
2 136 4
2 51 276
2 52 388
2 53 282
2 54 18
2 23 2270
2 95 3514
2 104 810
2 146 61
2 117 3072
2 20 24
2 149 793
3 4 14
3 5 1
3 142 3
3 15 3
3 17 4
3 50 7
3 121 10
3 30 1
4 128 12
4 130 8
4 133 9
4 6 578
4 7 4
4 136 9
4 142 405
4 15 303
4 17 15
4 18 37
4 131 24
4 153 3
4 155 17
4 29 9
4 30 50
4 5 912
4 160 1
4 161 69
4 35 58
4 164 178
4 165 160
4 38 22
4 167 62
4 168 13
4 41 2
4 170 11
4 135 25
4 46 41
4 27 1
4 177 18
4 50 61
4 52 16
4 88 2
4 61 11
4 66 6
4 72 34
4 129 8
4 119 496
4 76 3
4 163 90
4 86 8
4 87 16
4 176 2
4 90 21
4 91 14
4 92 37
4 93 355
4 94 14
4 166 17
4 145 1
4 104 7
4 106 56
4 107 5
4 108 321
4 146 2
4 110 43
4 111 20
4 112 27
4 114 146
4 118 17
4 169 12
4 120 147
4 121 230
4 125 5
4 126 2
5 128 4
5 130 1
5 133 38
5 6 2302
5 129 6
5 136 77
5 9 3
5 11 2
5 12 1
5 142 28
5 143 85
5 16 701
5 17 670
5 18 21
5 19 27
5 20 1
5 25 1
5 152 10
5 153 13
5 155 2
5 28 7
5 29 160
5 30 379
5 160 1
5 161 76
5 163 50
5 164 5
5 165 4
5 38 2
5 167 27
5 168 59
5 169 8
5 170 6
5 135 3
5 175 1
5 8 4
5 51 2
5 56 2
5 60 1
5 61 1
5 66 1
5 118 1
5 72 32
5 177 6
5 76 2
5 78 1
5 35 3
5 86 4
5 87 31
5 7 3
5 90 3
5 91 4
5 92 2
5 93 12
5 94 7
5 131 8
5 145 1
5 104 1
5 15 548
5 106 18
5 107 1
5 24 4
5 146 49
5 110 8
5 111 4
5 112 2
5 113 1
5 114 70
5 108 54
5 119 175
5 120 10
5 125 2
5 126 7
6 7 2415
6 8 4
6 9 95
6 11 55
6 13 607
6 14 4
6 15 3416
6 16 5817
6 17 5296
6 19 4062
6 20 743
6 21 14
6 22 14
6 27 739
6 29 2033
6 30 2689
6 34 669
6 35 594
6 46 1806
6 50 1381
6 51 53
6 53 6
6 56 17
6 60 3
6 61 1
6 66 3
6 72 30
6 74 4
6 76 292
6 78 130
6 79 3
6 86 47
6 87 45
6 88 46
6 89 1
6 90 6
6 91 547
6 92 161
6 93 315
6 94 12
6 99 4
6 100 5
6 102 7
6 104 1
6 106 166
6 107 4
6 108 289
6 110 66
6 111 240
6 112 3
6 114 807
6 115 3
6 118 1
6 119 1333
6 120 824
6 121 328
6 125 2
6 126 327
6 128 2
6 133 62
6 136 166
6 142 946
6 143 2111
6 145 1981
6 146 7430
6 150 1
6 152 543
6 153 246
6 154 937
6 155 9
6 158 733
6 160 613
6 161 1733
6 162 331
6 163 24
6 164 52
6 165 69
6 166 5
6 167 27
6 168 55
6 169 26
6 170 24
6 175 1
7 136 56
7 9 79
7 13 1
7 14 4
7 15 77
7 16 264
7 145 201
7 146 413
7 19 447
7 20 12
7 154 162
7 27 386
7 29 163
7 30 312
7 133 6
7 161 456
7 34 166
7 35 9
7 164 8
7 168 7
7 46 569
7 50 29
7 51 42
7 158 262
7 53 2
7 72 1
7 162 175
7 87 2
7 93 8
7 17 229
7 106 124
7 108 36
7 114 271
7 119 633
7 126 295
8 9 34612
8 10 5170
8 11 6309
8 12 12334
8 14 814
8 18 12
8 24 16856
8 25 9
8 27 79
8 28 1047
8 29 44
8 32 1048
8 34 209
8 35 1
8 36 3667
8 37 3913
8 38 1030
8 39 2297
8 40 340
8 41 382
8 42 51
8 43 3
8 44 9
8 45 12
8 46 31
8 47 246
8 48 600
8 49 76
8 51 15997
8 52 3692
8 53 7834
8 54 6300
8 55 1495
8 56 4830
8 57 254
8 59 5
8 60 4
8 61 9
8 67 490
8 72 6
8 73 4181
8 74 212
8 75 8
8 76 4
8 77 8
8 78 3648
8 79 390
8 80 2949
8 85 13
8 86 13
8 87 7
8 88 8
8 90 5
8 91 28
8 92 135
8 93 291
8 94 8
8 95 1456
8 96 28
8 99 54
8 100 78
8 101 1869
8 102 6212
8 103 215
8 104 14808
8 105 3164
8 106 1
8 107 7
8 108 855
8 110 23
8 111 118
8 112 4
8 114 1099
8 115 1237
8 116 199
8 117 470
8 118 54
