1 384 3
1 513 10
1 2 20
1 387 3
1 132 2
1 5 55
1 262 9
1 263 1
1 264 21
1 533 6
1 258 1
1 15 3
1 530 1
1 19 4
1 21 16
1 24 2
1 27 97
1 28 1
1 453 10
1 545 8
1 36 14
1 37 1
1 425 22
1 391 2
1 433 12
1 563 2
1 56 9
1 441 3
1 60 12
1 189 2
1 574 5
1 149 1
1 197 34
1 13 53
1 468 10
1 87 6
1 221 7
1 479 6
1 98 22
1 484 4
1 102 25
1 488 2
1 106 7
1 108 39
1 110 27
1 367 1
1 371 2
1 373 6
1 376 14
1 509 3
1 255 24
2 384 1
2 258 4
2 387 4
2 261 1
2 262 1
2 391 2
2 264 13
2 12 3
2 13 20
2 18 3
2 19 1
2 404 1
2 21 6
2 23 1
2 24 2
2 27 24
2 28 1
2 5 11
2 417 1
2 425 5
2 453 9
2 173 2
2 433 13
2 56 1
2 60 3
2 197 27
2 474 1
2 221 14
2 98 1
2 102 1
2 108 13
2 110 13
2 367 1
2 376 2
2 509 4
2 255 18
3 129 13
3 131 21
3 388 2
3 37 605
3 103 61
3 392 187
3 9 159
3 107 15
3 101 67
3 15 205
3 17 16
3 179 23
3 471 2
3 24 1
3 57 111
3 186 108
3 28 249
3 4 533
3 575 1
4 129 14
4 263 2
4 264 1
4 9 210
4 15 79
4 17 144
4 131 28
4 110 1
4 23 2
4 24 6
4 537 7
4 28 306
4 112 1
4 548 2
4 37 1203
4 425 3
4 426 1
4 519 4
4 433 2
4 438 1
4 57 98
4 573 1
4 575 1
4 64 1
4 66 1
4 197 3
4 81 1
4 471 6
4 221 2
4 100 1
4 101 79
4 102 15
4 103 74
4 489 1
4 106 1
4 107 19
4 108 5
4 109 9
4 494 2
4 496 3
4 372 2
4 503 2
4 376 2
4 506 2
4 63 214
5 384 1
5 259 2
5 132 4
5 261 61
5 262 1
5 257 1
5 393 1
5 266 3
5 533 13
5 13 99
5 15 4
5 530 2
5 19 3
5 21 35
5 23 2
5 24 5
5 25 5
5 27 183
5 28 2
5 387 1
5 149 2
5 545 13
5 36 19
5 425 20
5 173 1
5 433 12
5 178 17
5 563 5
5 56 26
5 441 15
5 444 1
5 313 1
5 574 13
5 197 7
5 482 2
5 78 2
5 237 1
5 468 19
5 87 4
5 89 3
5 478 10
5 479 52
5 481 8
5 98 32
5 102 45
5 60 36
5 106 6
5 107 3
5 108 68
5 109 3
5 110 50
5 370 8
5 371 3
5 373 9
5 376 24
5 121 2
5 507 68
5 509 77
5 255 3
6 98 2
9 263 1
9 392 657
9 15 1396
9 24 56
9 28 941
9 35 51
9 37 745
9 264 1
9 179 294
9 181 166
9 57 137
9 573 1
9 63 693
9 197 1
9 471 1
9 88 4
9 221 1
9 102 13
9 376 1
9 575 1
10 64 1
10 161 1
10 197 1
10 41 1
10 154 3
10 58 2
10 156 5
10 93 1
11 261 202
11 267 1
11 268 106
11 24 44
11 25 114
11 26 13
11 27 1
11 540 1
11 292 1
