1 2 76
1 517 29
1 518 1
1 7 148
1 11 166
1 12 8
1 514 2
1 14 19
1 16 7
1 17 97
1 18 14
1 19 2
1 21 1
1 22 100
1 23 180
1 24 17
1 25 14
1 26 32
1 29 140
1 30 4
1 543 37
1 33 12
1 547 1
1 39 181
1 40 13
1 553 2
1 45 1
1 46 12
1 47 8
1 51 25
1 53 85
1 58 67
1 523 3
1 69 13
1 583 17
1 585 3
1 80 18
1 86 44
1 90 18
1 92 21
1 94 8
1 106 10
1 117 14
1 121 13
1 125 22
1 155 2
1 156 1
1 160 10
1 165 4
1 181 1
1 183 1
1 187 3
1 190 4
1 193 4
1 202 29
1 205 6
1 216 8
1 219 1
1 259 5
1 261 7
1 265 20
1 266 3
1 268 4
1 270 1
1 277 4
1 289 1
1 296 1
1 304 18
1 334 4
1 351 1
1 367 26
1 375 1
1 378 2
1 384 6
1 395 3
1 67 8
1 423 8
1 435 10
1 436 2
1 445 13
1 446 1
1 452 3
1 460 1
1 471 1
1 478 1
1 480 47
1 483 1
1 490 2
1 491 15
1 496 10
2 259 1
2 517 10
2 7 75
2 265 13
2 11 89
2 269 1
2 14 6
2 16 1
2 17 35
2 18 10
2 21 1
2 22 57
2 23 64
2 24 18
2 25 14
2 26 22
2 155 1
2 156 1
2 29 47
2 30 6
2 543 11
2 33 13
2 325 1
2 39 131
2 296 2
2 46 3
2 47 6
2 304 6
2 51 9
2 53 13
2 183 2
2 58 30
2 445 1
2 446 1
2 67 1
2 69 5
2 583 8
2 202 4
2 203 1
2 460 1
2 80 14
2 86 12
2 471 1
2 92 9
2 95 1
2 480 12
2 491 1
2 289 2
2 367 8
2 40 6
2 117 1
3 384 3
3 261 2
3 230 11
3 39 2
3 267 1
3 48 1
3 182 1
3 23 4
3 24 4
3 94 1
4 386 2
4 515 109
4 5 83
4 6 201
4 263 14
4 8 288
4 265 15
4 11 1
4 270 15
4 272 39
4 17 1
4 274 1
4 25 737
4 26 938
4 27 310
