1 257 25
1 3 3
1 5 2
1 262 7
1 263 2
1 145 1
1 11 23
1 140 13
1 142 9
1 399 4
1 375 43
1 17 5
1 18 20
1 20 5
1 21 82
1 22 9
1 473 3
1 408 13
1 411 4
1 412 9
1 261 4
1 33 17
1 28 147
1 170 1
1 44 14
1 240 21
1 430 2
1 49 1106
1 243 21
1 52 5
1 438 1
1 57 4
1 31 45
1 74 23
1 70 11
1 585 3
1 330 3
1 587 1
1 204 2
1 208 12
1 82 9
1 83 2
1 87 5
1 217 4
1 93 49
1 540 3
1 144 1
1 396 11
1 103 28
1 46 30
1 111 48
1 112 17
1 115 143
1 373 21
1 119 51
1 121 129
1 378 5
1 123 50
1 239 24
1 254 15
1 511 1
2 256 833
2 258 574
2 260 1307
2 264 411
2 265 1027
2 139 67
2 141 139
2 14 581
2 143 19
2 403 12
2 278 74
2 23 23
2 24 2950
2 25 342
2 410 59
2 47 1097
2 346 70
2 29 2230
2 32 2008
2 34 1423
2 171 709
2 172 1
2 498 51
2 431 23
2 178 195
2 51 2177
2 53 1235
2 398 88
2 439 18
2 317 60
2 175 85
2 407 88
2 459 24
2 205 717
2 397 321
2 376 618
2 85 1
2 88 1
2 413 361
2 218 244
2 96 472
2 228 261
2 230 152
2 380 824
2 241 175
2 114 765
2 116 1110
2 374 394
2 120 1473
2 122 960
2 124 505
3 123 3
3 5 21
3 70 1
3 28 16
3 74 4
3 11 24
3 44 16
3 12 2
3 111 3
3 17 1
3 18 4
3 115 3
3 20 21
3 21 13
3 89 3
3 121 2
3 473 2
3 27 1
3 540 8
3 93 8
4 544 2
4 71 22
4 104 454
4 9 465
4 45 655
4 77 185
4 477 1
4 573 47
4 116 6
4 14 6
4 23 6
4 24 8
4 122 238
4 475 1
4 29 472
4 94 260
5 6 1
5 11 72
5 12 4
5 530 4
5 515 2
5 20 30
5 21 79
5 473 18
5 27 5
5 28 114
5 540 35
5 44 40
5 430 1
5 453 4
5 70 3
5 455 1
5 74 7
5 216 1
5 89 2
5 474 13
5 93 14
5 481 2
5 485 6
5 103 3
5 18 1
5 111 16
5 115 40
5 121 12
5 123 8
6 70 3
6 540 13
6 74 2
6 11 1
6 12 28
6 78 19
6 111 5
6 530 1
6 115 27
6 21 4
6 473 8
6 474 6
6 123 1
6 28 21
6 42 1
6 453 1
7 544 3
7 512 2
7 9 3
7 13 22
7 45 7
7 77 11
7 477 3
7 14 6
7 24 1
7 79 1
7 29 33
9 512 13
9 260 13
9 14 213
9 23 164
9 24 215
9 25 3
9 29 631
9 544 26
9 91 5
9 164 20
9 45 489
9 573 20
9 71 5
9 77 122
9 472 7
9 475 2
9 477 21
9 94 193
9 104 419
9 116 203
9 376 1
9 122 175
9 124 10
9 509 2
10 134 1
11 516 810
11 521 49
11 12 3
11 525 1
11 14 10523
11 16 617
11 17 915
11 18 14
11 515 4435
11 20 167
11 21 5613
11 22 108
11 24 6126
11 25 394
11 538 2270
11 27 5
11 28 1524
11 29 192
11 542 577
11 31 6
11 33 1
11 550 171
11 551 532
11 552 1175
11 553 1170
11 44 537
11 45 1096
11 46 4
11 49 2
11 568 1140
11 57 1
11 572 3
11 70 6
11 524 12
11 74 10
11 587 30
11 588 29
11 589 5
11 590 15
11 82 6
11 87 6
11 89 4
11 93 46
11 95 11
11 103 21
11 105 1
11 106 1
11 530 1
11 532 25
11 111 106
11 112 98
11 113 3
11 114 11
11 115 416
11 116 184
11 119 248
11 120 166
11 121 126
11 122 11
11 123 34
11 533 18
11 534 47
11 140 25
11 142 13
11 537 2348
11 539 10
11 585 133
11 169 23
11 172 1
11 178 9
11 181 238
11 182 762
11 183 5
11 185 5
11 186 44
11 187 128
11 204 86
11 205 33
11 216 384
11 217 1
11 218 52
11 223 2
11 239 6
11 240 11
11 243 2
11 254 238
11 256 970
11 257 937
11 258 744
11 260 2284
11 261 745
11 262 299
11 263 10
11 270 142
11 272 922
11 281 3
11 287 13
11 298 4
11 300 34
11 303 25
11 306 55
11 312 249
11 314 3
11 315 2301
11 318 82
11 323 57
11 325 19
11 326 66
11 327 13
11 330 11
11 331 4
11 336 18
11 569 32
11 540 5
11 359 7
11 369 103
11 370 541
11 372 7
11 373 19
11 374 23
11 375 209
11 376 603
11 378 354
11 380 2601
11 381 46
11 384 1
11 385 1
11 386 352
11 388 1860
11 389 2174
11 390 2024
11 393 1399
11 394 298
11 396 62
11 397 772
11 398 751
11 399 27
11 403 99
11 406 5
11 407 233
11 409 10
11 412 11
11 413 3
11 418 149
11 421 452
11 422 74
11 423 6
11 425 119
11 426 198
11 427 3
11 428 94
11 430 1153
11 431 1731
11 594 3
11 437 127
11 438 38
11 439 1336
11 443 971
11 586 27
11 446 140
11 448 24
11 453 1
11 455 1
11 458 131
11 459 512
11 461 39
11 463 4
11 466 54
11 467 64
11 468 34
11 473 675
11 474 1146
11 477 2251
11 479 269
11 480 865
11 481 743
11 484 4051
11 485 7130
11 486 5079
11 487 2030
11 488 383
11 489 142
11 490 1152
11 491 927
11 493 460
11 494 152
11 495 330
11 496 108
11 497 107
11 498 48
11 504 161
12 530 2
12 20 2
12 21 12
12 111 15
12 540 21
12 27 2
12 28 55
12 42 4
12 55 5
12 453 2
12 70 5
12 74 1
12 78 29
12 473 13
12 474 7
12 93 3
12 239 1
12 115 50
12 121 4
12 123 5
13 544 5
13 512 5
13 258 1
13 260 1
13 114 2
13 264 1
13 265 1
13 109 1
13 45 3
13 77 11
13 79 6
13 29 37
13 14 2
13 24 6
13 509 3
13 477 5
13 30 1
14 512 4
14 515 5716
14 16 3261
14 17 683
14 20 1
14 21 7083
14 22 78
14 23 1200
14 24 32356
14 25 2315
14 538 5227
14 28 917
14 29 26455
14 542 1331
14 32 341
14 34 219
14 550 9
14 551 4523
14 552 5779
14 553 880
14 554 218
14 555 2
14 44 340
14 45 6696
14 47 609
14 51 517
14 53 33
14 521 127
14 568 861
14 569 2464
14 573 4
14 575 6
14 525 20
14 585 56
14 586 3767
14 588 3554
14 77 226
14 590 3015
14 79 852
14 85 66
14 88 55
14 91 41
14 93 72
14 94 193
14 96 2598
14 106 1
14 111 2
14 112 123
14 114 1181
14 115 545
14 116 3669
14 119 414
14 120 2139
14 121 342
14 122 2331
14 124 2040
14 125 9
14 129 1409
14 534 138
14 141 176
14 516 2318
14 143 36
14 537 1582
14 163 393
14 164 36
14 165 570
14 171 353
14 175 86
14 178 535
14 182 18987
14 184 778
14 186 2887
14 188 10555
14 191 1195
14 193 672
14 194 972
14 195 256
14 204 62
14 205 386
14 216 768
14 218 457
14 228 109
14 230 67
14 240 16
14 241 595
14 247 80
14 254 256
14 256 5105
14 257 711
14 258 3228
14 260 12722
14 261 728
14 262 255
14 263 1
14 264 117
14 265 158
14 270 304
14 272 5527
14 278 35
14 287 2
14 289 703
14 306 41
14 312 1145
14 315 1585
14 317 33
14 318 81
14 323 43
14 325 19
14 326 49
14 330 87
14 336 5
14 344 741
14 367 8
14 369 157
14 370 2581
14 373 12
14 374 12
14 375 349
14 376 3622
14 378 753
14 380 12461
14 381 701
14 385 1
14 386 274
14 387 353
14 388 10377
14 389 1701
14 390 7626
14 393 1232
14 394 2188
14 396 54
14 397 3559
14 398 3738
14 399 82
14 403 188
14 407 1094
14 409 6
14 410 4
14 412 159
14 413 301
14 418 120
14 421 495
14 422 150
14 423 56
14 425 387
14 426 529
14 427 205
14 428 505
14 430 1706
14 431 6166
14 436 12
14 437 526
14 439 13627
14 443 3483
14 446 228
14 448 619
14 452 11
14 458 263
14 459 1795
14 461 64
14 464 411
14 467 661
14 469 3786
14 544 4273
14 472 66
14 473 380
14 474 906
14 475 29
14 476 1
14 477 16848
14 479 264
14 480 1877
14 481 1208
14 484 3828
14 485 8554
14 486 19835
14 487 7458
14 488 372
14 489 541
14 490 1149
14 491 3771
14 493 1766
14 494 140
14 495 1481
14 496 258
14 497 107
14 498 13
14 504 215
14 505 2
14 506 21
14 508 27
14 509 48
14 510 636
14 511 53
16 515 264
16 17 29
16 21 460
16 22 8
16 24 1799
16 537 56
16 538 68
16 28 29
16 29 571
16 552 1
16 553 26
16 44 140
16 45 1414
