3 513 4
3 4 42
3 517 1
3 7 365
3 9 9
3 10 1
3 15 238
3 16 1
3 18 911
3 22 25
3 25 469
3 26 907
3 27 14
3 28 3
3 29 296
3 30 26
3 33 773
3 34 993
3 37 5
3 604 25
3 50 557
3 60 4
3 63 1
3 584 2
3 75 3
3 77 48
3 592 118
3 81 638
3 85 25
3 86 27
3 602 51
3 91 1
3 92 1
3 101 120
3 613 2
3 111 15
3 114 42
3 116 61
3 117 1
3 124 1
3 125 5
3 126 4
3 129 151
3 130 2
3 131 286
3 132 1
3 139 2
3 516 408
3 146 6
3 152 11
3 539 14
3 178 472
3 213 2
3 221 9
3 222 14
3 224 72
3 235 12
3 241 1
3 246 1
3 276 407
3 277 498
3 279 138
3 281 41
3 285 12
3 286 52
3 295 1
3 297 1
3 298 1
3 300 1
3 313 4
3 352 11
3 396 20
3 398 5
3 399 2
3 400 3
3 401 1
3 404 1
3 406 1
3 408 1
3 424 15
3 425 34
3 447 6
3 450 13
3 452 5
3 454 659
3 455 1
3 467 3
3 470 53
3 507 31
3 508 39
4 516 12
4 406 1
4 7 46
4 9 1
4 523 1
4 396 45
4 398 5
4 15 34
4 400 6
4 18 305
4 276 22
4 277 1
4 22 111
4 25 411
4 280 1
4 281 2
4 26 437
4 27 23
4 28 25
4 29 200
4 286 47
4 33 10
4 34 418
4 539 1
4 424 56
4 425 74
4 178 391
4 50 160
4 563 2
4 30 23
4 313 8
4 447 7
4 279 60
4 224 1
4 450 27
4 11 1
4 452 7
4 454 18
4 77 22
4 81 3
4 213 1
4 470 9
4 602 37
4 399 8
4 604 30
4 221 4
4 357 1
4 352 1
4 507 33
4 101 2
4 235 1
4 496 6
4 247 11
4 63 1
4 508 25
4 126 2
5 34 29
5 83 1
5 84 8
5 78 6
5 86 3
6 512 3
6 130 17
6 11 913
6 396 709
6 398 354
6 143 71
6 17 1
6 18 1686
6 19 940
6 276 486
6 277 2
6 406 25
6 279 894
6 24 1
6 281 4
6 27 2
6 28 829
6 29 2306
6 30 113
6 34 3102
6 35 1
6 424 22
6 425 404
6 285 22
6 433 1
6 51 597
6 286 249
6 221 9
6 450 77
6 452 2
6 453 45
6 462 1
6 467 1
6 84 662
6 78 353
6 86 38
6 345 217
6 603 1
6 605 1
6 224 2
6 360 1
6 402 26
6 114 432
6 510 348
6 123 6
6 509 39
6 126 1
7 517 15
7 519 2
7 9 4
7 10 3
7 15 255
7 18 581
7 22 28
7 25 395
7 26 1002
7 27 3
7 540 1
7 29 269
7 30 16
7 33 302
7 34 916
7 548 1
7 37 2
7 604 12
7 560 1
7 50 670
7 521 1
7 571 2
7 63 9
7 77 18
7 592 38
7 81 229
7 85 3
7 86 31
7 602 19
7 91 3
7 92 1
7 101 33
7 102 2
7 113 1
7 114 45
7 116 6
7 125 3
7 126 7
7 129 44
7 130 11
7 131 110
7 132 9
7 516 116
7 152 3
7 539 19
7 175 24
7 178 548
7 196 46
7 198 8
7 201 8
7 205 16
7 208 21
7 220 3
7 221 21
7 222 1
7 224 2
7 241 2
7 243 3
7 246 1
7 261 3
7 276 204
7 277 201
7 279 204
7 281 43
7 285 3
7 286 199
7 297 1
7 298 1
7 300 2
7 307 1
7 313 5
7 330 12
7 339 35
7 396 27
7 398 3
7 399 2
7 400 1
7 401 2
7 402 1
7 406 3
7 413 13
7 416 1
7 420 14
7 424 17
7 425 36
7 447 6
7 450 13
7 452 3
7 454 300
7 455 15
7 467 17
7 470 11
7 593 3
7 501 1
7 507 5
7 508 14
7 509 2
8 16 3
8 146 1
8 85 8
9 129 5
9 33 9
9 454 4
9 602 2
9 77 5
9 15 5
9 16 48
9 81 1
9 50 1
9 131 2
9 48 122
9 470 2
9 516 6
9 26 5
9 27 2
9 60 1
9 37 2
9 101 1
10 130 341
10 132 465
10 517 786
10 134 42
10 519 502
10 521 8
10 524 53
10 400 25
10 17 63
10 18 6
10 276 113
10 406 49
10 279 74
10 408 50
10 25 3
10 26 3
10 29 189
10 30 9
10 261 91
10 34 922
10 548 44
10 402 2
10 221 77
10 50 3
10 286 83
10 439 3
10 571 40
10 455 471
10 462 77
10 593 45
10 467 738
10 469 244
10 86 910
10 605 289
10 357 23
10 102 65
10 124 26
10 365 2
10 114 534
10 499 11
10 281 32
10 253 8
10 126 388
11 512 9
11 517 1
11 519 7
11 15 6
11 17 2
11 18 2984
11 19 1355
11 20 7
11 24 1
11 25 1
11 26 8
11 28 125
11 29 2060
11 30 389
11 33 4
11 34 6947
11 91 5
11 50 1
11 51 182
11 53 115
11 567 1
11 78 228
11 80 5
11 83 612
11 84 173
11 86 529
11 603 3
11 92 2
11 605 10
11 95 1
11 114 1248
11 123 32
11 124 19
11 126 167
11 129 1
11 130 41
11 131 2
11 132 30
11 143 32
11 152 8
11 197 1
11 199 11
11 207 4
11 210 840
11 218 57
11 220 1
11 221 57
11 238 1
