1 3 143
1 42 29
1 139 5
1 367 57
1 49 42
1 50 653
1 444 2
1 479 5
2 257 2
2 4 3
2 65 39
2 136 44
2 9 57
2 138 182
2 139 10
2 140 29
2 557 1
2 17 2
2 20 38
2 26 6
2 367 5
2 29 1
2 33 7
2 418 2
2 27 2
2 420 13
2 165 127
2 39 283
2 41 114
2 170 204
2 428 1
2 45 1
2 432 2
2 51 213
2 52 313
2 185 2
2 58 1
2 223 1
2 444 4
2 191 2
2 193 2
2 196 5
2 447 10
2 76 1
2 81 64
2 82 1
2 99 3
2 212 1
2 48 1
2 86 1
2 89 13
2 91 4
2 92 35
2 37 454
2 483 2
2 107 3
2 364 2
2 110 226
2 111 6
2 112 269
2 115 13
2 116 216
2 117 10
2 120 3
2 249 5
2 251 5
2 254 1
2 255 1
3 139 41
3 4 130
3 551 6
3 42 857
3 43 621
3 367 146
3 50 77
4 136 17
4 43 398
4 52 3
5 32 2
5 33 30
5 91 11
5 68 12
5 6 3
5 17 24
5 200 3
5 10 4
5 45 18
5 72 5
5 99 1
5 532 1
5 569 6
5 26 22
5 571 5
6 72 2
6 11 2
6 68 4
7 91 3
7 460 2
7 38 2
8 34 2
8 69 87
8 9 20
8 75 96
8 14 12
8 20 4
8 46 50
8 21 44
9 138 83
9 140 18
9 14 54
9 20 2387
9 21 551
9 24 270
9 28 465
9 29 639
9 30 10
9 160 71
9 34 1939
9 165 108
9 39 691
9 170 99
9 46 736
9 48 79
9 136 64
9 51 2
9 52 138
9 185 864
9 65 566
9 69 109
9 75 304
9 81 41
9 92 415
9 37 335
9 109 16
9 110 162
9 112 212
9 116 160
9 120 8
9 252 1
9 125 1
9 254 1
9 127 162
10 32 1
10 33 4
10 68 1
10 72 1
10 17 2
11 32 1
11 33 11
11 68 17
11 97 2
11 72 7
11 17 1
11 18 1
14 34 81
14 69 18
14 75 92
14 46 1
14 20 1
14 21 41
17 513 1
17 521 21
17 525 797
17 527 13
17 528 50
17 532 484
17 22 103
17 535 172
17 25 36
17 26 284
17 27 26
17 28 3
17 29 6
17 30 1
17 33 392
17 34 3
17 36 1
17 37 1
17 38 10
17 39 1
17 552 36
17 45 153
17 53 13
17 566 1
17 567 231
17 568 79
17 57 1
17 570 79
17 571 226
17 573 10
17 577 2
17 578 46
17 68 8
17 72 7
17 73 5
17 76 22
17 80 6
17 83 4
17 91 98
17 97 13
17 99 40
17 100 49
17 101 9
17 107 161
17 111 210
17 112 1
17 115 60
17 116 193
17 117 29
17 118 1
17 132 1
17 137 5
17 139 11
17 140 11
17 148 5
17 152 1
17 538 164
17 161 4
17 164 26
17 167 3
17 169 7
17 176 4
17 185 1
17 191 6
17 196 33
17 197 185
17 199 1
17 200 16
17 217 5
17 219 30
17 222 182
17 224 1
17 249 26
17 250 184
17 251 17
17 252 111
17 254 2
17 255 5
17 257 21
17 258 149
17 264 19
17 270 1
17 277 1
17 281 1
17 282 2
17 284 10
17 288 2
17 290 33
17 294 5
17 295 1
17 296 5
17 330 12
17 336 8
17 569 315
17 350 1
17 366 1
17 367 103
17 369 190
17 379 219
17 383 24
17 390 4
17 410 3
17 415 10
17 417 21
17 418 142
17 420 4
17 422 1
17 424 1
17 428 540
17 429 42
17 434 287
17 445 4
17 453 305
17 455 72
17 457 1
17 460 352
17 461 4
17 462 114
17 464 440
17 466 1
17 471 436
17 472 119
17 473 142
17 474 1
17 475 9
17 477 27
17 479 171
17 480 7
17 484 1
17 490 7
17 496 41
17 497 33
17 498 230
17 499 14
17 503 38
17 504 153
17 505 17
17 507 2
18 33 4
18 99 2
18 68 1
18 133 1
18 72 1
18 76 5
19 160 1049
19 34 2779
19 100 490
19 74 4
19 102 222
19 265 469
19 106 19
19 55 26
19 77 1287
19 46 1131
19 20 2784
19 21 402
19 105 220
19 120 1
19 197 9
19 28 269
19 29 2637
19 254 259
19 127 3
20 513 553
20 517 123
20 519 91
20 522 3258
20 525 2
20 529 252
20 530 345
20 532 16797
20 21 4619
20 22 1
20 24 1429
20 537 2294
20 28 13359
20 29 42730
20 30 3299
20 34 60930
20 37 427
20 39 1103
20 552 2
20 554 101
20 46 11540
20 48 16
20 520 575
20 51 12
20 52 428
20 54 40
20 55 12
20 569 8605
20 571 2066
20 573 187
20 65 1160
20 578 1
20 67 2
20 69 697
20 74 4
20 75 1848
20 77 3999
20 81 58
20 526 12064
20 89 1
20 90 1624
20 92 1088
20 98 6
20 100 4862
20 102 747
20 105 403
20 106 312
20 109 620
20 110 2540
20 111 4
20 112 4985
20 115 1
20 116 9859
20 117 4
20 118 5951
20 119 1
20 120 993
20 121 430
20 125 420
20 127 3108
20 130 32
20 136 99
20 138 112
20 140 34
20 536 3537
20 155 4
20 159 107
20 160 3279
20 165 375
20 540 2
20 170 161
20 173 200
20 177 5319
20 179 4
20 183 282
20 185 2572
20 188 2
20 192 12
20 197 14372
20 198 4
20 211 89
20 212 457
20 222 8616
20 223 689
20 235 805
20 236 569
20 237 2
20 248 44
20 250 6989
20 252 2076
20 254 17368
20 256 1
20 258 5564
20 259 43
20 261 867
20 263 2
20 265 6683
20 277 147
20 282 18
20 288 1499
20 290 1046
