1 57 10
1 60 52
4 5 10
4 6 3
4 135 16
4 10 32
4 66 3
4 145 26
4 18 17
4 19 3
4 661 15
4 25 14
4 668 3
4 30 1
4 31 3
4 160 7
4 37 5
4 38 19
4 427 4
4 556 4
4 430 3
4 52 30
4 57 1
4 572 6
4 578 5
4 590 11
4 80 11
4 82 20
4 86 17
4 87 8
4 90 10
4 475 3
4 484 17
4 60 26
4 493 8
4 497 1
4 118 1
4 632 7
5 66 2
5 10 6
5 82 1
5 18 5
5 52 12
5 25 3
6 131 2
6 135 14
6 10 2
6 143 1
6 145 27
6 18 8
6 660 1
6 661 18
6 668 2
6 670 1
6 31 17
6 160 7
6 673 11
6 38 35
6 156 1
6 556 2
6 52 2
6 30 3
6 658 9
6 56 3
6 572 4
6 578 7
6 590 11
6 79 10
6 80 14
6 632 9
6 82 5
6 84 1
6 87 5
6 90 25
6 484 27
6 60 43
6 493 19
6 112 1
6 118 6
6 120 14
6 122 2
7 33 98
7 34 147
7 35 158
7 132 17
7 39 234
7 40 14
7 9 2
7 138 10
7 83 1
7 20 129
8 640 146
8 136 38
8 9 749
8 138 39
8 14 132
8 21 602
8 23 137
8 39 776
8 425 17
8 428 13
8 557 129
8 432 710
8 53 681
8 59 186
8 61 611
8 83 611
8 85 339
8 88 664
8 89 111
8 91 338
8 482 317
8 485 772
8 499 573
8 553 16
9 640 1158
9 138 429
9 141 22
9 14 2634
9 18 3
9 20 694
9 21 4587
9 23 745
9 34 1
9 39 4913
9 40 101
9 553 657
9 555 26
9 428 103
9 557 1553
9 559 90
9 432 2225
9 136 938
9 53 4889
9 59 830
9 61 2384
9 119 545
9 83 1581
9 85 807
9 88 1816
9 89 729
9 91 1727
9 479 165
9 482 662
9 485 2461
9 494 191
9 624 3
9 499 1908
9 501 22
9 425 96
10 135 14
10 66 10
10 145 10
10 18 16
10 661 15
10 25 13
10 26 1
10 285 1
10 30 4
10 31 5
10 160 8
10 38 34
10 556 3
10 430 1
10 52 30
10 182 2
10 572 3
10 578 4
10 118 19
10 590 5
10 80 5
10 82 20
10 211 1
10 84 5
10 213 2
10 86 23
10 87 23
10 90 27
10 475 1
10 484 24
10 60 28
10 493 4
10 497 1
10 502 6
10 632 11
10 149 3
11 38 9
11 424 4
11 427 10
11 430 7
11 19 10
11 52 1
11 31 1
12 65 1
12 131 1
12 38 2
12 137 2
12 139 1
12 19 2
12 90 2
13 640 216
13 256 71
13 132 82
13 138 17
13 141 17
13 20 1290
13 21 20
13 28 341
13 33 715
13 34 1018
13 35 31
13 39 930
13 40 154
13 51 68
13 53 148
13 64 25
13 203 9
13 83 12
13 89 1
13 91 50
13 93 1
13 231 453
13 119 2
13 121 1
13 125 2
14 640 327
14 130 3
14 132 1
14 390 59
14 135 8
14 138 119
14 141 1
14 272 4
14 273 2
14 18 5
14 20 144
14 21 2844
14 22 6
14 23 668
14 152 202
14 156 1
14 29 120
14 670 1
14 160 1
14 161 37
14 34 110
14 35 81
14 39 5060
14 553 479
14 42 3
14 555 397
14 428 111
14 557 1473
14 559 89
14 432 1425
14 136 489
14 91 1620
14 53 2174
14 137 2
14 88 1638
14 59 732
14 61 1635
14 67 6
14 68 3
14 33 47
14 74 3
14 208 453
14 210 204
14 83 1910
14 212 364
14 85 814
14 214 8
14 216 243
14 89 1234
14 219 66
14 220 9
14 479 137
14 482 730
14 485 2274
14 276 2
14 105 52
14 106 14
14 108 169
14 110 2
14 445 40
14 624 20
14 499 1378
14 501 8
14 119 216
14 632 1
