1 2 16
1 235 6
1 5 78
1 136 3
1 138 2
1 11 21
1 109 2
1 17 36
1 367 4
1 20 4
1 21 12
1 151 10
1 24 1
1 39 1
1 27 2
1 28 81
1 29 3
1 31 2
1 544 1
1 33 16
1 418 3
1 38 1
1 423 2
1 426 2
1 428 8
1 430 4
1 562 1
1 435 2
1 105 1
1 238 1
1 440 1
1 442 2
1 444 10
1 42 98
1 65 6
1 395 4
1 69 19
1 84 5
1 87 5
1 89 12
1 97 7
1 486 1
1 487 1
1 489 1
1 490 2
1 491 7
1 364 3
1 493 11
1 494 9
1 495 9
1 113 8
1 370 11
1 115 26
1 372 7
1 117 1
1 374 1
1 361 1
1 120 10
1 122 1
1 251 1
1 253 1
2 5 9
2 11 4
2 17 3
2 20 11
2 21 11
2 151 8
2 28 10
2 544 1
2 33 10
2 418 1
2 42 15
2 428 4
2 440 1
2 444 7
2 69 2
2 84 1
2 89 3
2 364 3
2 494 5
2 367 4
2 113 5
2 370 7
2 115 3
2 120 6
3 24 3
3 43 14
3 29 3
3 14 1
3 15 1
4 256 8
4 9 33
4 14 766
4 152 1
4 24 18
4 154 454
4 29 2118
4 545 9
4 41 3
4 426 390
4 43 87
4 430 136
4 49 170
4 116 177
4 442 1194
4 443 64
4 66 51
4 72 1511
4 74 437
4 372 865
4 88 8
4 90 1615
4 570 395
4 98 153
4 100 38
4 365 289
4 495 506
4 368 883
4 497 1
4 114 420
4 244 540
4 119 54
4 123 284
5 235 9
5 389 2
5 136 5
5 266 1
5 11 49
5 258 3
5 109 16
5 17 32
5 20 12
5 21 16
5 151 5
5 24 2
5 367 1
5 28 129
5 29 5
5 31 2
5 33 11
5 418 3
5 198 1
5 38 1
5 423 5
5 426 3
5 428 6
5 173 2
5 430 8
5 562 1
5 435 2
5 105 8
5 238 6
5 440 1
5 442 2
5 444 6
5 138 3
5 42 153
5 395 6
5 69 14
5 471 2
5 84 9
5 87 18
5 89 13
5 90 1
5 97 4
5 486 1
5 487 1
5 489 1
5 490 1
5 491 13
5 364 4
5 493 24
5 494 5
5 495 18
5 113 14
5 370 10
5 115 57
5 372 15
5 117 6
5 374 1
5 361 1
5 120 6
5 122 3
5 251 1
5 253 3
6 65 3
6 69 1
6 198 1
6 42 1
6 11 1
6 12 9
6 109 2
6 111 1
6 18 1
6 20 2
6 21 4
6 28 7
9 256 108
9 14 1546
9 23 42
9 24 441
9 25 28
9 154 9
9 155 21
9 29 1487
9 542 1
9 545 14
9 244 9
9 41 48
9 43 123
9 430 5
9 437 6
9 372 2
9 442 37
9 66 36
9 72 344
9 74 2
9 460 1
9 90 58
9 475 4
9 570 8
9 495 6
9 368 2
9 114 51
9 116 4
11 515 5
11 12 15
11 17 10
11 18 2
11 20 125
11 21 319
11 22 5
11 536 803
11 538 19
11 27 6
11 28 431
11 29 10
11 31 1
11 544 1
11 33 20
11 546 22
11 38 8
11 39 8
11 42 221
11 45 2
11 581 35
11 50 3
11 51 4
11 565 15
11 65 14
11 69 19
11 583 3
11 84 76
11 87 117
11 89 47
11 97 42
11 99 1
11 105 75
11 109 226
11 111 1
11 113 86
11 115 205
11 117 71
11 120 5
11 532 2
11 122 18
11 533 8
11 136 13
11 138 1
11 145 1
11 151 15
11 160 6
11 173 60
11 179 25
11 183 12
11 198 1
11 202 4
11 550 13
11 235 62
11 238 32
11 243 7
11 251 2
11 253 128
11 257 2
11 258 11
11 266 21
11 298 2
11 562 9
11 304 665
11 323 2
11 364 3
11 365 2
11 367 12
11 370 12
11 372 16
11 378 3
11 381 64
11 415 12
11 418 8
11 426 3
11 428 7
11 430 1
11 435 2
11 444 4
11 465 11
11 467 30
11 471 101
11 472 2
11 484 19
11 485 18
11 488 10
11 490 1
11 491 14
11 493 18
11 494 5
11 495 12
12 198 2
12 65 11
12 50 1
12 69 11
12 97 4
12 105 1
12 42 11
12 370 1
12 109 3
12 17 2
12 18 2
12 99 2
12 20 6
12 21 16
12 73 3
12 457 2
12 111 3
12 27 2
12 28 53
13 256 5
13 100 49
13 102 1
13 74 9
13 76 1
13 254 4
13 23 1
13 24 58
13 250 2
13 29 47
13 30 1
14 525 169
14 15 44
14 23 3411
14 24 10539
14 25 1083
14 540 1
14 29 28652
14 30 442
14 32 174
14 545 52
14 34 6532
14 35 58
14 549 111
14 39 425
14 41 166
14 43 8553
14 46 137
14 47 293
14 49 3454
14 566 274
14 56 322
14 570 3149
14 61 166
14 62 64
14 63 2
14 66 232
14 580 3
14 582 1869
14 72 861
14 74 2610
14 86 158
14 88 1268
14 89 23
14 90 16550
14 93 354
14 98 275
14 100 392
14 107 15
14 108 253
14 110 3937
14 114 3836
14 116 7319
14 119 739
14 121 27
14 123 4219
14 127 8
14 129 8
14 535 42
14 516 344
14 144 310
14 147 2743
14 148 1412
14 150 22
14 537 1253
14 152 22
14 154 254
14 155 452
14 156 243
14 162 836
14 165 207
14 167 42
14 174 3083
14 178 7
14 180 8205
14 542 18
14 199 2503
14 547 1859
14 223 199
14 228 172
14 236 689
14 244 3060
14 252 490
14 254 707
14 256 1589
14 260 521
14 261 101
14 267 150
14 281 2
14 301 87
14 306 855
14 359 48
14 365 437
14 366 79
14 368 4923
14 372 11460
14 373 84
14 380 1458
14 382 19
14 389 49
14 390 75
14 395 13
14 399 51
14 402 1
14 409 12
14 422 3
14 423 3
14 426 1745
14 430 4403
14 584 250
14 437 2317
14 442 4770
14 443 79
14 586 275
14 460 488
14 468 21
14 475 2788
14 486 2101
14 487 2113
14 489 419
14 491 515
14 495 5901
14 497 980
14 499 17
14 500 181
15 256 93
15 152 10
15 147 133
15 23 6
15 24 328
15 156 45
15 29 192
15 30 153
15 34 95
15 43 33
15 430 78
15 306 33
15 437 14
15 116 81
15 570 12
15 74 93
15 460 127
15 90 196
15 442 30
15 495 86
15 368 20
15 114 65
15 372 41
15 119 7
15 121 76
17 235 4
17 138 1
17 109 6
17 21 6
17 27 1
17 28 23
17 29 2
17 160 1
17 42 42
17 430 2
17 435 1
17 442 1
17 65 6
17 323 1
17 69 5
17 84 3
17 87 3
17 89 1
17 395 1
17 97 1
17 486 1
17 487 1
17 489 1
17 491 2
17 493 3
17 495 3
17 113 6
17 370 1
17 115 13
17 372 2
17 374 1
17 251 1
17 253 2
18 69 1
18 42 2
18 28 2
20 115 113
20 388 1
20 257 4
20 136 25
20 266 11
20 45 4
20 145 1
20 367 3
20 21 339
20 22 2
20 151 1
20 179 16
20 539 2
20 28 161
20 33 6
20 418 6
20 198 1
20 38 4
20 39 3
20 42 20
20 391 1
20 428 4
20 173 18
20 50 25
20 51 3
20 188 12
20 562 1
20 65 3
20 69 5
20 471 8
20 73 2
20 202 20
20 83 1
20 84 51
20 87 122
20 89 17
20 99 5
20 232 1
20 105 137
20 235 2
20 109 225
20 238 23
20 111 5
20 113 54
20 370 4
20 243 28
20 117 102
20 122 17
20 251 7
20 124 1
20 253 36
20 510 1
21 515 188
21 516 12
21 22 117
21 24 51
21 25 52
21 538 2
21 539 2
21 28 367
21 29 3
21 33 15
21 38 5
21 39 5
21 42 82
21 45 4
21 50 27
21 51 6
21 55 3
21 569 1
21 63 2
21 65 4
21 69 15
21 583 1
21 73 19
21 589 2
21 78 1
21 83 1
21 84 103
21 87 248
21 89 55
21 92 1
21 99 31
21 105 187
21 106 2
21 107 11
21 109 626
21 110 93
21 111 15
21 113 231
21 114 67
21 115 264
21 116 7
21 117 142
21 122 29
21 134 6
21 136 37
21 145 3
21 151 1
21 160 12
21 161 3
21 163 3
21 171 2
21 173 59
21 179 49
21 188 15
21 198 91
21 199 7
21 202 41
21 209 25
21 210 3
21 214 29
21 215 6
21 220 15
21 221 16
21 224 3
21 226 2
21 536 2
21 232 1
21 235 43
21 238 48
21 243 43
21 251 42
21 252 42
21 253 400
21 254 5
21 256 18
21 257 55
21 258 89
21 259 41
21 261 44
21 266 26
21 270 23
21 272 6
21 288 12
21 289 15
21 290 8
21 295 3
21 296 4
21 298 46
21 562 1
21 304 1
21 316 10
21 317 18
21 319 50
21 320 4
21 323 26
21 324 2
21 336 1
21 339 2
21 340 5
21 342 1
21 346 1
21 347 1
21 358 40
21 359 3
21 360 71
21 361 1
21 363 19
21 364 104
21 365 15
21 366 2
21 367 74
21 368 122
21 370 65
21 372 273
21 373 20
21 374 12
21 375 23
21 376 2
21 378 3
21 381 13
21 385 2
21 388 32
21 389 24
21 390 37
21 391 68
21 395 25
21 396 1
21 397 45
21 398 2
21 399 12
21 400 32
21 401 4
21 402 4
21 404 16
21 406 1
21 408 4
21 409 22
21 417 8
21 418 20
21 419 76
21 420 4
21 422 5
21 423 182
21 426 17
21 427 2
21 428 123
21 429 7
21 430 159
21 435 61
21 442 141
21 444 11
21 457 1
21 458 17
21 460 22
21 465 2
21 467 5
21 471 8
21 477 155
21 478 4
21 484 317
21 485 315
21 486 46
21 487 75
21 488 5
21 489 9
21 490 253
21 491 1
21 492 1
21 494 65
21 495 2
21 499 19
21 510 2
22 24 9
22 28 53
22 29 1
22 42 3
22 55 5
22 583 1
22 589 1
22 87 31
22 99 24
22 105 3
22 106 9
22 107 7
22 109 94
22 110 35
22 111 1
22 113 84
22 114 29
22 115 31
22 116 7
22 122 1
22 136 5
22 171 12
22 173 15
22 179 21
22 198 88
22 199 4
22 202 7
22 209 6
22 214 18
22 215 4
22 220 19
22 221 12
22 232 3
22 238 8
22 243 2
22 251 30
22 252 17
22 253 129
22 254 4
22 256 5
22 257 45
22 258 54
22 259 38
22 266 3
22 270 13
22 272 4
22 288 8
22 289 18
22 290 10
22 296 6
22 298 8
22 316 19
22 317 9
22 319 34
22 320 1
22 323 18
22 336 3
22 339 3
22 340 3
22 342 2
22 346 3
22 358 35
22 359 1
22 360 42
22 361 1
22 363 8
22 364 54
22 365 5
22 366 1
22 367 71
22 368 5
22 370 51
22 372 30
22 373 9
22 374 10
22 375 29
22 376 1
22 388 56
22 389 2
22 390 4
22 391 78
22 395 4
22 396 1
22 397 51
22 399 5
22 400 23
22 401 3
22 402 1
22 403 6
22 404 23
22 409 7
22 417 4
22 418 17
22 419 73
22 420 7
22 422 1
22 427 16
22 428 74
22 429 5
22 430 2
22 435 1
22 442 3
22 445 2
22 457 4
22 458 1
22 484 19
22 485 12
22 486 1
22 487 1
22 488 8
22 495 1
22 499 9
23 256 1490
23 129 2
23 260 969
23 261 80
23 390 891
23 236 229
23 395 203
23 144 305
23 148 715
23 430 14
23 150 22
23 25 809
23 24 6816
23 409 412
23 542 10
23 155 221
23 29 5412
23 30 195
23 389 1008
23 32 44
23 162 909
23 35 55
23 165 199
23 167 62
23 425 52
23 43 2223
23 174 27
23 47 40
23 399 259
23 49 253
23 435 23
23 437 17
23 265 4
23 56 820
23 116 5202
23 442 295
23 61 273
23 62 54
23 373 376
23 66 170
23 267 1
23 228 255
23 582 1
23 199 2500
23 584 1
23 74 1047
23 460 49
23 372 1546
23 39 504
23 86 72
23 88 1953
23 89 19
23 90 1455
23 475 12
23 93 379
23 223 460
23 98 183
23 100 320
23 359 565
23 107 29
23 108 1617
23 365 59
