1 2 4
1 459 1
1 36 7
1 54 11
1 134 1
1 7 7
1 423 2
1 12 10
1 50 12
1 461 11
1 18 6
1 499 4
1 532 8
1 566 4
1 568 3
1 28 1
2 50 3
2 36 5
2 54 4
2 7 3
2 200 1
2 12 3
2 45 3
2 238 2
2 463 1
2 81 2
2 18 2
2 179 1
2 244 1
2 85 2
2 22 2
2 255 1
3 256 4
3 320 1
3 363 1
3 341 1
3 135 3
3 364 5
3 395 2
3 145 1
3 22 8
3 407 1
3 25 1
3 282 1
3 28 2
3 415 5
3 288 1
3 423 1
3 169 1
3 429 3
3 47 2
3 48 1
3 200 9
3 179 11
3 180 3
3 55 8
3 58 29
3 64 4
3 66 7
3 225 5
3 72 5
3 73 3
3 81 7
3 82 16
3 83 20
3 84 15
3 85 16
3 86 2
3 474 1
3 92 17
3 481 4
3 358 1
3 361 5
3 362 1
3 39 5
3 236 20
3 237 4
3 366 4
3 240 4
3 242 5
3 244 3
3 120 1
3 380 6
3 383 5
4 129 104
4 358 1
4 517 31
4 513 5
4 364 5
4 394 1
4 397 52
4 15 797
4 16 8
4 465 351
4 149 102
4 534 270
4 151 122
4 153 348
4 26 30
4 363 247
4 29 987
4 416 48
4 161 543
4 37 176
4 424 128
4 427 29
4 429 1
4 302 8
4 431 36
4 49 608
4 180 110
4 57 245
4 138 5
4 137 21
4 312 7
4 569 44
4 571 219
4 316 1
4 317 3
4 447 17
4 65 106
4 194 13
4 67 958
4 325 9
4 353 9
4 202 1
4 119 223
4 206 1
4 79 4
4 80 26
4 81 3
4 82 603
4 83 3
4 84 654
4 85 4
4 86 346
4 87 17
4 216 87
4 90 149
4 91 78
4 93 605
4 95 918
4 481 1
4 355 17
4 356 1
4 357 107
4 486 2
4 359 259
4 361 4
4 490 182
4 491 10
4 236 1
4 237 144
4 381 1
4 240 219
4 241 408
4 242 1
4 243 1
4 25 717
4 245 37
4 246 36
4 503 13
4 114 144
4 123 173
4 124 347
4 253 4
4 126 331
6 8 1584
6 137 5
6 15 700
6 16 207
6 534 18
6 411 199
6 29 1596
6 416 899
6 424 2070
6 427 210
6 428 1
6 51 21
6 567 210
6 569 1041
6 571 1241
6 544 745
6 465 263
6 82 5
6 84 438
6 57 1668
6 476 143
6 477 57
6 95 1050
6 482 153
6 486 974
6 488 922
6 363 464
6 240 3
6 246 2
7 12 8
7 18 3
7 21 1
7 22 3
7 28 3
7 36 4
7 45 2
7 50 10
7 179 1
7 180 1
7 54 13
7 57 2
7 58 1
7 72 1
7 81 1
7 83 1
7 96 2
7 106 1
7 238 1
7 244 1
7 255 1
8 137 4
8 15 1458
8 16 217
8 17 94
8 534 42
8 24 1
8 411 315
8 29 5132
8 416 3105
8 35 508
8 37 276
8 424 2860
8 427 704
8 428 1
8 49 298
8 51 1433
8 53 21
8 567 301
8 56 405
8 569 1135
8 571 943
8 544 386
8 195 1
8 203 1
8 465 368
8 82 5
8 84 273
8 57 3302
8 476 296
8 477 68
8 95 753
8 97 29
8 482 367
8 59 6
8 486 1330
8 488 686
8 363 2278
8 240 4
8 246 3
8 503 1
10 61 1
11 12 1
11 134 1
12 524 51
12 525 36
12 526 204
12 15 861
12 17 76
12 18 51
12 19 10
12 532 70
12 21 116
12 22 271
12 23 117
12 25 420
12 538 1012
12 28 157
12 541 12
12 34 8
12 36 98
12 554 26
12 44 6
12 45 6
12 50 52
12 54 61
12 55 15
12 568 143
12 58 27
12 572 4
12 523 15
12 70 27
12 72 18
12 73 2
12 77 22
12 78 9
12 81 62
12 82 2
12 83 19
12 84 2
12 85 36
12 92 18
12 94 1
12 96 1
12 529 1082
12 106 12
12 108 9
12 530 534
12 110 1
12 531 32
12 134 5
12 140 4
12 152 106
12 154 8
12 158 8
12 160 38
12 179 40
12 180 3
12 193 6
12 196 3
12 199 1
12 200 6
12 201 1
12 207 1
12 221 2
12 236 1
12 238 79
12 242 7
12 243 4
12 244 8
12 251 10
12 255 6
12 256 2
12 257 1
12 279 22
12 281 14
12 287 7
12 290 7
12 298 752
12 313 4
12 314 4
12 566 3
12 340 9
12 570 188
12 352 6
12 356 1
12 359 2
12 361 1
12 363 2
12 366 2
12 370 68
12 373 133
12 374 310
12 378 33
12 579 23
12 423 306
12 435 15
12 452 2
12 454 27
12 456 120
12 459 2
12 461 1373
12 462 5
12 463 1
12 468 47
12 469 329
12 474 6
12 475 1
12 476 345
12 477 26
12 478 14
12 479 5
12 499 29
12 502 24
12 505 26
12 507 204
13 394 1
13 532 6
13 21 14
13 22 30
13 23 7
13 538 2
13 28 46
13 31 1
13 42 19
13 44 4
13 50 1
13 179 2
13 437 3
13 54 4
13 58 17
13 446 4
13 64 1
13 76 10
13 77 2
13 78 1
13 461 5
13 81 21
13 211 5
13 85 10
13 218 1
13 100 7
13 361 7
13 106 2
13 108 1
13 83 17
13 62 1
14 43 2
14 82 6
14 180 5
14 86 1
14 24 6
14 25 5
14 59 4
14 29 6
15 513 3
15 517 34
15 522 183
15 525 9
15 526 3797
15 16 204
15 17 507
15 530 12500
15 531 1
15 20 3
15 533 188
15 22 35
15 23 3
15 24 217
15 25 19362
15 26 2702
15 539 2294
15 28 11
15 29 36435
15 544 357
15 33 22
15 35 489
15 37 6293
15 39 9
15 40 4880
15 554 1
15 558 3
15 47 1
15 49 2908
15 50 5
15 51 693
15 53 1911
15 54 13
15 55 14
15 56 1726
15 57 8674
15 58 13
15 59 6799
15 64 63
15 65 655
15 578 1882
15 67 10819
15 72 9
15 73 78
15 79 128
15 80 671
15 82 8151
15 83 26
15 84 9195
15 85 33
15 86 703
15 87 40
15 355 138
15 90 105
15 91 250
15 93 11626
15 94 2
15 95 6893
15 99 19
15 529 467
15 106 2
15 107 1
15 114 155
15 119 833
15 532 7
15 123 3731
15 124 382
15 126 1182
15 129 1563
15 534 2939
15 136 2064
15 137 125
15 138 34
15 149 156
15 151 888
15 153 13530
15 538 503
15 159 502
15 161 8699
15 165 18
15 167 7
15 540 966
15 170 1300
15 541 1
15 179 14
15 180 4223
15 193 1
15 194 2574
15 195 1
15 196 6
15 199 3
15 200 12
15 202 1849
15 203 1
15 204 3
15 206 4
15 211 1
15 216 148
15 223 5
15 226 772
15 570 100
15 236 5
15 237 5703
15 238 1
15 240 4308
15 241 4361
15 242 4
15 243 3
15 245 1180
15 246 2371
15 248 459
15 250 1
15 253 58
15 255 12
15 256 7
15 257 5
15 520 3
15 269 3
15 270 325
15 279 3
15 281 8
15 283 2
15 285 258
15 298 319
15 302 7
15 312 67
15 317 25
15 325 31
15 567 8
15 568 13
15 569 4013
15 349 9
15 353 526
15 571 1611
15 357 2078
15 358 7
15 359 5171
15 361 19
15 363 7762
15 364 1890
15 370 5
15 371 104
15 372 13056
15 373 24
15 374 3278
15 524 4022
15 377 3
15 378 2338
15 381 5
15 382 149
15 387 1592
15 390 266
15 394 2
15 397 3173
15 399 100
15 402 1
15 403 716
15 407 6
15 411 1
15 412 648
15 413 802
15 415 60
15 416 2446
15 423 121
15 424 8133
15 427 1104
15 428 73
15 429 11
15 431 1231
15 432 2
15 436 1114
15 438 4
15 440 657
15 444 95
15 447 21
15 453 8
15 455 1294
15 457 4995
15 262 91
15 460 503
15 461 689
15 463 756
15 465 5953
15 468 6
15 469 1782
15 474 14
15 475 6
15 476 11081
15 477 2806
15 478 878
15 480 3
15 481 19
15 482 17
15 483 17
15 485 7
15 486 2252
15 488 355
15 490 1922
15 491 7
15 492 12
15 494 1524
15 579 3
15 500 258
15 503 27
15 504 6
15 505 852
15 506 9
15 507 4358
16 17 57
16 534 23
16 29 4
16 37 35
16 424 293
16 567 3
16 57 269
16 571 41
16 465 130
16 84 210
16 569 257
16 476 2
16 95 292
16 482 5
16 486 9
16 488 13
16 363 12
16 503 5
17 529 50
17 18 5
17 403 261
17 534 7
17 23 7
17 24 1
17 25 310
17 538 62
17 29 392
17 35 19
17 37 25
17 423 19
17 424 59
17 554 1
17 49 4
17 568 9
17 569 37
17 570 31
17 571 3
17 461 78
17 465 49
17 469 408
17 57 60
17 476 176
17 477 81
17 95 56
17 488 1
17 530 407
17 241 6
17 370 4
17 371 155
17 372 12
17 373 6
17 374 339
17 378 310
17 507 249
17 298 81
18 524 1
18 526 1
18 529 42
18 19 2
18 532 2
18 21 9
18 22 7
18 23 32
18 25 22
18 538 34
18 28 5
18 541 8
18 36 27
18 423 22
18 298 50
18 45 3
18 48 1
18 50 21
18 478 5
18 54 25
18 55 1
18 568 47
18 570 5
18 461 24
18 469 21
18 476 12
18 477 2
18 94 1
18 96 1
18 361 1
18 370 37
18 373 10
18 374 12
18 505 5
18 378 2
18 507 17
18 554 13
19 50 3
19 36 10
19 54 4
19 461 3
19 78 2
19 532 4
19 21 8
19 22 3
19 23 3
19 28 3
20 37 3
20 29 1
21 256 1
21 461 51
21 534 16
21 108 10
21 532 72
21 22 324
21 23 97
21 538 4
21 28 136
21 31 19
21 34 4
21 36 41
21 42 1
21 555 1
21 44 3
21 48 6
21 200 7
21 50 33
21 179 12
21 437 1
21 54 44
21 183 1
21 462 9
21 58 36
21 64 1
21 196 1
21 70 33
21 72 11
21 201 3
21 55 10
21 76 2
21 77 55
21 78 9
21 205 1
21 81 67
21 83 7
21 85 33
21 463 4
21 211 2
21 361 3
21 106 4
21 236 3
21 238 25
21 499 26
21 244 8
21 502 19
21 255 7
22 526 17
22 529 109
22 532 93
22 534 21
22 23 209
22 25 17
22 26 7
22 27 1
22 28 273
22 29 1
22 31 1
22 34 13
22 36 65
22 39 14
22 42 1
22 555 1
22 44 7
22 45 1
22 48 18
22 50 146
22 54 157
22 55 43
22 568 45
22 58 130
22 572 3
22 62 1
22 64 55
22 66 6
22 579 2
22 70 43
22 72 176
22 524 1
22 76 2
22 77 172
22 78 15
22 81 301
22 82 58
22 83 395
22 84 78
22 85 172
22 86 2
22 92 11
22 94 2
22 100 2
22 102 2
22 106 95
22 108 2
22 530 16
22 110 5
22 531 27
22 132 1
22 135 2
22 140 7
22 538 5
22 169 9
22 541 4
22 179 494
22 180 14
22 183 3
22 193 108
22 194 8
22 196 40
22 199 10
22 200 103
22 201 43
22 205 1
22 206 13
22 207 8
22 211 9
22 216 1
22 225 7
22 236 281
22 237 17
22 238 497
22 240 24
22 242 262
22 243 39
22 244 106
22 246 9
22 251 11
22 253 3
22 255 126
22 256 25
22 257 1
22 557 3
22 279 146
22 280 12
22 281 58
22 282 57
22 283 2
22 287 7
22 290 51
22 298 10
22 313 6
22 314 3
22 339 1
22 340 41
22 570 2
22 352 146
22 353 1
22 356 50
22 357 26
22 358 28
22 359 66
22 361 103
22 363 62
22 364 5
22 365 2
22 366 8
22 370 58
22 374 6
22 377 46
22 380 32
22 383 58
22 391 3
22 392 6
22 394 1
22 396 2
22 407 47
22 410 4
22 514 1
22 414 11
22 415 97
22 416 1
22 421 1
22 422 2
22 423 243
22 424 2
22 429 2
22 73 2
22 446 30
22 459 2
22 461 84
22 462 20
22 463 6
22 467 34
22 468 28
22 469 4
22 470 39
22 473 15
22 474 159
22 475 154
22 476 98
22 477 17
22 478 16
22 479 7
22 481 75
22 490 22
22 499 48
22 502 50
22 504 66
22 505 32
22 506 146
22 507 20
23 532 25
23 534 4
23 25 50
23 538 59
23 27 1
23 28 40
23 541 7
23 36 22
23 554 24
23 44 2
23 48 1
23 50 8
23 54 19
23 55 2
23 568 61
23 58 7
23 572 1
23 64 11
23 70 3
23 72 18
23 77 10
23 78 3
23 81 43
23 82 7
23 83 71
23 84 16
23 85 24
