1 9 19
1 16 3162
1 146 131
1 46 3
1 26 516
1 30 5389
1 549 282
1 166 7
1 168 3126
1 170 529
1 172 2791
1 174 4453
1 44 290
1 176 275
1 177 793
1 50 3025
1 180 413
1 300 238
1 52 6965
1 428 2525
1 70 345
1 72 158
1 80 1235
1 93 80
1 362 105
1 364 1308
1 237 1
1 110 468
1 368 3362
1 115 1981
1 117 33
1 377 412
1 379 1534
2 171 3
2 7 20
2 12 2
2 13 5
2 532 1
2 29 24
2 421 2
2 43 10
2 431 2
2 51 4
2 55 4
2 61 1
2 63 7
2 67 13
2 68 1
2 71 8
2 413 4
2 90 4
2 148 2
2 116 3
2 120 2
2 276 3
4 107 14
4 228 3
4 421 1
4 103 9
4 520 8
4 459 3
4 396 2
4 109 4
4 366 12
4 370 2
4 83 13
4 342 3
4 246 1
4 23 3
4 36 5
4 218 5
4 251 3
4 252 5
6 16 1
6 44 2
7 43 9
7 130 1
7 532 5
7 23 1
7 29 62
7 421 8
7 171 2
7 173 12
7 431 5
7 51 12
7 55 5
7 61 3
7 63 12
7 67 20
7 68 1
7 71 15
7 13 38
7 413 10
7 90 4
7 92 4
7 478 1
7 107 3
7 366 2
7 116 21
7 120 1
7 276 7
9 428 27
9 16 244
9 302 454
9 30 371
9 168 1642
9 170 186
9 300 41
9 178 509
9 174 245
9 176 38
9 177 345
9 50 24
9 172 660
9 52 30
9 70 14
9 362 5
9 235 558
9 364 2
9 377 5
9 379 161
9 380 130
10 65 1
12 120 1
13 513 48
13 517 52
13 527 31
13 16 1072
13 530 19
13 19 49
13 532 10
13 22 34
13 23 570
13 24 130
13 26 1
13 29 3312
13 30 1549
13 544 43
13 43 264
13 44 16
13 560 13
13 562 40
13 51 64
13 54 14
13 60 3
13 61 4
13 63 15
13 65 543
13 67 14
13 71 1386
13 81 6
13 83 13
13 92 1830
13 93 143
13 94 3
13 99 7
13 103 19
13 107 85
13 109 51
13 111 2
13 114 162
13 116 663
13 120 17
13 128 1
13 130 33
13 139 26
13 143 1198
13 144 744
13 536 1
13 148 3
13 149 1772
13 165 1111
13 166 494
13 167 1471
13 168 1750
13 169 30
13 171 26
13 172 988
13 173 1047
13 174 335
13 541 11
13 179 626
13 184 55
13 187 526
13 188 42
13 190 9
13 191 73
13 203 1
13 207 9
13 208 1
13 210 1
13 212 42
13 219 2
13 223 1
13 224 11
13 231 1
13 519 16
13 233 4
13 234 655
13 236 176
13 238 2
13 242 19
13 244 59
13 245 1
13 246 241
13 248 1
13 251 75
13 252 10
13 253 38
13 260 67
13 262 14
13 271 41
13 272 3
13 275 40
13 276 9
13 277 731
13 278 1094
13 293 7
13 298 12
13 301 16
13 304 72
13 334 1
13 350 14
13 351 67
13 361 1
13 366 10
13 368 1
13 378 430
13 383 261
13 413 20
13 421 76
13 431 3
13 450 1
13 452 56
13 454 24
13 459 21
13 460 2
13 465 4
13 469 8
13 470 71
13 473 7
13 478 11
13 487 4
13 497 7
13 511 29
15 64 2
15 72 28
15 44 2
15 16 1
15 18 1
15 30 3
15 25 3
15 26 2
15 62 2
16 512 6
16 514 1
16 18 485
16 19 39
16 21 2
16 22 56
16 23 311
16 25 4
16 26 13199
16 27 3169
16 29 1676
16 30 51756
16 31 412
16 549 768
16 42 153
16 43 180
16 44 4319
16 47 117
16 50 2587
16 51 14
16 52 9123
16 54 1
16 60 6
16 62 850
16 64 3692
16 65 355
16 66 1540
16 67 16
16 69 1723
16 70 3431
16 71 1267
16 72 5296
16 80 1538
16 81 54
16 82 20
16 83 449
16 84 730
16 87 333
16 92 1532
16 93 4162
16 99 163
16 103 180
16 104 3333
16 107 303
16 108 5095
16 109 403
16 110 2319
16 111 141
16 112 140
16 114 316
16 115 2410
16 116 505
16 117 348
16 126 1
16 128 71
16 130 21
16 131 537
16 137 121
16 139 854
16 142 177
16 143 1363
16 144 3763
16 149 1314
16 151 1
16 157 2
16 164 180
16 165 1187
16 166 1389
16 167 1591
16 168 19194
16 169 94
16 170 283
16 171 18
16 172 4829
16 173 1279
16 174 12678
16 176 480
16 178 739
16 179 675
16 180 651
16 187 714
16 188 1898
16 189 25
16 191 187
16 203 4280
16 207 1
16 210 779
16 212 17
16 233 245
16 234 1766
16 235 9
16 236 729
16 237 45
16 244 9
16 245 256
16 246 40
16 248 6567
16 250 7772
16 251 8
16 253 246
16 255 4208
16 262 5446
16 264 546
16 270 3
16 271 27
16 272 241
16 273 139
16 275 1845
16 277 760
16 278 4011
16 279 150
16 292 191
16 297 124
16 298 340
16 300 35
16 301 58
16 302 169
16 303 124
16 314 745
16 316 568
16 324 50
16 335 465
16 350 859
16 351 785
16 357 39
16 362 2099
16 364 4877
16 368 16284
16 376 2933
16 377 11811
16 379 8248
16 380 211
16 384 864
16 398 4
16 403 309
16 413 1
16 421 2
16 428 1902
16 433 32
16 445 5
16 453 368
16 455 479
16 466 57
16 483 1
16 484 59
16 506 1
18 384 203
18 64 1
18 262 337
18 168 90
18 44 357
18 303 114
18 151 1
18 376 50
18 377 100
18 250 153
18 379 122
18 26 141
18 30 112
19 260 4
19 262 3
19 143 24
19 144 20
19 277 13
19 278 34
19 23 3
19 29 45
19 30 40
19 165 31
19 166 17
19 167 35
19 168 40
19 43 1
19 172 18
19 173 30
19 174 6
19 179 14
19 63 2
19 65 1
19 71 43
19 92 43
19 234 21
19 114 2
19 116 23
19 149 42
21 25 166
21 26 231
21 44 68
21 30 22
22 43 7
22 44 14
22 139 1
22 143 170
22 275 1
22 277 24
22 278 85
22 23 243
22 29 404
22 30 283
22 165 82
22 166 14
22 167 359
22 168 341
22 169 20
22 298 1
22 171 23
22 172 308
22 173 316
22 174 52
22 431 1
22 179 152
22 350 3
22 54 6
22 187 374
22 188 32
22 190 2
22 63 12
22 65 301
22 67 9
22 452 3
22 454 2
22 71 204
22 525 1
22 301 6
22 92 382
22 93 153
22 478 1
22 351 29
22 144 60
22 99 1
22 103 2
22 105 1
22 234 15
22 107 1
22 236 123
22 109 2
22 111 1
22 114 194
22 233 2
