1 256 1
1 257 22
1 3 9
1 449 13
1 136 10
1 9 8
1 138 1
1 143 386
1 18 14
1 73 141
1 160 1
1 35 38
1 165 1
1 422 12
1 39 22
1 41 24
1 170 7
1 432 19
1 51 8
1 55 962
1 56 966
1 59 582
1 193 1
1 195 1
1 196 13
1 197 1
1 199 31
1 204 5
1 588 2
1 590 1
1 80 3
1 81 2
1 163 10
1 84 15
1 103 77
1 106 6
1 76 5
1 500 33
1 379 55
2 384 2
2 265 8
2 138 1
2 267 4
2 271 14
2 272 3
2 151 12
2 28 12
2 35 1
2 40 63
2 42 4
2 44 1
2 311 1
2 57 10
2 58 38
2 193 1
2 199 1
2 72 1
2 163 1
2 342 1
2 399 4
2 314 1
2 101 13
2 104 23
2 105 2
2 370 3
2 379 7
2 127 14
3 256 10
3 4 8
3 257 25
3 136 28
3 9 30
3 10 8
3 265 1
3 18 61
3 19 11
3 28 9
3 413 1
3 34 1
3 35 63
3 292 3
3 422 1
3 297 1
3 170 6
3 157 3
3 432 2
3 449 5
3 51 74
3 180 1
3 55 14
3 56 10
3 57 4
3 59 1
3 317 7
3 193 13
3 196 5
3 199 38
3 73 4
3 204 19
3 80 14
3 163 13
3 84 31
3 379 13
3 103 24
3 104 10
3 111 4
3 76 5
3 500 3
3 374 2
3 120 2
3 123 2
3 127 2
4 104 1
4 9 1
4 10 5
4 552 1
4 18 3
4 19 7
5 129 1
5 101 3
5 255 3
5 184 3
5 245 3
5 151 3
5 120 2
5 249 1
5 123 2
5 28 2
5 127 3
6 32 274
6 128 3
6 36 729
6 200 658
6 137 1
6 268 399
6 430 13
6 104 158
6 248 18
6 275 362
6 20 1
6 270 496
6 54 22
6 216 1
6 52 388
6 447 21
6 21 3
6 381 12
6 318 117
6 31 737
7 36 3
7 8 6
7 13 1
7 14 4
7 52 2
7 21 4
8 36 2
8 13 1
8 14 10
8 52 1
8 21 8
9 256 3
9 257 37
9 136 19
9 265 1
9 138 12
9 271 1
9 18 20
9 19 3
9 151 1
9 24 12
9 28 4
9 29 1
9 34 1
9 35 70
9 422 1
9 170 11
9 432 2
9 449 5
9 51 39
9 55 18
9 56 14
9 57 1
9 58 3
9 59 1
9 317 1
9 193 4
9 196 2
9 199 42
9 73 3
9 74 2
9 204 15
9 80 31
9 81 2
9 163 10
9 84 30
9 103 35
9 104 5
9 106 1
9 76 12
9 500 3
9 379 10
9 127 1
10 11 1
10 19 6
10 34 1
14 32 15
14 36 381
14 270 37
14 52 6
