2 514 26
2 394 3
2 17 1
2 154 2
2 303 2
2 295 2
2 298 1
2 302 2
2 47 2
2 48 32
2 49 7
2 55 5
2 184 2
2 441 10
2 58 18
2 448 32
2 193 2
2 578 2
2 71 5
2 73 2
2 458 40
2 76 4
2 79 23
2 82 2
2 467 6
2 87 10
2 94 5
2 103 2
2 618 2
2 494 35
2 111 5
2 113 1
2 114 4
2 248 1
2 251 1
3 192 10
3 259 39
3 150 331
3 8 539
3 57 12
3 139 281
3 396 59
3 269 6
3 142 1
3 272 2
3 145 508
3 146 123
3 19 31
3 148 4
3 21 37
3 278 10
3 153 31
3 154 1398
3 27 1
3 157 1592
3 31 11
3 33 1447
3 162 13
3 548 11
3 293 212
3 38 1
3 40 6
3 298 90
3 299 116
3 45 7
3 302 17
3 303 268
3 564 6
3 53 302
3 182 3
3 183 676
3 184 24
3 185 2424
3 186 1
3 187 56
3 190 4
3 191 1410
3 320 78
3 193 1120
3 67 40
3 197 25
3 70 751
3 327 11
3 72 25
3 12 4
3 202 2
3 78 41
3 79 3
3 80 2
3 56 31
3 210 170
3 58 29
3 313 38
3 88 5
3 89 44
3 90 1
3 605 62
3 494 6
3 355 90
3 250 52
3 108 6
3 110 148
3 254 28
3 112 166
3 59 608
3 114 180
3 147 4
3 373 2
3 246 9
3 247 506
3 315 89
3 506 183
3 124 40
3 253 542
3 126 2
3 255 446
5 132 8
5 6 7
5 11 4
5 237 1
5 16 1
5 17 1
5 288 4
5 302 4
5 311 4
5 572 1
5 32 10
5 69 12
5 75 3
5 205 3
5 79 13
5 209 4
5 227 4
5 88 6
5 474 1
5 98 14
5 483 2
5 100 12
5 102 1
5 233 8
5 491 1
5 109 2
5 123 17
6 288 4
6 32 3
6 98 12
6 227 3
6 132 6
6 294 1
6 233 7
6 75 2
6 237 1
6 302 1
6 79 10
6 209 4
6 483 1
6 553 1
6 88 3
6 100 10
6 123 6
6 311 4
6 69 5
7 129 4
7 130 9
7 260 1
7 262 4
7 264 2
7 13 1
7 270 1
7 16 79
7 17 2
7 274 61
7 19 26
7 21 4
7 408 59
7 25 2
7 26 28
7 284 71
7 29 58
7 30 1
7 32 34
7 33 2
7 291 1
7 167 3
7 301 1
7 302 1
7 483 2
7 51 4
7 52 7
7 311 1
7 58 14
7 59 1
7 192 40
7 75 2
7 69 24
7 198 2
7 73 7
7 55 1
7 204 6
7 335 13
7 209 2
7 82 1
7 467 3
7 86 2
7 88 71
7 331 1
7 79 14
7 223 1
7 98 1
7 227 1
7 615 1
7 103 2
7 113 1
7 121 19
7 123 31
7 405 1
8 259 129
8 139 116
8 269 23
8 272 33
8 278 39
8 157 274
8 158 127
8 33 4
8 293 71
8 176 1
8 53 105
8 183 122
8 185 1107
8 187 18
8 191 1065
8 193 88
8 70 300
8 210 469
8 313 128
8 89 4
8 250 32
8 506 24
8 355 59
8 108 43
