1 2 2
1 3 17
1 4 44501
1 5 11416
1 6 8519
1 7 1655
1 8 588
1 9 235
1 10 32
1 11 27
1 12 44
1 13 1487
1 14 1553
1 15 741
1 16 573
1 17 1042
1 19 1727
1 20 60
1 29 25
1 30 5313
1 31 12
1 32 800
1 34 2
1 35 1
1 36 7
1 37 6
1 38 8
1 39 19
1 40 13
1 41 956
1 42 156
1 43 11
1 46 4
1 47 222
1 48 1028
1 49 209
1 51 48
1 52 113
1 54 13
1 60 1
1 63 42
1 66 1
1 67 26
1 71 10845
1 72 34
1 73 5224
1 74 21
1 76 7
1 77 2148
1 78 612
1 79 51
1 80 905
1 81 4124
1 82 212
1 83 134
1 84 552
1 85 2700
1 86 11043
1 87 5
1 88 218
1 89 511
1 90 37
1 91 117
1 93 167
1 94 180
1 95 21
1 98 111
1 99 385
1 100 10
1 101 200
1 102 79
1 103 14
1 104 31
1 105 1
1 106 1237
1 107 7893
1 108 5
1 109 23
1 110 2512
1 111 2
1 112 3073
1 113 839
1 114 3259
1 115 4
1 116 82
1 118 10789
1 119 8346
1 120 22059
1 122 1003
1 123 720
1 124 81
1 125 4671
1 126 2
1 127 564
1 128 471
1 129 629
1 130 1075
1 131 923
1 132 193
1 133 5
1 134 1
1 135 6
1 141 1287
1 142 1464
1 143 5
1 144 137
1 145 4861
1 146 50
1 147 51
1 152 9830
1 153 1030
1 154 61
1 157 2843
1 158 1
1 159 1115
1 162 4
1 164 79
1 166 248
1 167 99
1 168 475
1 169 4358
1 170 1796
1 172 652
1 173 838
1 174 340
1 175 3264
1 176 25
1 177 2752
2 4 2
2 5 29
2 6 14
2 8 2
2 137 3
2 10 34
2 139 118
2 140 104
2 142 13
2 144 113
2 20 615
2 22 828
2 150 29
2 153 6
2 155 215
2 156 684
2 157 298
2 158 412
2 159 35
2 162 147
2 167 2
2 42 3
2 136 212
2 53 30
2 54 2
2 11 2
2 72 23
2 12 32
2 82 13
2 83 32
2 85 14
2 86 98
2 88 2
2 89 1
2 95 144
2 96 2
2 99 1
2 105 1
2 108 2
2 114 2
2 148 76
2 126 5
3 4 1473
3 5 3967
3 6 2
3 8 1
3 13 500
3 142 13
3 15 6
3 16 54
3 145 1044
3 151 5
3 152 4
3 167 2
3 34 1
3 166 7
3 39 1
3 168 4
3 43 4
3 172 1
3 47 18
3 51 1
3 63 1
3 66 3
3 71 22
3 72 1
3 73 2
3 78 3
3 141 1495
3 85 1
3 86 4
3 87 3
3 89 20
3 79 2
3 94 1
3 95 1
3 101 13
3 102 3
3 17 438
3 107 4
3 112 3
3 114 2
3 116 24
3 120 42
4 5 14244
4 6 8289
4 7 1715
4 8 416
4 9 200
4 10 7
4 11 25
4 12 15
4 13 937
4 14 693
4 15 4113
4 16 1731
4 17 1186
4 19 2381
4 20 9
4 29 532
4 30 16867
4 31 7
4 32 1730
4 34 1
4 36 13
4 37 9
4 38 3
4 39 25
4 40 10
4 41 933
4 42 370
4 43 27
4 47 158
4 48 991
4 49 202
4 50 6
4 51 32
4 52 324
4 54 167
4 63 23
4 66 7
4 67 27
4 71 5334
4 72 18
4 73 1255
4 74 24
4 76 4
4 77 889
4 78 160
4 79 22
4 80 240
4 81 1110
4 82 22
4 83 26
4 84 205
4 85 1522
4 86 4487
4 87 3
4 88 840
4 89 393
4 90 330
4 91 77
4 93 116
4 94 157
4 95 29
4 98 969
4 99 970
4 100 4
4 101 146
4 102 60
4 103 3
4 104 20
4 105 1
4 106 1900
4 107 5489
4 108 8
4 109 10
4 110 3790
4 111 1
4 112 1310
4 113 759
4 114 1733
4 116 30
4 118 11010
4 119 5024
4 120 10650
4 122 1823
4 123 1312
4 124 467
4 125 4743
4 126 2
4 127 569
4 128 233
4 129 178
4 130 1053
4 131 1326
4 132 65
4 133 12
4 134 1
4 135 6
4 138 358
4 141 4334
4 142 1599
4 143 5
4 144 530
4 145 5600
4 146 227
4 151 5
4 152 9048
4 153 1135
4 154 48
4 156 1
4 157 14
4 158 1
4 159 3341
4 162 4
4 164 21
4 166 170
4 167 75
4 168 561
4 169 2392
4 170 1297
4 172 873
4 173 1175
4 174 661
4 175 2461
4 176 47
4 177 1779
5 6 11837
5 7 222
5 8 2147
5 9 1022
5 10 102
5 11 253
5 12 172
5 13 2528
5 14 1
5 15 6367
5 16 2
5 17 614
5 19 1
5 20 137
5 29 473
5 30 2094
5 31 3
5 34 1
5 36 4
5 37 3
5 38 14
5 39 4
5 40 4
5 41 1
5 42 2108
5 43 38
5 47 28
5 50 69
5 51 337
5 52 414
5 54 1016
5 63 28
5 66 3
5 67 10
5 71 860
5 72 81
5 73 210
5 74 40
5 76 4
5 77 2228
5 78 38
5 79 1075
5 80 5
5 81 370
5 82 41
5 83 97
5 84 114
5 85 1300
5 86 390
5 88 560
5 89 77
5 90 17
5 91 57
5 92 1
5 93 163
5 94 7
5 95 36
5 98 116
5 99 113
5 100 7
5 101 120
5 102 79
5 103 10
5 104 9
5 105 4
5 106 736
5 107 6008
5 108 15
5 109 28
5 110 807
5 111 2
5 112 386
5 113 148
5 114 104
5 115 124
5 116 20
5 118 3073
5 119 4367
5 120 3086
5 122 527
5 123 376
5 124 55
5 125 5413
5 126 4
5 127 459
5 128 311
5 129 393
5 130 537
5 131 500
5 132 21
5 133 46
5 134 30
5 135 7
5 136 49
5 138 11
5 141 885
5 142 43
5 144 3
5 145 2339
5 146 234
5 147 295
5 151 1
5 152 8469
5 153 237
5 154 435
5 156 35
5 157 104
5 158 11
5 159 3122
5 162 26
5 166 639
5 167 58
5 168 1110
5 169 1106
5 170 352
5 172 260
5 173 308
5 174 200
5 175 1839
5 176 29
5 177 1442
6 7 657
6 8 5826
6 9 2793
6 10 520
6 11 1932
6 12 510
6 13 699
6 14 288
6 15 21
6 16 114
6 17 43
6 19 1130
6 20 2394
6 30 605
6 31 5
6 37 3
6 38 2
6 39 5
6 40 10
6 41 1
6 42 7456
6 43 69
6 47 55
6 48 29
6 49 10
6 50 52
6 51 2208
6 52 245
6 54 3415
6 63 41
6 66 5
6 67 23
6 71 468
6 72 877
6 73 2061
6 74 52
6 76 1
6 77 1702
6 78 207
6 79 1044
6 80 193
6 81 1990
6 82 656
6 83 251
6 84 262
6 85 1744
6 86 951
6 87 3
6 88 710
6 89 68
6 90 245
6 91 22
6 93 152
6 94 32
6 95 136
6 98 155
6 99 81
6 100 20
6 101 182
6 102 111
6 103 12
6 104 1
6 105 8
6 106 1227
6 107 3184
6 108 11
6 109 28
6 110 1723
6 111 2
6 112 1309
6 113 32
6 114 428
6 115 1283
6 116 35
6 118 689
6 119 3863
6 120 5261
6 122 22
6 123 909
6 124 430
6 125 683
6 126 41
6 127 553
6 128 75
6 129 119
6 130 36
6 131 47
6 132 90
6 133 46
6 134 20
6 135 3
6 136 15
6 138 228
6 141 97
6 142 1
6 144 12
6 145 316
6 146 968
6 147 2400
6 152 3922
6 153 3072
6 156 3
6 157 7957
6 158 16
6 159 3323
6 162 669
6 164 18
6 166 573
6 167 99
6 168 686
6 169 1027
6 170 102
6 172 463
6 173 623
6 174 474
6 175 406
6 176 23
6 177 276
7 115 76
7 8 291
7 9 155
7 10 22
7 11 81
7 12 5
7 13 7
7 142 17
7 15 119
7 16 63
7 145 140
7 146 139
7 19 67
7 20 384
7 153 217
7 157 290
7 30 114
7 41 113
7 42 379
7 172 1
7 47 20
7 48 204
7 49 40
7 51 89
7 54 145
7 169 6
7 71 42
7 72 21
7 73 9
7 77 35
7 141 234
7 82 21
7 84 2
7 85 5
7 86 16
7 89 2
7 94 12
7 144 12
7 99 1
7 17 181
7 106 1
7 107 8
7 29 6
7 110 2
7 114 4
7 147 89
7 118 184
7 119 41
7 120 76
7 123 1
8 9 20013
8 10 2987
8 11 5310
8 12 3375
8 13 4
8 14 209
8 15 1
8 20 533
8 23 3
8 24 4088
8 27 701
8 30 2
8 31 482
8 33 56
8 34 3
8 35 1566
8 36 254
8 37 107
8 38 745
8 39 8658
8 40 708
8 41 479
8 42 7765
8 43 284
8 44 1
8 46 48
8 47 4
8 50 2036
8 51 6675
8 52 2781
8 53 1043
8 54 4969
8 56 3
8 61 2
8 63 1
8 64 6
8 66 1118
8 67 7
8 68 5
8 70 5
8 71 91
8 72 2477
8 73 37
8 74 15
8 77 4171
8 78 82
8 79 756
8 80 293
8 81 185
8 82 2030
8 83 39
8 84 39
8 85 332
8 86 31
8 87 136
8 88 36
8 89 18
8 90 7
8 91 14
8 92 26
8 93 2
8 94 6
8 95 533
8 96 283
8 98 11
8 99 1413
8 100 67
8 101 188
8 102 264
8 103 23
8 104 1672
8 105 1
8 106 438
8 107 750
8 108 21
8 109 15
8 110 39
8 112 79
8 113 1
8 114 9
8 115 11731
8 116 175
8 118 140
8 119 941
8 120 281
8 122 21
8 123 80
8 124 4
8 125 47
8 126 11
8 127 83
8 128 10
8 129 9
8 130 66
8 131 6
8 132 2
8 133 31
8 134 52
8 135 2
8 137 2
8 138 244
8 139 2783
8 141 2
8 143 152
8 144 9
8 146 6683
8 147 16733
8 148 557
8 149 210
8 150 165
8 152 749
8 153 556
8 154 5
8 157 1842
8 159 378
8 162 23
8 166 202
8 167 33
8 168 111
8 169 78
8 170 9
8 172 264
8 173 61
8 174 30
8 175 111
8 176 1
8 177 163
9 10 11254
9 11 11529
9 12 7688
9 13 2
9 14 420
9 20 44
9 24 5211
9 27 384
9 31 819
9 33 1461
9 34 741
9 35 4605
9 36 630
9 37 388
9 38 1445
9 39 8254
9 40 16
9 42 1226
9 43 5
9 46 97
9 47 1
9 50 2671
9 51 25729
9 52 3499
9 53 248
9 54 1478
9 56 1
9 66 2017
9 67 2
9 68 3
9 70 2
9 71 7
9 72 4548
9 73 57
9 74 1
9 77 7498
9 78 49
9 79 944
9 80 431
9 81 176
9 82 4134
9 83 21
9 84 117
9 85 121
9 86 1
9 87 15
9 88 47
9 91 3
9 94 1
9 95 1156
9 96 3445
9 98 47
9 99 1574
9 100 2
9 102 7
9 103 11
9 104 502
9 106 116
9 107 1480
9 108 19
9 110 1
9 112 387
9 113 1
9 114 144
9 115 31522
9 116 440
9 118 332
9 119 658
9 120 539
9 123 90
9 124 2
9 125 89
9 127 10
9 134 5
9 138 72
9 139 2143
9 142 3
9 143 352
9 144 4
9 146 12695
9 147 40900
9 148 879
9 149 435
9 150 453
9 152 923
9 153 460
9 157 5
9 159 536
9 161 329
9 162 210
9 166 170
9 168 232
9 169 8
9 170 45
9 172 3
9 174 2
9 175 1
9 177 5
10 107 6
10 138 26
10 11 1537
10 12 4424
10 142 1
10 143 58
10 144 1
10 24 1812
10 147 12321
10 148 186
10 149 62
10 22 10
10 150 60
10 152 22
10 153 239
10 155 1
10 157 150
10 158 16
10 31 1
10 162 284
10 27 139
10 37 4
10 166 1
10 39 1
10 40 8
10 169 97
10 42 335
10 172 2
10 46 16
10 175 1
10 50 628
10 51 7467
10 52 199
10 53 150
10 54 188
10 56 1
10 57 1
10 159 97
10 66 2155
10 139 949
10 72 410
10 73 1
10 77 12
10 79 191
10 82 4
10 83 39
10 84 1
10 85 187
10 86 156
10 88 8
10 89 2
10 95 116
10 96 3030
10 99 79
10 101 13
10 102 5
10 104 254
10 167 6
10 110 1
10 112 1
10 115 8888
10 116 68
10 119 5
10 120 5
10 20 9
10 125 3
10 126 58
10 127 1
11 139 331
11 12 1383
11 143 10
11 152 7
11 146 4933
11 147 11167
11 20 3
11 149 28
11 22 3
11 150 8
11 24 1011
11 153 539
11 27 257
11 157 78
11 158 3
11 159 39
11 162 262
11 155 1
11 166 3
11 167 10
11 168 19
11 169 81
11 42 325
11 172 5
11 46 4
11 47 1
11 50 217
11 51 5547
11 52 11
11 54 150
11 57 31
11 58 7
11 138 37
11 64 1
11 66 101
11 67 2
11 68 1
11 71 1
11 72 3033
11 77 1843
11 78 23
11 79 219
11 82 1955
11 83 31
11 84 4
11 85 266
11 86 46
11 88 1
11 89 2
11 95 2
11 98 10
11 99 49
11 100 8
11 101 110
11 102 6
11 104 179
11 106 3
11 107 4
11 108 12
11 112 14
11 113 5
11 114 3
11 115 9004
11 116 19
11 120 6
11 148 91
11 123 14
11 126 8
12 115 5540
12 139 820
12 142 12
12 143 50
12 152 17
12 146 480
12 67 1
12 20 168
12 149 91
12 150 46
12 24 1909
12 153 261
12 22 125
12 27 483
12 156 16
12 157 376
12 158 141
12 159 156
12 162 220
12 155 13
12 167 1
12 168 1
12 169 92
12 42 359
12 43 2
12 172 3
12 50 397
12 46 19
12 175 1
12 136 3
12 178 1
12 51 4515
12 52 17
12 53 1
12 54 205
12 138 54
12 64 2
12 66 1076
12 68 3
12 72 876
12 73 3
12 77 72
12 79 99
12 82 161
12 83 405
12 84 1
12 85 158
12 86 369
12 88 8
12 95 3
12 96 1
12 99 97
12 100 2
12 101 6
12 104 288
12 107 6
12 110 1
12 61 3
12 112 2
12 147 8867
12 116 89
12 119 9
12 120 4
12 148 247
12 123 2
12 125 3
12 126 147
12 127 1
13 141 16
13 142 56
13 15 1028
13 144 1
13 145 456
13 19 267
13 157 127
13 30 1036
13 32 87
13 166 1
13 167 3
13 40 1
13 47 8
13 71 1
13 73 20
13 78 1
13 80 5
13 81 33
13 83 4
13 14 354
13 86 2
13 89 2
13 94 7
13 16 146
13 101 6
13 102 3
13 103 5
13 107 24
13 29 661
13 112 14
13 168 1
13 116 4
13 118 50
13 119 39
13 120 177
13 85 1
14 142 71
14 144 2
14 145 383
14 19 623
14 30 2172
14 31 2636
14 32 575
14 161 342
14 34 328
14 35 990
14 36 290
14 37 2122
14 38 902
14 167 1
14 40 158
14 43 1
14 50 8
14 51 2016
14 52 280
14 56 38
14 67 1
14 68 3
14 71 6
14 141 82
14 86 2
14 87 47
14 89 2
14 101 9
14 94 1
14 95 2
14 16 258
14 33 938
14 39 3322
14 118 487
14 120 840
15 144 626
15 145 1946
15 153 51
15 29 782
15 30 2933
15 164 45
15 39 1
15 172 1
15 49 1
15 64 64
15 71 1071
15 78 50
15 141 1200
15 80 47
15 81 6
15 82 17
15 83 5
15 87 26
15 89 40
15 101 3
15 102 1
15 17 4335
15 114 10
15 118 536
15 119 22
15 120 6
16 141 2455
16 145 1770
16 19 613
16 151 390
16 153 32
16 30 1903
16 164 80
16 168 181
16 73 255
16 78 589
16 79 1
16 80 190
16 81 252
16 82 117
16 83 37
16 84 41
16 142 350
16 144 646
16 17 684
16 107 216
16 110 35
16 112 13
16 114 686
16 118 874
16 119 1054
16 120 806
17 141 3718
17 144 1080
17 145 1997
17 151 322
17 153 95
17 30 717
17 164 140
17 168 157
17 49 48
17 64 103
17 71 1131
17 73 185
17 78 536
17 79 1
17 80 248
17 81 248
17 82 78
17 83 60
17 84 38
17 85 1
17 86 6
17 87 74
17 89 72
17 94 3
17 107 131
17 110 14
17 112 4
17 114 306
17 118 1858
17 119 840
17 120 817
18 128 20
18 137 2
18 162 9
18 135 201
19 145 3087
19 152 538
19 153 53
19 157 966
19 30 1328
19 159 17
19 162 31
19 164 20
19 170 7
19 54 37
19 67 3
19 73 1391
19 77 547
19 78 49
19 141 244
19 80 402
19 81 1311
19 82 7
19 83 42
19 84 87
19 142 545
19 95 3
19 102 1
19 107 538
19 112 716
19 114 491
19 118 915
19 119 1516
19 120 3662
19 126 42
20 142 93
20 145 4
20 146 65
20 147 2
20 22 346
20 152 1
20 153 2761
20 155 44
20 156 88
20 157 2470
20 158 835
20 159 635
20 162 383
20 166 1
20 167 5
20 169 11
20 42 1252
20 43 9
20 172 7
20 136 96
20 51 1
20 53 4
20 54 758
20 137 4
20 67 2
20 72 126
20 77 17
20 82 62
20 83 154
20 85 62
20 86 336
20 88 1
20 89 3
20 95 222
20 96 10
20 98 1
20 99 4
20 101 2
20 105 3
20 106 1
20 107 1
20 108 9
20 114 3
20 123 4
20 126 10
22 136 358
22 139 1052
22 140 4024
22 142 3267
22 144 938
22 145 457
22 149 301
22 150 3989
22 155 417
22 156 811
22 157 685
22 158 518
22 169 4
22 72 89
22 82 49
22 83 102
22 85 6
22 86 259
22 95 40
22 148 1847
23 35 1
23 100 1
23 118 5
23 42 1
23 172 6
23 109 4
23 173 22
23 177 1
23 123 2
23 54 1
23 104 1
23 91 1
23 106 4
24 179 2
24 143 1442
24 144 1
24 146 3202
24 147 13180
24 148 1910
24 149 279
24 150 161
24 27 1757
24 174 1360
24 136 6
24 178 3
24 51 3711
24 52 273
24 53 234
24 138 256
24 58 1
24 61 6
24 64 21
24 66 893
24 139 3086
24 68 5
24 72 5410
24 73 406
24 77 5235
24 78 537
24 79 2855
24 80 810
24 82 1684
24 83 152
24 85 346
24 95 158
24 96 693
24 99 4451
24 104 3333
24 46 43
24 114 1
24 115 3566
24 116 236
25 96 24
25 97 177
25 67 3
25 69 136
25 166 238
25 54 251
25 106 447
25 43 1181
25 177 638
25 53 438
25 118 796
25 119 15
25 127 13
25 70 4
25 42 3005
25 62 37
25 95 759
26 152 1
26 28 4
26 31 4
26 160 24
26 161 14
26 34 14
26 36 96
26 37 193
26 38 35
26 168 1
26 41 10
26 44 72
26 45 5
26 47 2
26 51 14
26 68 3
26 71 12
26 73 1
26 81 1
26 86 14
26 87 9
26 89 2
26 116 1
26 120 1
27 142 107
27 143 928
27 144 111
27 145 1
27 146 1379
27 147 1258
27 148 2283
27 149 3703
27 150 1145
27 175 16
27 158 63
27 166 1
27 177 2
27 43 4
27 46 161
27 47 450
27 136 61
27 178 1
27 51 3519
27 52 33
27 138 181
27 73 571
27 61 3
27 64 2
27 66 132
27 139 3783
27 68 7
27 72 322
27 140 3
27 77 1834
27 78 191
27 79 118
27 80 1402
27 82 703
27 83 7
27 85 21
27 95 1
27 96 25
27 99 1683
27 104 489
27 174 1518
27 115 1849
27 116 1625
27 127 11
28 44 4
28 45 4
29 30 378
30 144 614
30 145 1765
30 153 54
30 32 2607
30 167 1
30 169 1
30 43 3
30 172 2
30 47 1
30 52 1
30 67 3
30 71 56
30 73 15
30 141 2478
30 81 1
30 83 1
30 84 2
30 142 279
30 86 4
30 89 1
30 95 3
30 101 3
30 102 1
30 107 13
30 118 1339
30 119 300
30 120 1624
30 85 5
31 144 4
31 145 2
31 161 884
31 34 932
31 35 1399
31 36 460
31 37 2858
31 38 2529
31 167 12
31 40 261
31 41 1
31 47 2
31 50 514
31 51 4333
31 52 302
31 56 324
31 57 1
31 68 3
31 70 2
31 71 19
31 85 3
31 86 5
31 87 85
31 89 10
31 101 22
31 94 1
31 95 45
31 100 1
31 33 1884
31 102 5
31 39 6024
31 120 16
33 161 1481
33 34 1583
33 35 1261
33 36 504
33 37 831
33 38 3425
33 39 3775
33 44 337
33 50 798
33 51 3563
33 41 159
34 152 1
34 160 6
34 35 367
34 36 59
34 37 592
34 166 1
34 39 2080
34 168 1
34 169 1
34 71 14
34 44 22
34 47 14
34 50 876
34 51 1858
34 52 1
34 161 1145
34 73 1
34 81 1
34 86 5
34 38 1196
34 114 1
34 116 1
34 41 102
34 120 3
35 128 10
35 129 4
35 152 1
35 36 3607
35 37 744
35 166 3
35 39 8252
35 168 1
35 41 288
35 42 140
35 172 1
35 173 7
35 174 8
35 175 5
35 177 20
35 50 1276
35 51 3199
35 52 988
35 54 314
35 71 10
35 73 1
35 81 1
35 86 7
35 87 10
35 89 5
35 91 21
35 38 893
35 104 4
35 161 94
35 106 11
35 119 1
35 120 1
35 123 12
35 127 1
36 51 602
36 152 3
36 37 403
36 38 1025
36 39 2135
36 168 2
36 169 3
36 44 112
36 173 2
36 46 4
36 47 38
36 50 742
36 172 3
36 52 1
36 68 1
36 71 37
36 73 2
36 81 1
36 86 25
36 87 18
36 89 6
36 94 66
36 101 1
36 161 141
36 106 1
36 112 2
36 114 1
36 116 343
36 41 48
36 120 5
36 123 1
36 166 2
37 144 1
37 152 1
37 51 2620
37 160 5
37 38 1524
37 167 2
37 40 480
37 41 16
37 71 29
37 44 10
37 46 1
37 47 3
37 50 244
37 172 1
37 52 249
37 68 6
37 70 1
37 161 561
37 86 17
37 87 59
37 89 2
37 95 201
37 101 6
37 102 2
37 39 3512
37 114 1
37 169 3
37 120 4
37 166 1
38 152 3
38 154 1
38 175 9
38 159 1
38 166 4
38 39 5555
38 168 7
38 41 827
38 172 1
38 44 1455
38 48 6
38 177 4
38 50 1273
38 51 4442
38 52 4
38 54 59
38 63 1
38 71 5
38 72 1
38 73 8
38 74 2
38 77 2
38 79 1
38 81 3
38 84 1
38 86 14
38 87 14
38 90 1
38 94 19
38 101 3
38 161 1168
38 106 2
38 107 3
38 109 1
38 112 3
38 116 18
38 120 11
38 127 9
39 128 5
39 130 1
39 129 2
39 144 1
39 145 1
39 174 2
39 152 8
39 175 7
39 167 2
39 40 5081
39 169 5
39 42 4192
39 43 1
39 172 5
39 173 5
39 46 13
39 47 6
39 177 13
39 50 5764
39 51 7465
39 52 795
39 53 4732
39 54 3203
39 56 236
39 58 39
39 59 1381
39 62 2
39 63 1
39 67 1
39 68 37
39 69 26
39 70 5
39 71 72
39 73 3
39 81 1
39 83 1
39 85 3
39 86 12
39 87 125
39 89 13
39 91 4
39 101 11
39 95 4596
39 97 1
39 166 5
39 102 2
39 178 18
39 104 2
39 161 1402
39 106 3
39 107 5
39 44 1
39 112 5
39 168 5
39 41 30
39 120 15
39 123 3
39 127 1
40 144 4
40 145 2
40 42 2383
40 43 2
40 172 5
40 47 1
40 178 47
40 52 8
40 53 3080
40 54 548
40 56 2675
40 57 183
40 58 543
40 59 2304
40 63 11
40 67 2
40 71 4
40 83 1
40 85 7
40 86 7
40 89 8
40 94 3
40 95 5274
40 96 576
40 100 1
40 101 23
40 102 10
40 167 16
40 116 1
40 120 20
41 128 1
41 107 5
41 44 1400
41 46 50
41 152 12
41 153 40
41 160 14
41 168 7
41 172 1
41 173 2
41 174 1
41 47 439
41 48 2609
41 51 2210
41 52 29
41 64 79
41 68 59
41 70 13
41 71 987
41 73 7
41 81 4
41 85 2
41 86 14
41 87 918
41 89 23
41 91 1
41 94 96
41 100 1
41 101 4
41 161 18
41 106 2
41 167 1
41 110 1
41 112 5
41 114 4
41 116 173
41 119 1
41 120 12
41 123 1
41 127 1
42 43 968
42 50 18
42 51 170
42 52 477
42 53 4164
42 54 9523
