1 96 2
1 2 9
1 100 1
1 31 3
2 3 5
2 230 2
2 135 3
2 137 1
2 138 2
2 146 4
2 131 5
2 149 6
2 150 23
2 153 2
2 31 68
2 32 17
2 33 22
2 34 10
2 35 10
2 37 8
2 38 9
2 39 1
2 168 1
2 112 53
2 42 2
2 171 2
2 44 3
2 55 2
2 364 1
2 95 109
2 96 39
2 97 8
2 162 24
2 163 2
2 88 6
2 89 1
2 165 15
2 224 1
2 225 1
2 98 66
2 99 8
2 100 9
2 101 1
2 102 23
2 103 8
2 104 4
2 362 1
2 167 12
2 236 1
2 111 1
2 229 1
2 113 16
2 115 5
2 121 51
2 122 1
2 123 33
3 129 2
3 35 3
3 4 2
3 37 1
3 7 1
3 204 2
3 19 7
3 20 10
3 25 12
3 26 2
3 28 1
4 384 1
4 385 1
4 13 4
4 16 10
4 18 5
4 20 1
4 22 24
4 23 12
4 24 2
4 25 11
4 26 24
4 27 18
4 28 8
4 29 1
4 186 2
4 72 1
4 203 2
4 204 6
4 206 2
4 211 8
4 212 5
4 215 2
4 381 1
5 18 3
5 13 2
5 22 3
7 16 11
7 183 1
7 127 8
8 18 10
8 11 277
8 14 313
8 23 2
9 10 14
9 15 58
9 20 270
9 215 435
9 217 422
9 218 1
9 221 111
10 215 267
10 17 1
10 20 155
10 217 266
11 18 1379
11 13 10
11 14 893
11 23 3
12 196 61
12 201 114
12 15 181
12 208 333
12 19 10
12 214 408
12 216 408
12 218 2
12 219 408
13 128 1
13 384 945
13 263 2
13 264 77
13 265 108
13 266 1485
13 267 290
13 125 2346
13 16 1693
13 18 16
13 19 10
13 366 1
13 22 4049
13 364 2
13 358 14
13 27 2805
13 157 2
13 158 2332
13 287 21
13 288 33
13 289 24
13 290 9
13 291 33
13 293 28
13 294 16
13 296 1
13 71 2
13 226 1
13 285 95
13 385 132
13 328 79
13 351 29
13 308 8
13 286 12
13 182 854
13 183 63
13 184 727
13 185 112
13 187 164
13 188 24
13 318 7
13 309 7
13 192 28
13 321 44
13 322 26
13 70 1
13 327 21
13 72 476
13 356 4
13 224 80
13 208 975
13 227 2
13 214 2416
13 216 86
13 345 2
13 219 1180
13 222 183
13 223 43
13 352 2548
13 353 124
13 354 81
13 355 49
13 228 5
13 229 103
13 230 40
13 359 42
13 232 3
13 233 7
13 234 1
13 225 58
13 236 52
13 365 5
13 238 52
13 239 31
13 360 82
13 362 78
13 127 2
13 381 1205
13 382 120
13 383 555
14 18 3795
14 23 23
15 196 526
15 25 2
15 215 1260
15 208 1446
15 19 323
15 20 730
15 21 1092
15 214 2232
15 201 169
15 216 3217
15 217 596
15 218 2196
15 219 2017
15 220 1088
15 221 436
16 19 36
16 20 2
16 22 5042
16 23 1
16 25 26
16 26 2
16 27 1844
16 28 1
16 31 1
16 51 3
16 58 3
16 70 2065
16 71 3563
16 72 500
16 76 514
16 78 200
16 98 1
16 105 9
16 125 1787
16 127 2525
16 128 1529
16 129 1525
16 130 1
16 133 4
16 136 26
16 137 9
16 151 1
16 157 1395
16 158 2373
16 159 35
16 161 6
16 168 1
16 171 2
16 172 9
16 182 791
16 183 63
16 184 641
16 185 86
16 186 17
16 187 199
16 188 15
16 192 19
16 194 1
16 204 5
16 206 12
16 208 1773
16 211 11
16 212 9
16 214 2135
16 216 112
16 218 1
16 219 1060
16 222 204
16 223 368
16 224 818
16 225 640
16 226 32
16 227 63
16 228 73
16 229 1156
16 230 397
16 232 101
16 233 52
16 234 2
16 236 498
16 238 517
16 239 345
16 263 4
16 264 1043
16 265 1978
16 266 1052
16 267 226
16 285 1187
16 286 261
16 287 403
16 288 647
16 289 455
16 290 251
16 291 331
16 293 259
16 294 131
16 296 69
16 308 80
16 309 53
16 318 66
16 319 6
16 321 559
16 322 256
16 327 203
16 328 563
16 345 1
16 351 642
16 352 4631
16 353 1698
16 354 1030
16 355 123
16 356 33
16 357 3
16 358 120
16 359 362
16 360 739
16 362 908
16 364 7
16 365 48
16 366 15
16 381 1228
16 382 126
16 383 569
16 384 873
16 385 134
17 20 13
18 263 18
18 22 39
18 23 56
18 25 1
18 26 37
18 27 2
18 28 10
18 29 10
18 296 4
18 193 2
18 201 5
18 215 1
18 223 3
18 224 10
18 225 9
18 229 7
18 360 4
18 362 12
19 128 10
19 384 62
19 266 2
19 22 20
19 25 1
19 27 13
19 157 4
19 158 3
19 182 1404
19 183 6
19 184 125
19 195 13
19 196 219
19 70 10
19 71 14
19 201 704
19 76 1
19 208 1405
19 214 2418
19 216 2688
19 218 55
19 219 2190
19 220 1
19 352 1761
19 127 6
19 125 11
19 383 699
20 134 1
20 141 25
20 21 76
20 23 2
20 24 142
20 25 102
20 26 13
20 28 5
20 29 64
20 172 1
20 186 31
20 187 1
20 203 2
20 204 1
20 215 2086
20 216 18
20 217 1739
20 218 223
20 220 69
20 221 639
21 196 26
21 201 1
21 183 1
21 208 92
21 214 159
21 25 4
21 216 949
21 217 50
21 218 1033
21 219 163
21 220 678
21 221 74
21 215 620
22 23 39
22 25 30
22 26 71
22 27 5060
22 28 12
22 29 13
22 30 4
22 70 1
22 71 29
22 72 923
22 80 1
22 105 2
22 125 3702
22 127 763
22 128 9
22 129 2
22 133 1
22 136 8
22 137 3
22 141 50
22 157 12
22 158 4024
22 159 65
22 161 34
22 168 1
22 172 14
22 182 1308
22 183 135
22 184 1435
22 185 160
22 186 24
22 187 472
22 188 49
22 192 55
22 194 1
22 197 2
22 204 2
22 206 13
22 208 1852
22 211 11
22 212 12
22 214 4169
22 215 3
22 216 124
22 219 2362
22 222 498
22 223 104
22 224 179
22 225 141
22 226 1
22 227 3
22 228 11
22 229 207
22 230 85
22 232 9
22 233 13
22 234 1
22 236 98
22 238 99
22 239 71
22 263 2
22 264 134
22 265 865
22 266 2653
22 267 393
22 273 2
22 276 3
22 285 202
22 286 30
22 287 41
22 288 76
22 289 59
22 290 23
22 291 74
22 293 77
22 294 32
22 296 2
22 308 23
22 309 14
22 318 14
22 319 3
22 321 349
22 322 71
22 327 59
22 328 169
22 345 4
22 346 6
22 351 185
22 352 5141
22 353 840
22 354 484
22 355 145
22 356 10
22 357 1
22 358 40
22 359 106
22 360 210
22 362 161
22 364 5
22 365 10
22 366 1
22 381 1741
22 382 150
22 383 986
22 384 1561
22 385 360
23 24 1289
23 25 54
23 26 475
23 27 3
23 28 447
23 29 30
23 197 14
23 198 1
23 203 18
23 204 22
23 206 5
23 211 56
23 212 36
23 215 843
23 116 17
23 119 1
23 123 2
24 384 6
24 385 25
24 25 2751
24 26 1294
24 28 2861
24 29 5233
24 167 5
24 186 175
24 187 19
24 194 1
24 197 32
24 198 1
24 203 21
24 204 34
24 206 22
24 211 138
24 212 130
24 215 6985
24 216 18
24 217 9
24 218 279
24 221 2180
24 105 1
24 112 1
24 113 1
24 115 1
24 116 33
24 117 6
24 119 11
24 123 34
24 381 37
24 383 15
25 384 12
25 385 5
25 134 1
25 265 1
25 141 58
25 26 449
25 27 8
25 28 1218
25 29 1832
25 30 12
25 290 1
25 291 2
25 172 1
25 183 12
25 186 112
25 187 2
25 194 2
25 197 11
25 72 4
25 204 24
25 203 1
25 322 3
25 206 45
25 209 2
25 211 89
25 212 100
25 214 1
25 215 2495
25 216 3
25 217 2
25 218 41
25 220 2
25 221 598
25 353 3
25 354 2
25 125 3
25 116 4
25 381 48
25 127 4
26 384 5
26 385 7
26 27 21
26 28 664
26 29 570
26 186 21
26 187 2
26 197 2
26 203 5
26 204 9
26 206 2
26 211 15
26 212 20
26 215 1077
26 221 2
26 381 26
27 28 9
27 29 11
27 30 4
27 71 1
27 72 910
27 80 1
27 125 3257
27 129 1
27 141 47
27 158 2581
27 182 934
27 183 119
27 184 1219
27 185 108
27 186 3
27 187 444
27 188 43
27 192 49
27 197 1
27 206 2
27 208 1077
27 211 1
27 212 1
27 214 3073
27 216 98
27 219 1937
27 222 466
27 223 18
27 224 34
27 225 29
27 228 2
27 229 48
27 230 20
27 233 4
27 236 21
27 238 21
27 239 15
