1 2 3
1 154 13
1 32 28
1 33 13
1 34 3
1 35 11
1 36 1
1 37 5
1 38 28
1 39 5
1 41 33
1 44 2
1 46 8
1 48 5
1 49 1
1 50 7
1 58 17
1 69 24
1 70 10
1 74 16
1 86 3
1 87 2
1 91 16
1 92 4
1 94 16
1 99 23
1 108 1
1 122 31
2 32 1
2 148 1
2 99 26
2 93 2
2 97 7
2 42 3
2 43 2
2 44 5
2 45 3
2 78 1
2 47 2
2 180 1
2 81 4
2 50 4
2 139 6
2 122 62
2 84 14
2 154 7
2 123 2
2 58 59
3 160 4
3 91 6
3 69 6
3 70 6
3 8 13
3 74 3
3 19 1
3 23 3
3 27 9
3 92 2
3 94 5
3 127 1
4 208 121
4 219 183
4 5 375
4 10 978
4 11 276
4 207 938
4 16 7
4 19 5
4 22 15
4 215 1000
4 27 7
4 222 805
5 219 918
5 6 6
5 9 378
5 10 618
5 11 432
5 207 1254
5 208 8
5 18 330
5 211 310
5 215 3332
5 23 1
5 217 396
5 27 4
5 222 1203
6 8 10
6 11 3
6 14 8
6 17 4
6 18 9
6 19 5
6 23 54
6 27 29
6 28 4
8 160 57
8 161 39
8 162 13
8 70 9
8 72 2
8 128 4
8 27 26
8 17 114
8 163 4
8 23 61
8 127 2
8 28 37
8 126 1
8 159 10
9 202 5
9 11 245
9 207 9
9 18 1193
9 211 2285
9 215 2431
9 217 702
9 218 126
9 219 327
9 222 773
10 208 1467
10 219 1444
10 11 323
10 207 3451
10 16 477
10 18 1
10 19 10
10 21 1006
10 22 529
10 215 4401
10 216 2
10 217 87
10 27 11
10 222 4093
10 223 2
11 208 18
11 219 1053
11 23 5
11 207 347
11 16 3
11 18 90
11 19 18
11 21 27
11 22 3
11 215 1744
11 24 4
11 27 18
11 222 288
11 211 646
13 108 1
13 74 1
13 91 3
13 92 1
13 37 2
14 160 5
14 17 18
14 18 2
14 19 2
14 23 29
14 27 4
14 28 9
14 29 1
14 30 1
14 31 4
15 219 17
15 211 18
16 128 1
16 129 2
16 130 1
16 131 1
16 386 3
16 19 19
16 20 23
16 21 2003
16 22 1245
16 26 1
16 27 39
16 159 12
16 161 5
16 162 6
16 72 2
16 73 2
16 77 4
16 207 1235
16 80 3
16 215 3088
16 219 872
16 222 3267
16 208 1111
17 128 68
17 131 7
17 269 1297
17 23 2934
17 27 9
17 28 1360
17 31 3
17 160 3673
17 161 641
17 162 160
17 163 2
17 292 420
17 293 161
17 296 3
17 363 183
17 298 199
17 300 16
17 223 103
17 159 212
17 324 29
17 70 5
17 71 38
17 72 169
17 290 1551
17 334 146
17 212 299
17 270 286
17 218 188
17 92 12
17 95 13
17 227 164
17 228 729
17 229 725
17 358 962
17 357 202
17 360 33
17 233 940
17 234 1267
17 359 647
17 364 42
17 365 222
17 368 771
17 361 173
17 362 29
17 127 20
18 19 1539
18 21 829
18 22 1
18 23 524
18 24 518
18 25 715
18 27 23
18 202 2
18 207 40
18 208 17
18 211 7630
18 215 3162
18 216 16
18 217 628
18 218 43
18 219 8899
18 222 550
18 375 66
18 377 4
18 378 1
19 208 25
19 219 2660
19 210 1
19 207 4
19 216 2
19 211 1965
19 21 31
19 22 22
19 23 169
19 24 176
19 27 65
19 215 3
20 128 2
20 129 3
20 130 4
20 131 5
20 386 4
20 21 2
20 22 20
20 26 7
20 159 47
20 160 4
20 161 26
20 162 6
20 54 5
20 186 15
20 187 53
20 63 6
20 72 15
20 73 8
20 77 35
20 79 2
20 80 8
20 215 54
20 58 1
20 222 61
20 208 33
20 110 4
20 127 1
21 386 74
21 389 5
21 22 1539
21 23 1
21 24 264
21 25 731
21 26 456
21 27 175
21 29 7
21 159 1
21 160 5
21 161 3
21 163 3
21 219 2615
21 73 4
21 207 654
21 208 373
21 210 4
21 211 622
21 213 3
21 215 2965
21 216 14
21 345 2
21 347 2
21 220 31
21 221 706
21 222 3483
21 224 1
22 386 3
22 26 206
22 27 39
22 28 1
22 29 2
22 30 8
22 161 9
22 163 2
22 186 4
22 187 123
22 73 1
22 77 1
22 207 275
22 208 377
22 213 2
22 215 2014
22 219 570
22 220 1
22 221 101
22 222 2114
23 269 1278
23 27 66
23 28 3075
23 29 1
23 30 1
23 31 10
23 160 3772
23 161 257
23 290 697
23 292 363
23 293 127
23 296 3
23 363 17
23 298 31
23 300 10
23 324 1
