1 2 7
1 4 80
1 133 2
1 6 238
1 9 3
1 10 22
1 11 75
1 130 1
1 17 35
1 195 1
1 21 6
1 158 4
1 33 12
1 37 16
1 38 20
1 41 23
1 170 9
1 171 9
1 173 4
1 174 1
1 47 27
1 48 26
1 49 34
1 51 1
1 55 29
1 56 15
1 57 3
1 59 11
1 62 77
1 65 20
1 67 51
1 72 1
1 78 11
1 79 42
1 81 58
1 82 35
1 83 8
1 85 3
1 99 243
1 103 107
1 105 54
1 107 320
1 111 585
1 190 19
2 105 351
2 11 16
2 111 197
2 82 1
2 85 6
2 54 2
2 55 1
2 57 3
2 59 8
2 29 4
3 135 718
3 8 523
3 9 3
3 10 2
3 11 48
3 147 700
3 148 12
3 25 3
3 31 34
3 33 1
3 36 149
3 37 1
3 38 205
3 167 162
3 47 7
3 48 4
3 181 1
3 182 855
3 183 288
3 62 853
3 63 79
3 65 2
3 67 4
3 77 21
3 78 1031
3 79 43
3 80 33
3 81 617
3 82 2
3 85 6
3 164 7
3 165 200
4 195 1
4 105 2
4 107 242
4 173 22
4 174 1
4 111 463
4 99 70
4 171 79
5 132 1
5 133 1
5 135 21
5 9 871
5 17 2
5 28 34
5 160 89
5 37 3
5 38 1
5 170 80
5 7 774
5 181 21
5 182 9
5 55 3
5 57 6
5 59 11
5 60 33
5 65 3
5 67 9
5 54 4
5 74 15
5 183 21
5 76 5
5 75 3
5 85 6
5 82 2
6 99 180
6 103 5073
6 108 1292
6 10 147
6 171 118
6 12 182
6 173 8
6 111 7666
6 107 200
6 105 228
6 170 3
6 95 3404
7 135 116
7 9 8097
7 11 826
7 13 1182
7 14 1096
7 160 93
7 37 1
7 170 83
7 47 6
7 48 25
7 181 110
7 182 42
7 183 102
7 65 10
7 67 27
7 79 1
7 82 2
7 85 20
7 105 660
7 108 3
7 111 1
8 135 619
8 137 3
8 10 2
8 11 204
8 15 2
8 147 511
8 148 22
8 149 13
8 22 4
8 23 8
8 26 3
8 31 14
8 32 3
8 33 2
8 34 2
8 35 6
8 36 5
8 165 211
8 167 20
8 44 34
8 46 10
8 47 18
8 48 8
8 49 1
8 51 7
8 181 2
8 182 646
8 183 221
8 57 16
8 59 12
8 60 1
8 61 73
8 62 680
8 63 51
8 65 15
8 67 58
8 68 5
8 75 1
8 77 21
8 78 1112
8 79 235
8 80 176
8 81 1147
8 82 7
8 85 27
8 164 75
8 37 3
9 128 13
9 130 30
9 132 13
9 10 1
9 11 621
9 140 7
9 141 7
9 14 151
9 17 7
9 131 14
9 22 8
9 26 12
9 28 168
9 29 16
9 133 80
9 160 160
9 33 2
9 36 2
9 37 30
9 38 1
9 39 2
9 40 5
9 156 7
9 42 5
9 135 98
9 47 104
9 48 91
9 51 2
9 53 7
9 182 37
9 183 86
9 57 64
9 59 113
9 60 223
9 138 7
9 62 8
9 181 93
9 65 78
9 75 26
9 54 51
9 72 5
9 73 1
9 74 96
9 55 53
9 76 29
9 13 449
9 82 91
9 193 1
9 85 57
9 97 2
9 67 119
9 99 4
9 105 154
9 108 7
9 170 149
10 133 1
10 11 3
10 12 1659
10 13 66
10 14 66
10 33 3
10 55 2
10 62 24
10 65 2
10 67 9
10 71 65
10 79 30
10 81 20
10 82 2
10 95 1123
10 99 11
10 105 959
10 108 1131
10 111 1448
11 13 2
11 14 3
11 15 1
11 17 3
11 22 17
11 26 13
11 28 9
11 29 1
11 158 1
11 31 1
11 33 15
11 37 20
11 135 6
11 47 59
11 48 44
11 49 2
11 51 4
11 54 2
11 55 6
11 56 20
11 57 39
11 59 76
11 60 25
11 190 13
11 65 70
11 67 73
11 68 2
11 182 6
11 73 5
11 74 8
11 183 5
11 79 11
11 82 52
11 83 7
11 85 57
11 97 2
11 105 175
12 96 529
12 103 410
12 105 2972
12 71 3046
12 108 6785
12 13 2966
12 14 1351
12 111 11016
12 95 13156
13 33 3698
13 37 711
13 14 14856
13 79 1218
13 108 165
13 105 1309
13 71 185
13 111 3946
13 95 1825
14 33 2253
14 37 138
14 111 3414
14 108 44
14 105 514
14 79 1175
14 95 408
15 171 60
15 137 6
15 16 1809
15 17 13
15 146 1146
15 147 16
15 148 10
15 149 36
15 150 88
15 151 121
15 152 159
15 153 71
15 154 193
15 69 303
15 159 65
15 164 7
15 165 9
15 167 5
15 168 25
15 169 155
15 43 162
15 172 336
15 47 11
15 48 56
15 136 32
15 50 35
15 51 116
15 182 2
15 184 1
15 185 28
15 186 277
15 187 432
15 60 358
15 189 213
15 62 1
15 64 1353
15 65 223
15 66 99
15 67 49
15 68 22
15 49 555
15 70 1027
15 74 14
15 75 372
15 76 1328
15 77 96
15 78 1
15 81 1
15 82 112
15 84 245
15 85 56
15 121 363
15 92 80
15 123 2
15 100 1
15 188 78
15 107 2
15 18 265
15 110 1
15 61 2
15 115 887
15 116 1231
15 190 1
15 41 46
15 120 12
15 20 55
15 119 846
16 128 3
16 129 1
16 115 1777
16 133 1
16 51 170
16 135 65
16 136 1167
16 137 966
16 138 1
16 17 119
16 146 2379
16 147 1999
16 20 644
16 149 1918
16 150 184
16 23 537
16 24 605
16 25 148
16 154 373
16 27 14
16 29 1
16 31 47
16 32 7
16 34 1
16 35 2045
16 36 58
16 165 991
16 38 14
16 167 696
16 41 2402
16 43 350
16 44 1582
16 45 47
16 47 8
16 48 85
16 49 586
16 50 1
16 172 567
16 82 31
16 182 228
16 183 10
16 56 1
16 186 202
16 187 1887
16 60 7
16 189 328
16 63 755
16 64 4934
16 65 172
16 66 9
16 67 147
16 68 61
16 69 550
16 70 1352
16 55 1
16 76 4693
16 77 5030
16 120 91
16 75 84
16 84 104
16 85 25
16 164 1119
16 26 154
16 92 82
16 148 1398
16 123 53
16 188 859
16 107 3
16 18 320
16 110 1
16 19 2208
16 116 4130
16 119 1768
16 153 86
16 121 1656
16 127 2
16 21 773
17 130 4
17 131 2
17 142 1
17 18 2
17 19 38
17 21 42
17 23 17
17 24 44
17 25 63
17 26 25
17 27 15
17 156 2
17 31 4
17 133 5
17 33 15
17 35 41
17 36 97
17 37 44
17 38 45
17 40 14
17 41 68
17 43 3
17 44 29
17 45 25
17 47 193
17 48 4
17 49 6
17 51 6
17 55 17
17 64 7
17 65 9
17 67 57
17 68 4
17 69 4
17 70 14
17 72 1
17 76 13
17 77 1
17 79 17
17 81 6
17 82 13
17 85 3
17 92 1
17 96 3
17 99 9
18 44 2
18 146 15
18 19 10
18 20 2
18 149 2
18 151 4
18 152 16
18 153 12
18 154 3
18 29 2
18 159 8
18 168 2
18 41 2
18 171 20
18 172 3
18 45 14
18 47 1
18 48 51
18 49 3
18 50 20
18 51 38
18 186 11
18 60 9
18 189 13
18 65 113
18 66 13
18 67 58
18 68 36
18 69 7
18 75 69
18 76 73
18 77 15
18 82 31
18 84 105
18 85 7
18 188 3
18 115 9
18 116 11
18 169 16
18 121 8
18 119 13
19 150 43
19 135 17
19 136 413
19 137 479
19 146 604
19 147 1059
19 20 191
19 149 935
19 22 1
19 23 321
19 24 535
19 25 2
19 154 100
19 27 2
19 29 7
19 31 13
19 32 4
19 34 5
19 35 985
19 164 718
19 165 540
19 167 428
19 41 1254
19 43 68
19 172 157
19 45 118
19 46 47
19 44 529
19 48 23
19 49 43
19 51 8
19 53 1
19 182 50
19 183 7
19 56 1
19 186 51
19 187 533
19 188 224
19 189 61
19 63 7
19 64 1839
19 65 7
19 66 2
19 67 44
19 68 21
19 69 97
19 70 120
19 73 1
19 76 1711
19 77 1864
19 80 1
19 120 15
19 84 8
19 85 2
19 121 454
19 26 22
19 47 1
19 115 474
19 116 1203
19 119 445
19 153 15
19 148 752
19 123 20
19 21 144
20 51 2
20 115 41
20 136 2047
20 137 1
20 147 1
20 148 1
20 21 512
20 150 1059
20 23 111
20 24 82
20 25 86
20 26 23
20 29 1
20 34 28
20 35 278
20 36 25
20 167 719
20 41 3631
20 43 1496
20 44 399
20 45 9
20 46 18
20 48 5
20 49 5
20 50 2
20 172 1
20 187 2293
20 188 1937
20 63 233
20 64 545
20 68 1
20 69 1
20 70 2487
20 76 501
20 77 782
20 80 12
20 84 1
20 85 3
20 146 1003
20 116 3483
20 119 7
20 120 923
20 121 5251
20 149 571
21 135 2
21 136 214
21 137 133
21 146 190
21 147 296
21 149 278
21 150 22
21 24 92
21 153 2
21 26 19
21 47 1
21 28 7
21 154 21
21 31 7
21 34 14
21 164 182
21 165 152
21 167 107
21 41 691
21 42 8
21 43 68
21 172 38
21 45 6
21 46 2
21 44 67
21 115 132
21 182 8
21 186 22
21 187 218
21 188 206
21 189 30
21 63 1
21 64 769
21 69 16
21 70 97
21 76 809
21 77 751
21 79 5
21 81 3
21 121 435
21 99 1
21 116 516
21 119 132
21 120 4
21 148 238
21 123 6
22 128 4
22 129 14
22 130 5
22 131 28
22 132 68
22 133 2
22 193 212
22 138 2500
22 140 2630
22 141 1184
22 143 26
22 144 7
22 145 9
22 171 5
22 155 72
22 23 1
22 24 56
22 25 25
22 26 164
22 27 110
22 28 102
22 29 203
22 30 93
22 160 415
22 35 1
22 37 5
22 38 1
22 40 36
22 156 2238
22 42 74
22 43 3
22 45 4
22 46 5
22 157 5
22 48 5
22 177 31
22 178 8
22 52 56
22 158 16
22 54 179
22 55 3
22 190 9
22 53 1380
22 65 20
22 67 11
22 68 5
22 72 47
22 73 76
22 75 2
22 76 1
22 173 291
22 82 18
