1 2 10
1 5 30
1 12 8
1 18 4
1 406 6
1 28 2
1 29 10
1 542 4
1 415 18
1 546 6
1 422 15
1 427 12
1 432 34
1 56 30
1 60 38
1 78 2
1 84 14
1 477 3
1 479 1
1 99 1
1 356 6
1 38 18
1 103 1
1 105 22
1 362 39
1 366 2
1 511 24
2 226 2
2 5 12
2 38 3
2 103 2
2 12 3
2 362 6
2 460 2
2 13 2
2 526 2
2 60 5
2 432 5
2 18 5
2 499 1
2 21 1
2 105 2
2 56 3
2 558 2
2 28 3
2 29 1
2 511 1
3 128 2
3 259 22
3 406 7
3 148 1
3 22 26
3 23 4
3 152 2
3 29 21
3 286 2
3 415 1
3 546 7
3 99 18
3 427 2
3 558 4
3 47 8
3 432 3
3 184 33
3 60 1
3 200 2
3 201 15
3 207 20
3 208 5
3 338 6
3 339 5
3 213 25
3 217 4
3 477 1
3 483 4
3 101 1
3 103 18
3 105 6
3 362 10
3 240 5
3 242 36
3 211 4
3 247 14
4 160 4
4 39 1263
4 8 1287
4 106 3
4 108 17
4 15 1495
4 17 23
4 25 1154
4 24 477
4 57 6
4 30 1012
4 63 3
5 128 1
5 43 1
5 406 9
5 12 18
5 13 5
5 526 1
5 18 4
5 21 4
5 22 1
5 28 6
5 29 22
5 542 1
5 415 12
5 546 14
5 163 1
5 422 8
5 295 2
5 427 7
5 558 6
5 432 22
5 184 3
5 60 44
5 64 1
5 460 3
5 78 2
5 56 33
5 483 6
5 84 15
5 477 9
5 95 7
5 226 1
5 99 10
5 356 7
5 38 9
5 103 10
5 105 27
5 362 31
5 366 2
5 240 6
5 499 1
5 511 17
6 128 2
6 64 7
6 105 7
6 42 3
6 13 8
6 78 10
6 558 6
6 29 1
7 25 1
8 512 4
8 471 749
8 15 2971
8 17 26
8 530 13
8 24 649
8 25 2889
8 30 2803
8 31 11
8 416 27
8 423 705
8 429 228
8 57 194
8 185 2
8 447 5
8 77 139
8 79 3
8 87 1
8 472 655
8 463 1
8 476 18
8 557 73
8 480 219
8 357 64
8 104 235
8 106 10
8 39 1731
8 364 148
8 493 4
8 495 32
8 368 4
8 360 272
8 500 45
8 504 104
8 506 37
8 63 141
8 509 1
8 510 20
10 395 2
10 27 1
10 285 1
10 241 904
10 557 83
10 48 9
10 433 50
10 184 17
10 185 925
10 65 777
10 67 481
10 210 890
10 83 134
10 86 10
10 87 23
10 100 1
10 97 27
10 484 68
10 360 188
10 361 5
10 364 4
10 109 2
10 368 4
10 104 236
10 244 590
10 249 748
12 518 4
12 520 15
12 522 4
12 523 354
12 524 42
12 13 55
12 526 24
12 15 2208
12 528 7
12 17 480
12 18 118
12 532 2
12 21 41
12 22 2782
12 23 259
12 24 10
12 25 2012
12 26 221
12 539 1
12 28 1
12 29 581
12 30 471
12 546 20
12 38 167
12 39 877
12 41 1
12 43 38
12 556 6
12 558 41
12 48 16
12 49 1
12 56 75
12 58 2
12 60 74
12 61 4
12 64 29
12 65 2
12 68 1
12 72 1
12 78 8
12 525 26
12 84 79
12 86 36
12 87 14
12 95 16
12 96 1
12 97 20
12 98 12
12 99 20
12 100 753
12 103 183
12 104 312
12 105 61
12 106 2
12 108 1
12 110 2
12 123 2
12 128 3
12 140 1
12 142 9
12 536 117
12 146 26
12 155 58
12 160 11
12 161 68
12 163 937
12 164 9
12 165 17
12 167 90
12 168 15
12 169 292
12 171 3
12 173 36
12 174 1
12 184 205
12 185 274
12 197 356
12 199 191
12 204 2
12 207 117
12 210 9
12 216 16
12 226 10
12 231 1
12 235 1
12 240 395
12 241 705
12 242 508
12 243 5
12 244 831
12 245 834
12 246 585
12 553 27
12 248 52
12 249 8
12 250 149
12 251 3
12 255 321
12 256 329
12 259 67
12 260 6
12 263 5
12 264 332
12 265 9
12 269 10
12 271 325
12 279 1
12 281 14
12 283 99
12 284 3
12 286 37
12 293 18
12 294 5
12 295 302
12 298 1
12 310 1
12 312 59
12 316 6
12 329 15
12 333 7
12 334 1
12 335 1
12 341 1
12 346 1
12 540 73
12 351 1
12 352 402
12 353 590
12 356 26
12 357 15
12 359 82
12 360 38
12 362 363
12 364 545
12 365 29
12 366 3
12 367 16
12 371 219
12 373 66
12 374 462
12 375 75
12 378 274
12 379 30
12 380 3
12 381 6
12 382 319
12 383 68
12 396 2
12 397 2
12 398 1
12 403 22
12 406 9
12 407 51
12 408 4
12 410 20
12 413 54
12 414 6
12 415 537
12 416 583
12 421 32
12 422 1168
12 423 676
12 427 6
12 429 11
12 432 95
12 439 2
12 444 87
12 445 367
12 446 16
12 451 3
12 453 25
12 454 124
12 456 263
12 247 24
12 460 202
12 461 6
12 463 2
12 465 10
12 466 55
12 468 117
12 469 1217
12 470 2131
12 471 588
12 472 237
12 475 32
12 476 20
12 477 463
12 478 341
12 479 32
12 480 54
12 483 6
12 484 111
12 488 11
12 489 4
12 491 1
12 492 3
12 494 1
12 499 17
12 501 28
12 502 8
12 503 401
12 504 145
12 507 2
12 508 357
12 511 32
13 128 3
13 397 1
13 526 7
13 18 1
13 21 12
13 22 13
13 279 2
13 29 70
13 160 7
13 38 20
13 42 5
13 43 40
13 558 21
13 49 1
13 201 1
13 56 32
13 64 49
13 396 1
13 74 2
13 460 8
13 226 5
13 78 15
13 84 23
13 86 2
13 216 7
13 356 1
13 96 1
13 98 7
13 100 17
13 103 12
13 105 30
13 106 4
13 359 1
13 364 1
13 366 2
13 499 7
13 250 1
13 362 2
13 126 1
13 511 4
14 65 91
14 104 93
14 493 14
14 106 89
14 364 2
14 557 32
14 77 7
14 79 67
14 360 7
14 500 82
14 30 16
14 495 16
14 25 13
14 559 2
14 510 24
14 127 54
15 512 332
15 514 2
15 517 1
15 519 417
15 521 457
15 523 150
15 524 18920
15 525 1
15 528 2107
15 17 5475
15 18 148
15 20 1283
15 22 4067
15 23 330
15 24 6711
15 25 72632
15 26 2326
15 539 285
15 540 6
15 29 6
15 30 54411
15 31 29
15 38 345
15 39 19480
15 553 2
15 556 2
15 557 236
15 47 60
15 48 12
15 57 521
15 63 475
15 65 192
15 68 205
15 72 193
15 77 337
15 79 35
15 86 230
15 87 186
15 95 595
15 96 222
15 97 334
15 98 3571
15 99 498
15 100 21161
15 101 20
15 103 709
15 104 5708
15 105 44
15 106 2964
15 108 778
15 530 319
15 123 8
15 125 130
15 126 187
15 127 61
15 139 15
15 141 970
15 145 2015
15 146 576
15 537 123
15 155 964
15 160 507
15 161 2
15 162 1
15 163 24
15 164 14123
15 165 1
15 166 523
15 168 2896
15 170 10294
15 172 3104
15 173 7785
15 184 790
15 185 4453
15 186 7
15 543 1621
15 197 294
15 199 5445
15 201 151
15 204 12
15 207 122
15 210 36
15 213 365
15 216 1
15 221 91
15 536 22
15 234 2
15 240 539
15 241 6893
15 242 1405
15 244 10873
15 245 16102
15 246 579
15 247 52
15 248 63
15 249 32
15 250 2006
15 255 688
15 256 6890
15 259 77
15 260 34
15 261 72
15 264 23
15 266 1
15 271 32
15 272 4
15 276 224
15 282 1
15 283 192
15 286 165
15 292 1971
15 293 2
15 295 65
15 298 813
15 312 1173
15 316 269
15 329 1571
15 341 73
15 344 174
15 346 2
15 348 40
15 352 1108
15 353 4049
15 356 263
15 357 1328
15 359 311
15 360 2213
15 362 1455
15 364 6713
15 365 346
15 366 78
15 367 32
15 371 76
15 372 2331
15 373 20098
