1 521 1
1 151 207
1 141 191
1 142 3
1 143 190
1 144 22
1 145 86
1 147 480
1 149 188
1 535 3
1 536 2
1 537 4
1 539 4
1 540 6
1 32 460
1 34 12
1 547 6
1 548 1
1 37 1
1 294 59
1 298 538
1 45 78
1 46 15
1 47 2
1 49 74
1 50 50
1 183 70
1 185 292
1 579 14
1 453 6
1 460 5
1 461 12
1 313 108
1 152 577
1 606 17
1 482 1
1 615 4
1 616 6
1 108 1
1 109 2
1 121 3
3 29 77
3 14 45
3 158 2
4 14 45
4 295 4
6 7 1
6 266 1
6 268 11
6 272 1
6 273 3
6 275 1
6 149 1
6 152 1
6 26 15
6 30 15
6 33 11
6 162 1
6 35 3
6 263 1
6 47 2
6 50 1
6 55 1
6 59 9
6 65 3
6 135 5
6 207 1
6 82 12
6 340 2
6 85 5
6 86 11
6 348 1
6 350 1
6 144 1
6 482 1
6 102 5
6 615 2
6 616 12
6 105 16
6 231 1
6 109 2
6 111 1
6 246 1
6 251 1
7 135 23
7 521 1
7 522 1
7 268 11
7 273 8
7 25 1
7 26 20
7 30 36
7 33 16
7 162 11
7 35 13
7 82 15
7 47 15
7 50 2
7 55 2
7 59 31
7 266 2
7 65 21
7 453 3
7 454 1
7 71 11
7 461 1
7 466 1
7 340 12
7 85 22
7 86 25
7 482 3
7 484 1
7 615 10
7 616 17
7 105 32
7 108 2
7 109 25
7 111 1
7 246 7
8 135 12
8 264 15
8 151 9
8 14 18
8 143 3
8 147 3
8 404 4
8 23 18
8 29 12
8 290 6
8 291 6
8 37 4
8 297 10
8 45 10
8 46 10
8 49 6
8 435 8
8 182 1
8 61 1
8 587 2
8 588 1
8 89 4
8 399 11
8 349 1
8 612 4
8 104 12
8 110 12
8 244 11
9 133 1
9 263 47
9 364 2
9 266 34
9 139 4
9 142 5
9 272 45
9 275 26
9 148 1
9 149 41
9 152 30
9 30 63
9 288 1
9 35 13
9 293 5
9 294 7
9 298 12
9 135 68
9 45 6
9 47 2
9 50 17
9 236 3
9 308 1
9 53 1
9 313 26
9 59 18
9 316 6
9 453 2
9 73 63
9 587 1
9 78 1
9 207 68
9 85 55
9 86 3
9 95 31
9 225 55
9 226 2
9 231 48
9 144 20
9 615 19
9 108 1
9 109 55
9 111 1
9 241 22
9 242 36
9 246 4
9 251 30
9 255 21
10 263 2
10 266 10
10 268 12
10 272 2
10 273 3
10 149 1
10 152 2
10 25 2
10 26 8
10 30 29
10 33 1
10 162 8
10 35 4
10 293 2
10 294 2
10 298 2
10 135 23
10 47 12
10 50 3
10 55 14
10 313 2
10 59 9
10 65 17
10 71 25
10 73 2
10 207 2
10 82 2
10 340 19
10 85 2
10 86 21
10 93 8
10 231 2
10 616 1
10 105 12
10 615 19
10 109 25
10 246 1
10 251 2
10 255 1
11 256 1
11 385 5
11 258 31
11 262 2
11 129 2
11 409 2
11 415 80
11 292 1
11 294 61
11 298 92
11 49 3
11 52 29
11 315 2
11 66 15
11 72 128
11 75 42
11 206 2
11 228 3
11 38 3
11 104 2
11 363 2
11 108 2
11 110 2
11 379 24
11 383 2
12 149 6
12 259 50
12 263 980
12 266 954
12 397 142
12 272 3
12 273 233
12 275 904
12 277 16
12 152 22
12 30 189
12 415 19
12 293 16
12 294 1
12 39 895
12 553 2
12 298 23
12 135 30
12 172 128
12 302 484
12 48 632
12 50 1341
12 308 6
12 183 9
12 185 19
12 316 302
12 394 29
12 245 1
12 67 28
12 70 11
12 327 9
12 73 1454
12 76 881
12 207 1905
12 594 2
12 340 21
12 85 247
12 216 612
12 91 327
12 348 28
12 350 170
12 95 327
12 226 3
12 102 152
12 401 11
12 105 1245
12 231 1828
12 109 1383
12 111 892
12 403 68
12 126 53
12 382 1
12 383 1
14 518 70
14 522 124
14 525 9
14 526 2
14 17 84
14 530 10
14 19 3
14 20 27
14 23 1301
14 24 296
14 26 845
14 29 943
14 30 870
14 34 1
14 37 4
14 552 3
14 553 10
14 42 52
14 43 4
14 556 34
14 45 33
14 46 31
14 49 169
14 52 17
14 53 3
14 568 31
14 61 5
14 62 3
14 64 7
14 67 6
14 68 12
14 69 1
14 582 1
14 72 64
14 73 133
14 587 39
14 588 11
14 592 31
14 593 51
14 594 123
14 84 3
14 85 13
14 89 12
14 94 226
14 95 439
14 611 3
14 612 7
14 101 12
14 615 4
14 104 107
14 108 173
14 109 12
14 110 96
14 111 108
14 114 38
14 117 32
14 119 6
14 121 16
14 123 46
14 130 6
14 134 84
14 135 34
14 137 9
14 141 12
14 143 14
14 145 1
14 147 45
14 149 11
14 151 212
14 152 847
14 158 9
14 159 5
14 168 7
14 182 38
14 183 13
14 184 324
14 185 626
14 188 10
14 189 24
14 190 420
14 191 11
14 262 35
14 195 2
14 196 12
14 206 70
14 207 16
14 208 8
14 231 12
14 234 4
14 295 11
14 244 23
14 247 2
14 250 36
14 251 439
14 252 19
14 253 51
14 254 28
14 255 587
14 256 122
14 520 10
14 263 10
14 264 292
14 265 25
14 269 21
14 271 2
14 558 18
14 278 16
14 280 4
14 289 77
14 290 113
14 291 43
14 292 7
14 294 1
14 561 92
14 297 153
