1 2 112
1 7 820
1 521 269
1 10 142
1 523 1494
1 524 1189
1 13 145
1 14 2124
1 527 51
1 528 1
1 17 748
1 20 11
1 21 4
1 24 56
1 25 1836
1 26 7
1 28 302
1 29 2
1 32 2787
1 33 834
1 553 34
1 42 191
1 555 149
1 44 108
1 560 1
1 561 2
1 52 7
1 58 77
1 60 23
1 522 1711
1 68 297
1 70 561
1 74 53
1 78 1
1 595 9
1 526 1
1 612 3
1 529 1211
1 104 1
1 106 4
1 532 8
1 112 91
1 113 106
1 114 9
1 115 2
1 116 218
1 117 500
1 120 2
1 121 230
1 123 468
1 125 26
1 126 1
1 533 2
1 130 97
1 134 2
1 622 1
1 624 4
1 166 2
1 169 229
1 180 25
1 184 9
1 209 5
1 210 21
1 213 454
1 226 1
1 227 30
1 242 90
1 245 5
1 43 53
1 274 2
1 275 108
1 276 27
1 278 231
1 280 104
1 281 660
1 282 313
1 283 1
1 285 43
1 290 16
1 313 2
1 332 21
1 338 5
1 352 49
1 354 3
1 357 84
1 358 1
1 359 53
1 362 2
1 387 5
1 398 1
1 402 2
1 404 10
1 405 4
1 407 747
1 409 232
1 411 94
1 412 283
1 427 1
1 428 1
1 429 4
1 430 92
1 442 1
1 445 79
1 456 1
1 457 6
1 459 19
1 460 2
1 462 937
1 464 176
1 465 430
1 471 50
1 473 15
1 474 7
1 477 3
1 479 2
1 482 7
1 495 6
1 496 8
2 516 4
2 518 24
2 7 139
2 521 15
2 10 96
2 523 256
2 524 211
2 13 23
2 14 334
2 527 8
2 17 289
2 19 1
2 20 27
2 533 20
2 24 6
2 25 83
2 28 231
2 29 1
2 32 629
2 33 352
2 553 41
2 42 38
2 555 307
2 44 10
2 560 12
2 561 16
2 52 16
2 58 58
2 60 1
2 522 290
2 579 3
2 68 40
2 70 54
2 74 1
2 531 8
2 612 1
2 529 119
2 113 112
2 115 1
2 116 3
2 117 93
2 532 18
2 123 126
2 125 25
2 130 41
2 134 1
2 145 1
2 166 15
2 625 1
2 169 11
2 627 1
2 180 2
2 184 3
2 189 2
2 200 2
2 209 4
2 210 5
2 213 163
2 121 32
2 227 10
2 245 1
2 43 7
2 263 1
2 556 83
2 275 42
2 276 1
2 278 78
2 280 39
2 281 66
2 282 120
2 285 14
2 308 2
2 313 2
2 338 3
2 348 7
2 352 8
2 354 2
2 357 86
2 359 61
2 398 5
2 399 59
2 402 1
2 403 1
2 405 8
2 407 80
2 409 77
2 411 9
2 412 47
2 418 4
2 421 11
2 425 1
2 428 13
2 429 27
2 430 51
2 431 3
2 442 1
2 445 79
2 457 3
2 459 1
2 460 4
2 462 87
2 464 56
2 465 75
2 471 5
2 473 2
2 474 82
2 482 2
2 496 34
2 510 1
3 128 11
3 68 33
3 130 7
3 515 1
3 264 4
3 407 20
3 194 22
3 14 28
3 274 1
3 276 7
3 281 4
3 25 12
3 282 9
3 412 11
3 26 3
3 32 20
3 417 6
3 290 3
3 420 4
3 167 1
3 424 2
3 45 4
3 47 6
3 574 3
3 578 23
3 580 5
3 75 1
3 78 1
3 591 4
3 594 10
3 342 3
3 608 9
3 357 1
3 359 2
3 104 1
3 404 5
3 113 2
3 242 13
3 20 1
3 510 3
4 33 149
4 131 105
4 69 51
4 129 183
4 169 4
4 311 57
4 44 1
4 502 25
4 285 14
4 17 16
4 195 49
4 245 9
4 278 23
4 489 2
4 409 238
4 29 38
4 405 153
5 33 393
5 123 2
5 69 11
5 6 257
5 71 87
5 44 467
5 17 193
5 23 130
5 27 11
5 28 311
6 10 77
6 535 192
6 17 229
6 19 12
6 533 8
6 23 27
6 409 35
6 27 327
6 28 1288
6 285 1
6 33 1931
6 411 4
6 44 501
6 627 142
6 565 7
6 71 136
6 403 170
6 77 606
6 465 630
6 474 173
6 480 213
6 613 662
6 615 3
6 623 14
6 625 657
6 115 14
6 117 840
6 121 791
6 123 853
6 252 215
6 125 102
6 126 367
6 405 690
7 515 16
7 516 3
7 521 10
7 10 221
7 523 65
7 524 49
7 13 206
7 14 1409
7 15 1
7 528 1
7 17 2050
7 531 5
7 20 14
7 21 3
7 534 3
7 24 90
7 25 543
7 26 96
7 28 399
7 31 2
7 32 2519
7 33 1932
7 40 5
7 42 265
7 43 55
7 44 346
7 560 10
7 561 1
7 52 23
7 55 6
7 58 54
7 60 46
7 522 81
7 579 2
7 68 757
7 70 1327
7 74 229
7 78 4
7 595 12
7 527 6
7 612 8
7 529 27
7 104 6
7 106 6
7 532 16
7 112 84
7 113 128
7 114 19
7 627 1
7 116 182
7 117 828
7 118 5
7 120 1
7 121 423
7 122 3
7 123 521
7 125 39
7 126 4
7 533 10
7 130 6
7 134 4
7 145 2
7 166 172
7 625 1
7 169 522
7 180 48
7 184 14
7 188 1
7 189 1
7 191 1
7 192 3
7 194 6
7 200 3
7 209 283
7 210 89
7 213 613
7 226 48
7 227 38
7 242 153
7 245 9
7 555 1
7 263 2
7 556 29
7 274 363
7 275 337
7 276 62
7 277 1
7 278 788
7 279 6
7 280 444
7 281 1097
7 282 596
7 283 1
7 285 276
7 290 29
7 308 1
7 313 6
7 332 45
7 338 1
7 342 1
7 348 2
7 352 165
7 357 129
7 359 59
7 362 7
7 387 10
7 398 3
7 399 27
7 402 144
7 403 67
7 404 356
7 405 81
7 407 1772
7 409 706
7 411 368
7 412 477
7 418 1
7 419 2
7 420 169
7 421 3
7 424 24
7 425 2
7 428 5
7 429 31
7 430 5
7 431 1
7 441 176
7 442 16
7 445 215
7 456 3
7 457 29
7 459 30
7 460 4
7 462 12
7 464 343
7 465 256
7 470 296
7 471 126
7 472 65
7 473 15
7 474 153
7 477 79
7 479 132
7 480 10
7 482 163
7 495 8
7 496 67
7 510 1
8 9 1
8 522 6
8 524 1
8 15 55
8 145 16
8 402 6
8 532 34
8 533 1
8 407 54
8 25 9
8 32 77
8 624 11
8 179 1
8 54 14
8 581 33
8 78 9
8 464 16
8 209 2
8 595 7
8 599 3
8 473 56
8 465 1
8 479 8
8 482 28
8 611 8
8 612 28
8 359 12
8 104 1
8 622 10
8 112 25
8 626 3
8 116 78
8 120 42
8 404 36
8 122 37
8 510 42
8 511 2
9 522 3
9 15 19
9 145 2
9 402 1
9 404 13
9 407 19
9 32 18
9 624 5
9 581 4
9 464 7
9 595 6
9 599 1
9 473 18
9 479 3
9 482 17
9 612 1
9 359 11
9 112 1
9 113 3
9 116 18
9 120 2
9 532 12
9 122 5
9 510 5
10 515 42
10 516 7
10 521 31
10 522 57
10 523 1
10 524 4
10 13 45
10 14 243
10 527 2
10 528 13
10 17 3687
10 19 169
10 20 45
10 534 1
10 23 16
10 25 164
10 26 13
10 27 131
10 28 1429
10 32 475
10 33 2287
10 553 2
10 42 116
10 555 63
10 44 70
10 561 13
10 52 9
10 58 42
10 578 27
10 579 2890
10 68 69
10 70 173
10 583 786
10 525 2
10 593 195
10 526 22
10 532 10
10 113 86
10 115 4
10 117 786
10 121 221
10 123 1072
10 125 91
10 130 51
10 134 20
10 157 3
10 158 3
10 162 3
10 166 39
10 184 168
10 188 4
10 189 1455
10 191 388
10 194 44
10 196 3
10 197 1122
10 199 4
10 200 1780
10 209 23
10 213 194
10 226 17
10 242 8
10 554 3
10 255 4
10 263 1194
10 556 119
10 274 40
10 276 56
10 277 1
10 281 191
10 282 140
10 308 285
10 336 1
10 338 488
10 339 1
10 340 748
10 357 86
10 359 42
10 402 4
10 404 10
10 407 226
10 412 58
10 418 17
10 419 2264
10 420 90
10 421 202
10 424 29
10 425 527
10 427 31
10 430 31
10 441 8
10 445 95
10 456 7
10 464 59
10 470 9
10 472 6
10 473 32
10 479 8
10 482 11
10 495 2
12 135 55
12 136 486
12 267 23
12 143 246
12 160 122
12 33 321
12 34 118
12 294 39
12 39 117
12 50 1
12 51 83
12 323 1
12 73 135
12 331 39
12 204 175
12 79 313
12 210 435
12 343 149
12 218 3
12 604 135
12 101 69
12 105 108
12 82 100
12 122 20
12 38 207
13 515 45
13 521 28
13 523 39
13 524 53
13 525 23
13 14 1078
13 527 1
13 528 11
13 17 915
13 531 5
13 20 111
13 533 27
13 534 17
13 25 530
13 26 302
13 27 1
13 28 191
13 29 4
13 32 706
13 33 692
13 42 28
13 555 16
13 44 19
13 560 12
13 561 159
13 60 5
13 522 331
13 68 86
13 70 322
13 526 1
13 529 8
13 114 5
13 117 140
13 532 53
13 123 72
13 125 2
13 126 1
13 130 249
13 134 504
13 166 670
13 169 76
13 180 4
13 184 8
13 192 55
13 209 440
13 210 173
13 121 76
13 226 457
13 227 173
13 242 14
13 245 1
13 554 13
13 556 26
13 274 284
13 275 109
13 276 225
13 277 82
13 278 509
13 279 6
13 280 179
13 281 11
13 282 1
13 285 118
13 290 4
13 307 4
13 313 7
13 332 2
13 338 5
13 352 220
13 354 5
13 356 1
13 360 1
13 362 2
13 387 1
13 398 2
13 399 8
13 403 21
13 405 79
13 407 718
13 409 500
13 411 69
13 420 3
13 424 7
13 427 14
13 428 16
13 429 73
13 430 260
13 441 23
13 442 7
13 456 13
13 457 21
13 459 81
13 462 2
13 464 1194
13 465 605
13 470 158
13 471 140
13 472 120
13 474 150
13 477 35
13 479 20
13 480 5
13 482 372
13 495 105
13 496 175
14 516 182
14 518 1574
14 514 287
14 521 2210
14 523 9018
14 524 8344
14 526 4
14 15 6
14 528 6
14 17 4722
14 530 1
14 19 32
14 20 242
14 21 43
14 534 21
14 24 268
14 25 13592
14 26 516
14 28 1253
14 29 170
14 32 11488
14 33 3548
14 546 2
14 35 26
14 38 2
14 39 2
14 40 3
14 553 937
14 42 70
14 43 211
14 44 225
14 45 329
14 558 1
14 47 74
14 560 125
14 515 1622
14 50 86
14 563 2
14 54 3
14 55 5
14 58 7
14 60 19
14 522 6990
14 574 69
14 578 597
14 67 2
14 68 568
14 581 126
14 70 919
14 74 112
14 75 9
14 588 9
14 78 63
14 525 486
14 81 2
14 82 2
14 595 13
14 87 5
14 527 2229
14 580 8
14 608 13
14 612 359
14 529 5415
14 102 1
14 103 1
14 104 36
14 105 5
14 106 6
14 532 231
14 112 14
14 113 29
14 114 10
14 531 975
14 116 41
14 117 408
14 118 4
14 120 155
14 121 233
14 122 290
14 123 163
14 125 4
14 126 2
14 533 1137
14 128 115
14 130 215
14 134 666
14 135 8
14 136 24
14 141 1
14 145 49
14 622 35
14 159 47
14 624 41
14 162 83
14 164 15
14 165 4
14 166 951
14 167 4
14 169 334
14 626 2
14 541 47
14 627 33
14 180 16
14 184 12
14 188 581
14 189 205
14 191 25
14 192 833
14 193 11
14 194 1384
14 197 2
14 198 4
14 200 415
14 201 8
14 206 12
14 209 678
14 210 313
14 213 130
14 220 4
14 221 6
14 226 1726
14 227 303
14 550 4
14 551 2
14 242 262
14 245 6
14 554 1856
14 258 39
14 555 4216
14 260 21
14 261 9
14 262 297
14 263 234
14 264 17
14 556 4127
14 270 3
14 557 1
14 274 580
14 275 593
14 276 1494
14 277 85
14 278 1419
14 279 5
14 280 677
14 281 1390
14 282 290
14 283 1
14 285 311
14 290 188
14 561 200
14 307 52
14 308 262
14 313 32
14 315 1
14 316 1
14 321 14
14 322 1
14 323 2
14 329 21
14 330 4
14 567 1
14 332 213
14 335 8
14 337 3
14 338 155
14 339 63
14 342 590
14 625 24
14 348 54
14 349 9
14 352 305
