2 4 6
2 6 483
2 8 4
2 9 33
2 523 135
2 12 1358
2 16 33
2 17 3
2 19 4836
2 20 180
2 21 80
2 28 1241
2 29 3
2 33 116
2 34 7017
2 45 5
2 47 420
2 48 43
2 49 964
2 51 2114
2 54 131
2 55 4230
2 57 5108
2 574 17
2 71 3
2 72 125
2 75 617
2 76 5
2 77 336
2 80 39
2 83 1850
2 84 3
2 85 49
2 599 1965
2 96 349
2 100 113
2 106 5
2 107 24
2 108 2
2 116 2
2 119 12
2 120 38
2 121 92
2 124 4
2 125 92
2 126 20
2 127 1247
2 128 2
2 129 20
2 130 366
2 133 2853
2 135 952
2 147 49
2 152 1
2 155 2
2 159 3
2 160 190
2 163 13
2 171 17
2 172 4
2 179 1
2 189 1
2 192 921
2 196 1
2 197 2
2 198 3090
2 204 11
2 208 356
2 213 1
2 216 3
2 228 4
2 241 1
2 260 1
2 273 3
2 278 3
2 279 7
2 281 60
2 282 1
2 286 3
2 293 176
2 295 7
2 303 2
2 310 1
2 311 72
2 312 3
2 336 4
2 338 20
2 355 1
2 359 2
2 360 1
2 363 1
2 402 2
2 403 1711
2 404 2
2 405 2250
2 407 3
2 409 3164
2 427 1
2 437 1
2 439 1
2 441 5
2 442 1
2 460 8
2 474 1896
4 5 18
4 7 6
4 8 13
4 9 254
4 523 1
4 12 29
4 15 8
4 16 146
4 17 9
4 19 58
4 20 1
4 21 2
4 24 1
4 25 163
4 27 41
4 28 75
4 29 6
4 33 305
4 34 225
4 36 68
4 41 2
4 47 1
4 48 83
4 49 16
4 51 1
4 55 3
4 57 24
4 58 2
4 60 8
4 71 1
4 72 6
4 75 2
4 76 109
4 77 9
4 78 2
4 79 5
4 80 107
4 83 47
4 84 201
4 85 10
4 96 6
4 97 2
4 100 11
4 102 1
4 106 19
4 107 23
4 108 8
4 116 37
4 119 9
4 120 291
4 121 201
4 124 122
4 125 8
4 126 222
4 127 155
4 128 1
4 130 2
4 133 3
4 135 12
4 155 2
4 157 1
4 159 44
4 160 16
4 163 125
4 171 3
4 176 1
4 179 2
4 189 6
4 190 18
4 191 16
4 192 136
4 194 17
4 196 69
4 197 18
4 198 89
4 204 3
4 213 45
4 214 2
4 216 15
4 237 1
4 247 22
4 253 26
4 259 1
4 260 9
4 266 1
4 268 1
4 270 4
4 271 8
4 272 4
4 273 5
4 276 8
4 278 8
4 281 2
4 282 17
4 284 7
4 291 3
4 293 2
4 301 9
4 302 12
4 303 10
4 310 58
4 329 2
4 330 8
4 331 1
4 334 4
4 338 2
4 345 8
4 346 1
4 390 2
4 391 8
4 403 3
4 405 2
4 409 2
4 411 3
4 466 1
5 260 1
5 8 3
5 9 20
5 12 3
5 270 1
5 16 11
5 19 2
5 21 1
5 25 13
5 27 6
5 28 7
5 29 1
5 33 24
5 34 7
5 291 1
5 302 1
5 303 1
5 48 2
5 49 3
5 310 1
5 57 4
5 191 1
5 72 3
5 76 13
5 77 1
5 334 1
5 80 7
5 83 2
5 84 1
5 213 4
5 272 1
5 100 4
5 102 1
5 116 1
5 120 4
5 124 7
5 126 4
6 129 20
6 133 733
6 311 847
6 7 618
6 8 1523
6 12 1175
6 399 5
6 16 22
6 19 2174
6 281 549
6 27 1423
6 28 1690
6 29 18
6 261 111
6 160 611
6 33 12
6 34 1761
6 293 3
6 295 2
6 41 2
6 135 115
6 172 88
6 47 189
6 48 15
6 49 1138
6 52 3
6 54 185
6 55 767
6 56 40
6 57 406
6 190 168
6 192 1274
6 75 51
6 196 254
6 198 1487
6 71 49
6 72 360
6 203 3
6 77 550
6 338 3
6 83 239
6 599 89
6 346 58
6 99 11
6 100 560
6 102 23
6 103 23
6 39 18
6 157 135
6 119 29
6 121 133
6 125 56
6 127 133
7 129 6
7 261 58
7 8 886
7 9 8
7 12 767
7 399 2
7 16 8
7 19 917
7 20 6
7 25 3
7 24 1
7 281 190
7 27 705
7 28 656
7 157 71
7 160 456
7 33 17
7 34 247
7 293 1
7 39 44
7 41 11
7 172 32
7 48 3
7 49 767
7 52 5
7 54 170
7 311 556
7 56 56
7 57 105
7 190 124
7 192 596
7 196 105
7 198 507
7 71 83
7 72 207
7 55 31
7 76 5
7 77 33
7 80 9
7 338 1
7 83 180
7 346 13
7 99 24
7 100 401
7 102 12
7 103 32
7 119 12
7 121 49
7 125 18
7 127 45
8 9 28
8 11 1
8 12 2930
8 16 417
8 19 4283
8 20 1
8 25 11
8 27 3507
8 28 5059
8 29 519
8 33 332
8 34 4301
8 36 1
8 39 192
8 41 108
8 48 378
8 49 2974
8 51 7
8 52 9
8 54 554
8 55 231
8 56 153
8 57 853
8 58 1
8 523 1
8 71 254
8 72 754
8 76 18
8 77 1685
8 80 22
8 83 1292
8 84 2
8 599 4
8 95 4
8 99 55
8 100 1373
8 102 37
8 103 106
8 106 5
8 107 63
8 116 1
8 119 338
8 120 13
8 121 360
8 124 4
8 125 134
8 126 11
8 127 308
8 129 49
8 130 1
8 155 1
8 157 462
8 160 1791
8 163 83
8 172 137
8 190 424
8 192 4618
8 196 1344
8 198 2975
8 201 15
8 203 345
8 204 432
8 228 43
8 253 4
8 259 3
8 261 565
8 265 67
8 281 1174
8 293 7
8 295 3
8 311 2267
8 329 1
8 568 1
8 338 10
8 346 122
8 399 16
8 403 2
8 405 2
8 409 8
8 456 1
8 474 6
8 500 1
9 12 86
9 16 144
9 17 5
9 19 119
9 20 7
9 21 31
9 25 102
9 27 55
9 28 108
9 29 5
9 33 401
9 34 268
9 36 97
9 47 9
9 48 121
9 49 36
