1 3 8
1 4 432
1 7 1555
1 13 1370
1 14 934
1 16 326
1 404 2
1 24 289
1 25 758
1 26 6
1 29 1606
1 30 17
1 33 3
1 37 306
1 42 483
1 44 1404
1 47 1922
1 49 140
1 51 63
1 566 54
1 65 185
1 67 728
1 73 1026
1 75 717
1 104 293
1 107 9
1 116 29
1 119 15
2 66 9
2 5 18
2 70 23
2 41 39
2 10 1
2 11 53
2 17 7
2 21 8
2 22 19
2 312 1
2 28 63
3 515 3
3 4 169
3 517 5
3 7 565
3 13 71
3 14 892
3 16 6
3 20 3
3 24 267
3 25 816
3 26 82
3 29 476
3 30 22
3 42 795
3 47 51
3 566 32
3 441 1
3 73 35
3 75 13
3 485 6
3 486 5
3 116 47
3 119 5
3 251 1
3 253 1
4 128 12
4 258 1
4 261 12
4 262 138
4 7 1800
4 264 387
4 9 22
4 267 1
4 13 1470
4 14 2739
4 16 1
4 259 20
4 20 21
4 24 991
4 25 3013
4 26 345
4 29 2532
4 30 58
4 69 47
4 164 95
4 165 81
4 42 828
4 44 430
4 47 740
4 49 20
4 51 107
4 566 103
4 6 2
4 65 3
4 194 4
4 75 501
4 196 26
4 197 501
4 327 104
4 73 280
4 331 104
4 205 44
4 207 82
4 216 46
4 220 41
4 221 96
4 37 318
4 67 124
4 357 63
4 104 542
4 107 26
4 110 412
4 114 158
4 116 579
4 119 37
4 404 2
4 251 17
4 253 6
4 254 307
4 127 1
5 256 1
5 257 2
5 22 133
5 135 2
5 10 18
5 11 88
5 66 69
5 14 9
5 399 1
5 17 11
5 18 5
5 21 101
5 512 1
5 23 19
5 537 2
5 28 176
5 541 2
5 31 1
5 424 12
5 41 68
5 42 4
5 559 3
5 433 20
5 567 1
5 440 3
5 522 1
5 575 3
5 448 14
5 577 16
5 450 1
5 579 10
5 196 5
5 70 142
5 74 1
5 312 1
5 86 1
5 88 10
5 474 2
5 476 1
5 477 1
5 97 38
5 105 6
5 490 2
5 109 11
5 494 7
5 111 4
5 113 5
5 115 6
5 372 4
5 501 1
5 377 7
5 250 3
5 508 2
5 255 3
6 67 1
6 7 2
6 39 22
6 73 1
6 42 4
6 75 1
6 13 333
6 14 51
6 568 1
6 114 152
6 116 249
6 502 1
6 119 5
6 24 1
6 89 37
6 566 231
6 29 271
6 30 165
7 258 101
7 119 22
7 388 1
7 395 1
7 13 8020
7 14 10903
7 16 814
7 259 236
7 20 826
7 24 3757
7 25 10472
7 26 609
7 29 12073
7 30 199
7 159 220
7 33 1
7 165 1
7 42 4104
7 44 1545
7 379 3
7 47 3057
7 49 252
7 51 1038
7 182 1
7 568 1
7 65 860
7 262 247
7 67 2449
