1 32 8
1 64 2
1 2 2
1 7 9
1 46 3
1 15 4
1 112 2
1 20 1
2 32 4
2 196 1
2 7 3
2 46 5
2 15 1
2 112 4
2 20 1
2 151 2
2 68 3
2 383 1
3 68 20
3 64 1
3 263 10
3 268 11
3 15 6
3 238 1
3 25 1
3 153 7
3 26 11
3 27 11
3 32 29
3 46 4
3 48 124
3 53 1
3 54 2
3 57 46
3 575 2
3 448 3
3 196 172
3 77 9
3 79 283
3 337 3
3 210 1
3 95 7
3 99 9
3 101 1
3 231 9
3 485 3
3 110 23
3 112 173
3 241 5
3 251 8
3 383 9
4 49 248
4 11 3
4 47 19
4 80 344
4 113 79
4 18 98
4 58 84
4 187 1
4 189 282
5 19 7
5 11 2
5 45 10
5 6 51
5 47 41
6 11 35
6 45 231
6 47 181
6 18 39
6 19 114
6 60 2
7 15 24
7 20 3
7 151 6
7 152 4
7 153 1
7 32 26
7 46 12
7 48 1
7 180 4
7 53 6
7 57 3
7 186 1
7 59 2
7 188 10
7 575 2
7 64 5
7 68 7
7 79 1
7 85 1
7 485 2
7 106 1
7 112 15
7 247 1
11 33 63
11 66 8
11 427 23
11 45 736
11 47 467
11 80 188
11 113 5
11 18 676
11 181 4
11 187 1
11 189 324
11 574 85
11 69 46
12 112 29
12 48 53
12 68 28
12 65 9
12 71 8
15 68 8
15 513 7
15 262 1
15 264 10
15 266 9
15 397 97
15 271 4
15 528 15
15 401 3
15 18 973
15 387 10
15 276 1
15 238 4
15 151 3
15 152 35
15 559 2
15 26 18
15 47 1
15 29 7
15 30 7
15 32 101
15 33 608
15 547 3
15 292 9
15 532 57
15 64 5
15 263 9
15 429 2
15 46 548
15 431 64
15 48 2
15 180 72
15 53 4
15 394 2
15 440 3
15 441 325
15 186 1
15 59 2
15 572 20
15 573 3
15 574 59
15 575 5
15 448 2
15 480 6
15 322 18
15 196 3
15 545 11
15 241 1
15 78 9
15 79 26
15 80 742
15 468 2
15 85 1
15 470 1
15 57 14
15 100 6
15 427 17
15 92 2
15 95 6
15 96 5
15 208 2
15 99 6
15 484 4
15 101 3
15 102 6
15 231 3
15 188 98
15 106 7
15 485 8
15 494 1
15 189 118
15 112 28
15 385 2
15 114 12
15 153 3
15 20 2
15 475 41
15 511 2
15 383 5
16 32 2
16 68 1
17 96 2
17 33 6
17 387 3
17 100 1
17 69 4
17 262 2
17 385 2
17 264 3
17 431 2
17 209 2
17 102 2
17 90 1
17 271 2
17 28 1
17 29 4
18 514 84
18 519 161
18 521 12
18 529 144
18 19 34
18 533 959
18 29 3243
18 30 222
18 543 1
18 32 3
18 33 10699
18 34 27
18 556 20
18 45 478
18 46 526
18 47 2202
18 49 1748
18 563 488
18 565 1
18 58 5
18 60 8
18 574 212
18 63 396
18 66 20
18 67 554
18 69 5282
18 78 531
18 79 1
18 80 5450
18 86 63
18 527 11
18 96 2264
18 100 2373
18 102 1055
18 105 283
18 108 27
18 109 11
18 111 2661
18 113 1039
18 116 14
18 134 176
18 135 267
18 138 5
18 139 383
18 143 435
18 144 9
18 146 326
18 148 427
18 154 1927
18 158 900
18 169 365
18 177 207
18 179 163
18 181 805
18 185 13
18 187 10
18 188 1
18 189 3894
18 197 747
18 209 1399
18 220 30
18 239 273
18 240 514
18 252 1438
18 262 593
18 264 566
18 266 1925
18 271 279
18 278 80
18 296 14
18 308 8
18 327 838
18 339 1
18 342 122
18 345 9
18 523 17
18 572 150
18 375 776
18 378 147
