1 2 1
1 3 46
1 4 5293
1 5 2506
1 6 3007
1 7 839
1 8 232
1 9 193
1 10 3
1 11 1
1 12 12
1 13 10
1 15 17
1 16 8
1 18 3
1 19 6
1 20 776
1 21 9
1 23 9
1 25 27
1 26 2
1 27 22
1 28 25
1 29 16
1 30 2
1 33 1
1 36 9
1 39 1
1 40 3
1 41 2
1 45 6
1 51 141
1 52 33
1 53 5
1 64 3
1 67 3545
1 69 1088
1 70 289
1 75 9
1 79 1
1 80 5
1 81 4
1 82 525
1 83 452
1 84 936
1 85 166
1 87 1
1 88 62
1 89 18
1 90 4
1 91 1
1 95 9
1 96 1979
1 97 1
1 98 6
1 99 128
1 100 8
1 102 22
1 103 57
1 104 2
1 105 11
1 106 224
1 107 61
1 108 5
1 109 4
1 111 16
1 112 16
1 113 17
1 114 44
1 117 573
1 118 69
1 119 593
1 122 11
1 123 7
1 124 776
1 125 102
1 126 13
1 127 5
1 128 35
1 131 18
1 135 9
1 137 1
1 139 2
1 140 29
1 141 1361
1 144 2
1 145 167
1 148 5
1 149 136
1 150 15
1 151 184
1 152 3253
1 153 10
1 156 282
1 157 1
1 158 2360
1 159 3
1 161 147
1 163 2
1 164 52
1 165 538
1 166 9
1 167 392
1 168 1307
1 169 2
1 172 18
1 173 56
1 174 7
1 176 11
2 128 11
2 131 403
2 4 9
2 5 13
2 6 22
2 135 711
2 8 664
2 9 817
2 138 2509
2 139 3121
2 12 159
2 141 229
2 142 23
2 143 1
2 98 117
2 145 473
2 18 1
2 147 3
2 148 1908
2 149 1766
2 151 17
2 24 36
2 25 646
2 154 68
2 27 1264
2 157 72
2 155 2604
2 177 52
2 42 413
2 172 37
2 173 657
2 46 78
2 47 4
2 136 81
2 50 399
2 51 289
2 52 7
2 137 219
2 111 36
2 58 8
2 59 70
2 10 1
2 62 24
2 11 385
2 69 348
2 71 83
2 72 2
2 73 9
2 55 88
2 76 35
2 77 35
2 78 63
2 79 68
2 80 1
2 75 6
2 85 45
2 87 2
2 97 2
2 67 62
2 99 785
2 100 109
2 102 96
2 178 3
2 103 1159
2 146 20
2 61 23
2 113 119
2 114 129
2 115 240
2 118 3
2 119 3
2 122 111
2 23 2494
2 21 11
3 4 10
3 5 12
3 102 1
3 144 81
3 140 999
3 13 8
3 45 7
3 16 51
3 17 99
3 19 9
3 150 204
3 151 12
3 6 14
3 15 2227
3 28 32
3 29 11
3 30 1
3 159 2
4 5 2490
4 6 1847
4 7 2403
4 8 62
4 9 197
4 13 4
4 15 4
4 16 1
4 17 6
4 18 209
4 20 8
4 21 17
4 22 446
4 26 10
4 28 5
4 29 7
4 30 3
4 35 23
4 36 25
4 39 23
4 40 1
4 41 13
4 44 8
4 45 5
4 49 1
4 50 987
4 51 56
4 52 618
4 55 1
4 63 1
4 64 4
4 67 1566
4 69 405
4 70 24
4 72 106
4 73 89
4 75 42
4 76 61
4 79 110
4 80 138
4 81 2
4 82 954
4 83 780
4 84 810
4 85 19
4 87 444
4 88 27
4 89 246
4 90 391
4 92 213
4 95 148
4 96 553
4 97 956
4 98 550
4 101 27
4 104 68
4 105 162
4 106 1663
4 107 887
4 108 24
4 109 1255
4 110 718
4 111 146
4 112 227
4 113 89
4 117 1325
4 118 722
4 119 53
4 122 27
4 123 40
4 124 747
4 125 1707
4 126 61
4 127 7
4 128 1
4 131 273
4 132 1
4 134 177
4 136 10
4 137 2
4 140 9
4 145 249
4 149 3
4 150 8
4 151 202
4 152 2152
4 153 9
4 155 1
4 156 73
4 158 161
4 161 1653
4 163 6
4 164 2
4 165 1330
4 166 26
4 167 567
4 168 1062
4 169 34
4 172 3
4 173 183
4 174 45
4 175 1
4 176 62
5 6 3945
5 7 1932
5 8 349
5 9 337
5 10 1
5 11 2
5 12 17
5 15 52
5 16 6
5 18 430
5 19 3
5 20 9
5 21 6
5 22 1024
5 23 17
5 25 41
5 26 37
5 27 37
5 28 3
5 29 1
5 30 31
5 33 1
5 35 55
5 36 41
5 37 1
5 39 56
5 40 5
5 41 32
5 42 1
5 44 16
5 45 3
5 50 480
5 51 161
5 52 211
5 53 4
5 55 1
5 63 6
5 64 6
5 65 1
5 67 838
5 69 278
5 70 40
5 72 188
5 73 152
5 75 80
5 76 71
5 77 2
5 79 91
5 80 300
5 82 499
5 83 415
5 84 449
5 85 26
5 86 1
5 87 617
5 88 38
5 89 181
5 90 780
5 91 38
5 92 260
5 95 83
5 96 390
5 97 389
5 98 564
5 99 172
5 100 15
5 101 109
5 102 20
5 103 90
5 104 230
5 105 525
5 106 1175
5 107 1147
5 108 30
5 109 956
5 110 462
5 111 369
5 112 161
5 113 415
5 114 42
5 117 567
5 118 1194
5 119 314
5 122 73
5 123 103
5 124 709
5 125 1314
5 126 174
5 127 23
5 128 70
5 129 56
5 130 10
5 131 564
5 132 77
5 133 4
5 134 369
5 135 17
5 136 42
5 137 1
5 139 7
5 141 1
5 144 1
5 145 384
5 148 7
5 150 7
5 151 236
5 152 1879
5 153 26
5 154 13
5 155 12
5 156 125
5 157 1
5 158 238
5 161 1884
5 162 113
5 163 13
5 164 71
5 165 831
5 166 45
5 167 504
5 168 781
5 169 180
5 171 4
5 172 18
5 173 563
5 174 262
5 175 26
5 176 287
6 7 7054
6 8 164
6 9 339
6 11 128
6 12 17
6 13 19
6 14 6
6 15 3
6 16 19
6 18 59
6 19 2
6 20 4816
6 21 319
6 22 752
6 26 9
6 28 20
6 29 6
6 33 4
