1 2 252
1 3 2428
1 4 60805
1 5 24174
1 6 14114
1 7 1
1 8 2028
1 9 696
1 10 85
1 11 439
1 12 48
1 13 36445
1 14 82
1 15 1295
1 16 8573
1 17 274
1 18 11
1 19 972
1 20 3511
1 21 1430
1 22 3
1 23 5
1 24 924
1 27 10
1 29 51
1 30 1
1 31 1010
1 32 255
1 34 33
1 35 25
1 36 180
1 37 204
1 38 360
1 39 648
1 40 369
1 41 181
1 42 1492
1 43 38
1 44 5
1 45 1399
1 46 3577
1 47 153
1 48 1762
1 49 7936
1 50 5920
1 51 19
1 52 153
1 53 311
1 55 1028
1 56 17
1 57 33
1 61 6
1 64 429
1 65 268
1 67 2367
1 68 1186
1 70 1
1 72 525
1 73 1596
1 74 1659
1 75 1079
1 76 5
1 77 84
1 78 4865
1 79 1392
1 80 304
1 81 254
1 82 1856
1 83 18
1 84 5435
1 85 2298
1 86 4534
1 87 6180
1 88 255
1 89 2052
1 90 567
1 91 1712
1 92 1
1 95 135
1 96 1
1 97 1
1 98 1805
1 101 449
1 102 732
1 103 264
1 104 1366
1 106 288
1 107 950
1 108 326
1 110 8
1 111 2
1 113 1231
1 115 1995
1 116 14
1 117 1310
1 118 4
1 119 1
1 120 408
1 121 6368
1 122 1991
1 123 27
1 124 1
1 126 269
1 127 379
1 131 38
1 133 2
1 134 19
1 135 6369
1 136 8
1 138 415
1 141 390
1 142 1699
1 143 231
1 144 539
1 145 8
1 146 3309
1 147 12
1 148 9
1 151 231
1 152 2173
1 153 1200
1 154 1236
1 155 593
1 156 166
1 157 8
1 158 51
1 160 1653
1 161 2
1 162 28
1 163 257
1 164 1
1 167 4783
1 168 929
1 169 128
1 170 1984
1 171 2663
1 173 436
1 174 205
1 175 1
1 178 1474
1 179 1
1 180 1
2 130 591
2 3 265
2 4 372
2 5 883
2 6 1097
2 135 59
2 8 160
2 9 284
2 138 8135
2 139 1410
2 140 262
2 141 4048
2 143 1366
2 144 867
2 145 28
2 146 1218
2 147 190
2 148 528
2 149 448
2 150 2155
2 151 1026
2 152 42
2 25 311
2 154 362
2 155 1075
2 28 950
2 157 6320
2 158 1305
2 133 1593
2 160 704
2 134 1
2 167 67
2 173 1
2 174 19
2 47 252
2 177 8
2 178 68
2 52 558
2 53 233
2 137 1482
2 56 2
2 159 1109
2 10 9
2 63 5
2 175 292
2 67 39
2 68 91
2 69 5
2 71 541
2 73 139
2 74 1
2 78 347
2 13 176
2 80 4
2 81 54
2 83 16
2 84 305
2 86 362
2 79 207
2 16 1
2 99 2
2 100 63
2 105 838
2 11 69
2 18 14
2 12 16
2 113 28
2 19 677
2 116 210
2 117 367
2 23 3344
2 20 314
2 136 44
2 124 24
2 125 176
2 126 59
2 127 1036
