1 386 2
1 7 132
1 162 114
1 13 1
1 14 9
1 482 1
1 146 6
1 154 1
1 286 1
1 31 1
1 416 1
1 289 17
1 290 31
1 36 2
1 293 87
1 424 9
1 425 4
1 43 1
1 78 1
1 45 8
1 47 3
1 433 19
1 306 2
1 564 9
1 30 142
1 183 1
1 184 22
1 185 5
1 186 107
1 159 19
1 188 16
1 189 2
1 190 30
1 191 2
1 192 25
1 449 4
1 245 1
1 69 10
1 123 27
1 545 4
1 73 5
1 75 23
1 76 21
1 34 1
1 590 3
1 333 1
1 592 18
1 81 2
1 462 4
1 441 31
1 600 9
1 71 17
1 79 10
1 478 2
1 98 1
1 99 128
1 53 43
1 489 1
1 583 1
1 108 3
1 50 2
1 499 5
1 116 1
1 501 2
1 379 1
1 125 5
1 382 9
3 386 3
3 261 1
3 263 2
3 269 2
3 23 4
3 413 1
3 545 1
3 34 2
3 36 2
3 441 1
3 61 1
3 333 3
3 592 2
3 600 1
3 478 2
3 99 1
3 357 2
3 237 4
3 119 5
3 377 1
3 123 3
3 125 3
3 382 1
4 384 1098
4 385 16
4 375 423
4 516 11
4 261 16
4 518 6
4 263 8
4 520 12
4 265 1
4 394 7
4 267 1001
4 268 13
4 526 3
4 272 856
4 17 2
4 18 319
4 403 84
4 278 528
4 23 119
4 24 18
4 26 1014
4 27 275
4 413 45
4 406 125
4 568 5
4 425 87
4 426 4
4 300 16
4 302 11
4 303 7
4 432 3
4 433 43
4 439 33
4 111 2
4 441 33
4 316 58
4 445 2
4 449 123
4 119 2
4 209 25
4 338 294
4 124 26
4 400 6
4 379 14
4 553 2
4 529 14
4 488 7
4 489 47
4 110 6
4 495 1
4 499 25
4 374 223
4 503 2
4 120 1115
4 377 1
4 123 243
4 380 1
4 125 134
4 382 181
5 6 184
5 72 18
5 10 1
5 109 9
5 46 161
5 17 42
5 18 14
5 78 30
5 31 6
6 384 4
6 8 1379
6 9 169
6 10 1062
6 16 2
6 17 1237
6 18 1255
6 19 171
6 25 7
6 26 174
6 31 862
6 549 181
6 44 38
6 46 2104
6 434 797
6 52 143
6 565 31
6 54 22
6 442 69
6 72 1415
6 77 104
6 78 1105
6 80 1461
6 82 82
6 84 13
6 601 408
6 482 73
6 109 502
6 500 49
6 124 753
7 514 1
7 132 2
7 261 6
7 81 3
7 263 1
7 53 25
7 162 234
7 268 6
7 269 5
7 14 58
7 529 2
7 286 21
7 23 11
7 154 1
7 564 2
7 30 419
7 31 5
7 416 4
7 289 50
7 290 69
7 292 23
7 293 199
7 146 2
7 424 6
7 425 2
7 583 1
7 78 3
7 45 3
7 303 1
7 433 26
7 50 10
7 52 4
7 386 4
7 183 8
7 184 60
7 185 44
7 186 235
7 187 5
7 188 34
7 189 4
7 190 76
7 191 39
7 192 44
7 449 1
7 245 11
7 71 55
7 73 5
7 75 24
7 76 5
7 34 6
7 590 2
7 333 1
7 592 18
7 209 3
7 142 1
7 482 5
7 441 16
7 600 3
7 36 14
7 79 21
7 159 41
7 478 12
7 97 16
7 98 1
7 99 280
7 231 2
7 379 1
7 489 3
7 306 4
7 108 24
7 237 5
7 573 3
7 488 2
7 499 7
7 116 4
7 545 1
7 119 5
7 123 114
7 125 103
7 382 25
8 16 4
8 18 857
8 72 719
8 9 182
8 10 671
8 77 120
8 46 951
8 431 2
8 80 1148
8 17 529
8 434 733
8 19 84
8 500 103
8 78 713
8 601 288
8 84 10
8 26 3
8 124 673
8 31 163
9 17 25
9 10 31
9 18 79
9 46 71
9 80 4
9 72 29
9 434 2
9 124 2
9 31 1
10 384 112
10 263 4
10 520 1
10 394 253
10 395 379
10 14 307
10 493 3
10 16 17
10 17 1796
10 18 662
10 20 2
10 542 11
10 31 1635
10 544 7
10 547 254
10 134 132
10 561 414
10 557 103
10 46 1075
10 559 757
10 434 669
10 52 54
10 565 97
10 54 2
10 393 833
10 186 510
10 189 20
10 318 997
10 192 1
10 577 572
10 194 1138
10 196 91
10 197 186
10 70 12
10 72 572
10 77 201
10 78 711
10 592 2
10 593 749
10 82 46
10 595 78
10 596 255
10 601 343
10 442 990
10 478 9
10 549 105
10 80 706
10 482 1032
10 488 9
10 489 8
10 490 628
10 109 275
10 496 15
10 500 57
10 84 94
10 378 1
10 251 163
10 124 410
11 257 46
11 73 92
11 138 160
11 203 28
11 79 218
11 209 105
11 83 21
12 384 1
12 516 6
12 517 3
12 262 383
12 265 44
12 388 115
12 141 1
12 271 987
12 530 2
12 531 1
12 532 17
12 280 207
12 281 43
12 154 2
12 283 166
12 284 15
12 31 12
12 288 1
12 290 1
12 219 10
12 549 288
12 299 15
12 300 82
12 301 61
12 302 483
12 434 11
12 54 1335
12 393 11
12 186 122
12 159 231
12 188 1
12 574 109
12 74 194
12 80 706
12 209 42
12 210 1271
12 84 1231
12 598 36
12 601 154
12 143 66
12 442 510
12 293 244
12 367 161
12 482 146
12 228 17
12 229 33
12 230 102
12 360 9
12 380 1
12 234 1246
12 107 41
12 274 579
12 238 10
12 111 815
12 120 59
12 124 852
12 126 43
13 99 7
13 133 2
13 590 1
13 592 4
13 594 1
13 14 6
13 441 2
13 30 1
14 516 27
14 518 20
14 520 4128
14 521 4379
14 17 12597
14 18 258
14 20 3669
14 23 2719
14 26 5524
14 27 23
14 28 1
14 30 8381
14 31 5334
14 544 755
14 545 46
14 34 3
14 547 159
14 36 16
14 549 1313
14 551 97
14 554 153
14 519 267
14 556 101
14 45 112
14 47 3
14 560 34
14 561 866
14 50 5
14 564 22
14 53 8
14 54 1
14 61 1
14 62 13
14 577 106
14 579 7
14 580 156
14 69 1
14 582 3
14 71 89
14 73 16
14 75 43
14 76 29
14 589 14
14 78 2
14 79 113
14 80 1
14 593 1036
14 594 3
14 595 1235
14 596 11
14 600 8
14 601 1
14 271 1
14 97 27
14 98 38
14 99 108
14 100 1
14 529 6
14 108 64
14 530 6
14 110 119
14 111 2
14 116 1
14 119 21
14 120 51
14 123 356
14 124 119
14 125 120
14 126 36
14 127 1
14 129 5
14 131 5
14 132 1
14 133 44
14 535 971
14 142 1
14 146 6
14 147 8
14 155 1
14 158 7
14 160 1
14 161 178
14 162 7
14 164 54
14 165 15
14 166 1
14 540 351
14 173 1
14 177 1
14 542 9263
14 183 14
14 184 45
14 185 153
14 186 3337
14 187 10
14 188 4
14 189 35
14 190 164
14 191 3507
14 192 2051
14 193 3
14 194 1062
14 196 1740
14 197 441
14 200 3
14 204 8
14 206 1
14 209 40
14 210 29
14 223 279
14 227 14
14 228 2
14 231 5
14 237 7
14 245 8
14 249 4
14 251 390
14 252 37
14 469 6033
14 261 19
14 262 35
14 263 1486
14 265 28
14 267 979
14 268 28
14 269 8
14 270 12
14 557 946
14 277 1
14 278 4
14 559 672
14 285 2953
14 286 1564
14 288 221
14 289 5
14 290 42
14 292 9181
14 293 232
14 300 48
14 302 83
14 303 115
14 306 1
14 311 2
14 52 1
14 315 55
14 317 2
14 318 1331
14 565 987
14 362 1
14 364 20
14 365 23
14 573 3
14 373 33
14 374 1
14 375 1
14 377 86
14 378 788
14 379 50
14 380 261
14 382 475
14 384 1351
14 385 1
14 386 5
14 391 190
14 392 264
14 393 2194
14 394 4625
14 395 3862
14 396 1
14 398 3734
14 399 1838
14 401 9
14 402 24
14 406 1
14 525 844
14 581 19
14 416 5
14 417 4
14 418 93
14 420 16
14 424 7
14 425 91
14 583 2
14 429 188
14 431 496
14 433 686
14 434 1187
14 543 1891
14 441 1369
14 442 8087
14 447 1303
14 448 391
14 449 313
14 454 273
14 455 25
14 456 867
14 458 2518
14 460 128
14 463 245
14 464 3
14 465 8
14 590 9
14 470 1552
14 472 108
14 473 244
14 474 315
14 475 135
14 476 348
14 478 156
14 479 270
14 480 1
14 592 2010
14 482 4318
14 485 2393
14 488 7338
14 489 9718
14 490 8522
14 491 1462
14 493 820
14 495 511
14 496 1223
14 498 153
14 499 876
14 500 1554
14 502 8
15 224 1
15 97 217
15 580 414
15 55 3
15 23 5
15 110 1
15 79 494
15 209 7
15 114 208
15 115 2
15 148 43
15 382 361
