1 2 27
1 515 1
1 518 6
1 521 6
1 522 10
1 12 2
1 528 2
1 550 10
1 41 3
1 554 3
1 190 2
1 65 4
1 71 8
1 595 6
1 596 2
1 597 1
1 483 3
1 485 10
1 489 3
1 370 1
1 83 10
1 116 7
1 120 2
1 42 10
2 515 1
2 389 1
2 518 10
2 392 5
2 521 9
2 522 17
2 395 2
2 12 2
2 13 1
2 528 2
2 533 2
2 30 2
2 31 3
2 37 27
2 550 13
2 487 1
2 41 21
2 42 10
2 45 24
2 51 5
2 52 285
2 55 135
2 441 5
2 64 17
2 65 2
2 71 8
2 75 8
2 269 1
2 595 9
2 596 5
2 597 3
2 89 2
2 605 1
2 609 1
2 483 3
2 485 20
2 103 1
2 232 1
2 489 7
2 107 1
2 83 20
2 116 6
2 120 4
2 554 9
4 129 2
4 5 657
4 271 3
4 22 116
4 160 309
4 33 452
4 34 390
4 35 273
4 38 682
4 554 43
4 45 210
4 56 460
4 443 429
4 577 37
4 66 1
4 451 54
4 68 134
4 70 127
4 73 295
4 74 675
4 76 683
4 596 93
4 90 35
4 92 279
4 606 194
4 615 161
4 617 297
4 106 10
4 238 55
4 117 446
5 129 89
5 271 12
5 21 181
5 22 296
5 160 1743
5 33 2005
5 34 2174
5 35 785
5 38 2980
5 554 248
5 45 1854
5 46 3025
5 56 2021
5 443 507
5 577 31
5 66 3
5 451 56
5 68 182
5 70 1282
5 73 1753
5 74 2639
5 76 3088
5 596 238
5 90 36
5 92 1320
5 606 414
5 615 154
5 617 664
5 106 4
5 237 36
5 238 499
5 117 1185
5 507 13
6 7 17
6 8 43
6 11 18
6 12 6
6 19 103
6 20 4
6 534 2
6 25 3
6 26 1
6 30 3
6 31 10
6 32 1
6 37 16
6 42 25
6 49 11
6 51 20
6 59 3
6 60 3
6 65 28
6 67 1
6 583 1
6 585 1
6 74 11
6 76 2
6 81 48
6 594 5
6 83 2
6 596 21
6 598 1
6 91 1
6 105 1
6 106 1
6 107 24
6 116 63
6 123 1
6 131 6
