1 3 1210
1 4 24244
1 5 13381
1 6 5963
1 7 1209
1 8 1296
1 9 876
1 11 400
1 12 253
1 13 608
1 14 38
1 15 1
1 16 1
1 18 217
1 19 17
1 20 10
1 21 3
1 25 15
1 27 2
1 29 4
1 31 3380
1 32 1
1 37 1
1 38 1
1 42 39
1 44 57
1 45 1
1 46 2
1 47 37
1 48 1
1 49 1
1 51 278
1 52 817
1 53 63
1 54 4
1 55 83
1 56 383
1 61 5
1 64 19
1 65 4
1 66 445
1 67 1108
1 68 49
1 69 21
1 71 1301
1 72 2243
1 73 720
1 74 145
1 75 777
1 76 767
1 77 904
1 78 1964
1 79 130
1 80 209
1 81 538
1 82 3686
1 83 608
1 84 1842
1 85 2726
1 86 2471
1 87 1992
1 88 5
1 89 4
1 90 981
1 95 1
1 96 25
1 97 26
1 98 9
1 99 1356
1 100 325
1 101 1
1 104 4
1 105 21
1 106 495
1 107 66
1 108 20
1 109 50
1 111 1757
1 113 214
1 114 164
1 115 113
1 116 108
1 117 12
1 119 1030
1 120 8
1 121 34
1 124 1572
1 125 702
1 126 603
1 127 43
1 128 1149
1 129 3274
1 130 2373
1 133 29
1 136 3586
1 137 1
1 138 11
1 139 40
1 142 46
1 143 181
1 144 41
1 145 7
1 146 22
1 147 8
1 148 16
1 149 50
1 150 2
1 151 49
1 152 2
1 153 17
1 154 380
1 155 1062
1 156 2
1 157 2
1 158 20
1 160 4
1 163 254
1 165 18
1 167 560
1 169 1722
1 170 296
1 171 1588
1 173 50
1 174 16
1 175 6729
1 178 4
2 129 2
2 100 4
2 133 1
2 136 35
2 137 3
2 138 275
2 151 536
2 140 2
2 141 968
2 143 1365
2 145 7
2 146 11
2 51 6
2 87 2
2 23 276
2 124 18
2 157 559
2 159 10
3 4 1714
3 5 1707
3 145 8
3 142 16
3 15 5
3 16 4
3 17 4
3 146 7
3 14 3
3 152 1
3 121 9
3 31 12
4 5 24721
4 6 9122
4 7 4818
4 8 2144
4 9 1559
4 11 1458
4 12 1128
4 13 1189
4 14 265
4 15 2
4 16 5
4 17 2
4 18 1063
4 19 1
4 20 37
4 21 3
4 24 2
4 25 89
4 27 20
4 30 3
4 31 2975
4 35 1
4 37 12
4 38 9
4 39 1
4 42 161
4 44 75
4 45 37
4 46 5
4 47 57
4 51 760
4 52 991
4 53 374
4 54 4
4 55 63
4 56 1225
4 58 7
4 61 1
4 64 7
4 66 515
4 67 2726
4 68 67
4 69 17
4 71 1067
4 72 1801
4 73 3531
4 74 428
4 75 534
4 76 1024
4 77 746
4 78 1963
4 79 1104
4 80 229
4 81 2008
4 82 5448
4 83 1619
4 84 5994
4 85 4374
4 86 6126
4 87 1585
4 89 6
4 90 835
4 93 1
4 96 50
4 97 41
4 98 7
4 99 619
4 100 1561
4 101 1
4 102 1
4 104 4
4 105 46
4 106 444
4 107 143
4 108 9
4 109 26
4 111 1672
4 113 175
4 114 93
4 115 35
4 116 686
4 117 27
4 119 883
4 120 139
4 121 91
4 124 3445
4 125 973
4 126 504
4 127 306
4 128 1896
4 129 5777
4 130 3500
4 133 26
4 136 6172
4 137 1
4 138 34
4 139 14
4 142 66
4 143 366
4 144 99
4 145 20
4 146 13
4 147 154
4 148 27
4 149 132
4 150 8
4 151 83
4 153 9
4 154 548
4 155 921
4 156 2
4 157 2
4 158 93
4 159 32
4 160 4
4 163 3851
4 165 13
4 166 1
4 167 592
4 169 1391
4 170 225
4 171 1533
4 173 26
4 174 72
4 175 9469
4 178 2
5 6 9166
5 7 1791
5 8 1543
5 9 1278
5 10 6
5 11 826
5 12 787
5 13 1376
5 14 450
5 15 18
5 17 1
5 18 1215
5 20 72
5 21 4
5 24 1
5 25 2
5 27 12
5 29 2
5 30 4
5 31 1416
5 32 1
5 36 6
5 37 42
5 38 18
5 39 15
5 40 3
5 42 360
5 44 40
5 45 45
5 46 28
5 47 17
5 49 14
5 50 5
5 51 1198
5 52 1014
5 53 194
5 54 13
5 55 18
5 56 762
5 58 2
5 61 6
5 64 26
5 65 6
5 66 270
5 67 4637
5 68 119
5 69 11
5 70 6
5 71 935
5 72 1440
5 73 3818
5 74 92
5 75 573
5 76 940
5 77 877
5 78 922
5 79 871
5 80 209
5 81 753
5 82 1435
5 83 827
5 84 3754
5 85 509
5 86 1372
5 87 1361
5 88 3
5 89 3
5 90 638
5 96 48
5 97 24
5 98 8
5 99 258
5 100 625
5 102 4
5 104 5
5 105 1
5 106 424
5 107 176
5 108 12
5 109 56
5 111 1462
5 113 6
5 114 86
5 115 16
5 116 536
5 117 7
5 119 851
5 120 3
5 121 77
5 124 1439
5 125 503
5 126 531
5 127 207
5 128 821
5 129 4654
5 130 2672
5 133 24
5 136 5026
5 138 63
5 139 20
5 142 29
5 143 228
5 144 11
5 147 118
5 148 7
5 149 23
5 151 40
5 154 508
5 155 739
5 158 47
5 159 7
5 160 11
5 163 1923
5 165 17
5 167 628
5 168 7
5 169 1444
5 170 123
5 171 1003
5 173 39
5 174 62
5 175 5491
5 178 9
6 7 6780
6 8 4033
6 9 2889
6 10 9
6 11 1114
6 12 675
6 13 426
6 14 5
6 15 1
6 16 2
6 18 3484
6 19 2
6 20 3203
6 21 270
6 22 18
6 25 91
6 32 8
6 36 8
6 37 32
6 38 8
6 39 26
6 40 12
6 42 13
6 44 71
6 45 16
6 46 1
6 48 3
6 49 2
6 50 2
6 51 2215
6 52 1372
6 53 534
6 54 23
6 55 12
6 56 1236
6 61 22
6 64 48
6 65 15
6 66 248
6 67 5094
6 68 163
6 69 10
6 70 10
6 71 909
6 72 1277
6 73 4677
6 74 37
6 75 821
6 76 734
6 77 727
6 78 4265
6 79 1576
6 80 550
6 81 2963
6 82 7237
6 83 1896
6 84 5707
6 85 6114
6 86 7518
6 87 1162
6 88 7
6 90 538
6 95 4
6 96 95
6 97 46
6 98 8
6 99 2818
6 100 2725
6 102 18
6 103 6
6 104 5
6 105 34
6 106 397
6 107 106
6 108 12
6 109 65
6 111 1308
6 113 78
6 114 131
6 115 81
6 116 1032
6 117 1
6 119 663
6 120 117
6 121 175
6 124 6942
6 125 974
6 126 379
6 127 239
6 128 1875
6 129 11296
6 130 5793
6 133 151
6 136 9424
6 137 3
6 138 844
6 139 44
6 143 62
6 144 3
6 146 3
6 147 161
6 148 29
6 149 5
6 151 10
6 153 39
6 154 379
6 155 724
6 158 2036
6 160 64
6 163 6894
6 164 1
6 165 14
6 167 511
6 168 24
6 169 1461
6 170 123
6 171 3151
6 173 54
6 174 147
6 175 14694
6 178 12
7 128 922
7 130 2138
7 129 5347
7 8 1412
7 9 1200
7 138 10
7 139 1
7 12 444
7 18 62
7 147 48
7 20 28
7 25 76
7 154 1
7 155 12
7 133 7
7 163 3782
7 37 4
7 167 9
7 40 3
7 169 57
7 171 1243
7 44 1
7 175 7836
7 136 2342
7 51 907
7 52 505
7 53 440
7 56 597
7 39 2
7 66 33
7 11 577
7 68 33
7 71 43
7 72 25
7 73 1574
7 74 20
7 75 161
7 77 8
7 78 2664
7 79 493
7 80 135
7 81 2059
7 82 4915
7 83 1469
7 84 3566
7 85 4320
7 86 5558
7 87 27
7 90 8
7 97 1
7 67 560
7 99 1918
7 100 1582
7 105 25
7 106 9
7 107 1
7 111 62
7 113 32
7 114 7
7 115 6
7 116 314
7 119 9
7 120 1
7 124 3607
7 125 223
7 126 3
8 9 15857
8 10 749
8 11 399
8 12 626
8 14 19
8 18 1069
8 20 1029
8 21 69
8 22 7
8 23 84
8 24 130
8 25 2
8 28 89
8 36 106
8 37 329
8 38 491
8 39 35
8 40 47
8 41 258
8 42 1109
8 43 25
8 44 25
8 45 5
8 47 7
8 48 9
8 51 3371
8 52 5772
8 53 3771
8 54 804
8 55 1299
8 56 1278
8 57 10
8 58 221
8 59 1
8 60 18
8 61 120
8 62 9
8 63 15
8 64 151
8 65 42
8 66 443
8 67 605
8 68 70
8 69 34
8 70 9
8 71 116
8 72 509
8 73 1977
8 74 9
8 75 432
8 76 359
8 77 59
8 78 1211
8 79 1023
8 80 2562
8 81 1272
8 82 749
8 83 724
8 84 2018
8 85 990
8 86 2921
8 87 510
8 88 2
8 89 14
8 90 39
8 91 3
8 93 4
8 96 590
8 97 35
8 99 17
8 100 1434
8 101 9
8 102 1
8 104 10
8 105 78
8 106 10
8 107 38
8 108 6
8 109 27
8 110 1
8 111 80
8 113 5
8 114 212
8 115 369
8 116 1167
8 117 158
8 119 6
8 120 71
8 121 2
8 124 5255
8 125 660
8 126 20
8 127 570
8 128 828
8 129 3482
8 130 1138
8 132 628
8 133 50
8 134 10
8 135 3
8 136 2528
8 137 34
8 138 113
8 139 12
8 140 56
8 143 117
8 144 9
8 145 1
8 147 741
8 148 652
8 149 50
8 150 36
8 151 2
8 154 20
8 155 308
8 156 3
8 158 909
8 159 99
8 162 1
8 163 2960
8 165 3
8 167 26
8 168 212
8 169 79
8 170 13
8 171 398
8 173 6
8 174 1955
8 175 2729
8 176 20
8 177 358
8 178 11
8 179 2
9 10 3758
9 11 321
9 12 222
9 18 3056
9 20 623
9 21 39
9 23 26
9 24 249
9 28 40
9 32 16
9 37 214
9 38 691
9 40 407
9 41 251
9 42 1394
9 44 556
9 47 59
9 48 3
9 51 4160
9 52 9393
9 53 5973
9 54 1592
9 55 1452
9 56 682
9 58 68
9 59 1
9 60 5
9 61 61
9 62 5
9 64 135
9 65 35
9 66 123
9 67 613
9 68 1
9 69 14
9 71 29
9 72 133
9 73 911
9 74 11
9 75 144
9 76 15
9 77 17
9 78 1252
9 79 893
9 80 559
9 81 1132
9 82 440
9 83 641
9 84 1493
9 85 895
9 86 2243
9 87 158
9 88 14
9 89 8
9 90 5
9 91 2
9 96 593
9 97 133
9 99 18
9 100 653
9 101 3
9 104 6
9 105 24
9 106 5
9 107 4
9 109 45
9 111 32
9 113 5
9 114 23
9 115 244
9 116 1366
9 117 114
9 119 3
9 120 27
9 121 1
9 124 3042
9 125 57
9 126 8
9 127 328
9 128 160
9 129 2644
9 130 1109
9 132 1826
9 133 1580
9 134 649
9 135 423
9 136 4321
9 137 36
9 138 823
9 139 7
9 140 21
9 143 35
9 144 4
9 145 4
9 147 397
9 148 891
9 149 21
9 150 32
9 154 10
9 155 139
9 158 502
9 159 43
9 163 1631
9 165 1
9 167 12
9 168 772
9 169 42
9 170 2
9 171 291
9 173 1
9 174 1150
9 175 1990
9 176 534
9 177 1760
9 178 9
10 129 71
10 132 3360
10 135 1282
10 138 1
10 139 7
10 12 1414
10 175 3
10 14 70
10 143 99
10 144 16
10 145 10
10 18 1580
10 147 609
10 20 146
10 149 1
10 150 201
10 23 71
10 154 2
10 155 1
10 28 104
10 158 254
10 159 23
10 133 379
10 163 59
10 134 1648
10 177 4716
10 41 163
10 44 3017
10 174 1
10 47 23
10 48 44
10 136 4289
10 51 1879
10 52 899
10 53 4
10 54 3165
10 137 59
10 56 32
10 58 212
10 61 2
10 62 1
10 63 10
10 64 1
10 67 1483
10 68 16
10 72 2
10 73 26
10 55 1
10 77 3
10 80 36
10 83 1
10 84 1
10 86 2
10 96 1114
10 97 1492
10 101 7
10 104 12
10 105 98
10 107 1
10 140 285
10 116 571
10 117 57
10 169 3
10 148 686
10 124 327
10 125 1
11 128 85
11 130 399
11 138 302
11 12 2287
11 51 471
11 143 44
11 18 557
11 147 1
11 20 366
11 21 432
11 22 2
11 154 1
11 47 2
11 156 5
11 158 290
11 159 75
11 133 32
11 163 943
11 37 2
11 129 1006
11 28 1
11 170 11
11 171 147
11 175 994
11 136 673
11 179 1
11 52 40
11 53 44
11 137 14
11 56 2550
11 60 4
11 61 1
11 62 3
11 63 7
11 64 1
11 67 147
11 68 36
11 70 12
11 71 16
11 72 1
11 73 3385
11 74 1
11 77 1
11 79 274
11 80 2072
11 81 36
11 82 230
11 83 926
11 84 2003
11 85 10
11 86 544
11 87 2
11 89 2
11 96 5
11 97 14
11 100 97
11 105 1
11 108 1
11 109 3
11 111 12
11 40 1
11 42 4
11 169 2
11 120 78
11 124 574
11 125 15
11 127 69
12 14 1
12 18 388
12 20 203
12 21 353
12 22 1
12 23 28
12 28 30
12 37 1
12 41 51
12 42 3
12 44 169
12 47 6
12 48 10
12 51 306
12 52 155
12 53 44
12 54 45
12 56 299
12 58 131
12 60 14
12 61 6
12 62 4
12 63 2
12 64 3
12 67 4729
12 68 22
12 71 8
12 72 2
12 73 1939
12 74 2
12 77 3
12 79 15
12 80 172
12 81 14
12 82 180
12 83 1024
12 84 559
12 85 6
12 86 18
12 87 5
12 89 12
12 91 2
12 96 18
12 97 779
12 100 124
12 101 1
12 104 7
12 105 27
12 106 1
12 108 4
12 109 5
12 111 18
12 114 3
12 116 45
12 117 13
12 120 32
12 124 386
12 125 13
12 127 43
12 128 72
12 129 839
12 130 347
12 133 22
12 136 401
12 137 23
