4 352 1
4 129 7
4 133 1
4 295 2
4 169 2
4 10 4
4 251 3
4 189 3
6 96 36
6 129 1
6 127 13
6 76 9
6 191 79
7 192 20
7 161 2
7 130 85
7 128 66
7 247 16
7 184 74
7 159 2
8 9 177
8 77 130
8 14 82
8 134 17
9 32 143
9 130 179
9 36 161
9 198 13
9 134 313
9 77 369
9 14 374
9 269 6
9 497 12
9 498 62
9 276 5
9 21 10
9 223 17
10 352 1
10 129 5
10 133 1
10 295 2
10 169 1
10 251 3
10 189 3
11 393 2
11 267 1
11 12 4
11 15 1
11 528 1
11 18 21
11 281 3
11 29 10
11 35 8
11 437 1
11 63 1
11 66 2
11 325 3
11 205 4
11 80 1
11 83 22
11 86 33
11 90 6
11 108 1
11 110 12
11 496 8
11 502 4
11 191 1
12 66 2
12 35 4
12 325 2
12 393 1
12 15 1
12 80 1
12 18 6
12 83 4
12 86 6
12 90 2
12 191 3
13 36 16
14 134 230
14 397 1
14 401 1
14 21 15
14 32 2
14 161 1
14 36 150
14 296 194
14 311 159
14 184 412
14 190 107
14 192 47
14 197 2
14 198 61
14 77 199
14 85 4
14 491 1
14 253 41
14 125 37
14 254 16
15 257 415
15 259 282
15 263 33
15 265 8
15 272 5
15 18 56
15 279 4
15 152 1
15 281 1
15 29 8
15 35 46
15 135 386
15 157 30
15 48 51
15 437 17
15 314 403
15 60 97
15 446 5
15 191 12
15 66 2
15 325 14
15 460 1
15 204 251
15 80 614
15 209 642
15 83 401
15 86 1066
15 216 3
15 90 628
15 476 3
15 350 1284
15 528 15
15 396 1
15 356 91
15 104 7
15 496 15
15 319 5
15 400 1
15 500 2
15 502 19
15 506 1
15 63 688
15 382 1
15 255 15
16 512 193
16 514 385
16 527 1
16 529 61
16 21 48
16 538 6
16 539 648
16 32 67
16 34 116
16 36 2022
16 562 1
16 64 2764
16 583 382
16 588 4
16 81 2017
16 84 1137
16 87 4809
16 91 1557
16 95 1472
16 97 107
16 105 192
16 109 957
16 116 6
16 117 13
16 119 530
16 120 6
16 121 1511
16 122 156
16 143 12
16 148 2
16 149 598
16 150 1
16 153 38
16 154 1225
16 157 6
16 158 1573
16 165 6
16 171 6
16 182 1433
16 183 25
16 184 2012
16 189 6
16 190 1
16 192 853
16 210 2769
16 548 4
16 232 30
16 241 1
16 243 36
16 244 264
16 249 273
16 256 158
16 258 6
16 260 79
16 266 196
16 269 50
16 275 33
16 276 3
16 289 14
16 290 47
16 291 46
16 292 445
16 293 1953
16 294 1651
16 299 76
16 300 2610
16 307 2379
16 312 6
16 325 10
16 327 140
16 362 3
16 363 2
16 364 341
16 365 8
16 366 7
16 367 2819
16 368 1475
16 370 1
16 380 24
16 384 555
16 397 2
16 399 488
16 423 1
16 424 11
16 431 1
16 435 56
16 438 31
16 447 134
16 452 2
16 458 1
16 462 1
16 463 2
16 465 39
16 467 2
16 470 2
16 479 11
16 497 249
16 498 74
16 501 44
16 503 151
16 507 20
16 510 6
17 18 1
18 513 4
18 528 80
18 25 7
18 538 43
18 29 138
18 545 19
18 35 392
18 36 3
18 549 1063
18 551 49
18 48 6
18 50 3
18 53 1
18 571 1
18 63 119
18 66 4
18 580 5
18 582 14
18 585 1
18 587 2
18 80 61
18 83 58
18 86 133
18 87 2
18 90 50
18 91 1
18 94 44
18 104 1
18 108 4
18 109 2
18 110 15
18 116 31
18 118 31
18 119 1
18 120 89
18 135 22
18 136 1
18 143 7
18 145 31
18 146 20
18 152 7
18 157 49
18 183 46
18 189 14
18 191 39
18 192 3
18 204 21
18 205 9
18 209 34
18 217 4
18 218 5
18 221 1
18 227 2
18 241 2
18 248 22
18 255 32
18 257 97
18 265 2
18 267 40
18 272 4
18 281 65
18 283 21
18 297 25
18 319 12
18 325 98
18 354 1
18 365 16
18 366 8
18 377 6
18 379 25
18 382 88
18 393 39
18 396 903
18 400 80
18 423 6
18 437 78
18 446 51
18 455 6
18 457 2
18 460 7
18 469 10
18 476 93
18 478 105
18 479 1
18 489 5
18 490 70
18 492 31
18 494 7
18 495 29
18 496 76
18 502 27
18 506 30
18 510 12
20 24 9
20 51 1
20 36 18
20 87 3
21 512 920
21 516 1135
21 527 708
21 529 3209
21 23 638
21 538 3
21 539 1719
21 32 16398
21 33 70
21 34 18
21 35 10
21 36 30332
21 550 1074
21 558 368
21 562 2
21 54 188
21 63 98
21 64 528
21 582 2
21 583 1
21 587 2
21 80 155
21 81 182
21 84 4356
21 86 1
21 87 13213
21 91 538
21 95 4
21 107 24
21 109 10805
21 111 4952
21 114 2062
21 116 2
21 117 98
21 118 2
21 119 400
21 120 101
21 121 1079
21 130 219
21 132 8
21 135 3
21 136 244
21 535 593
21 143 1
21 146 9
21 149 433
21 152 14
21 153 13
21 154 628
21 157 10
21 158 638
21 165 38
21 171 1623
21 173 1
21 182 18
21 183 198
21 184 751
21 189 9
21 190 1
21 191 2
21 192 13058
21 544 332
21 198 10
21 546 539
21 208 8
21 209 1
21 210 1997
21 211 154
21 548 6
21 223 209
21 248 9
21 249 136
21 256 1069
21 257 175
21 262 52
21 269 303
21 271 1197
21 276 970
21 217 9
21 282 69
21 289 122
21 290 177
21 291 246
21 292 236
21 293 91
21 294 300
21 299 509
21 300 771
21 301 5
21 307 2
21 312 24
21 315 24
21 325 16
21 327 11
21 363 120
21 364 2
21 365 127
21 366 119
21 367 2
21 368 6
21 374 560
21 376 358
21 378 772
21 379 41
21 380 4342
21 382 113
21 384 9430
21 395 2412
21 397 9277
21 398 57
21 399 2
21 401 2739
21 423 3
21 433 205
21 435 6
21 437 7
21 438 4229
21 447 6511
21 452 2113
21 455 1
21 461 1224
21 462 6
21 463 163
21 464 18
21 465 12
21 466 10
21 470 441
21 473 7
21 474 1694
21 477 4447
21 478 3
21 479 11290
21 491 3976
21 493 15
21 497 15126
21 498 6101
21 501 236
21 503 1920
21 506 12
21 507 2461
21 511 1078
23 32 512
23 36 1
23 401 289
23 491 619
23 397 650
23 271 5
23 433 1
23 54 14
23 282 1
25 400 10
25 35 2
25 549 11
25 492 1
25 490 3
25 396 1
25 528 7
25 241 1
25 119 1
25 29 21
