1 2 3
1 100 27
1 10 1
2 194 35
2 195 22
2 196 31
2 197 2
2 7 202
2 9 2
2 174 20
4 96 1
4 33 11
4 10 15
4 76 1
4 77 3
4 14 9
4 15 6
4 16 1
4 49 1
4 89 12
4 13 3
5 194 157
5 195 3
5 196 201
5 197 65
5 7 312
5 9 598
5 171 1
5 173 31
5 174 154
5 176 61
5 146 144
5 151 9
5 122 3
6 96 76
6 64 1
6 48 1
6 33 5
6 10 16
6 77 4
6 14 9
6 15 5
6 112 42
6 49 1
6 89 2
6 47 1
6 28 2
7 194 1503
7 195 59
7 196 505
7 9 1179
7 171 129
7 174 940
7 173 944
7 176 701
7 145 7
7 146 225
7 147 214
7 151 669
7 137 44
7 121 29
7 122 559
7 125 10
7 197 165
8 128 242
8 129 1331
8 130 9
8 131 131
8 134 80
8 136 1
8 137 987
8 138 2116
8 139 2238
8 14 2
8 145 608
8 146 563
8 150 512
8 23 64
8 24 447
8 25 1333
8 26 1
8 27 9
8 156 196
8 158 357
8 32 51
8 33 119
8 35 114
8 165 964
8 38 17
8 167 1201
8 28 289
8 44 329
8 173 16
8 46 1
8 175 83
8 176 527
8 179 81
8 52 432
8 181 20
8 182 478
8 9 1
8 184 2485
8 180 191
8 151 414
8 61 10
8 62 6210
8 63 499
8 193 104
8 195 2
8 196 342
8 197 302
8 73 19
8 183 3912
8 78 50
8 79 5313
8 11 218
8 81 76
8 82 5269
8 54 2
8 94 57
8 80 2038
8 166 2519
8 111 1
8 113 1
8 114 1
8 115 1
8 41 1
8 122 367
8 124 897
8 125 709
8 126 2
8 127 1963
9 137 30
9 11 2048
9 14 869
9 146 280
9 147 109
9 151 104
9 171 28
9 173 122
9 174 533
9 176 84
9 136 52
9 182 395
9 62 1
9 194 2014
9 195 298
9 196 856
9 197 294
9 198 57
9 79 1
9 82 1
9 111 25
9 113 43
9 115 1104
9 121 23
9 122 125
9 125 1
10 12 294
10 13 111
10 14 177
10 15 50
10 16 15
10 28 12
10 33 55
10 43 4
10 44 11
10 47 15
10 48 9
10 49 15
10 64 4
10 71 8
10 76 4
10 77 46
10 78 48
10 79 27
10 88 10
10 89 54
10 96 97
11 33 100
11 195 2
11 196 1
11 198 10
11 113 15
11 82 143
11 14 218
11 111 7
11 80 222
11 136 12
11 114 1
11 115 233
11 182 124
11 79 2
11 62 63
12 13 6709
12 14 130
12 15 76
12 16 81
12 17 47
12 18 6
12 33 23
12 37 175
12 43 2
12 44 73
12 47 120
12 48 2
12 49 173
12 50 55
12 51 6
12 58 1
12 60 23
12 62 1
12 64 2
12 194 62
12 68 47
12 71 3682
12 76 5
12 77 70
12 78 38
12 79 2
12 83 31
12 84 51
12 87 81
12 88 137
12 89 45
12 90 5
12 96 4258
12 97 121
12 161 13
12 106 3
12 109 16
12 112 1232
12 113 2
12 114 32
13 14 114
13 15 143
13 16 170
13 17 108
13 18 8
13 161 12
13 37 141
13 43 4
13 44 138
13 47 147
13 48 10
13 49 286
13 50 61
13 51 22
13 58 1
13 60 21
13 64 1
13 194 63
13 67 1
13 68 77
13 69 21
13 71 4350
13 76 12
13 77 90
13 78 72
13 79 1
13 83 32
13 84 51
13 87 90
13 88 210
13 89 134
13 90 6
13 96 2973
13 97 58
13 33 54
13 106 1
13 109 25
13 112 890
13 113 1
13 114 62
13 115 1
14 15 42
14 16 13
14 18 1
14 28 2
14 33 134
14 43 4
14 44 4
14 47 14
14 48 11
14 49 18
14 51 2
14 182 27
14 62 1
14 64 3
14 196 1
14 71 17
14 76 3
14 77 43
14 78 26
14 79 10
14 80 48
14 82 1
14 88 11
14 89 55
14 96 54
14 106 3
14 109 23
14 112 2
14 114 1
14 115 95
14 136 2
15 192 1
15 16 128
15 17 20
15 18 32
15 147 49
15 151 45
15 68 131
15 28 2
