1 3 8
1 7 7
1 8 1
1 12 1
1 14 10
1 15 1
1 19 2
1 20 12
1 21 9
1 28 16
1 413 1
1 32 10
1 48 279
1 39 1
1 43 5
1 45 21
1 47 1
1 432 42
1 50 1
1 51 13
1 73 9
1 568 2
1 570 10
1 572 10
1 576 13
1 580 21
1 69 7
1 201 1
1 202 16
1 205 3
1 77 2
1 465 63
1 94 3
1 95 13
1 97 157
1 484 26
1 103 5
1 105 1
1 423 94
1 110 1
1 114 6
1 501 2
1 118 19
1 119 23
1 504 5
1 532 31
3 4 12
3 7 35
3 8 1
3 14 71
3 15 3
3 19 6
3 20 26
3 21 36
3 28 50
3 48 21
3 43 80
3 45 17
3 558 1
3 559 10
3 432 21
3 568 9
3 570 10
3 572 3
3 576 1
3 449 1
3 580 2
3 69 29
3 545 3
3 73 18
3 465 50
3 466 9
3 142 4
3 94 7
3 103 11
3 364 2
3 110 2
3 239 3
3 114 1
3 501 1
3 118 8
3 120 3
3 532 23
3 122 2
3 251 1
4 48 3
4 69 10
4 7 4
4 8 2
4 73 2
4 43 31
4 14 30
4 432 4
4 465 21
4 466 1
4 20 3
4 118 1
4 568 1
4 532 5
4 570 2
4 103 1
4 28 8
5 70 208
5 6 69
5 433 99
5 11 2
5 76 100
5 141 21
5 46 183
5 536 4
5 50 102
5 119 145
5 24 12
5 121 1
5 571 103
5 581 92
6 11 1057
6 14 5
6 16 15
6 17 158
6 18 24
6 20 3
6 21 5
6 23 134
6 24 814
6 29 1036
6 30 28
6 167 2
6 42 132
6 43 5
6 44 1
6 46 393
6 433 81
6 50 34
6 52 255
6 571 10
6 68 5
6 581 20
6 70 166
6 76 937
6 78 59
6 469 4
6 123 1
6 536 3
6 104 25
6 110 2
6 113 1
6 114 5
6 115 2
6 118 1
6 119 83
6 120 4
6 121 5
6 251 2
6 255 9
7 256 4
7 257 3
7 8 1
7 140 1
7 142 1
7 15 1
7 19 2
7 20 63
7 21 85
7 22 14
7 239 1
7 28 136
7 32 5
7 48 16
7 34 2
7 43 46
