1 384 1
1 2 21
1 518 3
1 7 57
1 8 1
1 265 2
1 12 66
1 269 1
1 15 2
1 17 8
1 274 2
1 275 1
1 20 58
1 277 2
1 22 14
1 24 2
1 27 76
1 28 2
1 157 1
1 287 1
1 546 7
1 6 1
1 38 61
1 48 12
1 49 14
1 311 1
1 58 6
1 66 1
1 451 2
1 583 3
1 205 7
1 206 1
1 209 5
1 82 27
1 483 3
1 84 6
1 88 16
1 100 5
1 92 1
1 93 2
1 223 9
1 96 9
1 97 1
1 98 5
1 99 3
1 228 3
1 229 1
1 231 1
1 485 9
1 18 8
1 496 1
1 243 2
1 244 1
1 246 3
1 21 49
2 384 11
2 278 1
2 6 2
2 7 15
2 392 1
2 265 2
2 266 1
2 267 1
2 12 30
2 269 3
2 271 2
2 275 6
2 20 43
2 21 45
2 22 17
2 23 4
2 24 16
2 27 11
2 28 20
2 157 18
2 389 1
2 288 1
2 38 38
2 39 1
2 284 3
2 48 8
2 8 4
2 437 1
2 58 1
2 443 2
2 394 2
2 65 5
2 352 4
2 66 1
2 451 1
2 452 3
2 15 15
2 205 2
2 206 8
2 82 4
2 88 45
2 91 1
2 92 3
2 93 13
2 223 1
2 96 6
2 97 19
2 98 31
2 99 16
2 100 7
2 485 1
2 231 8
2 59 4
2 114 2
2 243 7
2 244 3
2 246 4
3 175 6
3 43 1
3 485 8
3 329 1
3 491 1
3 12 9
3 525 1
3 77 6
3 27 6
3 21 1
3 495 1
3 184 6
3 539 2
3 109 2
3 543 6
4 133 86
4 136 4
4 138 8
4 142 65
4 15 414
4 148 197
4 405 103
4 28 797
4 547 291
4 296 101
4 555 120
4 301 379
4 174 23
4 176 636
4 185 543
4 452 715
4 76 15
4 206 26
4 78 787
4 57 1
4 108 1316
4 110 693
4 497 584
4 498 347
4 125 3
4 126 13
5 6 215
5 519 225
5 8 1144
5 522 327
5 12 1
5 269 1
5 271 7
5 16 12
5 20 1
5 21 1
5 22 2
5 23 12
5 24 23
5 25 3
5 28 5
5 158 21
5 548 589
5 37 1083
5 38 1
5 423 4
5 299 2
5 560 13
5 58 1
5 394 6
5 65 119
5 449 2
5 452 296
5 584 387
5 586 441
5 76 3
5 91 1
5 92 1
5 93 14
5 97 2
5 98 2
5 99 10
5 484 74
5 15 28
5 39 1113
5 497 148
5 244 6
5 245 4
5 528 1
5 489 1060
6 7 1
6 8 1986
6 522 40
6 12 11
6 15 1793
6 16 763
6 18 9
6 20 18
6 21 13
6 22 10
6 23 86
6 24 680
6 25 19
6 27 5
6 28 1012
6 548 394
6 37 646
6 38 10
6 39 1846
6 519 34
6 560 309
6 49 1
6 56 2
6 58 5
6 59 282
6 63 2
6 65 962
6 66 3
6 67 5
6 584 44
6 586 97
6 75 1
6 76 3
6 85 46
6 88 6
6 91 2
6 92 3
6 93 6
6 94 1
6 96 9
6 97 12
6 98 34
6 99 37
6 102 1
6 114 11
6 127 1
6 157 159
6 158 5
6 205 47
6 206 487
6 218 1
6 219 1
6 223 2
6 226 19
6 231 462
6 234 2
6 243 4
6 244 36
6 245 13
6 246 1
6 266 49
6 269 340
6 271 75
6 275 144
6 276 20
6 278 107
6 282 37
6 284 71
6 288 111
6 313 9
6 352 5
6 384 212
6 388 5
6 394 141
6 396 3
6 421 1
6 437 22
6 443 76
6 449 6
6 450 2
6 452 946
6 470 11
6 484 46
6 489 700
6 497 83
7 8 1
7 265 2
7 12 141
7 109 1
7 17 9
7 18 12
7 20 114
7 277 2
7 22 39
7 27 157
7 28 1
7 287 1
7 546 2
7 38 88
7 48 26
7 49 6
7 58 21
7 62 5
7 100 2
7 66 1
7 451 1
7 205 11
7 209 8
7 82 34
7 84 10
7 343 1
7 88 28
7 89 2
7 92 14
7 223 21
7 96 35
7 98 1
7 99 1
7 228 6
7 229 1
7 486 2
7 234 3
7 485 2
7 274 2
7 239 1
7 244 1
7 121 1
7 125 16
7 126 1
7 21 105
8 522 1766
8 12 14
8 15 3838
8 16 1411
8 18 10
8 20 24
8 21 16
8 22 12
8 23 80
8 24 1659
8 25 216
8 27 5
8 28 4264
8 548 2776
8 37 3597
8 38 14
8 39 5092
8 519 938
8 557 1
8 558 111
8 560 816
8 49 5
8 56 4
8 58 5
8 59 344
8 63 2
8 65 2127
8 66 3
8 67 2
8 582 118
8 584 1859
8 586 927
8 75 2
8 76 3
8 85 62
8 88 8
8 90 179
8 91 4
8 92 3
8 93 144
8 94 1
8 96 10
8 97 16
8 98 46
8 99 48
8 102 1
8 114 6
8 123 23
8 127 1
8 157 127
8 158 1
8 176 578
8 190 532
8 205 30
8 206 538
8 223 2
8 226 33
8 231 500
8 234 2
8 243 6
8 244 42
8 245 14
8 246 1
8 266 70
8 269 406
8 271 475
8 275 113
8 276 33
8 278 130
8 282 28
8 284 51
8 288 134
8 299 1
8 313 18
8 325 2
8 352 8
8 359 120
8 377 26
8 384 153
8 388 8
8 394 150
8 396 2
8 421 1
8 431 5
8 437 19
8 443 49
8 449 5
8 450 1
8 452 2745
8 470 5
8 481 44
8 484 473
8 489 5422
8 497 189
8 528 12
9 66 4
9 198 4
10 384 145
10 320 1036
10 266 357
10 524 280
10 269 201
10 526 581
10 271 2
10 24 298
10 275 2
10 276 89
10 278 6
10 280 7
10 452 591
10 28 3
10 29 545
10 412 84
10 71 291
10 44 5
10 498 240
10 413 181
10 61 44
10 64 4
10 67 109
10 196 2
10 199 46
10 332 80
10 206 1075
10 207 1
10 81 34
10 85 14
10 357 223
10 231 13
10 497 783
10 114 978
12 521 22
12 522 1
12 523 10
12 524 1142
12 525 2548
12 526 2616
12 15 7433
12 16 464
12 17 31
12 18 78
12 20 386
12 21 3267
12 22 99
12 23 21
12 24 6068
12 25 275
12 27 4676
12 28 3177
12 543 4854
12 544 798
12 545 288
12 546 41
12 547 341
12 548 3
12 37 6
12 38 531
12 39 1264
12 553 14
12 554 7
12 43 29
12 556 407
12 48 38
12 49 5
12 53 2
12 56 29
12 58 96
12 59 4
12 572 2
12 62 40
12 63 2
12 65 5
12 66 10
12 583 6
12 585 1
12 75 1
12 76 1
12 77 53
12 82 37
12 84 24
12 85 128
12 88 83
12 90 5
12 91 22
12 92 162
12 93 199
12 94 11
12 96 281
12 97 104
12 98 183
12 99 73
12 100 3
12 107 14
12 109 29
12 114 5
12 125 48
12 126 2
12 127 27
12 144 46
12 145 190
12 147 1
12 153 2283
12 154 3
12 157 49
12 158 85
12 161 27
12 539 955
12 164 10
12 167 1
12 175 2304
12 176 2328
12 177 1122
12 178 258
12 182 61
12 183 352
12 184 134
12 185 124
12 188 8
12 189 1678
12 190 230
12 191 1207
12 262 1
12 518 22
12 205 158
12 206 732
12 209 14
12 220 700
12 221 534
12 222 1
12 223 183
12 224 4
12 225 1
12 226 36
12 227 34
12 228 19
12 229 2
12 230 12
12 231 372
12 234 60
12 236 1
12 239 4
12 243 10
12 244 21
12 245 3
12 246 8
12 247 1
12 248 155
12 252 471
12 520 10
12 265 115
12 266 650
12 267 317
12 269 1605
12 271 1226
12 272 483
12 273 80
12 274 68
12 275 126
12 276 771
12 277 4
12 283 1689
12 284 3
12 287 5
12 288 413
12 289 19
12 290 1
12 299 2
12 311 51
12 313 77
12 314 8
12 319 1
12 321 64
12 325 464
12 329 4168
12 331 2
12 332 24
12 342 2
12 343 3
12 345 3
12 346 6
12 352 7
12 571 3
12 356 1
12 359 1
12 375 10
12 377 3
12 381 2
12 383 253
12 384 986
12 387 12
12 388 88
12 389 19
12 390 68
12 392 148
12 394 852
12 396 236
12 397 38
12 401 11
12 402 196
12 403 2151
12 404 392
12 405 686
12 408 117
12 409 245
12 411 1
12 412 109
12 414 147
12 419 1
12 421 29
12 422 2
12 423 216
12 427 6
12 432 15
12 435 1
12 436 2
12 437 7
12 441 1
12 442 220
12 443 547
12 449 182
12 450 10
12 451 99
12 452 1305
12 455 33
12 456 4
12 458 10
12 469 50
12 478 30
12 480 51
12 483 7
