1 2 3
1 260 2
1 342 2
1 7 7
1 137 1
1 12 11
1 144 3
1 20 3
1 26 9
1 284 3
1 286 2
1 166 6
1 39 3
1 45 2
1 568 1
1 571 1
1 61 6
1 574 2
1 65 10
1 194 3
1 69 3
1 204 3
1 470 3
1 218 3
1 616 1
1 235 3
1 626 3
1 252 1
1 253 2
1 126 4
2 26 4
2 12 2
2 470 1
3 192 1
3 353 1
3 194 2
3 357 2
3 65 6
3 200 1
3 124 2
3 126 6
3 108 3
3 109 1
3 112 4
3 82 2
3 212 1
3 85 4
3 118 4
3 120 2
3 116 5
3 602 1
3 284 2
3 605 1
3 218 5
4 24 7
4 250 237
4 283 228
4 52 166
5 131 426
5 6 1879
5 65 8
5 8 604
5 522 42
5 523 1
5 15 145
5 16 220
5 17 313
5 23 3
5 281 1
5 27 613
5 31 13
5 288 2
5 283 3
5 40 27
5 52 1
5 60 1
5 62 672
5 577 62
5 195 31
5 68 1823
5 199 31
5 462 1
5 83 2
5 206 4
5 471 2
5 234 1
5 111 2
5 113 4
5 627 21
5 117 5
5 119 9
5 122 1
5 511 14
5 127 353
6 131 733
6 8 5979
6 522 858
6 523 1433
6 15 1188
6 16 2028
6 17 2559
6 67 103
6 278 1
6 23 4
6 408 2
6 281 2
6 283 4
6 31 17
6 288 3
6 27 4604
6 163 2
6 38 2065
6 40 1329
6 562 1
6 52 1
6 60 337
6 62 4375
6 577 65
6 195 1
6 68 2965
6 70 193
6 462 1
6 210 211
6 83 2
6 206 23
6 86 1
6 471 37
6 88 1
6 527 842
6 604 1
6 98 236
6 234 1
6 111 2
6 113 4
6 627 21
6 117 6
6 119 8
6 122 1
6 511 16
6 127 1440
7 260 6
7 342 10
7 137 1
7 12 26
7 144 7
7 18 3
7 20 7
7 279 4
7 26 26
7 284 3
7 416 5
7 582 3
7 166 9
7 39 6
7 45 5
7 521 3
7 571 14
7 573 5
7 574 6
7 65 12
7 194 3
7 69 7
7 198 1
7 585 8
7 204 5
7 338 3
7 339 3
7 470 6
7 600 1
7 218 7
7 97 5
7 616 3
7 618 10
7 235 6
7 620 3
7 61 10
7 626 3
7 507 6
7 252 5
7 253 1
7 524 5
8 131 257
8 522 667
8 523 1488
8 527 1030
8 16 600
8 17 1325
8 67 6
8 27 4744
8 418 45
8 420 149
8 38 2297
8 40 1498
8 60 31
8 62 3319
8 195 151
8 68 1380
8 70 274
8 199 133
8 203 105
8 462 79
8 337 5
8 206 48
8 471 28
8 15 933
8 94 11
8 98 165
8 127 333
9 66 1
9 69 1
9 329 1
9 407 1
9 277 1
9 375 1
9 218 1
9 412 1
10 64 27
10 25 2
10 67 18
10 73 88
11 192 1
11 65 4
11 194 1
11 507 4
11 616 3
11 209 4
11 126 7
11 470 7
11 26 3
11 59 1
11 574 4
12 515 910
12 516 5
12 517 2
12 520 142
12 521 2035
12 522 6339
12 523 4487
12 524 26
12 514 16
12 526 627
12 15 213
12 529 1619
12 18 19
12 19 22
12 20 9561
12 21 12
12 534 522
12 23 6712
12 24 925
12 26 489
12 539 4
12 541 2
12 32 15
12 547 1885
12 548 1
12 39 3462
12 552 54
12 553 2721
12 554 312
12 555 18
12 557 49
12 530 397
12 51 1453
12 513 1
12 567 1
12 568 23
12 58 31
12 571 223
12 572 321
12 61 1
12 574 13
12 63 6
12 65 12
12 66 82
12 579 15
12 69 23
12 582 31
12 585 87
12 74 59
12 588 1
12 79 25
12 592 12
12 82 15
12 85 216
12 87 69
12 600 22
12 602 19
12 91 17
12 99 2124
12 100 624
12 101 18
12 616 24
12 617 22
12 618 139
12 620 67
12 109 17
12 532 308
12 111 36
12 112 145
12 113 1421
12 114 4
12 531 39
12 116 2588
12 117 3
12 118 139
12 119 258
12 120 33
12 121 51
12 124 121
12 126 17
12 533 19
12 130 25
12 133 2
12 137 4
12 140 1
12 144 216
12 145 3
12 151 25
12 155 55
12 157 3
12 159 88
12 624 2
12 162 5
12 166 59
12 171 19
12 108 62
12 178 20
12 183 1
12 544 1
12 194 146
12 198 15
12 200 260
12 202 7
12 204 25
12 209 2
12 212 8
12 218 4549
12 219 768
12 222 1
12 223 18
12 233 2377
12 551 596
12 236 1
12 241 68
12 242 2
12 248 10
12 252 31
12 253 127
12 256 19
12 260 92
12 265 8
12 267 4
12 269 7
12 45 19
12 277 3333
12 278 681
12 279 5242
12 281 499
12 283 667
12 284 3462
12 285 55
12 286 12
12 288 2029
12 293 1043
12 299 6
12 304 33
12 305 1
12 309 4
12 313 36
12 321 2066
12 322 24
12 323 2
12 324 6
12 329 210
12 330 2000
12 525 777
12 332 21
12 331 25
12 338 9
12 339 13
12 341 11
12 342 261
12 352 21
12 353 51
12 357 17
12 358 5
12 361 5
12 364 1
12 573 102
12 599 12
12 376 2666
12 378 721
12 379 536
12 382 149
12 235 81
12 388 9
12 389 4
12 390 1
12 396 558
12 399 1034
12 401 213
12 402 193
12 403 746
12 404 952
12 405 1319
12 406 1827
12 407 2
12 408 3354
12 409 695
12 410 10
12 412 1019
12 413 54
12 416 16
12 418 12
12 419 15
12 420 103
12 423 1012
12 424 334
12 427 20
12 434 112
12 436 118
12 438 246
12 442 1256
12 444 1
12 451 458
12 455 2023
